Blue,Green,Red,Total,X_center,Y_center,picture
0.293555255368,0.363259332514,0.343185412119,3522979,105,205,basketballcourt5.jpg
0.29237897136,0.363110990415,0.344510038225,3450361,105,210,basketballcourt5.jpg
0.292325802466,0.361624691404,0.34604950613,3425192,105,215,basketballcourt5.jpg
0.29371976386,0.360225122744,0.346055113396,3445587,105,220,basketballcourt5.jpg
0.295361029638,0.357982538633,0.346656431729,3506942,105,225,basketballcourt5.jpg
0.295751265935,0.357095349233,0.347153384832,3573841,105,230,basketballcourt5.jpg
0.295308982004,0.35696531391,0.347725704086,3648206,105,235,basketballcourt5.jpg
0.294560938125,0.357064129341,0.348374932533,3740737,105,240,basketballcourt5.jpg
0.293838496745,0.357276124009,0.348885379245,3847811,105,245,basketballcourt5.jpg
0.29442198322,0.357037747042,0.348540269738,3966589,105,250,basketballcourt5.jpg
0.295475089323,0.356714831427,0.34781007925,4087705,105,255,basketballcourt5.jpg
0.296658366635,0.356346734882,0.346994898483,4230506,105,260,basketballcourt5.jpg
0.29796969989,0.355963690408,0.346066609702,4368763,105,265,basketballcourt5.jpg
0.299483220829,0.355519332533,0.344997446638,4519532,105,270,basketballcourt5.jpg
0.300905269341,0.355136969416,0.343957761243,4664910,105,275,basketballcourt5.jpg
0.302140056502,0.354841466399,0.343018477099,4809359,105,280,basketballcourt5.jpg
0.303299138829,0.354561887232,0.342138973939,4964053,105,285,basketballcourt5.jpg
0.304271416546,0.354402431462,0.341326151992,5116593,105,290,basketballcourt5.jpg
0.305383575744,0.354201410675,0.340415013582,5275490,105,295,basketballcourt5.jpg
0.306567913278,0.353925655024,0.339506431698,5436978,105,300,basketballcourt5.jpg
0.307649738084,0.353699312735,0.338650949181,5599878,105,305,basketballcourt5.jpg
0.308629856101,0.353499152529,0.33787099137,5783086,105,310,basketballcourt5.jpg
0.309506954839,0.353361017802,0.337132027359,5965559,105,315,basketballcourt5.jpg
0.310286291826,0.353272789476,0.336440918699,6132414,105,320,basketballcourt5.jpg
0.311063666474,0.353249579299,0.335686754227,6284752,105,325,basketballcourt5.jpg
0.311694325373,0.353294141086,0.335011533541,6424740,105,330,basketballcourt5.jpg
0.312084854155,0.353439918267,0.334475227578,6554022,105,335,basketballcourt5.jpg
0.312224153551,0.353768030262,0.334007816187,6671284,105,340,basketballcourt5.jpg
0.312240244705,0.354210948584,0.333548806711,6780420,105,345,basketballcourt5.jpg
0.312279749742,0.354692835224,0.333027415035,6870026,105,350,basketballcourt5.jpg
0.312324408988,0.355327029924,0.332348561088,6916997,105,355,basketballcourt5.jpg
0.312152867431,0.356397190006,0.331449942564,6944213,105,360,basketballcourt5.jpg
0.31184185825,0.357158218712,0.330999923038,6951485,105,365,basketballcourt5.jpg
0.311586262406,0.357610221989,0.330803515605,6957550,105,370,basketballcourt5.jpg
0.311907912621,0.357807150988,0.330284936392,6971205,105,375,basketballcourt5.jpg
0.312122501161,0.357637344252,0.330240154587,6984293,105,380,basketballcourt5.jpg
0.311872234256,0.357760382039,0.330367383705,6994050,105,385,basketballcourt5.jpg
0.311306960661,0.358026851953,0.330666187386,6988244,105,390,basketballcourt5.jpg
0.310105202131,0.358612698016,0.331282099852,6968490,105,395,basketballcourt5.jpg
0.308482848732,0.359384464073,0.332132687195,6942373,105,400,basketballcourt5.jpg
0.306791156293,0.360120014673,0.333088829033,6921487,105,405,basketballcourt5.jpg
0.305053437607,0.360756676569,0.334189885825,6904033,105,410,basketballcourt5.jpg
0.303343194863,0.36141024223,0.335246562907,6889398,105,415,basketballcourt5.jpg
0.301484055598,0.362317588626,0.336198355776,6864635,105,420,basketballcourt5.jpg
0.299575620672,0.363302195788,0.337122183539,6831624,105,425,basketballcourt5.jpg
0.297604243481,0.36433457845,0.338061178069,6796684,105,430,basketballcourt5.jpg
0.295492653581,0.365513309161,0.338994037258,6754107,105,435,basketballcourt5.jpg
0.293377558422,0.366687266656,0.339935174922,6703887,105,440,basketballcourt5.jpg
0.291338817103,0.367818979977,0.340842202921,6650535,105,445,basketballcourt5.jpg
0.2892748096,0.36900933687,0.341715853531,6601356,105,450,basketballcourt5.jpg
0.287118137085,0.370336938068,0.342544924847,6550551,105,455,basketballcourt5.jpg
0.284848901695,0.371723464513,0.343427633792,6499014,105,460,basketballcourt5.jpg
0.282541483829,0.373058745924,0.344399770247,6450405,105,465,basketballcourt5.jpg
0.280183349127,0.374347630906,0.345469019968,6408757,105,470,basketballcourt5.jpg
0.27791675761,0.375552778923,0.346530463467,6373027,105,475,basketballcourt5.jpg
0.275559969715,0.376826400112,0.347613630173,6333155,105,480,basketballcourt5.jpg
0.273309086517,0.378089502379,0.348601411104,6292235,105,485,basketballcourt5.jpg
0.271042651844,0.379438779397,0.349518568759,6248452,105,490,basketballcourt5.jpg
0.268654148635,0.380910050738,0.350435800627,6196182,105,495,basketballcourt5.jpg
0.26622754727,0.382406801395,0.351365651335,6140623,105,500,basketballcourt5.jpg
0.263815446954,0.383900680501,0.352283872545,6084928,105,505,basketballcourt5.jpg
0.261207632699,0.385614971255,0.353177396046,6021566,105,510,basketballcourt5.jpg
0.258586577453,0.387346945829,0.354066476718,5960553,105,515,basketballcourt5.jpg
0.255669299254,0.38924931876,0.355081381986,5889264,105,520,basketballcourt5.jpg
0.252257398061,0.391582435911,0.356160166027,5787969,105,525,basketballcourt5.jpg
0.249461966526,0.393465480416,0.357072553058,5652994,105,530,basketballcourt5.jpg
0.247311433684,0.394778195661,0.357910370655,5508977,105,535,basketballcourt5.jpg
0.245365619226,0.39592736235,0.358707018423,5347640,105,540,basketballcourt5.jpg
0.243267836362,0.397270241204,0.359461922433,5166244,105,545,basketballcourt5.jpg
0.240923376521,0.398845678552,0.360230944927,4960490,105,550,basketballcourt5.jpg
0.23856874733,0.400525110025,0.360906142645,4743006,105,555,basketballcourt5.jpg
0.236348058641,0.402256616205,0.361395325154,4516940,105,560,basketballcourt5.jpg
0.234183685361,0.403723446408,0.362092868231,4290380,105,565,basketballcourt5.jpg
0.232223048967,0.404983673494,0.362793277538,4065475,105,570,basketballcourt5.jpg
0.230310341344,0.406327328526,0.36336233013,3830653,105,575,basketballcourt5.jpg
0.228482734342,0.407631758736,0.363885506922,3593405,105,580,basketballcourt5.jpg
0.227217617707,0.408548996109,0.364233386184,3361073,105,585,basketballcourt5.jpg
0.226354530831,0.409212676557,0.364432792612,3128168,105,590,basketballcourt5.jpg
0.225585109727,0.409793381778,0.364621508495,2895098,105,595,basketballcourt5.jpg
0.225045328439,0.410238050808,0.364716620753,2663339,105,600,basketballcourt5.jpg
0.225047683773,0.410213572351,0.364738743877,2433742,105,605,basketballcourt5.jpg
0.225576011774,0.409775966677,0.364648021549,2213019,105,610,basketballcourt5.jpg
0.22576132064,0.409685158643,0.364553520717,1987763,105,615,basketballcourt5.jpg
0.225785379884,0.409723199326,0.36449142079,1769685,105,620,basketballcourt5.jpg
0.225076746145,0.410471240086,0.36445201377,1546006,105,625,basketballcourt5.jpg
0.224359897164,0.411481490135,0.3641586127,1326779,105,630,basketballcourt5.jpg
0.223790674114,0.412281791999,0.363927533886,1118371,105,635,basketballcourt5.jpg
0.223034497112,0.413252076938,0.36371342595,922512,105,640,basketballcourt5.jpg
0.222824440284,0.413829764211,0.363345795505,739304,105,645,basketballcourt5.jpg
0.22322813958,0.413907372645,0.362864487775,565211,105,650,basketballcourt5.jpg
0.222796071806,0.414698123833,0.362505804361,404868,105,655,basketballcourt5.jpg
0.224846162252,0.41273358279,0.362420254958,265377,105,660,basketballcourt5.jpg
0.224373125035,0.413397860418,0.362229014547,141336,105,665,basketballcourt5.jpg
0.220205620884,0.415914969461,0.363879409655,46007,105,670,basketballcourt5.jpg
0,0,0,0,105,675,basketballcourt5.jpg
0,0,0,0,105,680,basketballcourt5.jpg
0,0,0,0,105,685,basketballcourt5.jpg
0,0,0,0,105,690,basketballcourt5.jpg
0,0,0,0,105,695,basketballcourt5.jpg
0,0,0,0,105,700,basketballcourt5.jpg
0,0,0,0,105,705,basketballcourt5.jpg
0,0,0,0,105,710,basketballcourt5.jpg
0,0,0,0,105,715,basketballcourt5.jpg
0,0,0,0,105,720,basketballcourt5.jpg
0,0,0,0,105,725,basketballcourt5.jpg
0,0,0,0,105,730,basketballcourt5.jpg
0,0,0,0,105,735,basketballcourt5.jpg
0,0,0,0,105,740,basketballcourt5.jpg
0,0,0,0,105,745,basketballcourt5.jpg
0,0,0,0,105,750,basketballcourt5.jpg
0,0,0,0,105,755,basketballcourt5.jpg
0,0,0,0,105,760,basketballcourt5.jpg
0,0,0,0,105,765,basketballcourt5.jpg
0,0,0,0,105,770,basketballcourt5.jpg
0,0,0,0,105,775,basketballcourt5.jpg
0,0,0,0,105,780,basketballcourt5.jpg
0,0,0,0,105,785,basketballcourt5.jpg
0,0,0,0,105,790,basketballcourt5.jpg
0,0,0,0,105,795,basketballcourt5.jpg
0.40497072957,0.338203193336,0.256826077094,5149224,110,0,basketballcourt5.jpg
0.404588719354,0.338164762598,0.257246518049,5592410,110,5,basketballcourt5.jpg
0.404178200501,0.3381716228,0.257650176699,6037671,110,10,basketballcourt5.jpg
0.403678016216,0.338207476216,0.258114507568,6481755,110,15,basketballcourt5.jpg
0.402775292766,0.338195410392,0.259029296841,6930440,110,20,basketballcourt5.jpg
0.401263217908,0.338132642753,0.260604139338,7387799,110,25,basketballcourt5.jpg
0.399117183595,0.338017069312,0.262865747093,7853275,110,30,basketballcourt5.jpg
0.396653803308,0.337943141108,0.265403055584,8316905,110,35,basketballcourt5.jpg
0.394368322169,0.337885479662,0.267746198169,8755650,110,40,basketballcourt5.jpg
0.392311079023,0.337814814568,0.269874106409,9151141,110,45,basketballcourt5.jpg
0.390475697368,0.337740216768,0.271784085864,9502407,110,50,basketballcourt5.jpg
0.388874984568,0.337724935241,0.273400080191,9809101,110,55,basketballcourt5.jpg
0.387334948745,0.337783184342,0.274881866913,10065131,110,60,basketballcourt5.jpg
0.385687722454,0.337924849191,0.276387428356,10244547,110,65,basketballcourt5.jpg
0.383815037973,0.338148103265,0.278036858762,10323027,110,70,basketballcourt5.jpg
0.38163658489,0.338375886993,0.279987528118,10266293,110,75,basketballcourt5.jpg
0.379061021461,0.338652575958,0.282286402582,10087025,110,80,basketballcourt5.jpg
0.376273598552,0.338997987621,0.284728413827,9882333,110,85,basketballcourt5.jpg
0.37331235796,0.339403309855,0.287284332185,9657039,110,90,basketballcourt5.jpg
0.37029431816,0.339829741655,0.289875940186,9412637,110,95,basketballcourt5.jpg
0.367277318626,0.340348812657,0.292373868716,9145253,110,100,basketballcourt5.jpg
0.364123826658,0.340926991616,0.294949181726,8868365,110,105,basketballcourt5.jpg
0.360828829778,0.341510999612,0.29766017061,8582848,110,110,basketballcourt5.jpg
0.357450885514,0.342131734318,0.300417380168,8283096,110,115,basketballcourt5.jpg
0.353954257388,0.34284676254,0.303198980072,7979387,110,120,basketballcourt5.jpg
0.350256536535,0.34365238192,0.306091081544,7675320,110,125,basketballcourt5.jpg
0.346308050332,0.344525427293,0.309166522375,7375087,110,130,basketballcourt5.jpg
0.342279540501,0.34546466103,0.312255798469,7071004,110,135,basketballcourt5.jpg
0.338181195428,0.346415996868,0.315402807704,6779277,110,140,basketballcourt5.jpg
0.334129184784,0.347346426976,0.31852438824,6494093,110,145,basketballcourt5.jpg
0.329935598522,0.348328947052,0.321735454426,6200013,110,150,basketballcourt5.jpg
0.325573938607,0.349423034728,0.325003026664,5897582,110,155,basketballcourt5.jpg
0.321197085313,0.350629606484,0.328173308203,5594288,110,160,basketballcourt5.jpg
0.316998465142,0.351927884682,0.331073650175,5304726,110,165,basketballcourt5.jpg
0.313363690059,0.353427836663,0.333208473278,5021622,110,170,basketballcourt5.jpg
0.310315560461,0.354958242551,0.334726196989,4743465,110,175,basketballcourt5.jpg
0.307634764595,0.356451384112,0.335913851293,4483596,110,180,basketballcourt5.jpg
0.304949875619,0.357983599094,0.337066525287,4232571,110,185,basketballcourt5.jpg
0.302136249573,0.359533670393,0.338330080034,3989796,110,190,basketballcourt5.jpg
0.299352142365,0.360905629982,0.339742227653,3779071,110,195,basketballcourt5.jpg
0.296483321659,0.361946548133,0.341570130208,3602007,110,200,basketballcourt5.jpg
0.29373997343,0.362994793724,0.343265232846,3481375,110,205,basketballcourt5.jpg
0.292504558061,0.36284098266,0.34465445928,3412087,110,210,basketballcourt5.jpg
0.292541898166,0.361199375043,0.346258726791,3395435,110,215,basketballcourt5.jpg
0.294165005557,0.359565581642,0.3462694128,3426927,110,220,basketballcourt5.jpg
0.295680740189,0.357376341274,0.346942918537,3487542,110,225,basketballcourt5.jpg
0.295908382866,0.356567056746,0.347524560387,3556540,110,230,basketballcourt5.jpg
0.295414710981,0.356458548178,0.348126740842,3631505,110,235,basketballcourt5.jpg
0.294769881385,0.356494242705,0.348735875909,3724753,110,240,basketballcourt5.jpg
0.293924460757,0.356889691621,0.349185847622,3824714,110,245,basketballcourt5.jpg
0.294340649613,0.356783423804,0.348875926583,3942714,110,250,basketballcourt5.jpg
0.295270417733,0.356455293137,0.34827428913,4068816,110,255,basketballcourt5.jpg
0.29650942592,0.356078971095,0.347411602985,4211313,110,260,basketballcourt5.jpg
0.297912572081,0.355745635802,0.346341792116,4348222,110,265,basketballcourt5.jpg
0.299320700735,0.355433004074,0.345246295191,4496251,110,270,basketballcourt5.jpg
0.300650576862,0.355128571207,0.344220851931,4636808,110,275,basketballcourt5.jpg
0.301928990132,0.354803024979,0.343267984889,4786546,110,280,basketballcourt5.jpg
0.303242728179,0.354476874267,0.342280397554,4941919,110,285,basketballcourt5.jpg
0.304271325688,0.354305246891,0.34142342742,5098581,110,290,basketballcourt5.jpg
0.305404334405,0.354100122494,0.340495543101,5259038,110,295,basketballcourt5.jpg
0.306612773506,0.353821012687,0.339566213807,5419859,110,300,basketballcourt5.jpg
0.307708873011,0.353560519824,0.338730607165,5586277,110,305,basketballcourt5.jpg
0.30855906094,0.353412040339,0.33802889872,5751881,110,310,basketballcourt5.jpg
0.309392193421,0.353292625174,0.337315181406,5927231,110,315,basketballcourt5.jpg
0.310216328386,0.353184549593,0.336599122021,6101742,110,320,basketballcourt5.jpg
0.31101244746,0.353116271881,0.33587128066,6262804,110,325,basketballcourt5.jpg
0.311800110704,0.353125053156,0.33507483614,6408067,110,330,basketballcourt5.jpg
0.312502139317,0.353183090103,0.33431477058,6544144,110,335,basketballcourt5.jpg
0.312941877019,0.353307923593,0.333750199388,6670408,110,340,basketballcourt5.jpg
0.313266112447,0.353528374666,0.333205512887,6788168,110,345,basketballcourt5.jpg
0.313503053605,0.353839141923,0.332657804472,6884976,110,350,basketballcourt5.jpg
0.31371404519,0.354332727646,0.331953227164,6941978,110,355,basketballcourt5.jpg
0.313699096862,0.355363146548,0.33093775659,6973686,110,360,basketballcourt5.jpg
0.31349397618,0.356184266255,0.330321757565,6979292,110,365,basketballcourt5.jpg
0.313323964034,0.356549830736,0.330126205229,6992341,110,370,basketballcourt5.jpg
0.313753609252,0.356615424953,0.329630965795,7010109,110,375,basketballcourt5.jpg
0.314050199955,0.356430532387,0.329519267658,7022078,110,380,basketballcourt5.jpg
0.313885562974,0.356519812392,0.329594624633,7031483,110,385,basketballcourt5.jpg
0.313359566504,0.356744038205,0.329896395291,7028252,110,390,basketballcourt5.jpg
0.312206741059,0.357256502347,0.330536756593,7016197,110,395,basketballcourt5.jpg
0.310706841936,0.357959230047,0.331333928018,6988578,110,400,basketballcourt5.jpg
0.309133094544,0.358641026164,0.332225879292,6967934,110,405,basketballcourt5.jpg
0.307491750314,0.359263526751,0.333244722934,6951780,110,410,basketballcourt5.jpg
0.30587754962,0.359897248953,0.334225201427,6936377,110,415,basketballcourt5.jpg
0.304103118187,0.360742377112,0.335154504701,6912767,110,420,basketballcourt5.jpg
0.302229183973,0.361661934942,0.336108881085,6883326,110,425,basketballcourt5.jpg
0.300334291407,0.362662007953,0.33700370064,6848815,110,430,basketballcourt5.jpg
0.298288151158,0.36379509409,0.337916754752,6806851,110,435,basketballcourt5.jpg
0.296261615628,0.364899368936,0.338839015437,6762226,110,440,basketballcourt5.jpg
0.294255516158,0.366056645296,0.339687838546,6708836,110,445,basketballcourt5.jpg
0.292227736206,0.367259372741,0.340512891053,6659231,110,450,basketballcourt5.jpg
0.29010701924,0.368522018912,0.341370961848,6608251,110,455,basketballcourt5.jpg
0.287894023081,0.369860031635,0.342245945283,6559768,110,460,basketballcourt5.jpg
0.285545945142,0.371229078958,0.343224975901,6506368,110,465,basketballcourt5.jpg
0.283224436585,0.372509924424,0.344265638991,6466370,110,470,basketballcourt5.jpg
0.280980180786,0.373707691087,0.345312128127,6428610,110,475,basketballcourt5.jpg
0.278722285761,0.37494230682,0.346335407419,6391570,110,480,basketballcourt5.jpg
0.276540200401,0.376176830412,0.347282969187,6356056,110,485,basketballcourt5.jpg
0.274285640968,0.377523177306,0.348191181726,6313072,110,490,basketballcourt5.jpg
0.271948340626,0.378992874806,0.349058784568,6259619,110,495,basketballcourt5.jpg
0.269597121787,0.380487028089,0.349915850123,6204406,110,500,basketballcourt5.jpg
0.267302349899,0.381919119139,0.350778530962,6151072,110,505,basketballcourt5.jpg
0.264779364206,0.383541427976,0.351679207817,6093141,110,510,basketballcourt5.jpg
0.26217225235,0.385297504703,0.352530242947,6030745,110,515,basketballcourt5.jpg
0.259270356087,0.38716426679,0.353565377123,5964334,110,520,basketballcourt5.jpg
0.256079495687,0.389148031397,0.354772472916,5886508,110,525,basketballcourt5.jpg
0.252951181817,0.391191771373,0.35585704681,5726350,110,530,basketballcourt5.jpg
0.250456448955,0.392812895714,0.356730655331,5554838,110,535,basketballcourt5.jpg
0.248432769028,0.394017871682,0.357549359291,5391994,110,540,basketballcourt5.jpg
0.246248777569,0.395416333451,0.358334888981,5206836,110,545,basketballcourt5.jpg
0.243976048153,0.397026373584,0.358997578263,5001368,110,550,basketballcourt5.jpg
0.241735302186,0.398674027004,0.35959067081,4782752,110,555,basketballcourt5.jpg
0.239380445798,0.400461593634,0.360157960567,4550756,110,560,basketballcourt5.jpg
0.23710213591,0.401960591495,0.360937272595,4321859,110,565,basketballcourt5.jpg
0.234914529006,0.403366826593,0.361718644402,4091271,110,570,basketballcourt5.jpg
0.232699668915,0.404912315852,0.362388015232,3853091,110,575,basketballcourt5.jpg
0.230564832626,0.406447666567,0.362987500806,3611353,110,580,basketballcourt5.jpg
0.228690276748,0.407712074796,0.363597648456,3374293,110,585,basketballcourt5.jpg
0.227045177843,0.408837276176,0.364117545981,3136781,110,590,basketballcourt5.jpg
0.225686380183,0.40977368992,0.364539929897,2902036,110,595,basketballcourt5.jpg
0.22476752336,0.410386018043,0.364846458596,2668010,110,600,basketballcourt5.jpg
0.22491381617,0.410263260609,0.364822923221,2444194,110,605,basketballcourt5.jpg
0.225334325161,0.40996255414,0.364703120699,2219471,110,610,basketballcourt5.jpg
0.225629413898,0.409860044413,0.364510541689,1993561,110,615,basketballcourt5.jpg
0.225582220775,0.410037381044,0.364380398181,1769346,110,620,basketballcourt5.jpg
0.22459139443,0.411120314644,0.364288290925,1544093,110,625,basketballcourt5.jpg
0.223560232376,0.412454479353,0.363985288271,1323026,110,630,basketballcourt5.jpg
0.223099970559,0.413265379396,0.363634650046,1114088,110,635,basketballcourt5.jpg
0.222446207204,0.414216542759,0.363337250037,915736,110,640,basketballcourt5.jpg
0.222370578654,0.414584766665,0.363044654682,735466,110,645,basketballcourt5.jpg
0.22299309574,0.414379394745,0.362627509515,565448,110,650,basketballcourt5.jpg
0.222374732456,0.41495236661,0.362672900934,405073,110,655,basketballcourt5.jpg
0.223147554986,0.414260547268,0.362591897746,262248,110,660,basketballcourt5.jpg
0.222821609462,0.415275061431,0.361903329107,139587,110,665,basketballcourt5.jpg
0.22107753189,0.416023699511,0.362898768598,45233,110,670,basketballcourt5.jpg
0,0,0,0,110,675,basketballcourt5.jpg
0,0,0,0,110,680,basketballcourt5.jpg
0,0,0,0,110,685,basketballcourt5.jpg
0,0,0,0,110,690,basketballcourt5.jpg
0,0,0,0,110,695,basketballcourt5.jpg
0,0,0,0,110,700,basketballcourt5.jpg
0,0,0,0,110,705,basketballcourt5.jpg
0,0,0,0,110,710,basketballcourt5.jpg
0,0,0,0,110,715,basketballcourt5.jpg
0,0,0,0,110,720,basketballcourt5.jpg
0,0,0,0,110,725,basketballcourt5.jpg
0,0,0,0,110,730,basketballcourt5.jpg
0,0,0,0,110,735,basketballcourt5.jpg
0,0,0,0,110,740,basketballcourt5.jpg
0,0,0,0,110,745,basketballcourt5.jpg
0,0,0,0,110,750,basketballcourt5.jpg
0,0,0,0,110,755,basketballcourt5.jpg
0,0,0,0,110,760,basketballcourt5.jpg
0,0,0,0,110,765,basketballcourt5.jpg
0,0,0,0,110,770,basketballcourt5.jpg
0,0,0,0,110,775,basketballcourt5.jpg
0,0,0,0,110,780,basketballcourt5.jpg
0,0,0,0,110,785,basketballcourt5.jpg
0,0,0,0,110,790,basketballcourt5.jpg
0,0,0,0,110,795,basketballcourt5.jpg
0.404867167493,0.33821922691,0.256913605598,5162140,115,0,basketballcourt5.jpg
0.404486046325,0.338200872272,0.257313081403,5606050,115,5,basketballcourt5.jpg
0.404092124856,0.338213455098,0.257694420046,6052308,115,10,basketballcourt5.jpg
0.403630799504,0.338258368805,0.258110831692,6496806,115,15,basketballcourt5.jpg
0.402955285489,0.338259865622,0.258784848889,6941326,115,20,basketballcourt5.jpg
0.401735786219,0.338213814314,0.260050399467,7391348,115,25,basketballcourt5.jpg
0.399689333442,0.338098669736,0.262211996822,7854080,115,30,basketballcourt5.jpg
0.397253123326,0.338015155115,0.264731721559,8316136,115,35,basketballcourt5.jpg
0.394880818667,0.337986171972,0.267133009362,8751790,115,40,basketballcourt5.jpg
0.392763625469,0.337924104556,0.269312269975,9145740,115,45,basketballcourt5.jpg
0.390936943269,0.337831320884,0.271231735847,9492912,115,50,basketballcourt5.jpg
0.389304547218,0.337828476904,0.272866975877,9800651,115,55,basketballcourt5.jpg
0.387757850482,0.337870030417,0.274372119101,10053937,115,60,basketballcourt5.jpg
0.386111917352,0.337971360629,0.275916722019,10246454,115,65,basketballcourt5.jpg
0.384211165199,0.338150893476,0.277637941326,10347008,115,70,basketballcourt5.jpg
0.382028176017,0.338352934053,0.27961888993,10305999,115,75,basketballcourt5.jpg
0.37948236716,0.338612692868,0.281904939972,10140624,115,80,basketballcourt5.jpg
0.37676770724,0.338922843938,0.284309448822,9944520,115,85,basketballcourt5.jpg
0.373862190278,0.339297911119,0.286839898603,9722957,115,90,basketballcourt5.jpg
0.370923481395,0.339708484767,0.289368033837,9471409,115,95,basketballcourt5.jpg
0.367950903238,0.340195480346,0.291853616417,9202562,115,100,basketballcourt5.jpg
0.364816605549,0.34073812495,0.294445269501,8928678,115,105,basketballcourt5.jpg
0.361657733269,0.341288569006,0.297053697725,8639677,115,110,basketballcourt5.jpg
0.358399072087,0.341887341222,0.299713586691,8343886,115,115,basketballcourt5.jpg
0.354943543936,0.342573354091,0.302483101973,8042803,115,120,basketballcourt5.jpg
0.351347356783,0.343333624276,0.30531901894,7733475,115,125,basketballcourt5.jpg
0.347482552849,0.34417078625,0.308346660901,7432589,115,130,basketballcourt5.jpg
0.343404712781,0.345085974101,0.311509313118,7124413,115,135,basketballcourt5.jpg
0.339277889717,0.346022102364,0.314700007919,6819180,115,140,basketballcourt5.jpg
0.335196231069,0.346888702294,0.317915066637,6525139,115,145,basketballcourt5.jpg
0.330946197794,0.347852108656,0.32120169355,6218890,115,150,basketballcourt5.jpg
0.326483178669,0.348970513698,0.324546307633,5909015,115,155,basketballcourt5.jpg
0.322005830696,0.35020371718,0.327790452124,5599675,115,160,basketballcourt5.jpg
0.317593021399,0.35152658776,0.33088039084,5298942,115,165,basketballcourt5.jpg
0.313584123038,0.352925081605,0.333490795357,5010732,115,170,basketballcourt5.jpg
0.310237777339,0.354461984178,0.335300238483,4717733,115,175,basketballcourt5.jpg
0.307349866162,0.356001633608,0.336648500229,4449047,115,180,basketballcourt5.jpg
0.30471008745,0.357550712604,0.337739199946,4198266,115,185,basketballcourt5.jpg
0.302140098958,0.359009344989,0.338850556054,3967153,115,190,basketballcourt5.jpg
0.299414101566,0.360371689626,0.340214208808,3759696,115,195,basketballcourt5.jpg
0.296487866,0.361403914691,0.342108219309,3578622,115,200,basketballcourt5.jpg
0.293805473088,0.362523969831,0.343670557081,3445477,115,205,basketballcourt5.jpg
0.2926866008,0.362416882451,0.34489651675,3385717,115,210,basketballcourt5.jpg
0.292878181429,0.360699627208,0.346422191363,3378828,115,215,basketballcourt5.jpg
0.29453839332,0.358820284285,0.346641322394,3413263,115,220,basketballcourt5.jpg
0.295887005773,0.356778108979,0.347334885247,3476567,115,225,basketballcourt5.jpg
0.295980233613,0.356072472996,0.347947293391,3549460,115,230,basketballcourt5.jpg
0.295513377047,0.355954156949,0.348532466004,3627071,115,235,basketballcourt5.jpg
0.294786487405,0.356101667094,0.349111845501,3710109,115,240,basketballcourt5.jpg
0.293991016024,0.356430333837,0.34957865014,3817018,115,245,basketballcourt5.jpg
0.294335666183,0.356305909898,0.349358423919,3936244,115,250,basketballcourt5.jpg
0.295204666962,0.356096315776,0.348699017263,4062429,115,255,basketballcourt5.jpg
0.29645149803,0.355831633732,0.347716868238,4200984,115,260,basketballcourt5.jpg
0.297936479727,0.355517668769,0.346545851504,4343936,115,265,basketballcourt5.jpg
0.299293621141,0.355282189224,0.345424189635,4484987,115,270,basketballcourt5.jpg
0.300597497037,0.355045843992,0.344356658971,4625797,115,275,basketballcourt5.jpg
0.301924145066,0.354702309288,0.343373545647,4780045,115,280,basketballcourt5.jpg
0.303271621262,0.354357585539,0.342370793199,4935015,115,285,basketballcourt5.jpg
0.30435201153,0.354185944261,0.341462044209,5090106,115,290,basketballcourt5.jpg
0.305485404106,0.353999807566,0.340514788328,5248565,115,295,basketballcourt5.jpg
0.30666708311,0.353705864296,0.339627052594,5410897,115,300,basketballcourt5.jpg
0.307697480535,0.353430607692,0.338871911773,5576461,115,305,basketballcourt5.jpg
0.308527991438,0.353286968892,0.33818503967,5738737,115,310,basketballcourt5.jpg
0.309296702339,0.35324358414,0.337459713521,5896209,115,315,basketballcourt5.jpg
0.31009054312,0.353191623523,0.336717833357,6058108,115,320,basketballcourt5.jpg
0.310954722648,0.353053878272,0.33599139908,6235612,115,325,basketballcourt5.jpg
0.311748857194,0.353031992935,0.335219149871,6389098,115,330,basketballcourt5.jpg
0.312516447175,0.353061574088,0.334421978737,6532277,115,335,basketballcourt5.jpg
0.313182672844,0.353084874316,0.333732452841,6667176,115,340,basketballcourt5.jpg
0.313848773359,0.353097502015,0.333053724627,6791634,115,345,basketballcourt5.jpg
0.314384599304,0.353186492722,0.332428907974,6893143,115,350,basketballcourt5.jpg
0.314841284317,0.353500794013,0.33165792167,6957693,115,355,basketballcourt5.jpg
0.314953407555,0.354444349787,0.330602242658,6995984,115,360,basketballcourt5.jpg
0.314922794283,0.355305434572,0.329771771144,7006476,115,365,basketballcourt5.jpg
0.314831869692,0.355632043714,0.329536086594,7019823,115,370,basketballcourt5.jpg
0.315348973117,0.355579759037,0.329071267846,7043064,115,375,basketballcourt5.jpg
0.31573691282,0.355320395185,0.328942691995,7059485,115,380,basketballcourt5.jpg
0.31567184933,0.355335959322,0.328992191348,7069338,115,385,basketballcourt5.jpg
0.315287973256,0.355470781619,0.329241245125,7067948,115,390,basketballcourt5.jpg
0.31418054462,0.355910170542,0.329909284839,7058798,115,395,basketballcourt5.jpg
0.312824997196,0.356563296302,0.330611706502,7035253,115,400,basketballcourt5.jpg
0.311379589671,0.357271881961,0.331348528367,7011940,115,405,basketballcourt5.jpg
