RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub40,FALSE,BEFORE,174,6646,26,[ 3],Fixation: 6473ms,1777,6473,737,554.6,sub40.edf,RIGHT,163.81,NONE,LEFT,5.27,222,6909,1858,6688,575.5,507.7,[ 3],1,ImageIA ,5.42,169.1,132.18,FALSE,LEFT,41,[ 3],6687,575.3,497.2,26,248.9,6647,744.3,529.5,18.42,AFTER,RIGHT,7.42,255,6323,[ 3],1,ImageIA ,1677,6069,960.1,480.3,9.01,-145.96,60.48,TRUE,LEFT,149,[ 3],1,ImageIA ,6472,722.8,640,25,459.3,6324,961.3,480.1,1,1,FOUNTAIN.jpg,1,735,
sub120,FALSE,NONE,317,4915,16,[ 3],Fixation: 4599ms,2327,4599,737.7,450.5,sub120.edf,RIGHT,21.75,NONE,RIGHT,0.63,200,5139,2176,4940,756,443.2,[ 3],1,ImageIA ,0.72,23.31,30.04,FALSE,RIGHT,24,[ 3],4939,761.8,440.9,16,118.5,4916,741,449.8,179.57,NONE,LEFT,2.09,306,4577,[ 3],1,ImageIA ,2338,4272,671.8,450,1.74,6.87,82.81,FALSE,RIGHT,21,[ 3],1,ImageIA ,4598,727.3,447.6,15,144.9,4578,673,454.1,1,1,FOUNTAIN.jpg,1,740,
sub100,FALSE,NONE,273,9630,33,[ 3],Fixation: 9358ms,2552,9358,737.9,494.3,sub100.edf,RIGHT,19.45,NONE,RIGHT,0.74,190,9835,2464,9646,759.7,486.6,[ 3],1,ImageIA ,0.81,29.6,53.8,FALSE,RIGHT,15,[ 3],9645,760,483.4,33,78.7,9631,737.9,495.9,-57.46,NONE,DOWN,2.45,302,9325,[ 3],1,ImageIA ,2493,9024,779.7,559.8,2.21,115.22,69.07,FALSE,UP,32,[ 3],1,ImageIA ,9357,750.5,495.5,32,205.8,9326,780.4,558.7,1,1,FOUNTAIN.jpg,1,740,
sub128,FALSE,AFTER,1346,6638,14,[ 3],Fixation: 5293ms,1900,5293,738.4,505.9,sub128.edf,RIGHT,135.39,BEFORE,LEFT,1.29,3209,10079,1849,6871,709,476.9,[ 3],1,ImageIA ,7.81,-109.94,33.65,TRUE,DOWN,232,[ 3],6870,650.2,717.4,14,670.1,6639,736.4,480.8,-175.62,NONE,LEFT,6.74,752,5243,[ 3],1,ImageIA ,1720,4492,521.6,522.5,6.89,3.2,140.64,FALSE,RIGHT,49,[ 3],1,ImageIA ,5292,739.4,513.6,13,289.7,5244,519.9,525.8,1,1,FOUNTAIN.jpg,1,740,
sub141,FALSE,NONE,42,6205,28,[ 3],Fixation: 6164ms,4188,6164,738.7,559.3,sub141.edf,RIGHT,159.04,NONE,LEFT,3.68,187,6420,4384,6234,629.3,517.4,[ 3],1,ImageIA ,3.37,-161.51,120.3,FALSE,LEFT,28,[ 3],6233,633.8,562.8,28,474.7,6206,735.3,529,-93.53,BEFORE,DOWN,2.65,36,6157,[ 3],1,ImageIA ,3924,6122,733.4,645.2,0.57,96.9,94.54,FALSE,UP,6,[ 3],1,ImageIA ,6163,735.4,592.7,27,97.2,6158,737.6,610.8,1,1,FOUNTAIN.jpg,1,740,
sub1,FALSE,NONE,288,4543,19,[ 3],Fixation: 4256ms,2016,4256,739.3,414,sub1.edf,RIGHT,-2.43,NONE,RIGHT,4.65,133,4717,1954,4585,885.2,420.2,[ 3],1,ImageIA ,5.09,-1.77,124.11,FALSE,RIGHT,41,[ 3],4584,894.1,424.3,19,233,4544,734.4,419.4,3.19,NONE,RIGHT,6.66,244,4214,[ 3],1,ImageIA ,1965,3971,948.9,402.3,6.52,-176.82,159.09,FALSE,LEFT,41,[ 3],1,ImageIA ,4255,744.9,413.4,18,267.2,4215,949.4,402.1,1,1,FOUNTAIN.jpg,1,740,
sub116,FALSE,NONE,362,7692,20,[ 3],Fixation: 7331ms,2151,7331,739.3,576.6,sub116.edf,RIGHT,95.25,AFTER,UP,3.41,1515,9233,2055,7719,729.5,469.9,[ 3],1,ImageIA ,3.07,88.06,118.06,FALSE,UP,26,[ 3],7718,742.1,482.8,20,193.7,7693,738.8,580.2,142.63,NONE,LEFT,3.33,270,7295,[ 3],1,ImageIA ,2101,7026,655.5,512.6,3.39,-37.85,96.82,FALSE,RIGHT,35,[ 3],1,ImageIA ,7330,741.4,577.3,19,166.8,7296,656.4,511.3,1,1,FOUNTAIN.jpg,1,740,
sub97,FALSE,NONE,248,4553,17,[ 3],Fixation: 4306ms,2280,4306,739.5,461,sub97.edf,RIGHT,-0.8,NONE,RIGHT,6.13,356,4946,2079,4591,933.3,463.7,[ 3],1,ImageIA ,6.38,-0.23,172.55,FALSE,RIGHT,37,[ 3],4590,938,465.2,17,386.6,4554,736.9,464.4,165.09,NONE,.,0.46,336,4294,[ 3],1,ImageIA ,2358,3959,725.6,457.3,0.55,-3.34,50.17,FALSE,RIGHT,11,[ 3],1,ImageIA ,4305,743.5,461.3,16,58.1,4295,726.2,460.3,1,1,FOUNTAIN.jpg,1,740,
sub19,FALSE,NONE,190,213,1,[ 3],Fixation: 24ms,2092,24,739.6,331.3,sub19.edf,RIGHT,-41.92,NONE,RIGHT,4.13,148,406,1967,259,835.7,417.6,[ 3],1,ImageIA ,3.9,-40.01,86.62,FALSE,RIGHT,45,[ 3],258,833.5,411.7,1,335.9,214,740,333.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,FOUNTAIN.jpg,1,740,
sub74,FALSE,AFTER,1036,7403,16,[ 3],Fixation: 6368ms,2487,6368,739.6,477.5,sub74.edf,RIGHT,27.57,BEFORE,RIGHT,6.62,146,7792,2379,7647,923.5,381.5,[ 3],1,ImageIA ,6.7,29.84,27.57,TRUE,RIGHT,243,[ 3],7646,921.5,380.1,16,114.4,7404,738.6,484.4,-171.81,NONE,LEFT,2.53,702,6341,[ 3],1,ImageIA ,2412,5640,660.4,488.9,2.53,3.68,97.36,FALSE,RIGHT,26,[ 3],1,ImageIA ,6367,741.2,483,15,177.1,6342,661.5,488.1,1,1,FOUNTAIN.jpg,1,740,
sub80,FALSE,NONE,258,9532,29,[ 3],Fixation: 9275ms,1784,9275,740.1,552.2,sub80.edf,RIGHT,-99.71,NONE,DOWN,0.83,240,9790,1747,9551,735.6,578.5,[ 3],1,ImageIA ,0.94,-107.78,52.36,FALSE,DOWN,18,[ 3],9550,734,581.6,29,93.3,9533,743.2,553,171.01,BEFORE,LEFT,3,544,9248,[ 3],1,ImageIA ,1929,8705,645.9,537.3,3.18,-10.47,122.5,FALSE,RIGHT,26,[ 3],1,ImageIA ,9274,742,548.8,28,258.2,9249,642.7,530.5,1,1,FOUNTAIN.jpg,1,740,
sub49,FALSE,NONE,196,5949,26,[ 3],Fixation: 5754ms,2414,5754,740.2,567.6,sub49.edf,RIGHT,171.89,NONE,LEFT,1.52,672,6643,2348,5972,692.5,560.8,[ 3],1,ImageIA ,1.73,158.44,78.82,FALSE,LEFT,22,[ 3],5971,688.4,550.6,26,152.3,5950,739.6,570.7,179.06,NONE,LEFT,10.27,133,5695,[ ],.,.,2292,5563,399.8,562,10.26,-0.09,176.88,FALSE,RIGHT,58,[ 3],1,ImageIA ,5753,732.4,564.5,25,457.2,5696,399.5,564,1,1,FOUNTAIN.jpg,1,740,
sub45,FALSE,NONE,234,8401,22,[ 3],Fixation: 8168ms,1346,8168,740.3,618.4,sub45.edf,RIGHT,-1.06,NONE,RIGHT,1.69,186,8612,1348,8427,794.1,619.4,[ 3],1,ImageIA ,1.92,-0.57,76.73,FALSE,RIGHT,25,[ 3],8426,801.4,620,22,115.4,8402,740.4,619.4,-176.18,NONE,LEFT,9.13,255,8117,[ 3],1,ImageIA ,1308,7863,438.2,638.6,9.2,4.47,184.03,FALSE,RIGHT,50,[ 3],1,ImageIA ,8167,736.9,612.9,21,275.5,8118,439.2,636,1,1,FOUNTAIN.jpg,1,740,
sub43,FALSE,NONE,243,8661,31,[ 3],Fixation: 8419ms,2454,8419,741.2,304,sub43.edf,RIGHT,48.36,NONE,UP,3.5,321,9010,2132,8690,813.4,222.8,[ 3],1,ImageIA ,3.41,40.41,121.77,FALSE,RIGHT,28,[ 3],8689,819.8,230.6,31,233.3,8662,738.7,299,-130.15,NONE,DOWN,4.51,212,8373,[ 3],1,ImageIA ,2709,8162,650,412.1,4.77,46.17,106.07,FALSE,UP,45,[ 3],1,ImageIA ,8418,749.5,303.2,30,222.4,8374,645.7,410.3,1,1,FOUNTAIN.jpg,1,740,
sub52,FALSE,NONE,161,3777,11,[ 3],Fixation: 3617ms,1935,3617,741.4,579.5,sub52.edf,RIGHT,162.97,NONE,LEFT,4.89,137,3951,1998,3815,591.9,533.7,[ 3],1,ImageIA ,5.18,162.85,140.05,FALSE,LEFT,37,[ 3],3814,584.6,531.9,11,260.6,3778,742.4,580.4,33.43,NONE,RIGHT,0.97,223,3598,[ 3],1,ImageIA ,1872,3376,767,562.6,1.16,-159.02,64.37,FALSE,LEFT,18,[ 3],1,ImageIA ,3616,736.9,576.8,10,106.6,3599,771.2,563.7,1,1,FOUNTAIN.jpg,1,740,
sub102,FALSE,NONE,191,838,3,[ 3],Fixation: 648ms,1972,648,741.6,533.2,sub102.edf,RIGHT,175.35,NONE,LEFT,5.84,181,1061,1990,881,554.8,518,[ 3],1,ImageIA ,5.9,174.2,140.51,FALSE,LEFT,42,[ 3],880,552.5,516.4,3,231.8,839,739.5,535.3,74.92,NONE,UP,2.15,291,620,[ 3],1,ImageIA ,2256,330,759.2,467.9,2.33,-103.08,86.2,FALSE,DOWN,27,[ 3],1,ImageIA ,647,739.8,537.9,2,164.6,621,756.5,466.4,1,1,FOUNTAIN.jpg,1,740,
sub96,FALSE,NONE,90,5655,24,[ 3],Fixation: 5566ms,1832,5566,741.6,209.5,sub96.edf,RIGHT,13.81,NONE,RIGHT,7.27,110,5811,1777,5702,964.2,154.8,[ 3],1,ImageIA ,7.56,13.15,164.31,FALSE,RIGHT,46,[ 3],5701,971.7,153,24,314.7,5656,740.6,206.6,-147.3,NONE,LEFT,2.57,316,5541,[ 3],1,ImageIA ,1917,5226,674,252.9,2.08,27.17,86.84,FALSE,RIGHT,24,[ 3],1,ImageIA ,5565,728.6,220.2,23,166.1,5542,670.5,249.8,1,1,FOUNTAIN.jpg,1,740,
sub86,FALSE,BEFORE,182,6937,20,[ 3],Fixation: 6756ms,2925,6756,742,424.5,sub86.edf,RIGHT,1.99,NONE,RIGHT,3.5,222,7198,3005,6977,851.5,420.7,[ 3],1,ImageIA ,3.92,9.31,100.61,FALSE,RIGHT,39,[ 3],6976,856.8,419.5,20,226.9,6938,735.4,439.3,-35.58,AFTER,RIGHT,1.45,325,6498,[ 3],1,ImageIA ,3102,6174,778.9,450.9,1.74,169.71,6.76,TRUE,LEFT,257,[ 3],1,ImageIA ,6755,722.6,457.5,19,1223.9,6499,776.3,467.2,1,1,FOUNTAIN.jpg,1,740,
sub107,FALSE,AFTER,103,6571,23,[ 3],Fixation: 6469ms,1782,6469,742.1,458.6,sub107.edf,RIGHT,32.24,BEFORE,RIGHT,2.11,147,6902,1871,6756,797.9,423.4,[ 3],1,ImageIA ,2.02,34.45,10.98,TRUE,RIGHT,184,[ 3],6755,795.7,428.6,23,696.9,6572,743.4,464.3,168.64,NONE,LEFT,5.81,382,6419,[ 3],1,ImageIA ,1822,6038,560.9,422.2,5.3,-11.43,108.22,FALSE,RIGHT,49,[ 3],1,ImageIA ,6468,723.6,452.8,22,349.1,6420,559.1,419.7,1,1,FOUNTAIN.jpg,1,740,
sub26,FALSE,BEFORE,91,1768,7,[ 3],Fixation: 1678ms,1319,1678,742.1,457.4,sub26.edf,RIGHT,59.91,NONE,UP,6.99,246,2057,1332,1812,851,269.5,[ 3],1,ImageIA ,7.36,57.79,171.19,FALSE,UP,43,[ 3],1811,857.4,264.4,7,353.3,1769,734.4,458.6,21.27,AFTER,RIGHT,4,108,1455,[ 3],1,ImageIA ,1384,1348,859,411.9,3.59,-171.53,16.16,TRUE,LEFT,222,[ 3],1,ImageIA ,1677,748.7,437.1,6,1344.5,1456,860.1,420.6,1,1,FOUNTAIN.jpg,1,740,
sub55,FALSE,NONE,205,4936,16,[ 3],Fixation: 4732ms,2328,4732,742.1,545.5,sub55.edf,RIGHT,50.46,NONE,UP,5.54,617,5587,2303,4971,852.3,412,[ 3],1,ImageIA ,5.64,50.18,165.94,FALSE,UP,34,[ 3],4970,856.9,411.9,16,354.8,4937,742.8,548,-176.49,NONE,LEFT,6.37,780,4691,[ 3],1,ImageIA ,2373,3912,537,558.1,6.73,6.93,168.19,FALSE,RIGHT,40,[ 3],1,ImageIA ,4731,746.2,542.6,15,337.7,4692,532.8,568.4,1,1,FOUNTAIN.jpg,1,740,
sub80,FALSE,NONE,235,3660,11,[ 3],Fixation: 3426ms,1971,3426,742.2,561.2,sub80.edf,RIGHT,-27.82,NONE,RIGHT,0.77,115,3790,2052,3676,763.8,572.6,[ 3],1,ImageIA ,0.8,-30.08,53.34,FALSE,RIGHT,15,[ 3],3675,765.8,575,11,85.5,3661,743.8,562.3,158.8,NONE,LEFT,2.46,595,3400,[ 3],1,ImageIA ,1913,2806,669.5,533,2.83,-18.45,113.29,FALSE,RIGHT,25,[ 3],1,ImageIA ,3425,745.5,558.2,10,235.3,3401,660.4,529.9,1,1,FOUNTAIN.jpg,1,740,
sub52,FALSE,NONE,428,7950,24,[ 3],Fixation: 7523ms,1905,7523,742.5,594.1,sub52.edf,RIGHT,60.53,NONE,UP,5.45,195,8178,1828,7984,826.4,445.6,[ 3],1,ImageIA ,5.64,55.87,170.95,FALSE,UP,33,[ 3],7983,836.4,444.2,24,359.9,7951,735.9,591.9,6.59,NONE,RIGHT,0.63,241,7514,[ 3],1,ImageIA ,2020,7274,762.4,591.8,0.49,167.42,61.77,FALSE,.,8,[ 3],1,ImageIA ,7522,748.9,592.7,23,62,7515,764.2,596.1,1,1,FOUNTAIN.jpg,1,745,
sub115,FALSE,NONE,176,3000,10,[ 3],Fixation: 2825ms,2477,2825,742.6,555.2,sub115.edf,RIGHT,54.72,NONE,UP,6.71,167,3223,2562,3057,863.5,384.3,[ 3],1,ImageIA ,6.18,53.98,110.29,FALSE,UP,56,[ 3],3056,857.4,400.4,10,390.1,3001,742.4,557.2,120.7,NONE,UP,1.79,177,2788,[ 3],1,ImageIA ,2552,2612,713.8,506.7,1.64,-55.66,45.62,FALSE,DOWN,36,[ 3],1,ImageIA ,2824,740.1,544.9,9,224.7,2789,710.6,502.1,1,1,FOUNTAIN.jpg,1,745,
sub51,FALSE,NONE,39,4817,12,[ 3],Fixation: 4779ms,2887,4779,743.1,428.6,sub51.edf,RIGHT,11.53,NONE,RIGHT,5.29,241,5092,2872,4852,905.9,395.4,[ 3],1,ImageIA ,5.76,12.81,169.54,FALSE,RIGHT,34,[ 3],4851,919.5,390.9,12,362.3,4818,743,430.8,-122.41,NONE,DOWN,3.45,464,4738,[ 3],1,ImageIA ,2903,4275,684.5,520.9,3.65,55.81,91.36,FALSE,UP,40,[ 3],1,ImageIA ,4778,745.7,423.8,11,164.7,4739,680.8,518.8,1,1,FOUNTAIN.jpg,1,745,
sub48,FALSE,NONE,257,3778,12,[ 3],Fixation: 3522ms,1664,3522,743.2,417.8,sub48.edf,RIGHT,-176.8,NONE,LEFT,7.3,329,4146,1715,3818,508.9,430.9,[ 3],1,ImageIA ,7.82,-177.54,200.47,FALSE,LEFT,39,[ 3],3817,501.2,432.4,12,373.5,3779,749.2,421.8,1.12,NONE,RIGHT,4.42,448,3483,[ 3],1,ImageIA ,1532,3036,881.9,415.1,4.34,178.94,114.1,FALSE,LEFT,38,[ 3],1,ImageIA ,3521,742.8,413.5,11,197.2,3484,878.7,416,1,1,FOUNTAIN.jpg,1,745,
sub62,FALSE,AFTER,219,5063,19,[ 3],Fixation: 4845ms,1717,4845,743.4,560.9,sub62.edf,RIGHT,40.01,BEFORE,RIGHT,5.37,300,5563,1807,5264,872.4,452.6,[ 3],1,ImageIA ,5.21,39,26.03,TRUE,RIGHT,200,[ 3],5263,863.4,461.4,19,684.5,5064,735.2,564.4,56.2,NONE,UP,6.25,146,4794,[ 3],1,ImageIA ,1712,4649,851.9,398.8,5.92,-123.94,118.36,FALSE,DOWN,50,[ 3],1,ImageIA ,4844,749.8,553.8,18,414.3,4795,854.4,399.6,1,1,FOUNTAIN.jpg,1,745,
sub124,FALSE,NONE,221,1855,6,[ 3],Fixation: 1635ms,3210,1635,743.7,506.9,sub124.edf,RIGHT,30.83,NONE,RIGHT,9.23,284,2188,3157,1905,993.4,357.9,[ 3],1,ImageIA ,9.71,31.48,198.18,FALSE,RIGHT,49,[ 3],1904,1004.5,346.3,6,375.2,1856,742.8,505.1,164.86,NONE,LEFT,6.59,465,1592,[ 3],1,ImageIA ,3430,1128,540.4,451.9,7.33,-14.36,174.42,FALSE,RIGHT,42,[ 3],1,ImageIA ,1634,760.8,508.1,5,413.6,1593,535.4,450.9,1,1,FOUNTAIN.jpg,1,745,
sub99,FALSE,NONE,209,8602,15,[ 3],Fixation: 8394ms,1549,8394,743.8,397.8,sub99.edf,RIGHT,-120.68,NONE,DOWN,2.46,180,8805,1491,8626,704.4,464.2,[ 3],1,ImageIA ,2.1,-119.5,91.38,FALSE,DOWN,23,[ 3],8625,709.2,455.3,15,140.1,8603,741.8,398.1,-177.14,NONE,LEFT,2.36,354,8363,[ 3],1,ImageIA ,1613,8010,669.7,401.5,2.29,1.2,76.34,FALSE,RIGHT,30,[ 3],1,ImageIA ,8393,738.4,399.6,14,98.6,8364,666.5,401.1,1,1,FOUNTAIN.jpg,1,745,
sub105,FALSE,NONE,231,2660,10,[ 3],Fixation: 2430ms,2186,2430,744.2,466.3,sub105.edf,RIGHT,-161.51,NONE,LEFT,5.48,264,2957,2196,2694,577.9,521.9,[ 3],1,ImageIA ,5.33,-161.44,161.45,FALSE,LEFT,33,[ 3],2693,585.4,521.6,10,335.6,2661,745.6,468.2,7.44,NONE,RIGHT,5.98,234,2394,[ 3],1,ImageIA ,2165,2161,931.1,441.9,5.89,-173.1,168.36,FALSE,LEFT,35,[ 3],1,ImageIA ,2429,747.3,463.9,9,316.9,2395,931.3,441.8,1,1,FOUNTAIN.jpg,1,745,
sub37,FALSE,NONE,170,492,2,[ 3],Fixation: 323ms,2737,323,744.2,481.4,sub37.edf,RIGHT,174.06,NONE,LEFT,5.81,195,734,2118,540,559.6,462.2,[ 3],1,ImageIA ,5.15,174.57,109.63,FALSE,LEFT,47,[ 3],539,574.4,462.7,2,354.1,493,737,478.1,9.22,NONE,RIGHT,1.97,284,290,[ 3],1,ImageIA ,2944,7,805.2,471.5,2.04,-179.19,63.9,FALSE,LEFT,32,[ 3],1,ImageIA ,322,746,478.6,1,153.1,291,810.2,477.7,1,1,FOUNTAIN.jpg,1,745,
sub29,FALSE,NONE,129,5279,20,[ 3],Fixation: 5151ms,2197,5151,744.4,462.7,sub29.edf,RIGHT,20.46,NONE,RIGHT,3.35,245,5550,2132,5306,842.5,426.1,[ 3],1,ImageIA ,3.05,19.91,117.12,FALSE,RIGHT,26,[ 3],5305,835.1,429.3,20,223.6,5280,745.3,461.7,-80.03,NONE,DOWN,3.6,228,5114,[ 3],1,ImageIA ,2255,4887,764.3,575.9,3.58,98.64,99.53,FALSE,UP,36,[ 3],1,ImageIA ,5150,745.4,462.5,19,172.7,5115,762.5,574.6,1,1,FOUNTAIN.jpg,1,745,
sub62,FALSE,NONE,132,3503,13,[ 3],Fixation: 3372ms,1610,3372,744.6,366.8,sub62.edf,RIGHT,168.02,NONE,LEFT,7.35,200,3752,1635,3553,514.6,318,[ 3],1,ImageIA ,7.29,170.67,148.68,FALSE,LEFT,49,[ 3],3552,512.9,322.9,13,303.9,3504,740.4,360,-17.86,NONE,RIGHT,4.65,254,3331,[ 3],1,ImageIA ,1598,3078,883.6,411.6,4.8,162.53,119.95,FALSE,LEFT,40,[ 3],1,ImageIA ,3371,740.3,367.6,12,204.2,3332,883.8,412.4,1,1,FOUNTAIN.jpg,1,745,
sub18,FALSE,NONE,192,407,2,[ 3],Fixation: 216ms,3584,216,744.8,430,sub18.edf,RIGHT,-169.87,NONE,LEFT,3.9,156,593,2529,438,623.3,451.7,[ 3],1,ImageIA ,3.35,-164.63,111.59,FALSE,LEFT,30,[ 3],437,635.4,452.8,2,170.8,408,737.1,425,1.61,NONE,RIGHT,1.71,189,195,[ 3],1,ImageIA ,3733,7,798.3,428.5,1.25,-176.17,62.44,FALSE,LEFT,20,[ 3],1,ImageIA ,215,757.2,429.1,1,74,196,796.2,426.5,1,1,FOUNTAIN.jpg,1,745,
sub101,FALSE,NONE,259,7834,17,[ 3],Fixation: 7576ms,3186,7576,745,585.1,sub101.edf,RIGHT,168.42,AFTER,LEFT,6,322,8195,3290,7874,555.7,546.3,[ 3],1,ImageIA ,6.12,168.22,156.88,FALSE,LEFT,39,[ 3],7873,554.7,545.1,17,264.1,7835,746.1,584.9,178.4,NONE,LEFT,4.68,277,7537,[ 3],1,ImageIA ,3190,7261,594.8,580.9,4.79,-0.3,126.05,FALSE,RIGHT,38,[ 3],1,ImageIA ,7575,748.5,582.8,16,202.3,7538,595.7,582,1,1,FOUNTAIN.jpg,1,745,
76,FALSE,NONE,359,4511,16,[ 3],Fixation: 4153ms,2363,4153,745.8,573.8,76.edf,RIGHT,77.64,NONE,UP,2.63,217,4773,2326,4557,763.5,493,[ 3],1,ImageIA ,2.47,78.68,55,FALSE,UP,45,[ 3],4556,763,495.1,16,213.8,4512,747.5,572,145.78,BEFORE,LEFT,1.52,92,4123,[ 3],1,ImageIA ,2281,4032,705.8,546.6,1.02,-23.68,35.1,FALSE,RIGHT,29,[ 3],1,ImageIA ,4152,736.9,565.1,15,152.4,4124,707.3,552.2,1,1,FOUNTAIN.jpg,1,745,
sub60,FALSE,NONE,355,6702,22,[ 3],Fixation: 6348ms,2666,6348,745.9,569.8,sub60.edf,RIGHT,158.59,NONE,LEFT,6.38,349,7090,2514,6742,555.9,495.3,[ 3],1,ImageIA ,6.14,155.31,157.43,FALSE,LEFT,39,[ 3],6741,572.4,492.2,22,258.4,6703,750,573.3,153.08,NONE,LEFT,2.5,335,6322,[ 3],1,ImageIA ,2655,5988,675.2,533.9,2.51,-19.1,100.43,FALSE,RIGHT,25,[ 3],1,ImageIA ,6347,745.5,563,21,179.6,6323,670.2,537.1,1,1,FOUNTAIN.jpg,1,745,
sub134,FALSE,NONE,851,2766,6,[ 3],Fixation: 1916ms,1751,1916,746.7,454.5,sub134.edf,RIGHT,153.81,NONE,LEFT,1.08,306,3092,1687,2787,716.2,439.5,[ 3],1,ImageIA ,1.25,150.99,62.52,FALSE,LEFT,20,[ 3],2786,713.3,435.9,6,116,2767,747.7,454.8,14.02,NONE,RIGHT,5.58,323,1858,[ 3],1,ImageIA ,1726,1536,916.5,412.1,5.95,-166.21,104.31,FALSE,LEFT,57,[ 3],1,ImageIA ,1915,736.7,457.4,5,406.4,1859,918.1,413.3,1,1,FOUNTAIN.jpg,1,745,
sub82,FALSE,NONE,284,5675,22,[ 3],Fixation: 5392ms,2296,5392,746.7,460.1,sub82.edf,RIGHT,-160.75,NONE,LEFT,1.96,207,5906,2327,5700,688.3,480.5,[ 3],1,ImageIA ,1.94,-167.57,80.85,FALSE,LEFT,24,[ 3],5699,688,477.2,22,119.2,5676,747.6,464.1,7.42,NONE,RIGHT,6.05,224,5352,[ 3],1,ImageIA ,2310,5129,935.7,435.5,5.93,-173.46,152.14,FALSE,LEFT,39,[ 3],1,ImageIA ,5391,751.2,457.9,21,291.8,5353,936.6,436.7,1,1,FOUNTAIN.jpg,1,745,
sub1,FALSE,NONE,202,9110,36,[ 3],Fixation: 8909ms,1795,8909,746.9,191.3,sub1.edf,RIGHT,177.75,NONE,LEFT,5.07,206,9357,1639,9152,586.7,185,[ 3],1,ImageIA ,4.79,-179.12,116.73,FALSE,LEFT,41,[ 3],9151,594.6,192.9,36,261.5,9111,745.1,190.6,0.94,NONE,RIGHT,10.72,183,8861,[ 3],1,ImageIA ,2030,8679,1090,185.7,10.29,-178.56,218.9,FALSE,LEFT,47,[ 3],1,ImageIA ,8908,757.5,197.9,35,429.4,8862,1082.5,189.8,1,1,FOUNTAIN.jpg,1,745,
sub34,FALSE,NONE,254,5181,22,[ 3],Fixation: 4928ms,1593,4928,747.5,576.6,sub34.edf,RIGHT,34.93,NONE,RIGHT,1.38,178,5381,1599,5204,783.3,551.6,[ 3],1,ImageIA ,1.57,40.99,71.14,FALSE,RIGHT,22,[ 3],5203,786.3,547.3,22,170.4,5182,748.7,579.8,-86.24,NONE,DOWN,0.62,165,4911,[ 3],1,ImageIA ,1582,4747,748.8,596.4,0.96,96.68,60.18,FALSE,UP,16,[ 3],1,ImageIA ,4927,745,568.9,21,85.7,4912,748.6,599.5,1,1,FOUNTAIN.jpg,1,750,
