Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
pool_hall.JPG,305,45,0.000365145,0.002021342,0.00562125,0.016684995,2.901687353,0.017721155,3.236331853,0
pool_hall.JPG,305,50,0.000361089,0.001950155,0.005825131,0.015881443,2.823272872,0.017622154,3.397922701,0
pool_hall.JPG,305,55,0.000357291,0.001884588,0.006174232,0.015367769,2.739287669,0.017437561,3.559549684,0
pool_hall.JPG,305,60,0.000353569,0.001823765,0.006299676,0.015442581,2.707802351,0.017480175,3.537093127,0
pool_hall.JPG,305,65,0.000349419,0.001765247,0.006832346,0.015396011,2.726484811,0.017776571,3.850094815,0
pool_hall.JPG,305,70,0.000344186,0.001706388,0.007341242,0.015178338,2.775434833,0.018370421,4.379736238,0
pool_hall.JPG,305,75,0.000337006,0.001644548,0.008562985,0.0149318,2.856906455,0.019901014,6.240103822,0
pool_hall.JPG,305,80,0.000327789,0.00157666,0.007756494,0.014459561,2.642891988,0.020664944,4.86560905,0
pool_hall.JPG,305,85,0.000318715,0.001507981,0.007137815,0.014147197,2.549337045,0.020366312,4.713752977,0
pool_hall.JPG,305,90,0.000309357,0.00143895,0.006976093,0.013800546,2.444342508,0.020269221,4.990206415,0
pool_hall.JPG,305,95,0.000300758,0.001373628,0.006456536,0.013447589,2.33522751,0.020302681,4.709381975,0
pool_hall.JPG,305,100,0.000293885,0.001317128,0.006399953,0.013176339,2.286202404,0.021051259,5.06807518,0
pool_hall.JPG,305,105,0.000288759,0.001271074,0.006181129,0.013132231,2.270692581,0.020875119,4.974119406,0
pool_hall.JPG,305,110,0.0002855,0.001236919,0.00567667,0.013173943,2.278732856,0.020131069,4.582208851,0
pool_hall.JPG,305,115,0.000283347,0.001212256,0.004812841,0.013015433,2.254501518,0.018052589,3.737687952,0
pool_hall.JPG,305,120,0.000282964,0.001206383,0.004459894,0.012897789,2.232100888,0.017401651,3.426289451,0
pool_hall.JPG,305,125,0.000284218,0.001210287,0.004674425,0.013095885,2.359394711,0.017231957,3.378140682,0
pool_hall.JPG,305,130,0.000286412,0.001218345,0.00479268,0.013303124,2.37319493,0.01714561,3.216983378,0
pool_hall.JPG,305,135,0.000288224,0.001225021,0.004655704,0.013514853,2.445957402,0.016998176,3.11218636,0
pool_hall.JPG,305,140,0.000288463,0.001225156,0.004585982,0.013352129,2.397965363,0.016306093,2.979280425,0
pool_hall.JPG,305,145,0.000288714,0.00122776,0.004066799,0.012978191,2.34762123,0.015486269,2.498639211,0
pool_hall.JPG,305,150,0.000290204,0.001237312,0.003913774,0.012825404,2.281732538,0.015621265,2.446182349,0
pool_hall.JPG,305,155,0.000291098,0.001244534,0.00392259,0.012715049,2.220929242,0.015847136,2.49982376,0
pool_hall.JPG,305,160,0.000290844,0.001247299,0.003821304,0.012716871,2.222293202,0.01587738,2.449693715,0
pool_hall.JPG,305,165,0.000287697,0.001241742,0.003749276,0.01267329,2.228776428,0.015550512,2.368281047,0
pool_hall.JPG,305,170,0.000283531,0.001233527,0.003649864,0.012684739,2.250839877,0.015668908,2.434810703,0
pool_hall.JPG,305,175,0.000279231,0.001225152,0.003558164,0.012755068,2.30217621,0.015780347,2.425710046,0
pool_hall.JPG,305,180,0.000274429,0.00121558,0.003575424,0.012880622,2.398423089,0.015836288,2.51253519,0
pool_hall.JPG,305,185,0.00027043,0.001208144,0.003594611,0.012894672,2.426841983,0.01640161,2.75137147,0
pool_hall.JPG,305,190,0.000266007,0.001199236,0.003427551,0.012834479,2.409081735,0.016455856,2.721270488,0
pool_hall.JPG,305,195,0.000259864,0.001185443,0.003327596,0.012711491,2.339277756,0.016365423,2.72208623,0
pool_hall.JPG,305,200,0.000253151,0.001170308,0.003252945,0.012690433,2.282087698,0.016374056,2.734538943,0
pool_hall.JPG,305,205,0.000245764,0.001152934,0.003207986,0.012622863,2.255480023,0.01629636,2.729417108,0
pool_hall.JPG,305,210,0.000239359,0.001136675,0.003370093,0.012488103,2.234205348,0.016881453,3.045529355,0
pool_hall.JPG,305,215,0.000233827,0.001120575,0.003678687,0.012244864,2.193301866,0.017525784,3.474978445,0
pool_hall.JPG,305,220,0.000229719,0.00110856,0.003810994,0.011923004,2.060258198,0.017912698,3.675860794,0
pool_hall.JPG,305,225,0.000224345,0.001092975,0.003800648,0.01157859,1.943515362,0.018078767,3.718014116,0
pool_hall.JPG,305,230,0.000218125,0.001072649,0.003836585,0.011118316,1.838980748,0.018048081,3.866286978,0
pool_hall.JPG,305,235,0.000212135,0.001052555,0.003635666,0.01079061,1.73509972,0.017984466,3.769905776,0
pool_hall.JPG,305,240,0.00020538,0.001027196,0.003512365,0.010518232,1.66514187,0.017282233,3.633343946,0
pool_hall.JPG,305,245,0.00019936,0.001006645,0.003527059,0.010310041,1.570480977,0.017898899,3.718716907,0
pool_hall.JPG,305,250,0.000191574,0.000972164,0.003692532,0.010091815,1.536205819,0.017802565,3.776462735,0
pool_hall.JPG,305,255,0.00018384,0.00093943,0.003556653,0.00979744,1.464800986,0.017638972,3.809755723,0
pool_hall.JPG,305,260,0.000177257,0.000914504,0.003404229,0.009620381,1.441891879,0.017682355,3.738124252,0
pool_hall.JPG,305,265,0.000171844,0.000893569,0.003380829,0.009532121,1.396095772,0.017922566,3.824609173,0
pool_hall.JPG,305,270,0.000166932,0.000874009,0.003316106,0.009545315,1.383951801,0.017992377,3.846176787,0
pool_hall.JPG,305,275,0.000162987,0.000858448,0.003310661,0.009691582,1.428319165,0.018035942,3.844555222,0
pool_hall.JPG,305,280,0.000159747,0.000846468,0.003338127,0.00995109,1.500711068,0.018087117,3.889219543,0
pool_hall.JPG,305,285,0.000156709,0.00083456,0.003308672,0.010124389,1.50488482,0.018046081,3.903611368,0
pool_hall.JPG,305,290,0.000154138,0.000823858,0.003254392,0.010168358,1.528306793,0.017920427,3.843741324,0
pool_hall.JPG,305,295,0.00015258,0.000816318,0.003214917,0.010172145,1.522485338,0.01780627,3.799701617,0
pool_hall.JPG,305,300,0.000151709,0.000810801,0.003157347,0.010075151,1.459102346,0.017560285,3.704814352,0
pool_hall.JPG,305,305,0.000151983,0.000812408,0.003209681,0.010110592,1.466860567,0.01728153,3.711750241,0
pool_hall.JPG,305,310,0.000152527,0.000814163,0.002777482,0.00996946,1.348067817,0.016711328,3.327244058,0
pool_hall.JPG,305,315,0.000152129,0.000811819,0.002856662,0.00973945,1.28526366,0.016723698,3.362581639,0
pool_hall.JPG,305,320,0.000151748,0.000808565,0.002957691,0.009664694,1.241302283,0.016750592,3.339277113,0
pool_hall.JPG,305,325,0.000152086,0.000807319,0.003060665,0.009582441,1.195251381,0.016613849,3.227360204,0
pool_hall.JPG,305,330,0.000153161,0.000808631,0.003130051,0.009552483,1.194657705,0.016560882,3.18972043,0
pool_hall.JPG,305,335,0.000154243,0.000809658,0.00304415,0.009464483,1.185027347,0.015709186,3.001566671,0
pool_hall.JPG,305,340,0.000157938,0.000822635,0.002906754,0.009521098,1.179658394,0.01542978,2.781581727,0
pool_hall.JPG,305,345,0.000162244,0.00083754,0.003022696,0.009556741,1.171120503,0.01526001,2.741676065,0
pool_hall.JPG,305,350,0.000166629,0.000852292,0.003306247,0.009691277,1.260911269,0.015125965,2.818450315,0
pool_hall.JPG,305,355,0.000169873,0.000863371,0.003160374,0.009648818,1.212156804,0.014567247,2.679983447,0
pool_hall.JPG,305,360,0.000172485,0.000873081,0.002917084,0.009514405,1.170718732,0.013918459,2.383310819,0
pool_hall.JPG,305,365,0.000175375,0.000885421,0.002928972,0.009587907,1.272427963,0.013288487,2.15894717,0
pool_hall.JPG,305,370,0.000179622,0.000902553,0.002781285,0.010114527,1.388770591,0.011745542,1.789807745,0
pool_hall.JPG,305,375,0.00018649,0.000930953,0.002678437,0.010408465,1.343541975,0.011722618,1.658090764,0
pool_hall.JPG,305,380,0.000192955,0.000957072,0.002660119,0.010547182,1.366177653,0.011510073,1.554188286,0
pool_hall.JPG,305,385,0.000199622,0.000982626,0.002654619,0.010681679,1.377340161,0.011568255,1.524145798,0
pool_hall.JPG,305,390,0.000205637,0.001005606,0.002562664,0.010743448,1.366328508,0.011181754,1.381489497,0
pool_hall.JPG,305,395,0.000212296,0.001028995,0.002626216,0.010911912,1.39920666,0.011292293,1.385648647,0
pool_hall.JPG,305,400,0.000217751,0.001049435,0.002696111,0.011020634,1.412659022,0.011210518,1.36582803,0
pool_hall.JPG,305,405,0.000222944,0.001068382,0.002773738,0.011158989,1.446214013,0.011375977,1.396061022,0
pool_hall.JPG,305,410,0.000227178,0.001084568,0.002775442,0.011208375,1.455564806,0.011450871,1.39725672,0
pool_hall.JPG,305,415,0.000230908,0.001098488,0.002928764,0.011238995,1.474232152,0.011531294,1.43239701,0
pool_hall.JPG,305,420,0.000233871,0.001109061,0.003042022,0.01116166,1.432935996,0.011603821,1.463141094,0
pool_hall.JPG,305,425,0.000236091,0.001116209,0.003062284,0.010907705,1.465216499,0.011342054,1.405820081,0
pool_hall.JPG,305,430,0.000238168,0.001122746,0.002963334,0.010196929,1.331931442,0.010988157,1.283204614,0
pool_hall.JPG,305,435,0.000240347,0.001130596,0.002637899,0.009628529,1.062157412,0.010705787,1.175007453,0
pool_hall.JPG,305,440,0.000242722,0.001140252,0.002622476,0.009662535,1.039952878,0.010674459,1.143955424,0
pool_hall.JPG,305,445,0.000244631,0.00114758,0.002637816,0.009596823,1.034275437,0.010087311,1.043973402,0
pool_hall.JPG,305,450,0.000246713,0.001156132,0.002591935,0.009593814,1.023414607,0.010122594,1.045104343,0
pool_hall.JPG,305,455,0.000248293,0.001162948,0.002607944,0.009614588,1.027776375,0.009940524,1.028024729,0
pool_hall.JPG,305,460,0.00024997,0.001169328,0.002609376,0.00961571,1.033016205,0.009525464,1.011751685,0
pool_hall.JPG,305,465,0.000252378,0.001177814,0.002499594,0.009629541,1.036059143,0.008939051,0.874708162,0
pool_hall.JPG,305,470,0.000255144,0.001187378,0.002613199,0.009767167,1.057252331,0.009348819,0.936557686,0
pool_hall.JPG,305,475,0.000256142,0.001191455,0.002726441,0.009795309,1.073495585,0.009545583,1.008224416,0
pool_hall.JPG,305,480,0.000256307,0.001192299,0.002789074,0.009808819,1.081195505,0.009656574,1.046244715,0
pool_hall.JPG,305,485,0.00025612,0.00119164,0.00280533,0.009812381,1.084038603,0.009671434,1.053377083,0
pool_hall.JPG,305,490,0.000255775,0.001190292,0.002785248,0.009806075,1.08136,0.009665569,1.046770907,0
pool_hall.JPG,305,495,0.000255249,0.001188064,0.002758664,0.009780241,1.074217296,0.009595887,1.038307599,0
pool_hall.JPG,305,500,0.000254634,0.001185477,0.002744622,0.00976,1.071744277,0.009581905,1.034684006,0
pool_hall.JPG,305,505,0.000253932,0.001182441,0.002743016,0.009730203,1.069048005,0.009545554,1.029301702,0
pool_hall.JPG,305,510,0.000253186,0.001179211,0.002720971,0.009703864,1.061567191,0.009535663,1.026741208,0
pool_hall.JPG,305,515,0.000252382,0.001175688,0.002714641,0.009682834,1.057258819,0.00952889,1.028158598,0
pool_hall.JPG,305,520,0.000251539,0.001171953,0.002693153,0.009652495,1.053233984,0.009494077,1.015307452,0
pool_hall.JPG,305,525,0.000250637,0.00116797,0.002648733,0.009618236,1.039388526,0.008880017,1.058352141,0
pool_hall.JPG,305,530,0.000249909,0.001171827,0.002482471,0.009645519,1.023465067,0.008433104,0.881953708,0
pool_hall.JPG,305,535,0.000249258,0.001180699,0.00238663,0.009718769,1.022293885,0.008230141,0.806753283,0
pool_hall.JPG,305,540,0.000248635,0.001193232,0.002317416,0.009817052,1.011440298,0.008193133,0.757377833,0
pool_hall.JPG,305,545,0.000248045,0.001208784,0.002278373,0.009947408,1.013106301,0.008213858,0.734802848,0
pool_hall.JPG,305,550,0.000247471,0.00122744,0.002260836,0.010109538,1.011043414,0.00839435,0.7507792,0
pool_hall.JPG,305,555,0.000246873,0.001248794,0.002230054,0.010279071,0.996606064,0.008589955,0.747034655,0
pool_hall.JPG,305,560,0.000246252,0.001272927,0.002206178,0.010479474,1.004240683,0.008864939,0.748078607,0
pool_hall.JPG,305,565,0.000245605,0.001300074,0.002241579,0.010680452,0.988094028,0.009203582,0.770497254,0
pool_hall.JPG,305,570,0.000244948,0.001330482,0.00223509,0.010947799,0.992445704,0.009612019,0.79090738,0
pool_hall.JPG,305,575,0.000244246,0.001364366,0.002267063,0.011213921,0.985066802,0.010085912,0.821540153,0
pool_hall.JPG,305,580,0.000243521,0.001402348,0.002332475,0.011523746,0.983851024,0.010657595,0.876381015,0
pool_hall.JPG,305,585,0.000242755,0.001444663,0.002397841,0.011914056,0.985810695,0.011371695,0.916252713,0
pool_hall.JPG,305,590,0.000241837,0.001491053,0.00258029,0.012354413,1.001209467,0.012224164,1.007837238,0
pool_hall.JPG,305,595,0.0002408,0.001541987,0.002611221,0.012694327,0.971734471,0.012878618,1.011444493,0
pool_hall.JPG,305,600,0.000239847,0.001600924,0.002688917,0.01319184,0.983308167,0.013901883,1.087307059,0
pool_hall.JPG,305,605,0.000238882,0.001667829,0.002796356,0.013697291,0.979313291,0.01496889,1.152118903,0
pool_hall.JPG,305,610,0.000238016,0.00174599,0.00297157,0.014305987,0.972829928,0.016363563,1.262853687,0
pool_hall.JPG,305,615,0.000237133,0.001836635,0.003155528,0.015069594,0.981530673,0.01802228,1.366982175,0
pool_hall.JPG,305,620,0.000236273,0.001942669,0.003432387,0.015938034,0.97057549,0.020073882,1.482322235,0
pool_hall.JPG,305,625,0.000235367,0.002068179,0.003679313,0.017016256,0.982333518,0.022549254,1.64553989,0
pool_hall.JPG,305,630,0.000234477,0.002219121,0.003967543,0.018233714,0.99305246,0.025648013,1.834878187,0
pool_hall.JPG,305,635,0.000233684,0.002405122,0.004248602,0.01976074,1.009856958,0.029768073,2.115013784,0
pool_hall.JPG,305,640,0.000233001,0.002640273,0.004687848,0.021703258,1.011568405,0.0353587,2.480625828,0
pool_hall.JPG,305,645,0.000232332,0.002945494,0.005371438,0.024134426,1.016239682,0.042888784,3.044973275,0
pool_hall.JPG,305,650,0.000232056,0.003363913,0.005798883,0.027625996,1.046852258,0.05399605,3.509608128,0
pool_hall.JPG,305,655,0.000232048,0.003973788,0.00716479,0.032971628,1.068240613,0.07231597,4.715979373,0
pool_hall.JPG,305,660,0.000231789,0.00493482,0.008859978,0.04125501,1.153717358,0.105615364,6.921103501,0
pool_hall.JPG,305,665,0.000231297,0.006739984,0.012611037,0.058528611,1.316325543,0.177566433,11.35936256,0
pool_hall.JPG,305,670,0.000230868,0.011744362,0.024771412,0.114150882,2.503704972,0.441450397,33.6888137,0
pool_hall.JPG,305,675,0,0,0,0,0,0,0,0
pool_hall.JPG,305,680,0,0,0,0,0,0,0,0
pool_hall.JPG,305,685,0,0,0,0,0,0,0,0
pool_hall.JPG,305,690,0,0,0,0,0,0,0,0
pool_hall.JPG,305,695,0,0,0,0,0,0,0,0
pool_hall.JPG,305,700,0,0,0,0,0,0,0,0
pool_hall.JPG,305,705,0,0,0,0,0,0,0,0
pool_hall.JPG,305,710,0,0,0,0,0,0,0,0
pool_hall.JPG,305,715,0,0,0,0,0,0,0,0
pool_hall.JPG,305,720,0,0,0,0,0,0,0,0
pool_hall.JPG,305,725,0,0,0,0,0,0,0,0
pool_hall.JPG,305,730,0,0,0,0,0,0,0,0
pool_hall.JPG,305,735,0,0,0,0,0,0,0,0
pool_hall.JPG,305,740,0,0,0,0,0,0,0,0
pool_hall.JPG,305,745,0,0,0,0,0,0,0,0
pool_hall.JPG,305,750,0,0,0,0,0,0,0,0
pool_hall.JPG,305,755,0,0,0,0,0,0,0,0
pool_hall.JPG,305,760,0,0,0,0,0,0,0,0
pool_hall.JPG,305,765,0,0,0,0,0,0,0,0
pool_hall.JPG,305,770,0,0,0,0,0,0,0,0
pool_hall.JPG,305,775,0,0,0,0,0,0,0,0
pool_hall.JPG,305,780,0,0,0,0,0,0,0,0
pool_hall.JPG,305,785,0,0,0,0,0,0,0,0
pool_hall.JPG,305,790,0,0,0,0,0,0,0,0
pool_hall.JPG,305,795,0,0,0,0,0,0,0,0
pool_hall.JPG,310,0,0.000443869,0.003219132,0.006660799,0.026474799,4.008614661,0.022533467,3.090255958,0
pool_hall.JPG,310,5,0.0004285,0.003004804,0.005951213,0.024721659,3.75736196,0.020992982,2.95333182,0
pool_hall.JPG,310,10,0.000414862,0.002817986,0.005358481,0.023345898,3.624637873,0.02015088,2.854254846,0
pool_hall.JPG,310,15,0.000403864,0.002657104,0.005776006,0.022299373,3.628059273,0.019998926,3.125807727,0
pool_hall.JPG,310,20,0.000395368,0.002518623,0.005430653,0.021464293,3.438604353,0.019696162,3.087304007,0
pool_hall.JPG,310,25,0.00038765,0.00239504,0.005523101,0.020308839,3.24837485,0.019062503,3.114954679,0
pool_hall.JPG,310,30,0.000381067,0.002285861,0.005596793,0.019351585,3.158985518,0.01874292,3.206901191,0
pool_hall.JPG,310,35,0.000375111,0.00218794,0.005428415,0.018591911,3.121182194,0.018285094,3.201389229,0
pool_hall.JPG,310,40,0.000369563,0.002098279,0.005790663,0.017818304,3.047897036,0.017766233,3.184229691,0
pool_hall.JPG,310,45,0.000365058,0.002018494,0.006059601,0.017311426,3.155769346,0.01767811,3.327076471,0
pool_hall.JPG,310,50,0.000361162,0.001946951,0.006170717,0.016616221,3.014379795,0.017529075,3.406375124,0
pool_hall.JPG,310,55,0.000357443,0.001881737,0.006261022,0.016009734,2.842036256,0.017346488,3.535562719,0
pool_hall.JPG,310,60,0.000353374,0.001820009,0.006483489,0.015546779,2.870562234,0.017345651,3.577096671,0
pool_hall.JPG,310,65,0.000348925,0.001760988,0.006774696,0.01496928,2.718743175,0.017550977,3.852591048,0
pool_hall.JPG,310,70,0.000343948,0.00170437,0.007102875,0.014888087,2.639518907,0.018220482,4.346192349,0
pool_hall.JPG,310,75,0.000336995,0.001643838,0.00835058,0.014698273,2.667435397,0.019785713,6.192416003,0
pool_hall.JPG,310,80,0.000328085,0.001577071,0.007625234,0.014364032,2.577815228,0.020585735,4.877255658,0
pool_hall.JPG,310,85,0.000319021,0.001508458,0.00706039,0.014035295,2.508158664,0.020280156,4.707958044,0
pool_hall.JPG,310,90,0.000309697,0.001439706,0.007000034,0.013672503,2.406140766,0.020308967,5.116812747,0
pool_hall.JPG,310,95,0.000301471,0.001375826,0.006369509,0.013325114,2.271835081,0.020380173,4.731436675,0
pool_hall.JPG,310,100,0.000294392,0.001318034,0.006264417,0.013091717,2.241435846,0.020921073,5.054983212,0
pool_hall.JPG,310,105,0.00028909,0.001270117,0.006132885,0.013065907,2.264152581,0.020662018,4.887090069,0
pool_hall.JPG,310,110,0.000285623,0.001234666,0.005706255,0.013059313,2.281490308,0.020072828,4.542598692,0
pool_hall.JPG,310,115,0.000283447,0.001210088,0.00499819,0.012875004,2.189713211,0.018126824,3.831754775,0
pool_hall.JPG,310,120,0.000283399,0.001205218,0.004415601,0.012797901,2.160509276,0.017333048,3.384930894,0
pool_hall.JPG,310,125,0.000284181,0.001206691,0.004468121,0.012771377,2.230439981,0.016963306,3.252419751,0
pool_hall.JPG,310,130,0.000285603,0.001211102,0.004514611,0.013071666,2.359380421,0.016854068,3.166209303,0
pool_hall.JPG,310,135,0.000286801,0.00121402,0.004695918,0.013286532,2.418961994,0.016812343,3.1233806,0
pool_hall.JPG,310,140,0.000286581,0.001211654,0.004472731,0.01293681,2.379540978,0.015720886,2.628318078,0
pool_hall.JPG,310,145,0.000288095,0.001220633,0.003935237,0.012837904,2.274004997,0.015329608,2.404649952,0
pool_hall.JPG,310,150,0.000290002,0.00123273,0.003931561,0.01289408,2.244605234,0.015548849,2.403513228,0
pool_hall.JPG,310,155,0.000290912,0.001240785,0.004075169,0.012928824,2.258167452,0.01587517,2.538041374,0
pool_hall.JPG,310,160,0.000290297,0.001242597,0.003927012,0.012930716,2.293704303,0.015773812,2.457036887,0
pool_hall.JPG,310,165,0.000286979,0.001237357,0.003726409,0.012913005,2.274007428,0.015488622,2.335758149,0
pool_hall.JPG,310,170,0.000282966,0.001230128,0.003774197,0.012953142,2.334194182,0.01569612,2.469122244,0
pool_hall.JPG,310,175,0.000278867,0.001222373,0.003643249,0.013016126,2.381777687,0.015848104,2.452128716,0
pool_hall.JPG,310,180,0.000273764,0.001212233,0.003654732,0.013109998,2.466982195,0.015850896,2.558706053,0
pool_hall.JPG,310,185,0.000269551,0.001204125,0.003699315,0.013165321,2.52120317,0.01634543,2.743676437,0
pool_hall.JPG,310,190,0.000264856,0.001194571,0.003478515,0.0131015,2.457560623,0.016382359,2.675483369,0
pool_hall.JPG,310,195,0.000258788,0.001180856,0.00342944,0.013039257,2.435217185,0.016407642,2.738980752,0
pool_hall.JPG,310,200,0.000251805,0.001164044,0.003425847,0.012928518,2.400381852,0.016319919,2.70549453,0
pool_hall.JPG,310,205,0.000244453,0.001145596,0.003356369,0.012796792,2.358949915,0.01624878,2.73314111,0
pool_hall.JPG,310,210,0.000238118,0.00112904,0.003408128,0.012557161,2.260555734,0.016827757,3.062743395,0
pool_hall.JPG,310,215,0.000232759,0.001114095,0.003761794,0.012332068,2.236880726,0.017589597,3.541519337,0
pool_hall.JPG,310,220,0.000229039,0.001103638,0.003974082,0.011982342,2.132195372,0.01790852,3.742622722,0
pool_hall.JPG,310,225,0.000224659,0.001092232,0.003808468,0.011627758,1.982374802,0.018139126,3.823008362,0
pool_hall.JPG,310,230,0.000219281,0.001076329,0.003700657,0.011246218,1.827620556,0.018166971,3.899502021,0
pool_hall.JPG,310,235,0.000213744,0.001059076,0.003662517,0.01098322,1.738164824,0.018224718,3.794131219,0
pool_hall.JPG,310,240,0.000206611,0.001031928,0.003704609,0.010747439,1.689084717,0.017498434,3.686817581,0
pool_hall.JPG,310,245,0.000200035,0.001008541,0.003727013,0.010664351,1.650337503,0.018024049,3.776237975,0
