Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
video_store.jpg,305,245,0.000280026,0.001375715,0.017317773,0.01737465,6.044852477,0.020676524,7.802385752,0
video_store.jpg,305,250,0.000278655,0.00137221,0.017129548,0.017485701,5.961429405,0.020943823,7.775999201,0
video_store.jpg,305,255,0.000276662,0.001365771,0.016976954,0.017539897,5.948445693,0.020927666,7.697879051,0
video_store.jpg,305,260,0.000273935,0.001357234,0.01680743,0.017602844,6.049848587,0.020897722,7.77066521,0
video_store.jpg,305,265,0.000271395,0.001350203,0.01630118,0.017996729,6.26084402,0.020558693,7.342615405,0
video_store.jpg,305,270,0.000268854,0.00134253,0.016135837,0.018404286,6.539522357,0.020699819,7.582384895,0
video_store.jpg,305,275,0.000267335,0.001338827,0.015627005,0.018652275,6.54746613,0.020644243,7.330026789,0
video_store.jpg,305,280,0.000266831,0.001339705,0.015129386,0.018708296,6.469755849,0.019861629,6.822747639,0
video_store.jpg,305,285,0.000266561,0.001341134,0.015224055,0.018643965,6.427327717,0.020212454,7.02988424,0
video_store.jpg,305,290,0.000265538,0.001338375,0.015020011,0.018321546,6.327182241,0.020180815,6.803918404,0
video_store.jpg,305,295,0.000264347,0.001333503,0.014435,0.017952044,6.073774349,0.02005978,6.653664178,0
video_store.jpg,305,300,0.000263637,0.001330433,0.014632513,0.018033725,6.124395119,0.02031896,6.923500378,0
video_store.jpg,305,305,0.000263735,0.001332092,0.014963688,0.018197901,6.2638799,0.019904247,7.048255087,0
video_store.jpg,305,310,0.00026907,0.001361414,0.015073814,0.018308283,6.19756109,0.021283727,7.239188075,0
video_store.jpg,305,315,0.000275447,0.001396694,0.015240254,0.018398988,6.149327257,0.021812952,7.33896894,0
video_store.jpg,305,320,0.00028109,0.001427559,0.015362308,0.018300576,6.039818018,0.021969739,7.311168329,0
video_store.jpg,305,325,0.00028503,0.001452109,0.015263791,0.018374585,6.009399102,0.022333382,7.50458811,0
video_store.jpg,305,330,0.000286101,0.001463066,0.015289461,0.018376218,6.0571496,0.022226997,7.446373033,0
video_store.jpg,305,335,0.000285743,0.001463314,0.015231304,0.018371667,6.056901665,0.021584586,7.338768816,0
video_store.jpg,305,340,0.000286995,0.001470684,0.015256536,0.018395875,6.202658787,0.021222166,7.159076885,0
video_store.jpg,305,345,0.000289335,0.001482813,0.014984744,0.018453455,6.251688869,0.020314471,6.871534601,0
video_store.jpg,305,350,0.000292912,0.00150092,0.01499795,0.018612534,6.350159096,0.020469584,6.99537936,0
video_store.jpg,305,355,0.000295541,0.001516916,0.014899603,0.018876248,6.440606807,0.020517084,6.933387086,0
video_store.jpg,305,360,0.000297597,0.001529906,0.014797947,0.019097398,6.578146825,0.02053812,7.05410354,0
video_store.jpg,305,365,0.00029977,0.001542626,0.014980602,0.019298551,6.685916307,0.020479111,6.9661958,0
video_store.jpg,305,370,0.000301812,0.001552898,0.014771526,0.019392745,6.668129226,0.020374562,6.914485372,0
video_store.jpg,305,375,0.000304185,0.001562739,0.014685137,0.019353442,6.551103059,0.020396893,6.59120758,0
video_store.jpg,305,380,0.000305299,0.001566619,0.014975074,0.019288052,6.703426408,0.020359444,6.958914399,0
video_store.jpg,305,385,0.000308267,0.001578027,0.014723117,0.019202538,6.630358622,0.02011704,6.69903455,0
video_store.jpg,305,390,0.000314039,0.001602064,0.014907917,0.019265176,6.639068011,0.020656412,6.63769785,0
video_store.jpg,305,395,0.000318009,0.001619433,0.014924297,0.019448804,6.852076867,0.020714028,6.604593427,0
video_store.jpg,305,400,0.000318625,0.001621966,0.014498873,0.019186174,6.541356285,0.020232105,6.511530664,0
video_store.jpg,305,405,0.000319106,0.001624501,0.014980652,0.019067385,6.655493887,0.020307449,6.636390846,0
video_store.jpg,305,410,0.000318763,0.001624323,0.014547027,0.019088823,6.677515765,0.020090578,6.429044822,0
video_store.jpg,305,415,0.000317459,0.001620596,0.014397407,0.019001938,6.687357226,0.020113727,6.450077388,0
video_store.jpg,305,420,0.000315344,0.001614146,0.014582253,0.01908588,6.775842162,0.020210582,6.642338915,0
video_store.jpg,305,425,0.000313449,0.001607482,0.014495429,0.019231875,6.960952898,0.019460005,6.489679203,0
video_store.jpg,305,430,0.000314086,0.001611421,0.014523037,0.019549357,7.221228826,0.019800575,6.474863106,0
video_store.jpg,305,435,0.000314296,0.001613731,0.014842321,0.019781711,7.303228926,0.020183777,6.712959064,0
video_store.jpg,305,440,0.000314038,0.001612772,0.014805433,0.020021477,7.519863524,0.020252289,6.685768993,0
video_store.jpg,305,445,0.000313834,0.001611885,0.014935958,0.020144196,7.506240852,0.020825837,6.863380682,0
video_store.jpg,305,450,0.000313363,0.001609022,0.014979864,0.020170175,7.417031543,0.021176871,6.908763457,0
video_store.jpg,305,455,0.000311708,0.001599272,0.01501162,0.020197249,7.369992426,0.021529811,7.092817736,0
video_store.jpg,305,460,0.000307298,0.001576758,0.014656655,0.019982603,7.143414676,0.0209924,6.639729056,0
video_store.jpg,305,465,0.000301785,0.001551401,0.013872444,0.019722754,6.963919729,0.020057891,6.172285733,0
video_store.jpg,305,470,0.00029615,0.001527225,0.013419524,0.019532683,6.884356804,0.019344215,5.894257725,0
video_store.jpg,305,475,0.00029036,0.001502546,0.012790294,0.019362532,6.970726149,0.018309592,5.370267138,0
video_store.jpg,305,480,0.000285427,0.001483806,0.012123693,0.019257562,6.912113976,0.01782541,4.840424332,0
video_store.jpg,305,485,0.000280643,0.001466349,0.01181029,0.019079785,6.659001371,0.017941953,4.743671105,0
video_store.jpg,305,490,0.000275206,0.001445836,0.011261097,0.018848187,6.464002577,0.017809009,4.666527845,0
video_store.jpg,305,495,0.000269541,0.001423585,0.010862819,0.018626201,6.208932241,0.017842506,4.624610869,0
video_store.jpg,305,500,0.000263753,0.001399334,0.010465976,0.018267234,5.98310805,0.017461569,4.466082133,0
video_store.jpg,305,505,0.000260021,0.001382685,0.010170566,0.017779745,5.596732964,0.017603346,4.396627817,0
video_store.jpg,305,510,0.000257881,0.001374159,0.010012444,0.01758335,5.412285134,0.017804359,4.392570081,0
video_store.jpg,305,515,0.000256095,0.001368039,0.009592015,0.017344428,5.115936952,0.017605269,4.132434973,0
video_store.jpg,305,520,0.00025444,0.001363553,0.009193674,0.017291932,4.971418678,0.017658839,3.993976192,0
video_store.jpg,305,525,0.000250473,0.001349203,0.0089164,0.017054426,4.77671159,0.017041643,3.953217578,0
video_store.jpg,305,530,0.000246436,0.001340669,0.008350718,0.0169909,4.605847546,0.016911129,3.725244363,0
video_store.jpg,305,535,0.000242281,0.001334147,0.008045751,0.017015602,4.487304982,0.016887154,3.647816314,0
video_store.jpg,305,540,0.000238616,0.001333508,0.007611358,0.017098925,4.335617332,0.016474936,3.485150379,0
video_store.jpg,305,545,0.000236561,0.001344295,0.007062244,0.017269987,4.204404254,0.015678498,3.164826034,0
video_store.jpg,305,550,0.000236742,0.001369672,0.006605706,0.017574099,4.171442811,0.015606484,2.955075488,0
video_store.jpg,305,555,0.000237572,0.001401052,0.006502157,0.017865521,4.099353487,0.015986975,2.874888506,0
video_store.jpg,305,560,0.000238146,0.001435114,0.006373436,0.01823677,4.047068364,0.016831655,2.866475479,0
video_store.jpg,305,565,0.000237736,0.001466977,0.006609607,0.018542861,3.930097687,0.017816951,3.121029436,0
video_store.jpg,305,570,0.000236659,0.00149763,0.006776116,0.018936602,3.95579819,0.018815805,3.282518792,0
video_store.jpg,305,575,0.000235111,0.001528902,0.006727315,0.019352642,3.921392669,0.019617395,3.334124775,0
video_store.jpg,305,580,0.00023374,0.001564648,0.006685558,0.019722452,3.737507031,0.020761505,3.479072918,0
video_store.jpg,305,585,0.000231984,0.001602341,0.00663442,0.019786319,3.577400111,0.020786847,3.47577844,0
video_store.jpg,305,590,0.000231969,0.001657371,0.006400661,0.020263143,3.55743186,0.021991521,3.462941066,0
video_store.jpg,305,595,0.000231274,0.001715424,0.006517146,0.021046049,3.592306738,0.023574857,3.70688932,0
video_store.jpg,305,600,0.000229725,0.001775322,0.007044673,0.022256493,3.711451644,0.025319859,3.95103089,0
video_store.jpg,305,605,0.000227519,0.001835993,0.007403008,0.023591305,3.860333771,0.026687068,4.073215393,0
video_store.jpg,305,610,0.000226373,0.001915665,0.007104846,0.024647431,3.918439827,0.025674852,3.830664187,0
video_store.jpg,305,615,0.000229134,0.00204131,0.006945654,0.026229795,3.899188285,0.027263878,3.735030402,0
video_store.jpg,305,620,0.000232126,0.002191222,0.00695171,0.027952762,3.797395995,0.029982457,3.930376757,0
video_store.jpg,305,625,0.000235751,0.002370231,0.006504148,0.029866003,3.598025823,0.033618981,4.070739745,0
video_store.jpg,305,630,0.000238603,0.002581062,0.0073855,0.032364459,3.655060999,0.038916347,4.728004975,0
video_store.jpg,305,635,0.000240331,0.002824818,0.008075214,0.034629635,3.600222195,0.043795529,5.260842803,0
video_store.jpg,305,640,0.000243075,0.003144107,0.008553753,0.036860334,3.350138614,0.051699873,5.897949021,0
video_store.jpg,305,645,0.000246778,0.003563395,0.008990017,0.038298296,2.850629023,0.062606741,7.143167368,0
video_store.jpg,305,650,0.000252383,0.004155445,0.009106623,0.041386027,2.407012407,0.078345053,7.968097956,0
video_store.jpg,305,655,0.000257627,0.005008197,0.011282346,0.046606877,2.461272142,0.103143578,10.38278169,0
video_store.jpg,305,660,0.000271061,0.006475249,0.013054022,0.057853155,2.196133669,0.154425458,13.22932919,0
video_store.jpg,305,665,0.000264523,0.008646208,0.027086085,0.086997317,3.472963749,0.260343726,26.20852697,0
video_store.jpg,305,670,0.000226114,0.013089045,0.041634843,0.155530318,3.981247262,0.522512348,61.28433506,0
video_store.jpg,305,675,0,0,0,0,0,0,0,0
video_store.jpg,305,680,0,0,0,0,0,0,0,0
video_store.jpg,305,685,0,0,0,0,0,0,0,0
video_store.jpg,305,690,0,0,0,0,0,0,0,0
video_store.jpg,305,695,0,0,0,0,0,0,0,0
video_store.jpg,305,700,0,0,0,0,0,0,0,0
video_store.jpg,305,705,0,0,0,0,0,0,0,0
video_store.jpg,305,710,0,0,0,0,0,0,0,0
video_store.jpg,305,715,0,0,0,0,0,0,0,0
video_store.jpg,305,720,0,0,0,0,0,0,0,0
video_store.jpg,305,725,0,0,0,0,0,0,0,0
video_store.jpg,305,730,0,0,0,0,0,0,0,0
video_store.jpg,305,735,0,0,0,0,0,0,0,0
video_store.jpg,305,740,0,0,0,0,0,0,0,0
video_store.jpg,305,745,0,0,0,0,0,0,0,0
video_store.jpg,305,750,0,0,0,0,0,0,0,0
video_store.jpg,305,755,0,0,0,0,0,0,0,0
video_store.jpg,305,760,0,0,0,0,0,0,0,0
video_store.jpg,305,765,0,0,0,0,0,0,0,0
video_store.jpg,305,770,0,0,0,0,0,0,0,0
video_store.jpg,305,775,0,0,0,0,0,0,0,0
video_store.jpg,305,780,0,0,0,0,0,0,0,0
video_store.jpg,305,785,0,0,0,0,0,0,0,0
video_store.jpg,305,790,0,0,0,0,0,0,0,0
video_store.jpg,305,795,0,0,0,0,0,0,0,0
video_store.jpg,310,0,0.000130341,0.000953511,0.002466052,0.012359878,1.394163381,0.014348833,1.466276023,0
video_store.jpg,310,5,0.000132144,0.000924652,0.002423573,0.011804613,1.378524408,0.013414037,1.412685599,0
video_store.jpg,310,10,0.000133851,0.000899428,0.002342946,0.011297774,1.339610063,0.012671646,1.330818547,0
video_store.jpg,310,15,0.000135557,0.000877014,0.002370875,0.010923168,1.35808788,0.012064797,1.313871693,0
video_store.jpg,310,20,0.000140154,0.000884167,0.002918484,0.010784701,1.394031563,0.014507856,1.856116419,0
video_store.jpg,310,25,0.000146154,0.000904227,0.002912385,0.010530066,1.33642144,0.014849821,1.879685789,0
video_store.jpg,310,30,0.000152186,0.000922677,0.003028321,0.010242693,1.340450856,0.014604488,2.041239938,0
video_store.jpg,310,35,0.000158223,0.000939745,0.003136835,0.01005,1.337618119,0.014237487,2.005243242,0
video_store.jpg,310,40,0.000164048,0.00095457,0.003246811,0.00989539,1.376939133,0.013870767,2.011660152,0
video_store.jpg,310,45,0.000169552,0.000967101,0.00346529,0.009747014,1.395190182,0.013499564,2.064077664,0
video_store.jpg,310,50,0.000173046,0.000968175,0.003674126,0.009749549,1.452918273,0.012924445,2.150969071,0
video_store.jpg,310,55,0.000175936,0.000966444,0.003990397,0.009728725,1.498669424,0.01268616,2.235109529,0
video_store.jpg,310,60,0.000178993,0.000967019,0.00446798,0.00987408,1.655982762,0.012618543,2.346353045,0
video_store.jpg,310,65,0.000182213,0.000969611,0.004784706,0.010045166,1.810711975,0.012476129,2.41227884,0
video_store.jpg,310,70,0.000185448,0.000975119,0.005019182,0.010106898,1.884762822,0.01246877,2.467829775,0
video_store.jpg,310,75,0.000189316,0.000987358,0.005393994,0.010320983,1.990645419,0.012599345,2.600069414,0
video_store.jpg,310,80,0.000193703,0.001005905,0.005960198,0.010445774,2.03851771,0.012735889,2.805019887,0
video_store.jpg,310,85,0.0001979,0.001023334,0.006534165,0.010685902,2.225686929,0.013164861,3.06825048,0
video_store.jpg,310,90,0.000202098,0.001040527,0.007569008,0.010832883,2.337626964,0.013543652,3.585591634,0
video_store.jpg,310,95,0.000207809,0.001065342,0.007819755,0.010965818,2.362013371,0.014638011,4.05663701,0
video_store.jpg,310,100,0.000213603,0.001089417,0.008377862,0.011246479,2.47187151,0.014731062,4.198021236,0
video_store.jpg,310,105,0.000219273,0.001111381,0.008826717,0.011375844,2.607771031,0.014631101,4.269039492,0
video_store.jpg,310,110,0.000226038,0.001137133,0.009554626,0.011856177,2.871145828,0.01519265,4.521079482,0
video_store.jpg,310,115,0.000232207,0.001161242,0.010109731,0.012223369,3.106660495,0.015860413,4.95482625,0
video_store.jpg,310,120,0.000236386,0.001177678,0.011069272,0.01255685,3.295645758,0.016139227,5.497343438,0
video_store.jpg,310,125,0.000241934,0.00120485,0.012210936,0.012841229,3.480914608,0.017778637,6.14591776,0
video_store.jpg,310,130,0.000246513,0.001226264,0.012714459,0.01286963,3.611520961,0.017637688,6.317450185,0
video_store.jpg,310,135,0.000250291,0.001242677,0.013472368,0.013120812,3.783876525,0.017537646,6.520426152,0
video_store.jpg,310,140,0.000253733,0.001257851,0.014468926,0.013685024,4.034352068,0.017758531,6.879503394,0
video_store.jpg,310,145,0.000257965,0.001276015,0.015113898,0.014319162,4.26340821,0.017932514,7.087681535,0
video_store.jpg,310,150,0.000262185,0.001293357,0.015868357,0.01484374,4.557528609,0.018126386,7.381111746,0
video_store.jpg,310,155,0.000267639,0.00131743,0.016695336,0.015241092,4.661724901,0.019519175,8.098020481,0
video_store.jpg,310,160,0.000271162,0.001332271,0.017524035,0.015410736,4.795751993,0.01956017,8.063700166,0
video_store.jpg,310,165,0.00027189,0.001336053,0.01811292,0.015615657,5.016225843,0.019992547,8.452009387,0
video_store.jpg,310,170,0.000270144,0.001329683,0.018613829,0.015771202,5.157697085,0.020070011,8.605490796,0
video_store.jpg,310,175,0.0002682,0.00132242,0.018686841,0.015943047,5.197263278,0.020167043,8.5828493,0
video_store.jpg,310,180,0.000267329,0.00131934,0.018991277,0.016245361,5.424763653,0.020667946,8.79965851,0
video_store.jpg,310,185,0.000267639,0.00132523,0.019640514,0.016538612,5.643670157,0.021678654,9.365510035,0
video_store.jpg,310,190,0.000269183,0.00133699,0.019508477,0.01670876,5.653741177,0.021841324,9.153666125,0
video_store.jpg,310,195,0.000272164,0.001352251,0.019667014,0.016947092,5.813811971,0.021422649,9.041427368,0
video_store.jpg,310,200,0.000274787,0.00136357,0.019491605,0.017007442,5.830802449,0.021334279,8.774802978,0
video_store.jpg,310,205,0.000276785,0.001370918,0.019650712,0.016972073,5.761754497,0.021313186,8.874606528,0
video_store.jpg,310,210,0.000278425,0.00137629,0.019545879,0.017006706,5.742633514,0.021269844,8.828965857,0
video_store.jpg,310,215,0.000279647,0.001379353,0.01958469,0.01700895,5.833327191,0.021312839,8.881361809,0
video_store.jpg,310,220,0.000280442,0.001380588,0.019540551,0.016943644,5.945106139,0.02121705,8.805453063,0
video_store.jpg,310,225,0.00028104,0.001381718,0.019240358,0.016953178,5.806013765,0.02089431,8.566286908,0
video_store.jpg,310,230,0.000282494,0.001386436,0.019273424,0.016924018,5.848107754,0.021182078,8.589928476,0
video_store.jpg,310,235,0.000283768,0.00139165,0.0183273,0.017096701,6.005566846,0.021195744,8.112041982,0
video_store.jpg,310,240,0.000282174,0.001385519,0.017814335,0.017106157,5.990373072,0.020750141,7.741306429,0
video_store.jpg,310,245,0.000280545,0.001379935,0.017429949,0.017392577,6.07384869,0.020632045,7.85059895,0
video_store.jpg,310,250,0.000279914,0.001379017,0.017206962,0.017668694,6.071210747,0.021101384,7.915356377,0
video_store.jpg,310,255,0.000278101,0.001373315,0.017182497,0.017783344,5.97728122,0.021056487,7.857786038,0
video_store.jpg,310,260,0.000276299,0.00136794,0.016805338,0.018159303,6.107609977,0.021106643,7.960368083,0
video_store.jpg,310,265,0.000273401,0.001358696,0.016012852,0.01834054,6.160239734,0.0206071,7.359822039,0
video_store.jpg,310,270,0.00027018,0.001348222,0.016170712,0.01842881,6.212479677,0.020739038,7.685882674,0
video_store.jpg,310,275,0.000268347,0.001342912,0.015723389,0.018519307,6.190360533,0.020607539,7.284514843,0
video_store.jpg,310,280,0.000267409,0.001341992,0.014816855,0.018515603,6.127345513,0.019805457,6.78857322,0
video_store.jpg,310,285,0.000267356,0.001344505,0.014618394,0.018564204,6.212975177,0.020174358,6.982858518,0
video_store.jpg,310,290,0.000267025,0.001345076,0.014638397,0.018525637,6.181611325,0.020086854,6.759149687,0
video_store.jpg,310,295,0.000266768,0.001344771,0.014799462,0.018698132,6.365303786,0.020198437,6.665946545,0
video_store.jpg,310,300,0.000266017,0.001341367,0.014752675,0.018676291,6.495251798,0.020245612,6.807281361,0
video_store.jpg,310,305,0.000266616,0.001345612,0.01487705,0.018692573,6.617649492,0.020119819,6.975490456,0
video_store.jpg,310,310,0.000271886,0.001373879,0.015472233,0.018629989,6.703666101,0.021280296,7.245246819,0
video_store.jpg,310,315,0.000277699,0.001405937,0.015653864,0.018428384,6.631233285,0.021620428,7.224556316,0
video_store.jpg,310,320,0.00028332,0.001436561,0.016163052,0.01843429,6.803048883,0.022036571,7.452047608,0
video_store.jpg,310,325,0.00028684,0.001458804,0.016053137,0.018503097,6.733921298,0.022290708,7.443978935,0
video_store.jpg,310,330,0.000287527,0.001466822,0.015929985,0.018828386,6.812785093,0.022105785,7.418050731,0
video_store.jpg,310,335,0.000286974,0.001466231,0.016131445,0.018888203,6.866477547,0.021544226,7.465488604,0
video_store.jpg,310,340,0.000287932,0.001473041,0.01598246,0.018918853,6.843395814,0.021208873,7.39598487,0
video_store.jpg,310,345,0.000289837,0.00148361,0.015421168,0.018901645,6.751986088,0.020390975,7.015142588,0
video_store.jpg,310,350,0.000293244,0.001501299,0.015371635,0.0189564,6.708312185,0.020613891,7.091186062,0
video_store.jpg,310,355,0.000295939,0.001518203,0.015774406,0.019138931,6.78776628,0.020775487,7.346628999,0
video_store.jpg,310,360,0.000298077,0.001532539,0.015577522,0.019204524,6.685477274,0.020834912,7.246223347,0
