Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Rock_Arch.jpg,470,255,0.000258321,0.001483519,0.008741667,0.016548511,3.803263255,0.013381978,2.819529699,1
Rock_Arch.jpg,470,260,0.000254563,0.00146688,0.00878722,0.016209524,3.710860785,0.013409586,2.894158952,1
Rock_Arch.jpg,470,265,0.000250475,0.001448482,0.008563288,0.015931314,3.557632771,0.013286646,2.861834098,1
Rock_Arch.jpg,470,270,0.000246482,0.001429011,0.008558532,0.015753741,3.464985346,0.013338642,2.895000604,1
Rock_Arch.jpg,470,275,0.000241756,0.001405318,0.008435643,0.015443162,3.324716288,0.013324906,2.877593274,1
Rock_Arch.jpg,470,280,0.00023634,0.001377688,0.008320381,0.015108375,3.206998749,0.013289726,2.871078507,1
Rock_Arch.jpg,470,285,0.000230482,0.001347685,0.008303544,0.014796173,3.149661378,0.013489373,2.942486242,1
Rock_Arch.jpg,470,290,0.000223663,0.001313412,0.008302462,0.014387708,3.058279029,0.013590262,3.051789717,1
Rock_Arch.jpg,470,295,0.000216512,0.001276871,0.008254633,0.013956919,2.929185868,0.01361515,3.051915146,1
Rock_Arch.jpg,470,300,0.000209013,0.001237611,0.008138996,0.013559212,2.822356191,0.013680376,3.087268824,1
Rock_Arch.jpg,470,305,0.000201186,0.001195384,0.008089601,0.013181324,2.717083349,0.013770224,3.103314373,1
Rock_Arch.jpg,470,310,0.000192649,0.00114831,0.008025851,0.012734289,2.624333395,0.013849825,3.151031931,1
Rock_Arch.jpg,470,315,0.000183542,0.001096747,0.008033156,0.012324558,2.546964946,0.013903904,3.172229886,1
Rock_Arch.jpg,470,320,0.000174318,0.001041456,0.0081396,0.011941457,2.490429439,0.014174957,3.346768245,1
Rock_Arch.jpg,470,325,0.000164981,0.000981771,0.008085526,0.011411928,2.374021755,0.01396138,3.271973687,1
Rock_Arch.jpg,470,330,0.000156096,0.000922008,0.007858381,0.010994085,2.288181904,0.014066002,3.280007556,1
Rock_Arch.jpg,470,335,0.000147468,0.000858088,0.007558741,0.010476472,2.138705934,0.013937328,3.311982485,1
Rock_Arch.jpg,470,340,0.000139958,0.000798392,0.007420661,0.010050528,2.096351224,0.013285491,3.352697805,1
Rock_Arch.jpg,470,345,0.000134245,0.000752612,0.006855289,0.00957969,1.97137868,0.011977197,2.842740728,1
Rock_Arch.jpg,470,350,0.000130039,0.000721228,0.006762321,0.009611617,2.035520321,0.011933609,2.762345307,1
Rock_Arch.jpg,470,355,0.000125943,0.000689541,0.006650171,0.009394085,1.981208674,0.011735048,2.775706812,1
Rock_Arch.jpg,470,360,0.000122218,0.000660645,0.006439813,0.009159035,1.937013408,0.011294841,2.640194565,1
Rock_Arch.jpg,470,365,0.000119264,0.000636646,0.006318029,0.009060347,1.94426319,0.010885318,2.607993768,1
Rock_Arch.jpg,470,370,0.000117877,0.0006236,0.006253236,0.00897908,1.93408213,0.010633979,2.574671221,1
Rock_Arch.jpg,470,375,0.000117854,0.00062002,0.006187174,0.009033895,1.960491627,0.01039086,2.564121709,1
Rock_Arch.jpg,470,380,0.000119264,0.000627261,0.006312549,0.009137717,1.980952402,0.010059072,2.526796481,1
Rock_Arch.jpg,470,385,0.000120909,0.000635871,0.00618256,0.009222053,1.936686286,0.00997064,2.491524156,1
Rock_Arch.jpg,470,390,0.000122969,0.000645789,0.006227316,0.009360295,1.993124226,0.010172006,2.527763582,1
Rock_Arch.jpg,470,395,0.000124937,0.000654555,0.006112741,0.009341532,1.939796198,0.010140969,2.465224763,1
Rock_Arch.jpg,470,400,0.000126669,0.000661825,0.00585253,0.009317921,1.890441392,0.01012364,2.414065779,1
Rock_Arch.jpg,470,405,0.000128138,0.000667131,0.005474243,0.009198179,1.800008913,0.01000276,2.311496485,1
Rock_Arch.jpg,470,410,0.000130041,0.000674999,0.00524624,0.00917001,1.73311132,0.010099234,2.293164717,1
Rock_Arch.jpg,470,415,0.000131552,0.000681074,0.004987124,0.009178884,1.694850803,0.009994162,2.233413261,1
Rock_Arch.jpg,470,420,0.000132827,0.000686275,0.004887802,0.009205563,1.683543115,0.009975328,2.206561342,1
Rock_Arch.jpg,470,425,0.000133965,0.000690761,0.004878525,0.009172073,1.679242143,0.010010873,2.23469831,1
Rock_Arch.jpg,470,430,0.000135363,0.0006964,0.004721362,0.009127801,1.606595586,0.010054742,2.181558873,1
Rock_Arch.jpg,470,435,0.000136826,0.000702515,0.004516645,0.009001924,1.541326149,0.010067495,2.176777503,1
Rock_Arch.jpg,470,440,0.000138587,0.000710119,0.004379786,0.008942621,1.46836756,0.010142854,2.15784837,1
Rock_Arch.jpg,470,445,0.000140514,0.000718285,0.004236653,0.008923987,1.435273397,0.010103733,2.10829518,1
Rock_Arch.jpg,470,450,0.000142099,0.000725145,0.004137799,0.008923606,1.431351775,0.01002506,2.064208959,1
Rock_Arch.jpg,470,455,0.000143462,0.000731088,0.004107073,0.008954354,1.440669054,0.010041083,2.082122022,1
Rock_Arch.jpg,470,460,0.00014475,0.000736157,0.004002757,0.008972848,1.434120219,0.009938203,2.049672111,1
Rock_Arch.jpg,470,465,0.000146247,0.00074212,0.00393922,0.008998825,1.410402291,0.010061883,1.986951318,1
Rock_Arch.jpg,470,470,0.000147234,0.000746125,0.003948867,0.009011178,1.40674793,0.0099485,1.979602677,1
Rock_Arch.jpg,470,475,0.000149135,0.000754717,0.00400134,0.009067883,1.395282668,0.010309322,2.076012321,1
Rock_Arch.jpg,470,480,0.000151943,0.000767541,0.003943426,0.009135965,1.40834496,0.010602904,2.041625394,1
Rock_Arch.jpg,470,485,0.000154858,0.000781465,0.004287611,0.009179629,1.451006162,0.010910099,2.141842913,1
Rock_Arch.jpg,470,490,0.000157928,0.000796977,0.004473917,0.009283554,1.501094742,0.010978893,2.188606611,1
Rock_Arch.jpg,470,495,0.000161848,0.000817215,0.004480502,0.009278259,1.419416048,0.011162852,2.176201563,1
Rock_Arch.jpg,470,500,0.000165877,0.000837997,0.004719573,0.009407478,1.45915069,0.011414803,2.272592375,1
Rock_Arch.jpg,470,505,0.000169412,0.000856017,0.004975658,0.009575761,1.531967871,0.01146507,2.373406124,1
Rock_Arch.jpg,470,510,0.000172564,0.000871657,0.005113206,0.009621258,1.548535067,0.011578339,2.397795269,1
Rock_Arch.jpg,470,515,0.000175729,0.000887189,0.005321962,0.009670101,1.550585649,0.01183413,2.447837485,1
Rock_Arch.jpg,470,520,0.00017856,0.000900739,0.005248115,0.00971016,1.565529391,0.011690935,2.409864564,1
Rock_Arch.jpg,470,525,0.000181596,0.000915193,0.005367449,0.009777885,1.620847311,0.011059414,2.425439621,1
Rock_Arch.jpg,470,530,0.000184353,0.000933623,0.005081184,0.009936073,1.622339017,0.010043721,2.082118059,1
Rock_Arch.jpg,470,535,0.000187731,0.00095803,0.00513134,0.010037163,1.637623307,0.009864047,2.002349753,1
Rock_Arch.jpg,470,540,0.000190696,0.000984649,0.005113446,0.010368544,1.708154068,0.010036062,1.993368313,1
Rock_Arch.jpg,470,545,0.000193167,0.001011608,0.005181961,0.010564781,1.695028331,0.009939307,1.980867635,1
Rock_Arch.jpg,470,550,0.00019561,0.001041159,0.005319467,0.010784227,1.752888392,0.010009225,1.993335226,1
Rock_Arch.jpg,470,555,0.000198176,0.001073869,0.005356423,0.011059191,1.750123112,0.010252282,2.015355115,1
Rock_Arch.jpg,470,560,0.000200205,0.001107369,0.005473718,0.011234374,1.718916913,0.010338555,2.06847297,1
Rock_Arch.jpg,470,565,0.000202543,0.001145495,0.005586061,0.011535642,1.785865089,0.010509255,2.024948139,1
Rock_Arch.jpg,470,570,0.00020507,0.001188147,0.005697807,0.011879688,1.793325181,0.010888001,2.095095365,1
Rock_Arch.jpg,470,575,0.000207953,0.001236794,0.005955898,0.01232832,1.9245912,0.011249462,2.15300208,1
Rock_Arch.jpg,470,580,0.000211184,0.001292007,0.006053836,0.012837689,1.897547695,0.011711859,2.177743548,1
Rock_Arch.jpg,470,585,0.000214717,0.00135404,0.006358704,0.013469552,1.974074749,0.012440145,2.311046402,1
Rock_Arch.jpg,470,590,0.000218364,0.001422738,0.006557008,0.014100485,2.048223392,0.013100987,2.34807218,1
Rock_Arch.jpg,470,595,0.000222302,0.001500025,0.006949486,0.014498508,2.067003213,0.014047765,2.462003865,1
Rock_Arch.jpg,470,600,0.000226617,0.00158861,0.007219061,0.015378412,2.10868479,0.015291171,2.55921025,1
Rock_Arch.jpg,470,605,0.000230903,0.001687305,0.00773223,0.01628702,2.291161314,0.01660799,2.779769556,1
Rock_Arch.jpg,470,610,0.000235245,0.001800077,0.008248407,0.017179513,2.315141594,0.018162701,2.953571948,1
Rock_Arch.jpg,470,615,0.000239924,0.001930426,0.008749226,0.018296533,2.380891913,0.020273431,3.097752537,1
Rock_Arch.jpg,470,620,0.000244032,0.002077113,0.009930954,0.019470464,2.340096386,0.023521847,3.481705723,1
Rock_Arch.jpg,470,625,0.000246161,0.002237643,0.010647415,0.021762006,2.53571011,0.028262769,4.107870078,1
Rock_Arch.jpg,470,630,0.000245189,0.002399784,0.011911591,0.023420755,2.643309205,0.032292803,4.730212582,1
Rock_Arch.jpg,470,635,0.000243848,0.002595933,0.011753359,0.025079304,2.637947026,0.036837244,4.936051764,1
Rock_Arch.jpg,470,640,0.000242239,0.002839083,0.012099278,0.027238509,2.432464151,0.043459108,5.075857313,1
Rock_Arch.jpg,470,645,0.000239521,0.003141055,0.012569289,0.030573611,2.471304817,0.048831699,5.406809006,1
Rock_Arch.jpg,470,650,0.000239811,0.003594012,0.012188704,0.03340168,2.19288489,0.057415216,4.855839976,1
Rock_Arch.jpg,470,655,0.000242544,0.004286005,0.014620592,0.04052497,2.447598638,0.078909912,6.961108212,1
Rock_Arch.jpg,470,660,0.000242889,0.005329186,0.01543913,0.050878021,2.279911217,0.116279296,9.50879237,1
Rock_Arch.jpg,470,665,0.000239812,0.007206679,0.019537919,0.071009986,2.558845797,0.193054317,15.32224821,1
Rock_Arch.jpg,470,670,0.00023832,0.012500675,0.032082869,0.133091054,3.422186084,0.465302317,37.03056929,1
Rock_Arch.jpg,470,675,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,680,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,685,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,690,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,695,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,700,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,705,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,710,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,715,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,720,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,725,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,730,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,735,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,740,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,745,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,750,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,755,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,760,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,765,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,770,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,775,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,780,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,785,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,790,0,0,0,0,0,0,0,1
Rock_Arch.jpg,470,795,0,0,0,0,0,0,0,1
Rock_Arch.jpg,475,0,0.000286933,0.002191676,0.007244662,0.019488438,2.692377784,0.018812468,3.244340857,1
Rock_Arch.jpg,475,5,0.000281378,0.002067568,0.007402666,0.018735064,2.725580974,0.018201179,3.48890425,1
Rock_Arch.jpg,475,10,0.000277001,0.001961231,0.007532196,0.018090849,2.781942721,0.018059577,3.600296631,1
Rock_Arch.jpg,475,15,0.000272943,0.001866241,0.007937876,0.017497161,2.862887242,0.017405229,3.866924925,1
Rock_Arch.jpg,475,20,0.00026897,0.001780746,0.007967466,0.016971036,2.904860021,0.016927319,4.046924457,1
Rock_Arch.jpg,475,25,0.000266032,0.001706909,0.008248976,0.016458425,2.886236463,0.016818001,4.252070795,1
Rock_Arch.jpg,475,30,0.000263495,0.001641778,0.008339447,0.015882898,2.872236014,0.016523133,4.247702123,1
Rock_Arch.jpg,475,35,0.000260981,0.00158313,0.008499661,0.015422928,2.881046898,0.016163457,4.268107823,1
Rock_Arch.jpg,475,40,0.00025847,0.001529904,0.008817726,0.015038911,2.923357917,0.015827576,4.333052964,1
Rock_Arch.jpg,475,45,0.000255708,0.001480553,0.008965655,0.014763092,2.975302704,0.015542394,4.300059735,1
Rock_Arch.jpg,475,50,0.000252615,0.001433786,0.009308041,0.01452578,3.035373571,0.01533513,4.390824697,1
Rock_Arch.jpg,475,55,0.000250289,0.001394207,0.009766543,0.014335113,3.115795575,0.015638391,4.626912841,1
Rock_Arch.jpg,475,60,0.000247932,0.001358142,0.009956706,0.014253082,3.191848683,0.015676073,4.741644636,1
Rock_Arch.jpg,475,65,0.00024488,0.001322621,0.010571886,0.014157279,3.26416656,0.015544358,4.871076885,1
Rock_Arch.jpg,475,70,0.000241901,0.001291705,0.011185299,0.014222296,3.419948271,0.016112157,5.281794442,1
Rock_Arch.jpg,475,75,0.000238357,0.00126351,0.012180793,0.014331416,3.546864005,0.016988175,6.177328969,1
Rock_Arch.jpg,475,80,0.000233846,0.001235938,0.012158178,0.014284944,3.606457785,0.017659689,5.838101413,1
Rock_Arch.jpg,475,85,0.000228945,0.001207126,0.012222187,0.014287612,3.672478797,0.017650743,5.84517367,1
Rock_Arch.jpg,475,90,0.00022359,0.001176872,0.012417488,0.014358273,3.767096662,0.017623455,5.94423626,1
Rock_Arch.jpg,475,95,0.000218133,0.001147131,0.012440644,0.014405806,3.84206447,0.017582587,5.936805467,1
Rock_Arch.jpg,475,100,0.00021229,0.001116732,0.012329922,0.014451743,3.916728863,0.017278289,5.803250408,1
Rock_Arch.jpg,475,105,0.00020649,0.001086845,0.01224315,0.014501017,3.98957536,0.016964638,5.703575859,1
Rock_Arch.jpg,475,110,0.000200867,0.001058647,0.012081203,0.014529263,4.06917382,0.016624373,5.58593583,1
Rock_Arch.jpg,475,115,0.000195759,0.001033707,0.011860668,0.014590735,4.102169177,0.015676182,5.273576981,1
Rock_Arch.jpg,475,120,0.000192337,0.001021749,0.011916741,0.015078253,4.363877261,0.01499255,4.898034513,1
Rock_Arch.jpg,475,125,0.000190224,0.001019531,0.011996877,0.015402472,4.531633882,0.014699738,4.602597793,1
Rock_Arch.jpg,475,130,0.000190109,0.001027501,0.012331053,0.015826085,4.667800183,0.014678388,4.454126513,1
Rock_Arch.jpg,475,135,0.000193012,0.001052629,0.01278597,0.01634773,4.82654984,0.016231737,4.716378077,1
Rock_Arch.jpg,475,140,0.000195765,0.00107779,0.012759678,0.016642821,4.899729806,0.016365144,4.746626266,1
Rock_Arch.jpg,475,145,0.000198749,0.001104345,0.01254816,0.016931094,4.945996666,0.016668346,4.694979521,1
Rock_Arch.jpg,475,150,0.000201734,0.001131367,0.012513174,0.01712466,4.99541749,0.016776499,4.582672221,1
Rock_Arch.jpg,475,155,0.00020538,0.001161491,0.012464047,0.017353629,5.120227962,0.016882117,4.459061396,1
Rock_Arch.jpg,475,160,0.000209625,0.001193856,0.012292964,0.01754231,5.074041588,0.016859795,4.345671674,1
Rock_Arch.jpg,475,165,0.000215034,0.001230438,0.012460142,0.017921984,5.182587181,0.017268003,4.423198415,1
Rock_Arch.jpg,475,170,0.000219771,0.001263295,0.012658384,0.018109986,5.272742932,0.017590622,4.495427078,1
Rock_Arch.jpg,475,175,0.000223777,0.001292763,0.01283656,0.018228073,5.310310964,0.017724177,4.637246169,1
Rock_Arch.jpg,475,180,0.000228002,0.001322073,0.012485185,0.018255862,5.288400574,0.017624601,4.498081446,1
Rock_Arch.jpg,475,185,0.000233051,0.00135362,0.012353703,0.018344478,5.295718193,0.017641404,4.496433648,1
Rock_Arch.jpg,475,190,0.000239147,0.001390188,0.012351373,0.018555149,5.388775435,0.017747488,4.481316491,1
Rock_Arch.jpg,475,195,0.00024539,0.001424913,0.011970414,0.018681715,5.402125143,0.017311808,4.300797089,1
Rock_Arch.jpg,475,200,0.000250579,0.001449943,0.011549647,0.018800244,5.360364151,0.016701156,4.057746923,1
Rock_Arch.jpg,475,205,0.000254253,0.001467451,0.011304563,0.018999121,5.381230097,0.016359826,3.858770546,1
Rock_Arch.jpg,475,210,0.000257418,0.001481779,0.010992725,0.018996676,5.364133804,0.015662784,3.540448487,1
Rock_Arch.jpg,475,215,0.000260814,0.001494823,0.010826765,0.018967827,5.337437816,0.015473996,3.471583682,1
Rock_Arch.jpg,475,220,0.000262948,0.001502674,0.010504202,0.01886565,5.219947692,0.015066532,3.310446018,1
Rock_Arch.jpg,475,225,0.00026477,0.001508156,0.010354862,0.018747709,5.259877686,0.015050418,3.295762243,1
Rock_Arch.jpg,475,230,0.000264645,0.00150575,0.010041273,0.018390619,5.037184391,0.014413776,3.123693651,1
Rock_Arch.jpg,475,235,0.000263525,0.001499986,0.009524034,0.01800345,4.664647862,0.01403202,2.951852016,1
Rock_Arch.jpg,475,240,0.000261487,0.00149094,0.009245444,0.017605575,4.456902297,0.013812816,2.868906808,1
Rock_Arch.jpg,475,245,0.000258685,0.001478919,0.009014699,0.017258919,4.245838996,0.013503496,2.813895712,1
Rock_Arch.jpg,475,250,0.000255518,0.00146549,0.008724067,0.016868262,4.031578079,0.013291155,2.75998849,1
Rock_Arch.jpg,475,255,0.000252408,0.001451461,0.008799322,0.016576669,3.887045648,0.01329799,2.788798227,1
Rock_Arch.jpg,475,260,0.000248883,0.001435784,0.008844332,0.016261031,3.799658386,0.013290465,2.869069563,1
Rock_Arch.jpg,475,265,0.000245081,0.001418416,0.008646289,0.016025013,3.665251137,0.013248394,2.880349459,1
Rock_Arch.jpg,475,270,0.000241062,0.001399118,0.008581756,0.015814305,3.54682895,0.013155066,2.83764892,1
Rock_Arch.jpg,475,275,0.000236543,0.001376365,0.008474343,0.01546546,3.401579733,0.013191285,2.888726342,1
Rock_Arch.jpg,475,280,0.000231496,0.001350029,0.008316634,0.015035008,3.252881472,0.013204325,2.888280443,1
Rock_Arch.jpg,475,285,0.000226217,0.001321962,0.008236921,0.014654452,3.145647143,0.013221675,2.872617075,1
Rock_Arch.jpg,475,290,0.000220425,0.001291359,0.008239745,0.014311674,3.028116375,0.013420923,2.983414172,1
Rock_Arch.jpg,475,295,0.000213557,0.001256344,0.008102313,0.013931726,2.911632226,0.013392959,2.989854872,1
Rock_Arch.jpg,475,300,0.000206494,0.001219185,0.0080679,0.013599242,2.825100246,0.013495273,3.022177143,1
Rock_Arch.jpg,475,305,0.000198835,0.001178106,0.007975085,0.013081013,2.672671236,0.0134821,3.025625988,1
Rock_Arch.jpg,475,310,0.000191196,0.001135069,0.007908015,0.012762492,2.661306612,0.013594675,3.105839959,1
Rock_Arch.jpg,475,315,0.000182938,0.001087912,0.007932172,0.012635094,2.629879333,0.013867396,3.115131627,1
Rock_Arch.jpg,475,320,0.000174281,0.00103399,0.008082084,0.012207876,2.540344417,0.013930587,3.312113766,1
Rock_Arch.jpg,475,325,0.000165629,0.00097894,0.007614225,0.011734691,2.383373938,0.013894775,3.195131785,1
Rock_Arch.jpg,475,330,0.000156703,0.000919137,0.007687955,0.011225381,2.291486356,0.013933557,3.222933024,1
Rock_Arch.jpg,475,335,0.000148044,0.000855791,0.007484633,0.010695164,2.151099288,0.013756924,3.224301411,1
Rock_Arch.jpg,475,340,0.000140621,0.000797735,0.007247489,0.010190023,2.086009771,0.013100895,3.209524243,1
Rock_Arch.jpg,475,345,0.000134931,0.000752866,0.006621793,0.00985688,1.99902639,0.011856403,2.75996275,1
Rock_Arch.jpg,475,350,0.000130744,0.000722376,0.006666435,0.009683627,2.039255834,0.011824181,2.746847441,1
Rock_Arch.jpg,475,355,0.000126849,0.000692241,0.006528378,0.009544381,2.015359421,0.011714461,2.726383124,1
Rock_Arch.jpg,475,360,0.000123035,0.000663465,0.006383246,0.009231475,1.95260964,0.011203666,2.574567983,1
Rock_Arch.jpg,475,365,0.000120037,0.000639931,0.006193167,0.008994081,1.887240249,0.010783437,2.573721816,1
Rock_Arch.jpg,475,370,0.000118691,0.000627342,0.006046063,0.008953088,1.862019768,0.01055237,2.448219014,1
Rock_Arch.jpg,475,375,0.000118693,0.000623872,0.006098018,0.009027325,1.919670784,0.010323818,2.53411935,1
Rock_Arch.jpg,475,380,0.000120004,0.00062948,0.006134079,0.009051277,1.909947238,0.009889401,2.41557584,1
Rock_Arch.jpg,475,385,0.000121745,0.000638849,0.006108428,0.009133924,1.931329104,0.009950525,2.469728056,1
Rock_Arch.jpg,475,390,0.000123773,0.00064903,0.006108536,0.009148268,1.907847081,0.010091088,2.473056312,1
Rock_Arch.jpg,475,395,0.000125783,0.000658368,0.005959939,0.009183594,1.88128771,0.010094233,2.431902784,1
Rock_Arch.jpg,475,400,0.000127495,0.000665486,0.005670164,0.009164327,1.837687307,0.009974087,2.330868113,1
Rock_Arch.jpg,475,405,0.000129085,0.000671397,0.005345291,0.009129974,1.762599563,0.009926191,2.265551894,1
Rock_Arch.jpg,475,410,0.000130965,0.000679557,0.005139368,0.009122352,1.705559235,0.010047503,2.235850346,1
Rock_Arch.jpg,475,415,0.00013285,0.000687541,0.00490318,0.009065356,1.671975367,0.00997387,2.157758026,1
Rock_Arch.jpg,475,420,0.000134202,0.000692897,0.004828246,0.008990827,1.645931163,0.009850811,2.149035364,1
Rock_Arch.jpg,475,425,0.000135821,0.000699732,0.004731255,0.009045493,1.608591929,0.01006054,2.165330264,1
Rock_Arch.jpg,475,430,0.000137504,0.000707131,0.004687229,0.009162206,1.621089864,0.010216354,2.208793515,1
Rock_Arch.jpg,475,435,0.000138767,0.000712144,0.004535418,0.009077286,1.533785222,0.010159627,2.190397531,1
Rock_Arch.jpg,475,440,0.000140366,0.000718631,0.004334235,0.008983434,1.473036368,0.010159959,2.162967301,1
Rock_Arch.jpg,475,445,0.000142063,0.00072582,0.004191884,0.008951746,1.447730099,0.010132019,2.112262535,1
Rock_Arch.jpg,475,450,0.000143417,0.000731636,0.004148906,0.008944299,1.437057336,0.010065161,2.07314886,1
Rock_Arch.jpg,475,455,0.000144724,0.000737165,0.004098734,0.008987233,1.4435798,0.010021783,2.049095734,1
Rock_Arch.jpg,475,460,0.000145916,0.000741723,0.003990441,0.008937919,1.416748949,0.009929094,1.999698681,1
Rock_Arch.jpg,475,465,0.000147473,0.000748079,0.003960782,0.008966123,1.410684967,0.010119686,1.988578451,1
Rock_Arch.jpg,475,470,0.000148576,0.000752446,0.003923942,0.008979881,1.378494962,0.01007741,2.013025197,1
Rock_Arch.jpg,475,475,0.000150178,0.000759485,0.00398301,0.00893219,1.410869766,0.010218179,2.03929186,1
Rock_Arch.jpg,475,480,0.000152922,0.000772054,0.004033244,0.009099302,1.442439151,0.010634866,2.068780944,1
Rock_Arch.jpg,475,485,0.000156028,0.000787061,0.0042676,0.009279793,1.476222455,0.01098384,2.158196806,1
Rock_Arch.jpg,475,490,0.000159215,0.000803317,0.00435233,0.009373129,1.482326438,0.011009065,2.127138472,1
Rock_Arch.jpg,475,495,0.000163064,0.000823177,0.004458927,0.009340904,1.440072152,0.011188427,2.173359057,1
Rock_Arch.jpg,475,500,0.000166828,0.00084221,0.004695111,0.009373121,1.444905227,0.011380037,2.242736904,1
