Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
slum2.jpg,260,40,0.000376802,0.002226683,0.03974935,0.023236227,9.043669082,0.033836666,28.21576718,1
slum2.jpg,260,45,0.000372589,0.002163276,0.039236499,0.02256953,8.739795423,0.03301638,27.93455925,1
slum2.jpg,260,50,0.000367251,0.00210061,0.038836505,0.021863572,8.751566244,0.032057732,27.47786524,1
slum2.jpg,260,55,0.00036144,0.002040651,0.038312487,0.021269854,8.564711733,0.031267155,27.01429935,1
slum2.jpg,260,60,0.000355602,0.001985918,0.03772543,0.020822045,8.635782807,0.030698331,26.48451719,1
slum2.jpg,260,65,0.00034991,0.001936589,0.037067972,0.020470345,8.498692519,0.030234592,25.9603751,1
slum2.jpg,260,70,0.000344348,0.001893349,0.036963093,0.019983306,8.38230946,0.030008604,25.67446129,1
slum2.jpg,260,75,0.000338016,0.001855236,0.037422785,0.019718697,8.187154954,0.030701119,27.33984909,1
slum2.jpg,260,80,0.000330264,0.001817562,0.036436874,0.019504342,8.071582665,0.031054778,25.64604447,1
slum2.jpg,260,85,0.000322388,0.001779722,0.035391539,0.018946438,7.835317459,0.030188323,24.88640625,1
slum2.jpg,260,90,0.0003165,0.001751245,0.03429082,0.018752477,7.715458931,0.029473113,23.8549108,1
slum2.jpg,260,95,0.000311474,0.001727907,0.033622414,0.018513427,7.516814957,0.029193605,23.25438354,1
slum2.jpg,260,100,0.000306918,0.001705362,0.032452036,0.01836883,7.425238726,0.029106696,22.62072056,1
slum2.jpg,260,105,0.000300567,0.001673542,0.0309569,0.018079642,7.106555675,0.02867683,21.34343784,1
slum2.jpg,260,110,0.000293575,0.001636613,0.029410165,0.017846699,6.935572174,0.027398337,19.6206711,1
slum2.jpg,260,115,0.000286781,0.001600037,0.028432302,0.017520067,6.780225198,0.026870933,18.55451845,1
slum2.jpg,260,120,0.000279884,0.001561562,0.026304978,0.017390686,6.779063514,0.026506398,17.45525354,1
slum2.jpg,260,125,0.000272404,0.001519815,0.025191836,0.017084561,6.673687366,0.025941132,16.29098244,1
slum2.jpg,260,130,0.000265039,0.001478059,0.023951237,0.016957431,6.70665394,0.025633975,16.04209056,1
slum2.jpg,260,135,0.000258048,0.00143652,0.022405775,0.016691162,6.403202881,0.025157207,15.0316527,1
slum2.jpg,260,140,0.000251073,0.001393422,0.020943052,0.016463203,6.37318759,0.024291308,14.15360085,1
slum2.jpg,260,145,0.000245291,0.001355604,0.019848452,0.016399885,6.27015745,0.023422301,13.13184245,1
slum2.jpg,260,150,0.000239638,0.001317147,0.018906209,0.016305609,6.373435,0.022801873,12.88409016,1
slum2.jpg,260,155,0.000234068,0.001276969,0.017987111,0.016122259,6.40977151,0.022303213,11.89092,1
slum2.jpg,260,160,0.000228644,0.001236028,0.017199325,0.016158837,6.626492184,0.020757917,11.09189639,1
slum2.jpg,260,165,0.00022673,0.001218742,0.015875784,0.016525301,6.827806518,0.018609743,8.974111048,1
slum2.jpg,260,170,0.000227631,0.001219819,0.015036132,0.01680601,7.078085935,0.017567727,7.679930025,1
slum2.jpg,260,175,0.000228278,0.001223966,0.015052296,0.017023996,7.231411846,0.018653688,8.264500743,1
slum2.jpg,260,180,0.000226147,0.00121531,0.015135073,0.017272884,7.366973098,0.019129242,8.590340003,1
slum2.jpg,260,185,0.000222963,0.001201686,0.015405814,0.017414162,7.487458097,0.01979043,9.228751101,1
slum2.jpg,260,190,0.00021976,0.001187264,0.015778709,0.017447584,7.48227101,0.018728869,9.414282339,1
slum2.jpg,260,195,0.000217949,0.001185626,0.016189584,0.01777953,7.674893896,0.019315243,9.905624643,1
slum2.jpg,260,200,0.000215736,0.001184199,0.016755001,0.018033193,7.86606562,0.019684324,10.04534218,1
slum2.jpg,260,205,0.000213337,0.001182425,0.017206313,0.018418912,8.200804616,0.019952153,10.20529004,1
slum2.jpg,260,210,0.000210577,0.001179215,0.017494312,0.018828559,8.552303888,0.020111623,10.33046541,1
slum2.jpg,260,215,0.000207767,0.001175154,0.017826427,0.019295134,8.835056571,0.020203732,10.33451909,1
slum2.jpg,260,220,0.000204619,0.001169075,0.018166138,0.01973326,9.099148432,0.020145581,10.25909924,1
slum2.jpg,260,225,0.000201906,0.001163814,0.018858978,0.02007225,9.372643178,0.020122451,10.22987527,1
slum2.jpg,260,230,0.000201011,0.001169525,0.019466343,0.02054194,9.605272722,0.020959311,10.65385108,1
slum2.jpg,260,235,0.000200262,0.001173757,0.019816923,0.020697137,9.799011432,0.021132305,10.88738901,1
slum2.jpg,260,240,0.000199912,0.001178896,0.021243205,0.020880562,9.943223332,0.021553841,11.26329587,1
slum2.jpg,260,245,0.000198907,0.001179122,0.021221585,0.021210277,10.10715965,0.021390915,11.2919731,1
slum2.jpg,260,250,0.000196587,0.001175191,0.021778493,0.021445164,10.36081648,0.021312343,11.34987333,1
slum2.jpg,260,255,0.000194197,0.001171685,0.022691493,0.021938716,10.74444456,0.02170549,11.74471989,1
slum2.jpg,260,260,0.000190646,0.001162331,0.022686235,0.022082567,10.66865879,0.021519776,11.61416795,1
slum2.jpg,260,265,0.000186965,0.001152662,0.023334162,0.022308545,10.84095096,0.021394722,11.48757356,1
slum2.jpg,260,270,0.000183919,0.001143202,0.023337657,0.022423757,10.94905471,0.021330978,11.38818545,1
slum2.jpg,260,275,0.000180828,0.001133688,0.022975955,0.022571981,10.86956126,0.021104327,11.05735103,1
slum2.jpg,260,280,0.000178525,0.001126886,0.0230876,0.02272838,10.95863072,0.02092699,10.87428199,1
slum2.jpg,260,285,0.000176569,0.00112265,0.023396111,0.023022016,11.18082486,0.020898838,10.90048329,1
slum2.jpg,260,290,0.000174085,0.001115262,0.023267461,0.023211059,11.33030313,0.020585085,10.62567188,1
slum2.jpg,260,295,0.000171602,0.001107312,0.02298337,0.023374175,11.32212983,0.020616648,10.52505028,1
slum2.jpg,260,300,0.000168834,0.001096759,0.023287995,0.02351175,11.57840168,0.020598769,10.55937269,1
slum2.jpg,260,305,0.00016668,0.001085517,0.023476208,0.023363998,11.50025811,0.020757886,10.68559142,1
slum2.jpg,260,310,0.000163746,0.001071204,0.023206145,0.023326056,11.53100065,0.020315896,10.45403014,1
slum2.jpg,260,315,0.000161443,0.00105853,0.022922058,0.023220429,11.35674914,0.020039284,10.17955286,1
slum2.jpg,260,320,0.000159758,0.001047023,0.02309501,0.023153368,11.55850034,0.020074684,9.971285305,1
slum2.jpg,260,325,0.000157638,0.001031365,0.022711833,0.022934551,11.28271305,0.019055958,9.411332316,1
slum2.jpg,260,330,0.000158447,0.001033339,0.022822217,0.022894363,11.21359356,0.019413881,9.43088895,1
slum2.jpg,260,335,0.000158057,0.00102762,0.022590273,0.022791947,11.28610642,0.018883099,8.539797826,1
slum2.jpg,260,340,0.000154799,0.001005502,0.022231947,0.022259953,10.69271785,0.018504989,8.280608201,1
slum2.jpg,260,345,0.000151324,0.000980742,0.022235594,0.021836877,10.40555474,0.018613331,8.478906698,1
slum2.jpg,260,350,0.000149712,0.000966684,0.022662272,0.021805052,10.50492274,0.019615721,9.111462911,1
slum2.jpg,260,355,0.000149786,0.000961593,0.024308845,0.021513212,10.36902397,0.020692234,10.2041668,1
slum2.jpg,260,360,0.000150839,0.000960356,0.02426901,0.021168879,10.3309029,0.020672158,10.26998396,1
slum2.jpg,260,365,0.000151399,0.000957058,0.023972933,0.02095436,9.961833566,0.020223868,10.06684431,1
slum2.jpg,260,370,0.000151845,0.000954839,0.024320719,0.020738348,9.92510251,0.020158728,10.02950843,1
slum2.jpg,260,375,0.00015231,0.000954491,0.024772597,0.020649992,9.967023598,0.0202529,10.07189289,1
slum2.jpg,260,380,0.000153149,0.000957555,0.025057028,0.020595706,10.06458366,0.020489176,10.41406897,1
slum2.jpg,260,385,0.000154048,0.000957922,0.025251504,0.020380658,9.930964586,0.020364689,10.53087229,1
slum2.jpg,260,390,0.0001556,0.000961507,0.025807855,0.020114776,9.991788226,0.020317848,10.84896741,1
slum2.jpg,260,395,0.000158434,0.000970832,0.025695357,0.019880057,9.803873498,0.019780378,10.41105912,1
slum2.jpg,260,400,0.000162076,0.00098567,0.026015058,0.019965942,10.0055199,0.019886202,10.58083464,1
slum2.jpg,260,405,0.000165447,0.000999801,0.026371995,0.01994882,9.996318776,0.020162906,10.78852518,1
slum2.jpg,260,410,0.000168078,0.001009721,0.027087618,0.01982069,10.13601467,0.020375562,11.07945376,1
slum2.jpg,260,415,0.000170056,0.00101695,0.027252433,0.019787759,10.19639184,0.020454664,11.12302802,1
slum2.jpg,260,420,0.000172447,0.001028613,0.0279111,0.019735179,10.15495475,0.021044738,11.46851016,1
slum2.jpg,260,425,0.000176397,0.001051095,0.028413006,0.019915656,10.26322407,0.021748691,11.80216305,1
slum2.jpg,260,430,0.000181191,0.001079786,0.028840981,0.020162848,10.48654154,0.022109637,11.96399787,1
slum2.jpg,260,435,0.000185235,0.001104433,0.029574903,0.020352306,10.70782608,0.022110672,12.06833053,1
slum2.jpg,260,440,0.00018999,0.001131718,0.030155717,0.020606605,10.99689807,0.022428983,12.321148,1
slum2.jpg,260,445,0.000194664,0.001158662,0.0305646,0.02054832,11.01901722,0.022563095,12.44304754,1
slum2.jpg,260,450,0.000198935,0.001183983,0.031392306,0.020711284,11.22483976,0.022959395,12.89592024,1
slum2.jpg,260,455,0.000202427,0.001202706,0.032144248,0.020714223,11.33277543,0.023151293,13.31137665,1
slum2.jpg,260,460,0.000205432,0.00121754,0.033302989,0.020707315,11.27792211,0.023364109,13.50401541,1
slum2.jpg,260,465,0.000207817,0.001229281,0.033551438,0.020712817,11.30039243,0.023621851,13.87775684,1
slum2.jpg,260,470,0.000210457,0.001242426,0.034551901,0.02078845,11.32619527,0.02396066,14.42617463,1
slum2.jpg,260,475,0.000211429,0.001248591,0.035455679,0.020714913,11.42903045,0.024094294,15.15328588,1
slum2.jpg,260,480,0.000210173,0.001248212,0.035087615,0.02074794,11.47534256,0.023989735,14.89013907,1
slum2.jpg,260,485,0.000207853,0.001243645,0.034361047,0.020641937,11.18457297,0.023763653,14.7892047,1
slum2.jpg,260,490,0.000205768,0.001237318,0.034302204,0.020514322,11.1502374,0.023574632,14.73063408,1
slum2.jpg,260,495,0.000202881,0.001227751,0.034011031,0.02037385,10.79390219,0.023815491,14.81917892,1
slum2.jpg,260,500,0.000196851,0.001203611,0.033487663,0.019799898,10.47905565,0.023035243,14.40583213,1
slum2.jpg,260,505,0.000190882,0.001180109,0.031764388,0.019178958,10.07571452,0.022368647,13.58757493,1
slum2.jpg,260,510,0.000185641,0.001163107,0.030844007,0.018773595,9.705823672,0.022017472,13.22585006,1
slum2.jpg,260,515,0.000180771,0.00114644,0.030427608,0.018174802,9.262997428,0.021899662,13.25310664,1
slum2.jpg,260,520,0.000176465,0.00113005,0.028754731,0.017685478,8.788885066,0.021216903,12.46407475,1
slum2.jpg,260,525,0.000172901,0.001118472,0.027897524,0.017341056,8.456370296,0.020986005,12.33702912,1
slum2.jpg,260,530,0.00017027,0.001118002,0.026654331,0.017060395,8.150588712,0.02083507,12.00630457,1
slum2.jpg,260,535,0.00016844,0.001126746,0.026161589,0.017060202,7.895053904,0.021196382,11.83114949,1
slum2.jpg,260,540,0.000165771,0.001134408,0.025627104,0.017158052,7.769796843,0.021282503,11.55452935,1
slum2.jpg,260,545,0.000163408,0.001145146,0.025349079,0.017139912,7.452013487,0.021342591,11.24307349,1
slum2.jpg,260,550,0.000161188,0.001159991,0.02527438,0.01736728,7.417787924,0.021794181,11.27194046,1
slum2.jpg,260,555,0.000158635,0.001175233,0.025171533,0.017289484,7.191856152,0.022208024,11.17295328,1
slum2.jpg,260,560,0.000156116,0.001193226,0.024907824,0.017334076,6.953179342,0.022649005,11.24443877,1
slum2.jpg,260,565,0.00015366,0.0012141,0.024307267,0.017569528,6.811674797,0.023413471,11.01417746,1
slum2.jpg,260,570,0.000148859,0.001220034,0.023609183,0.017616434,6.463716065,0.024388525,10.85025243,1
slum2.jpg,260,575,0.000141327,0.001207255,0.023130013,0.017707305,6.096153337,0.025522826,10.5788518,1
slum2.jpg,260,580,0.000132154,0.001177122,0.02278638,0.017508218,5.784826572,0.025063618,9.982699712,1
slum2.jpg,260,585,0.000123061,0.001142928,0.020926957,0.017219311,5.288616613,0.025550183,9.154524048,1
slum2.jpg,260,590,0.000112118,0.001086385,0.02002588,0.01675171,4.812459989,0.025918602,8.793305719,1
slum2.jpg,260,595,0.000101656,0.001019701,0.018142619,0.016362022,4.522253266,0.024648547,8.07669479,1
slum2.jpg,260,600,9.18E-05,0.000958636,0.014871298,0.01545695,3.935436783,0.023015159,6.382598836,1
slum2.jpg,260,605,8.22E-05,0.000897633,0.012226706,0.013958063,3.130365739,0.021971969,5.442456619,1
slum2.jpg,260,610,7.31E-05,0.000830142,0.009915124,0.013210476,2.468128344,0.021563387,4.738127634,1
slum2.jpg,260,615,6.43E-05,0.000754085,0.007604954,0.012822293,2.053056115,0.021309274,4.056424901,1
slum2.jpg,260,620,5.60E-05,0.000656076,0.005770856,0.011316221,1.298697499,0.018569635,3.029844704,1
slum2.jpg,260,625,5.13E-05,0.000603414,0.003225059,0.009662529,0.718407894,0.01420395,1.930837682,1
slum2.jpg,260,630,5.15E-05,0.00064896,0.003224201,0.010118574,0.738256774,0.014714254,1.928680432,1
slum2.jpg,260,635,5.26E-05,0.000728749,0.003715275,0.011739054,0.853469746,0.017585122,2.249286355,1
slum2.jpg,260,640,5.29E-05,0.000809081,0.003718248,0.013192304,0.957713267,0.021207545,2.681074472,1
slum2.jpg,260,645,5.34E-05,0.00091212,0.003596021,0.014924382,0.945071858,0.024224132,2.791351562,1
slum2.jpg,260,650,5.51E-05,0.001097108,0.004338814,0.018595342,1.102155245,0.031242928,3.539022674,1
slum2.jpg,260,655,5.82E-05,0.001401309,0.0059614,0.025586772,1.480340552,0.043677686,4.848959861,1
slum2.jpg,260,660,6.01E-05,0.001785525,0.007532217,0.0329484,1.503300264,0.060135244,5.515957956,1
slum2.jpg,260,665,5.91E-05,0.002258743,0.004650015,0.034581169,0.675442264,0.082305902,3.614510595,1
slum2.jpg,260,670,4.85E-05,0.002966821,0.003089058,0.036396654,0.343653577,0.110976852,2.325422366,1
slum2.jpg,260,675,0,0,0,0,0,0,0,1
slum2.jpg,260,680,0,0,0,0,0,0,0,1
slum2.jpg,260,685,0,0,0,0,0,0,0,1
slum2.jpg,260,690,0,0,0,0,0,0,0,1
slum2.jpg,260,695,0,0,0,0,0,0,0,1
slum2.jpg,260,700,0,0,0,0,0,0,0,1
slum2.jpg,260,705,0,0,0,0,0,0,0,1
slum2.jpg,260,710,0,0,0,0,0,0,0,1
slum2.jpg,260,715,0,0,0,0,0,0,0,1
slum2.jpg,260,720,0,0,0,0,0,0,0,1
slum2.jpg,260,725,0,0,0,0,0,0,0,1
slum2.jpg,260,730,0,0,0,0,0,0,0,1
slum2.jpg,260,735,0,0,0,0,0,0,0,1
slum2.jpg,260,740,0,0,0,0,0,0,0,1
slum2.jpg,260,745,0,0,0,0,0,0,0,1
slum2.jpg,260,750,0,0,0,0,0,0,0,1
slum2.jpg,260,755,0,0,0,0,0,0,0,1
slum2.jpg,260,760,0,0,0,0,0,0,0,1
slum2.jpg,260,765,0,0,0,0,0,0,0,1
slum2.jpg,260,770,0,0,0,0,0,0,0,1
slum2.jpg,260,775,0,0,0,0,0,0,0,1
slum2.jpg,260,780,0,0,0,0,0,0,0,1
slum2.jpg,260,785,0,0,0,0,0,0,0,1
slum2.jpg,260,790,0,0,0,0,0,0,0,1
slum2.jpg,260,795,0,0,0,0,0,0,0,1
slum2.jpg,265,0,0.000394343,0.002933098,0.040640737,0.030024012,9.538865858,0.043501011,24.15572241,1
slum2.jpg,265,5,0.000397149,0.002831962,0.041272141,0.02890036,9.912239499,0.041192441,24.45814916,1
slum2.jpg,265,10,0.000401126,0.002751844,0.040364003,0.028324425,9.761248927,0.040176377,24.53283931,1
slum2.jpg,265,15,0.000402925,0.002669742,0.040077002,0.027403858,9.785738049,0.038244381,24.20507362,1
slum2.jpg,265,20,0.000401234,0.002582036,0.040175741,0.026443449,9.652689414,0.037395016,26.71621435,1
slum2.jpg,265,25,0.000395492,0.002484894,0.040263403,0.02542137,9.432196673,0.035785044,26.99632452,1
slum2.jpg,265,30,0.000389846,0.002395893,0.039766976,0.024890126,9.50419986,0.034797908,27.07094064,1
slum2.jpg,265,35,0.000384452,0.002314663,0.039064177,0.024263011,9.319713774,0.034033647,27.10203581,1
slum2.jpg,265,40,0.000380568,0.002246267,0.039437993,0.023416693,9.049102846,0.033885559,28.17584834,1
slum2.jpg,265,45,0.000375763,0.002179601,0.03886092,0.022675384,8.870964383,0.03290757,27.81855426,1
slum2.jpg,265,50,0.00037091,0.002118116,0.038775434,0.022119279,8.910805877,0.032089708,27.39086103,1
slum2.jpg,265,55,0.000365282,0.002058762,0.038139023,0.021634679,8.788062044,0.031286655,26.89563377,1
slum2.jpg,265,60,0.000359645,0.002004074,0.037508904,0.02112467,8.694619843,0.030765081,26.30499253,1
slum2.jpg,265,65,0.000354141,0.001954779,0.03712996,0.020552925,8.486907905,0.03036929,26.00882278,1
slum2.jpg,265,70,0.000348633,0.001911273,0.03672836,0.020109982,8.367002173,0.030123455,25.79661299,1
slum2.jpg,265,75,0.000342063,0.001871488,0.037560914,0.019755328,8.346627557,0.030755693,27.39723144,1
slum2.jpg,265,80,0.000334295,0.001833137,0.036098047,0.01932358,8.083960249,0.030997641,25.56120521,1
slum2.jpg,265,85,0.000326899,0.001797274,0.03511575,0.019034281,7.877741563,0.030291895,25.10121819,1
slum2.jpg,265,90,0.000320772,0.00176814,0.033907497,0.01885087,7.61464016,0.029646465,24.06024748,1
slum2.jpg,265,95,0.000315438,0.001743277,0.033363308,0.018692579,7.603789606,0.029400643,23.69812687,1
slum2.jpg,265,100,0.000310562,0.001719334,0.032506091,0.018437683,7.495095442,0.029203521,23.05507229,1
slum2.jpg,265,105,0.000304311,0.001687871,0.030897181,0.018108582,7.417450871,0.029027592,21.86515902,1
slum2.jpg,265,110,0.000297463,0.001651016,0.029548409,0.017790341,7.143886604,0.027637185,20.11442644,1
slum2.jpg,265,115,0.000291382,0.001616684,0.02736766,0.017539944,6.92281653,0.02695373,18.60378385,1
slum2.jpg,265,120,0.000284752,0.001579983,0.025705346,0.017386017,6.60777338,0.026408439,16.99913485,1
slum2.jpg,265,125,0.000277433,0.001540066,0.024389725,0.017254033,6.642438454,0.025937644,16.25412223,1
slum2.jpg,265,130,0.000270143,0.001498948,0.023080792,0.017070299,6.405232976,0.025793359,15.63371386,1
slum2.jpg,265,135,0.000262493,0.001454072,0.021967823,0.016779491,6.396615876,0.02505613,14.86312143,1
slum2.jpg,265,140,0.000256183,0.00141574,0.021211964,0.01666501,6.278805604,0.024654528,14.43444027,1
slum2.jpg,265,145,0.00024986,0.001374714,0.019741546,0.016505328,6.208542474,0.02378237,13.48702058,1
slum2.jpg,265,150,0.000244595,0.001338601,0.018350745,0.01647071,6.244276022,0.022942374,12.79300367,1
slum2.jpg,265,155,0.000238684,0.001297421,0.018160513,0.016433483,6.411294944,0.022412419,11.99230066,1
slum2.jpg,265,160,0.000233402,0.001257974,0.01753631,0.016616449,6.674612563,0.021452345,11.52290497,1
slum2.jpg,265,165,0.000231165,0.001238495,0.016391132,0.016763715,6.809597081,0.019177279,9.57297443,1
slum2.jpg,265,170,0.000231111,0.001234094,0.015235269,0.016790159,6.933492958,0.017616059,7.938923111,1
slum2.jpg,265,175,0.000231535,0.001237568,0.015204507,0.017121947,7.188720852,0.018842543,8.860631321,1
slum2.jpg,265,180,0.000229949,0.001231184,0.015682751,0.017225557,7.226170743,0.019308038,9.240297193,1
slum2.jpg,265,185,0.000226761,0.001218684,0.016181326,0.017233548,7.214470142,0.019728335,9.583379253,1
slum2.jpg,265,190,0.000223323,0.001204385,0.015758345,0.01726877,7.337139993,0.018687324,9.617887744,1
slum2.jpg,265,195,0.000221672,0.001204706,0.016583782,0.017553957,7.544346812,0.019706332,10.2032998,1
slum2.jpg,265,200,0.000219613,0.00120369,0.017088187,0.01787153,7.74343606,0.020044228,10.4848468,1
slum2.jpg,265,205,0.000217275,0.001201637,0.017491302,0.018380774,8.093474811,0.020253618,10.63112295,1
slum2.jpg,265,210,0.000214356,0.001197646,0.017587761,0.018811048,8.515894942,0.020341019,10.62246559,1
slum2.jpg,265,215,0.000211426,0.001193508,0.017836974,0.019230123,8.784213692,0.020392983,10.58356036,1
slum2.jpg,265,220,0.00020812,0.001186679,0.01820337,0.019631764,9.066898031,0.020380772,10.56929269,1
slum2.jpg,265,225,0.000205584,0.001184209,0.019070912,0.020056903,9.434071679,0.020941181,11.14474111,1
slum2.jpg,265,230,0.000204864,0.0011895,0.019325206,0.020320887,9.447692267,0.021204967,10.81000972,1
slum2.jpg,265,235,0.000203938,0.001192907,0.02000508,0.02046573,9.603551523,0.021389874,11.23892237,1
slum2.jpg,265,240,0.000203505,0.001198589,0.020684824,0.020713681,9.738412646,0.022127895,11.87515395,1
slum2.jpg,265,245,0.000201327,0.001193735,0.020943521,0.020944646,9.928876277,0.02152268,11.46015023,1
slum2.jpg,265,250,0.00019914,0.001191578,0.022292226,0.021385874,10.29621267,0.021877431,12.00918214,1
slum2.jpg,265,255,0.000195923,0.001184247,0.022254572,0.021647809,10.35477524,0.0219302,11.88708336,1
slum2.jpg,265,260,0.000191669,0.001172049,0.022386018,0.021871943,10.48611659,0.021736794,11.73195277,1
slum2.jpg,265,265,0.000187532,0.001159841,0.022369815,0.021985491,10.44508948,0.021621539,11.51743895,1
slum2.jpg,265,270,0.000183714,0.001147353,0.022545154,0.022087579,10.54755402,0.021552821,11.43321537,1
slum2.jpg,265,275,0.000180506,0.001137064,0.023686099,0.022336254,10.93921251,0.021404997,11.31659187,1
slum2.jpg,265,280,0.000177977,0.001129807,0.02300189,0.022953759,11.38073694,0.021256625,11.14513232,1
slum2.jpg,265,285,0.000175295,0.001121377,0.023062442,0.023056969,11.34622199,0.020980241,10.97298424,1
slum2.jpg,265,290,0.000172723,0.001112165,0.022600741,0.023098199,11.1980306,0.020600764,10.48537506,1
