Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
playroom.jpg,375,70,0.000303619,0.001572403,0.004689876,0.013461319,2.047193832,0.013910886,2.399498903,0
playroom.jpg,375,75,0.000300944,0.001547381,0.005741428,0.013911277,2.357609255,0.015945211,3.889077994,0
playroom.jpg,375,80,0.000297071,0.001520636,0.005396392,0.013930062,2.341643273,0.016887961,3.062449667,0
playroom.jpg,375,85,0.000292198,0.001488846,0.005401528,0.013866438,2.340942623,0.017197654,3.209766268,0
playroom.jpg,375,90,0.000287179,0.001454012,0.005651471,0.013780061,2.426189476,0.017702817,3.600787433,0
playroom.jpg,375,95,0.00028245,0.001420877,0.005694201,0.013745862,2.549300201,0.01706589,3.497380672,0
playroom.jpg,375,100,0.000280447,0.001406586,0.005239237,0.014199595,2.832225199,0.015433141,2.979945881,0
playroom.jpg,375,105,0.000281454,0.001414162,0.005359921,0.014904599,3.048064701,0.01594558,3.110083975,0
playroom.jpg,375,110,0.000283205,0.001425653,0.005868023,0.015386587,3.309797344,0.01653425,3.473535953,0
playroom.jpg,375,115,0.000285385,0.001439642,0.005912897,0.015941146,3.533909399,0.016691364,3.448028909,0
playroom.jpg,375,120,0.00028798,0.00145443,0.005998319,0.01646768,3.82952971,0.017011455,3.589524158,0
playroom.jpg,375,125,0.000290103,0.001464646,0.005982889,0.016816303,3.996768756,0.016998079,3.573202594,0
playroom.jpg,375,130,0.000291346,0.001469629,0.006284401,0.017021974,4.214163419,0.017165944,3.861504311,0
playroom.jpg,375,135,0.000292508,0.001473833,0.006214344,0.017151151,4.275815575,0.01738588,3.865387446,0
playroom.jpg,375,140,0.000293513,0.001477205,0.006413823,0.017223025,4.304412533,0.017549122,4.000751595,0
playroom.jpg,375,145,0.000294451,0.001480492,0.006323907,0.01745246,4.472304997,0.01761778,4.084143734,0
playroom.jpg,375,150,0.000294842,0.001482007,0.00614388,0.017504765,4.515670611,0.017596254,3.990651922,0
playroom.jpg,375,155,0.000295094,0.001483076,0.006314579,0.017729906,4.574231252,0.017822298,4.11114119,0
playroom.jpg,375,160,0.000295642,0.0014852,0.006651993,0.0179424,4.647398627,0.017846033,4.176450448,0
playroom.jpg,375,165,0.00029655,0.001489445,0.00644973,0.017988433,4.621414414,0.017546816,4.021647205,0
playroom.jpg,375,170,0.000298343,0.001498011,0.006803339,0.018132139,4.707362857,0.017618188,4.17244218,0
playroom.jpg,375,175,0.000301294,0.00151156,0.006709328,0.018255944,4.743928848,0.017803678,4.124248698,0
playroom.jpg,375,180,0.000305583,0.00153251,0.006896447,0.018377839,4.740572172,0.01805573,4.196335104,0
playroom.jpg,375,185,0.000310635,0.001557687,0.007046832,0.018546392,4.785949119,0.018047439,4.152885316,0
playroom.jpg,375,190,0.000315661,0.001582996,0.007323036,0.018663273,4.808538738,0.018084786,4.151578811,0
playroom.jpg,375,195,0.000320558,0.001608231,0.007297945,0.018794821,4.877307645,0.017701153,3.934516323,0
playroom.jpg,375,200,0.00032536,0.001632884,0.007251861,0.018947826,4.95928603,0.017412694,3.705119998,0
playroom.jpg,375,205,0.000329846,0.001654479,0.007667633,0.019062635,5.050979334,0.017258852,3.722139917,0
playroom.jpg,375,210,0.000334129,0.001674596,0.007655189,0.019095239,4.958528351,0.01701948,3.522879206,0
playroom.jpg,375,215,0.000338794,0.001695282,0.007889195,0.019150966,5.032468931,0.01705829,3.586156551,0
playroom.jpg,375,220,0.000342622,0.001711532,0.007605731,0.019009509,4.85140899,0.016599279,3.288485075,0
playroom.jpg,375,225,0.000346466,0.001727647,0.007404062,0.01910626,4.841666696,0.016182774,3.040760662,0
playroom.jpg,375,230,0.000349561,0.001739519,0.007417118,0.019056222,4.90736872,0.015952247,2.988003548,0
playroom.jpg,375,235,0.000351619,0.001745244,0.007078287,0.018652956,4.653244771,0.015491902,2.792597951,0
playroom.jpg,375,240,0.000352944,0.001746612,0.006553918,0.018300377,4.414173365,0.014847307,2.553756982,0
playroom.jpg,375,245,0.00035357,0.001744554,0.006279524,0.017868882,4.08511781,0.014550927,2.481655389,0
playroom.jpg,375,250,0.000353423,0.001738259,0.006112447,0.017383007,3.982054492,0.0142301,2.38199525,0
playroom.jpg,375,255,0.000352157,0.001727224,0.00568355,0.016890726,3.724860776,0.013769982,2.238619986,0
playroom.jpg,375,260,0.000349887,0.001712835,0.005435992,0.016262329,3.363506347,0.013305797,2.114834302,0
playroom.jpg,375,265,0.000346766,0.001695483,0.005077968,0.015735483,3.059509964,0.013131875,2.002841128,0
playroom.jpg,375,270,0.000342023,0.001673564,0.00487843,0.015344836,2.909435809,0.012627447,1.971452945,0
playroom.jpg,375,275,0.000338446,0.001658557,0.00507431,0.015167228,2.881245397,0.013895446,2.355788643,0
playroom.jpg,375,280,0.00033604,0.001650773,0.005374734,0.015172924,2.875360366,0.014863397,2.53166138,0
playroom.jpg,375,285,0.000332847,0.001639273,0.005290137,0.015026091,2.746068091,0.014973351,2.487014877,0
playroom.jpg,375,290,0.000327677,0.00161993,0.005260815,0.014890884,2.697915331,0.01490592,2.415764054,0
playroom.jpg,375,295,0.000321168,0.001594787,0.005369979,0.014757092,2.72177038,0.014962846,2.494019738,0
playroom.jpg,375,300,0.000313968,0.001565715,0.005325903,0.014448408,2.63459803,0.014987359,2.479362302,0
playroom.jpg,375,305,0.000306676,0.001534746,0.005186443,0.014242349,2.49629233,0.015283616,2.577608696,0
playroom.jpg,375,310,0.000299001,0.001500661,0.005162414,0.013848208,2.392360568,0.015299236,2.620890954,0
playroom.jpg,375,315,0.000291441,0.001465835,0.004964877,0.013403302,2.246602118,0.015379967,2.561705231,0
playroom.jpg,375,320,0.000283663,0.001428965,0.005044628,0.013003597,2.122649437,0.015917417,2.795723566,0
playroom.jpg,375,325,0.000275202,0.001387009,0.004999025,0.012569152,1.990719101,0.016260438,2.937346322,0
playroom.jpg,375,330,0.000266673,0.001342245,0.004864052,0.012094688,1.881666939,0.016286186,2.958485657,0
playroom.jpg,375,335,0.000258501,0.001297747,0.004718196,0.011583856,1.764589657,0.016306428,2.978015108,0
playroom.jpg,375,340,0.000250808,0.001253547,0.004465726,0.010992199,1.605839761,0.016100457,2.954531768,0
playroom.jpg,375,345,0.000244089,0.00121394,0.003910699,0.010415823,1.444251949,0.015250713,2.651132608,0
playroom.jpg,375,350,0.000238717,0.001183393,0.003776918,0.0102096,1.387235917,0.015115458,2.582529809,0
playroom.jpg,375,355,0.000233262,0.001153275,0.003677572,0.00998679,1.317792613,0.015171711,2.503791516,0
playroom.jpg,375,360,0.000227849,0.001121709,0.003567596,0.009768561,1.286492482,0.015066076,2.513707874,0
playroom.jpg,375,365,0.00022297,0.001092439,0.003345908,0.009555251,1.223878286,0.014713102,2.407998063,0
playroom.jpg,375,370,0.000218941,0.001068236,0.003154394,0.009381604,1.18447116,0.014285362,2.296084335,0
playroom.jpg,375,375,0.000215804,0.001049914,0.00290048,0.009237995,1.144669605,0.013739921,2.128368649,0
playroom.jpg,375,380,0.000213612,0.001037628,0.00272281,0.009108781,1.112264488,0.013206605,1.960144223,0
playroom.jpg,375,385,0.000212392,0.001030919,0.002575336,0.009030812,1.081100391,0.012763362,1.810590586,0
playroom.jpg,375,390,0.000211893,0.001028164,0.002458302,0.008974854,1.064976922,0.012351285,1.714679662,0
playroom.jpg,375,395,0.000212103,0.001028812,0.002360915,0.008990671,1.061402486,0.011938776,1.585458585,0
playroom.jpg,375,400,0.000212879,0.001031571,0.002345391,0.009015408,1.060131179,0.011582837,1.528676948,0
playroom.jpg,375,405,0.000213956,0.001035272,0.002347368,0.009042856,1.052517952,0.011363528,1.474190024,0
playroom.jpg,375,410,0.000215035,0.001038108,0.002358216,0.009105344,1.066238791,0.011197235,1.422503379,0
playroom.jpg,375,415,0.00021555,0.001037697,0.002431854,0.009053953,1.022695508,0.011207553,1.398954788,0
playroom.jpg,375,420,0.000214996,0.001030245,0.002571785,0.008846507,0.96967679,0.01175456,1.53491683,0
playroom.jpg,375,425,0.000212837,0.001008058,0.00254933,0.008470639,0.848795671,0.011158115,1.500158343,0
playroom.jpg,375,430,0.000211127,0.000989869,0.002042883,0.008091806,0.742680988,0.008419502,0.807296938,0
playroom.jpg,375,435,0.000211371,0.000989017,0.00184163,0.008047605,0.727545012,0.008025798,0.748383978,0
playroom.jpg,375,440,0.000211901,0.000990975,0.001778639,0.008064017,0.726043842,0.007635741,0.673841339,0
playroom.jpg,375,445,0.000212574,0.000994408,0.001770257,0.00810062,0.734803151,0.007564161,0.647199352,0
playroom.jpg,375,450,0.000213081,0.000997283,0.001800614,0.008121359,0.737508561,0.007661367,0.661804514,0
playroom.jpg,375,455,0.00021333,0.000999021,0.001846192,0.00815243,0.749539128,0.007761316,0.678324473,0
playroom.jpg,375,460,0.000213347,0.000999562,0.001870097,0.008180677,0.751278552,0.007893944,0.703626732,0
playroom.jpg,375,465,0.000213144,0.00099871,0.001886151,0.008185318,0.755440838,0.007981066,0.716504351,0
playroom.jpg,375,470,0.00021276,0.000996582,0.001921642,0.008179488,0.759338353,0.007984199,0.732917901,0
playroom.jpg,375,475,0.000212265,0.000993879,0.001913448,0.008178889,0.757570593,0.008052082,0.727560394,0
playroom.jpg,375,480,0.000211054,0.000988899,0.001875967,0.008151614,0.746072085,0.007992311,0.711094877,0
playroom.jpg,375,485,0.000209885,0.000983287,0.001905367,0.008145302,0.748835437,0.008138142,0.748846947,0
playroom.jpg,375,490,0.000208646,0.000977299,0.001897102,0.00810732,0.746296657,0.008231832,0.759196152,0
playroom.jpg,375,495,0.000207145,0.000970683,0.00187694,0.008037818,0.737370241,0.008241986,0.751023439,0
playroom.jpg,375,500,0.000205434,0.000963496,0.001839493,0.007983175,0.733914688,0.008197822,0.743452146,0
playroom.jpg,375,505,0.000203528,0.000955642,0.001823036,0.007940775,0.73080388,0.008128454,0.730598675,0
playroom.jpg,375,510,0.00020139,0.000946794,0.001794231,0.007923723,0.723323454,0.008031526,0.710706103,0
playroom.jpg,375,515,0.000199324,0.000937514,0.001790165,0.007899759,0.717550874,0.008003796,0.714223223,0
playroom.jpg,375,520,0.000197824,0.000929428,0.001800522,0.007898129,0.720561824,0.008139704,0.734634948,0
playroom.jpg,375,525,0.000196671,0.00092276,0.001783144,0.007883829,0.713636879,0.007801488,0.772816439,0
playroom.jpg,375,530,0.000195769,0.000923114,0.001694427,0.007920129,0.707270893,0.007531727,0.669186362,0
playroom.jpg,375,535,0.000194863,0.000927203,0.001611293,0.007971112,0.702707982,0.007380578,0.613826294,0
playroom.jpg,375,540,0.000193988,0.000934245,0.001567677,0.008021788,0.693073677,0.007356445,0.585846868,0
playroom.jpg,375,545,0.000193146,0.000943664,0.001518224,0.008096568,0.690202636,0.007379306,0.567330651,0
playroom.jpg,375,550,0.000192357,0.000955682,0.001491221,0.008199417,0.681630856,0.007474101,0.566353329,0
playroom.jpg,375,555,0.000191628,0.000970375,0.00144705,0.008343975,0.675489635,0.007580026,0.556834289,0
playroom.jpg,375,560,0.00019097,0.00098779,0.001412198,0.008512059,0.674443045,0.007742307,0.544690346,0
playroom.jpg,375,565,0.000190337,0.00100803,0.001435388,0.008735414,0.675939708,0.008055896,0.555945425,0
playroom.jpg,375,570,0.000189625,0.00103033,0.001440106,0.008976859,0.684798366,0.008475233,0.581680285,0
playroom.jpg,375,575,0.000188791,0.001054691,0.001462126,0.009214213,0.68178841,0.00881167,0.599845335,0
playroom.jpg,375,580,0.000187952,0.001082433,0.001480767,0.009492335,0.684223255,0.009278912,0.621587369,0
playroom.jpg,375,585,0.000187051,0.00111339,0.001526493,0.00978648,0.685556152,0.009832788,0.653975156,0
playroom.jpg,375,590,0.000186117,0.001148223,0.001569823,0.010115642,0.685130144,0.010427944,0.665434621,0
playroom.jpg,375,595,0.000185069,0.001187104,0.001643506,0.010474159,0.679114336,0.011244291,0.723228897,0
playroom.jpg,375,600,0.000183834,0.001230368,0.001699664,0.010938113,0.689636368,0.012136208,0.76572539,0
playroom.jpg,375,605,0.000182375,0.001278253,0.001822562,0.011396687,0.6922634,0.013240972,0.838936167,0
playroom.jpg,375,610,0.000180408,0.00133088,0.001955733,0.011794682,0.682725714,0.014199095,0.933215146,0
playroom.jpg,375,615,0.000178671,0.001394486,0.001850516,0.012170033,0.659807013,0.014462915,0.852623359,0
playroom.jpg,375,620,0.000178169,0.001478938,0.001921405,0.012904119,0.643553845,0.015031816,0.822210638,0
playroom.jpg,375,625,0.000178907,0.001587914,0.002104559,0.014068154,0.67719683,0.017314366,0.911800715,0
playroom.jpg,375,630,0.000178354,0.001711603,0.002478172,0.01540562,0.723940789,0.020654711,1.154673134,0
playroom.jpg,375,635,0.000176222,0.001849823,0.002744045,0.017028227,0.764960405,0.024586031,1.386065272,0
playroom.jpg,375,640,0.000173417,0.002011448,0.003138341,0.018884479,0.799164026,0.029435113,1.729487504,0
playroom.jpg,375,645,0.000170456,0.002212664,0.003455739,0.021093013,0.752315335,0.03527522,1.967840625,0
playroom.jpg,375,650,0.000167308,0.002475074,0.003811796,0.02405001,0.761482578,0.04358484,2.310364953,0
playroom.jpg,375,655,0.000165007,0.002857146,0.004225912,0.027848267,0.713771562,0.053391863,2.646547239,0
playroom.jpg,375,660,0.000167957,0.003544734,0.004841727,0.033621941,0.71247923,0.07405459,3.626890963,0
playroom.jpg,375,665,0.000176816,0.004989884,0.00679042,0.0458724,0.786472668,0.129009466,6.110460149,0
playroom.jpg,375,670,0.000182024,0.009001544,0.013822344,0.089375954,1.513403035,0.338041111,19.66027387,0
playroom.jpg,375,675,0,0,0,0,0,0,0,0
playroom.jpg,375,680,0,0,0,0,0,0,0,0
playroom.jpg,375,685,0,0,0,0,0,0,0,0
playroom.jpg,375,690,0,0,0,0,0,0,0,0
playroom.jpg,375,695,0,0,0,0,0,0,0,0
playroom.jpg,375,700,0,0,0,0,0,0,0,0
playroom.jpg,375,705,0,0,0,0,0,0,0,0
playroom.jpg,375,710,0,0,0,0,0,0,0,0
playroom.jpg,375,715,0,0,0,0,0,0,0,0
playroom.jpg,375,720,0,0,0,0,0,0,0,0
playroom.jpg,375,725,0,0,0,0,0,0,0,0
playroom.jpg,375,730,0,0,0,0,0,0,0,0
playroom.jpg,375,735,0,0,0,0,0,0,0,0
playroom.jpg,375,740,0,0,0,0,0,0,0,0
playroom.jpg,375,745,0,0,0,0,0,0,0,0
playroom.jpg,375,750,0,0,0,0,0,0,0,0
playroom.jpg,375,755,0,0,0,0,0,0,0,0
playroom.jpg,375,760,0,0,0,0,0,0,0,0
playroom.jpg,375,765,0,0,0,0,0,0,0,0
playroom.jpg,375,770,0,0,0,0,0,0,0,0
playroom.jpg,375,775,0,0,0,0,0,0,0,0
playroom.jpg,375,780,0,0,0,0,0,0,0,0
playroom.jpg,375,785,0,0,0,0,0,0,0,0
playroom.jpg,375,790,0,0,0,0,0,0,0,0
playroom.jpg,375,795,0,0,0,0,0,0,0,0
playroom.jpg,380,0,0.000329044,0.002472265,0.004608172,0.017560264,1.630902819,0.022139636,2.644497801,0
playroom.jpg,380,5,0.000325918,0.002346187,0.004420897,0.016785768,1.637947912,0.020912389,2.566156777,0
playroom.jpg,380,10,0.000324084,0.002241525,0.004425634,0.016238951,1.662211204,0.019967277,2.525830923,0
playroom.jpg,380,15,0.000322996,0.002152586,0.004343938,0.015703728,1.652553583,0.018922878,2.407798535,0
playroom.jpg,380,20,0.000322214,0.002074625,0.004245791,0.015258704,1.651857923,0.017791173,2.264712148,0
playroom.jpg,380,25,0.000321664,0.002006047,0.004339425,0.014894252,1.660733364,0.016865294,2.1974516,0
playroom.jpg,380,30,0.000321536,0.001946841,0.004285102,0.01462785,1.685814949,0.016183942,2.11878982,0
playroom.jpg,380,35,0.000320932,0.001890168,0.003725381,0.014183435,1.643267117,0.01499977,1.818666894,0
playroom.jpg,380,40,0.000319022,0.001831604,0.003464883,0.013747504,1.614853891,0.013476877,1.531529319,0
playroom.jpg,380,45,0.000316644,0.001777351,0.003462275,0.013529393,1.68253084,0.013142002,1.620247518,0
playroom.jpg,380,50,0.000314531,0.001729844,0.003723702,0.013432217,1.73539925,0.013058694,1.672039157,0
playroom.jpg,380,55,0.000312574,0.001687351,0.003841123,0.013399727,1.763248473,0.012994417,1.777190204,0
playroom.jpg,380,60,0.000310772,0.001650093,0.004046163,0.013473873,1.943461748,0.013045207,1.747012361,0
playroom.jpg,380,65,0.000308326,0.001613428,0.004250112,0.013474155,1.956312513,0.012986311,1.897749776,0
playroom.jpg,380,70,0.000305757,0.00158199,0.004695458,0.013550722,2.064265443,0.013906294,2.418546108,0
playroom.jpg,380,75,0.000302872,0.001556145,0.005742907,0.013607267,2.124154487,0.015745256,3.876451687,0
playroom.jpg,380,80,0.000298863,0.001528418,0.005433641,0.013798983,2.227099247,0.016981912,3.03571461,0
playroom.jpg,380,85,0.00029398,0.001495243,0.005293806,0.013863447,2.282438397,0.01730113,3.137824255,0
playroom.jpg,380,90,0.00028847,0.001457134,0.005666313,0.013776607,2.389839473,0.017513704,3.53816964,0
playroom.jpg,380,95,0.000283909,0.001425303,0.00572876,0.013799277,2.501852096,0.017099984,3.463752489,0
playroom.jpg,380,100,0.000281842,0.001410613,0.005118438,0.014158473,2.76548018,0.015318796,2.763344138,0
playroom.jpg,380,105,0.00028242,0.001414635,0.005330442,0.014595784,2.958488431,0.015501131,3.000074474,0
playroom.jpg,380,110,0.000284133,0.001425434,0.005725687,0.015411755,3.359370943,0.016158134,3.238114049,0
playroom.jpg,380,115,0.000286205,0.001438394,0.006138641,0.016210221,3.703921992,0.016396228,3.362522448,0
playroom.jpg,380,120,0.000289086,0.001454787,0.006265806,0.016838746,3.934852343,0.016833399,3.541904824,0
playroom.jpg,380,125,0.0002915,0.001466536,0.005995932,0.017160384,3.985440397,0.016735081,3.397571917,0
playroom.jpg,380,130,0.000293117,0.001473473,0.006183523,0.017424281,4.157309821,0.016952748,3.576308381,0
playroom.jpg,380,135,0.000294168,0.001477355,0.006447368,0.017515263,4.381604917,0.017117649,3.712531397,0
playroom.jpg,380,140,0.000295308,0.001481544,0.006477215,0.01753675,4.440353584,0.017436355,3.917876814,0
playroom.jpg,380,145,0.000296639,0.001486318,0.006354242,0.017680264,4.459662764,0.017465195,3.884284849,0
playroom.jpg,380,150,0.00029766,0.001490421,0.006396618,0.017869893,4.638794298,0.017530914,3.854574952,0
playroom.jpg,380,155,0.00029799,0.001491869,0.006586123,0.017994137,4.657608313,0.017609873,4.037940007,0
playroom.jpg,380,160,0.000298663,0.001494966,0.006745101,0.018037551,4.636675323,0.017668474,4.095210284,0
playroom.jpg,380,165,0.000300109,0.001501516,0.006704858,0.018107062,4.686497675,0.017437728,3.961695836,0
playroom.jpg,380,170,0.000302023,0.001510731,0.006639792,0.018168314,4.737509231,0.017386124,3.95961225,0
playroom.jpg,380,175,0.000305213,0.001525395,0.00670181,0.018344595,4.815237097,0.017632953,4.008366991,0
playroom.jpg,380,180,0.000309329,0.00154577,0.006986869,0.018423906,4.841483107,0.017779121,4.065960585,0
playroom.jpg,380,185,0.000314398,0.001570981,0.007100423,0.018567036,4.869014184,0.017814786,3.979303898,0
playroom.jpg,380,190,0.000319649,0.00159694,0.007314685,0.018725003,4.92869246,0.017841243,3.98711577,0
playroom.jpg,380,195,0.00032456,0.001621779,0.007421725,0.018814051,4.992911032,0.017540866,3.80487436,0
playroom.jpg,380,200,0.000329193,0.001645533,0.007302102,0.018889738,4.998783251,0.017169117,3.551993491,0
playroom.jpg,380,205,0.000333633,0.001667359,0.00748299,0.018931772,4.878967241,0.017094082,3.543170527,0
playroom.jpg,380,210,0.00033792,0.001687379,0.007640823,0.019089138,4.993285127,0.016859776,3.505947156,0
playroom.jpg,380,215,0.000342051,0.001706549,0.007677048,0.018949446,4.892471402,0.016682306,3.35149304,0
playroom.jpg,380,220,0.000346098,0.001724484,0.007532941,0.018933342,4.822629281,0.016560551,3.256011596,0
playroom.jpg,380,225,0.000349604,0.001739655,0.007331691,0.018940857,4.766838724,0.016011995,3.008812223,0
playroom.jpg,380,230,0.000352856,0.001752518,0.007181805,0.019013972,4.781117738,0.015729123,2.832136363,0
playroom.jpg,380,235,0.000354904,0.00175848,0.007208392,0.018937207,4.765034675,0.015711491,2.894603429,0
playroom.jpg,380,240,0.000355484,0.001756464,0.006863169,0.018451721,4.589078514,0.014937208,2.705393471,0
playroom.jpg,380,245,0.000355818,0.00175283,0.00640169,0.018013082,4.213073565,0.014601238,2.5233647,0
