Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry.jpg,575,150,0.000390345,0.001964395,0.025283849,0.018734585,7.207517491,0.021363065,10.18282154,1
quarry.jpg,575,155,0.000383263,0.001930073,0.027082057,0.018728921,7.444892514,0.021534773,10.6044411,1
quarry.jpg,575,160,0.000377155,0.001899299,0.029015839,0.018819062,7.969809631,0.022387597,11.79741283,1
quarry.jpg,575,165,0.000371287,0.001868833,0.031098267,0.018865332,8.229457328,0.02282564,12.56854071,1
quarry.jpg,575,170,0.000365848,0.001838595,0.032431281,0.018866081,8.598730113,0.023101761,12.97894516,1
quarry.jpg,575,175,0.000360796,0.00181036,0.034365782,0.018831154,9.048190967,0.023300411,13.46052167,1
quarry.jpg,575,180,0.000356097,0.001783357,0.035589551,0.018850402,9.534302845,0.02342235,13.95124915,1
quarry.jpg,575,185,0.000351652,0.001757235,0.037081585,0.018911851,9.880276191,0.023537105,14.26454988,1
quarry.jpg,575,190,0.000347835,0.001733229,0.038325414,0.01900786,10.25544102,0.023552569,14.47723425,1
quarry.jpg,575,195,0.000344595,0.00171272,0.039495348,0.019171764,10.46662168,0.023597174,14.69661492,1
quarry.jpg,575,200,0.000342349,0.001697367,0.040382931,0.019289321,10.86319972,0.023692373,14.93607933,1
quarry.jpg,575,205,0.000340772,0.001684979,0.041324805,0.019272926,10.92243748,0.023461527,14.83850243,1
quarry.jpg,575,210,0.000339937,0.001676685,0.041491293,0.01921685,11.16798817,0.02313204,14.83863705,1
quarry.jpg,575,215,0.000339995,0.001674103,0.04162451,0.019272393,11.27084226,0.022455394,14.27923618,1
quarry.jpg,575,220,0.000341594,0.001680605,0.04178814,0.019402235,11.44025482,0.021642023,13.88282449,1
quarry.jpg,575,225,0.000345103,0.001696784,0.042830825,0.019561105,11.69071952,0.021616482,13.58695392,1
quarry.jpg,575,230,0.000348395,0.001713048,0.042980363,0.01965235,11.79149218,0.021774957,13.57772888,1
quarry.jpg,575,235,0.000350903,0.001726649,0.043715323,0.019694466,11.99158217,0.021458759,13.4899647,1
quarry.jpg,575,240,0.000350906,0.001731555,0.044663742,0.019436859,12.03721025,0.020949249,13.4595221,1
quarry.jpg,575,245,0.000349551,0.001731301,0.045272744,0.019288884,12.08357007,0.020641874,13.71158561,1
quarry.jpg,575,250,0.000349832,0.001735286,0.045919243,0.019515673,12.26275665,0.021550013,13.96873345,1
quarry.jpg,575,255,0.000350317,0.001738823,0.04613581,0.019690226,12.29825038,0.021708914,13.96474922,1
quarry.jpg,575,260,0.000351093,0.001744046,0.046371804,0.019667467,12.29220019,0.021848466,14.02017059,1
quarry.jpg,575,265,0.000351386,0.001746783,0.04694519,0.01982813,12.52671703,0.021703179,13.80126521,1
quarry.jpg,575,270,0.00035155,0.001748773,0.048214815,0.019748215,12.54025203,0.021618549,13.74614842,1
quarry.jpg,575,275,0.00035085,0.001746516,0.047645271,0.019726034,12.36168242,0.021301425,13.44392305,1
quarry.jpg,575,280,0.000349705,0.001741871,0.046822585,0.019413203,12.05736785,0.020957199,13.0689955,1
quarry.jpg,575,285,0.000349428,0.001740602,0.047060217,0.019403696,11.99640844,0.021106015,13.23913828,1
quarry.jpg,575,290,0.000348665,0.001737811,0.047509422,0.019661831,12.17153147,0.020682227,12.96633717,1
quarry.jpg,575,295,0.000348456,0.001737663,0.048147049,0.019771182,12.3738198,0.020432801,12.60709892,1
quarry.jpg,575,300,0.000348502,0.00173885,0.049084572,0.019763636,12.55405419,0.020298171,12.5385516,1
quarry.jpg,575,305,0.000348428,0.001740184,0.050557679,0.019888079,12.51214454,0.02029879,12.5553845,1
quarry.jpg,575,310,0.000347849,0.001740113,0.052496241,0.020161689,12.90363869,0.020519543,12.64070039,1
quarry.jpg,575,315,0.000346427,0.0017368,0.053685212,0.020211089,12.95383921,0.020575325,12.7232609,1
quarry.jpg,575,320,0.000344721,0.001732568,0.055206773,0.02045183,13.17889159,0.020933555,13.05813272,1
quarry.jpg,575,325,0.000342794,0.001727602,0.057218383,0.020736987,13.74149449,0.021211189,13.52940092,1
quarry.jpg,575,330,0.000340902,0.001722159,0.058478331,0.021227119,14.18109278,0.021728035,14.0146001,1
quarry.jpg,575,335,0.000337725,0.00171193,0.060610701,0.021717854,14.96631034,0.021705029,14.42702481,1
quarry.jpg,575,340,0.000334892,0.001702474,0.063859621,0.02182563,15.31923579,0.021986571,15.05974869,1
quarry.jpg,575,345,0.000332572,0.001695201,0.066758139,0.021877509,15.71315461,0.022084824,15.7287164,1
quarry.jpg,575,350,0.000330504,0.001690566,0.069051869,0.022111447,16.04468214,0.022188361,15.97023094,1
quarry.jpg,575,355,0.000328605,0.001685768,0.072160154,0.022268346,16.56233298,0.022638041,16.56580743,1
quarry.jpg,575,360,0.000327208,0.001681624,0.07382077,0.022642678,16.91119323,0.022989679,16.79479954,1
quarry.jpg,575,365,0.000325178,0.001673767,0.074878252,0.022781842,17.00288766,0.023226226,17.17377261,1
quarry.jpg,575,370,0.00032257,0.001662664,0.075682585,0.022808302,17.30069675,0.023054838,17.52021243,1
quarry.jpg,575,375,0.000320279,0.001652138,0.076013376,0.02286969,17.22158179,0.023157058,17.47922451,1
quarry.jpg,575,380,0.000318886,0.001645153,0.077382833,0.023041146,17.85915784,0.023209364,17.58045976,1
quarry.jpg,575,385,0.000317372,0.0016371,0.077518982,0.023067699,17.92340562,0.023319931,17.83904211,1
quarry.jpg,575,390,0.000316203,0.001628544,0.076803541,0.02278948,17.72695324,0.02274394,17.33920737,1
quarry.jpg,575,395,0.000316037,0.001623391,0.075082242,0.022422052,17.3223654,0.021961627,16.79496423,1
quarry.jpg,575,400,0.000317842,0.001629175,0.073600004,0.022270856,17.32814599,0.021163852,16.05018348,1
quarry.jpg,575,405,0.000320217,0.001638717,0.074926018,0.022847336,18.25333193,0.021157448,16.29469114,1
quarry.jpg,575,410,0.000321177,0.001644777,0.076276259,0.023281197,18.98139179,0.021549163,16.94584349,1
quarry.jpg,575,415,0.000321675,0.0016479,0.077351206,0.023221032,18.79255108,0.022086772,17.39299506,1
quarry.jpg,575,420,0.000322333,0.001651691,0.079417701,0.023041965,18.52909911,0.022434499,17.59719971,1
quarry.jpg,575,425,0.000322718,0.00165503,0.080406199,0.023076408,18.92990253,0.022843471,18.10745693,1
quarry.jpg,575,430,0.00032204,0.001652736,0.079931901,0.022997483,18.73464647,0.02324439,18.57265442,1
quarry.jpg,575,435,0.000322528,0.001654734,0.079603473,0.022946425,18.73993191,0.023595186,18.69744755,1
quarry.jpg,575,440,0.000322347,0.001655011,0.078912255,0.022835725,18.63504389,0.023648004,18.91646289,1
quarry.jpg,575,445,0.000323315,0.001658468,0.076400402,0.022728182,18.23781511,0.024003869,18.99491748,1
quarry.jpg,575,450,0.000324604,0.001662574,0.074733875,0.022513299,17.95700839,0.023774469,18.86429364,1
quarry.jpg,575,455,0.000326074,0.001666948,0.072472097,0.022373176,17.69026173,0.023734106,18.69655597,1
quarry.jpg,575,460,0.000328305,0.001673422,0.070581265,0.02219758,17.14313254,0.023678734,18.41112319,1
quarry.jpg,575,465,0.000331014,0.001681755,0.068749591,0.02228046,17.1632211,0.023783327,18.43556873,1
quarry.jpg,575,470,0.000332928,0.001687794,0.067038367,0.022142288,16.49517795,0.023837688,18.02489415,1
quarry.jpg,575,475,0.000333531,0.001688783,0.065333926,0.021986412,16.25509715,0.023728589,17.9869925,1
quarry.jpg,575,480,0.000334403,0.001689999,0.063649693,0.021804029,15.74969921,0.023669014,17.84255452,1
quarry.jpg,575,485,0.000334591,0.001688014,0.060294952,0.021449241,15.27912334,0.023090986,17.35269202,1
quarry.jpg,575,490,0.000333624,0.001681524,0.058354395,0.020926819,14.47524476,0.022365293,16.54857975,1
quarry.jpg,575,495,0.00033274,0.001674207,0.05532616,0.020480766,13.76616798,0.02209874,16.06985053,1
quarry.jpg,575,500,0.000332134,0.001668214,0.053501619,0.020162726,13.24726545,0.02201247,15.62330862,1
quarry.jpg,575,505,0.000330794,0.001658643,0.051986071,0.019882519,13.10522434,0.02110373,15.13148684,1
quarry.jpg,575,510,0.000330822,0.001653917,0.050829832,0.019700274,12.79862838,0.020586648,14.46111323,1
quarry.jpg,575,515,0.000330186,0.001648367,0.050364934,0.019598695,12.52157426,0.020772291,14.41827571,1
quarry.jpg,575,520,0.000328612,0.001639807,0.049696607,0.019540195,12.57054976,0.020763997,14.60339664,1
quarry.jpg,575,525,0.000326832,0.001629371,0.048821186,0.019268989,12.00253876,0.02014274,14.28151911,1
quarry.jpg,575,530,0.000325635,0.001632624,0.047997084,0.019396986,11.83642679,0.020073671,14.16497976,1
quarry.jpg,575,535,0.000324683,0.001643424,0.046920146,0.019504549,11.70149997,0.019872918,13.73618538,1
quarry.jpg,575,540,0.000323386,0.001658203,0.04589168,0.019475384,11.5682755,0.019926226,13.73683295,1
quarry.jpg,575,545,0.00032215,0.001675335,0.044142639,0.019315537,11.08572836,0.019621185,13.19575776,1
quarry.jpg,575,550,0.000322001,0.001698175,0.041219533,0.018917078,10.06895504,0.019434028,12.33154968,1
quarry.jpg,575,555,0.000321985,0.001725717,0.038018626,0.018673133,8.953019403,0.01986682,11.86797702,1
quarry.jpg,575,560,0.000320657,0.001752216,0.03472911,0.01867954,8.268567389,0.020879763,11.59897763,1
quarry.jpg,575,565,0.000318239,0.001779326,0.034103554,0.01910449,7.949448735,0.0215071,11.65946015,1
quarry.jpg,575,570,0.000315331,0.001807143,0.033289244,0.01934918,7.725099894,0.021646709,11.15489489,1
quarry.jpg,575,575,0.000312516,0.001841654,0.032940524,0.019709733,7.561076514,0.022857485,11.32281512,1
quarry.jpg,575,580,0.000308868,0.001875839,0.033084624,0.020263538,7.711017079,0.022984939,10.7960354,1
quarry.jpg,575,585,0.000305896,0.001918783,0.033342002,0.020597494,7.562268952,0.023634163,10.79210412,1
quarry.jpg,575,590,0.00030287,0.001967397,0.032850033,0.021322015,7.590147651,0.025439129,11.00603024,1
quarry.jpg,575,595,0.000298505,0.002012735,0.032732722,0.021534213,7.258412339,0.026276821,10.80589384,1
quarry.jpg,575,600,0.000294652,0.002070574,0.032790566,0.022132798,7.316941143,0.027589033,10.97563759,1
quarry.jpg,575,605,0.00029102,0.002139322,0.033441306,0.023144296,7.290119453,0.029521968,10.81785606,1
quarry.jpg,575,610,0.000286195,0.002208228,0.034678887,0.024015041,7.402682726,0.030995191,10.79748143,1
quarry.jpg,575,615,0.000281414,0.002289601,0.034694843,0.02445818,7.54766101,0.03278591,10.60317736,1
quarry.jpg,575,620,0.000277339,0.002394462,0.035387509,0.025938214,7.495086064,0.034815911,10.1047513,1
quarry.jpg,575,625,0.000273954,0.002525104,0.036709834,0.027955973,7.766401537,0.037251879,10.41824277,1
quarry.jpg,575,630,0.000271554,0.002695122,0.038288179,0.030967212,8.596530195,0.038598264,10.89497472,1
quarry.jpg,575,635,0.000274111,0.002957368,0.039219479,0.033052006,8.461392283,0.040101668,9.949052392,1
quarry.jpg,575,640,0.000279756,0.003326325,0.040602338,0.03714835,8.622210776,0.049598574,11.19797266,1
quarry.jpg,575,645,0.000282646,0.003780872,0.046725156,0.043355329,9.756834856,0.061815892,13.8538622,1
quarry.jpg,575,650,0.000285169,0.004377761,0.050045213,0.049852399,9.828047676,0.076171235,15.63230087,1
quarry.jpg,575,655,0.000291082,0.005249716,0.048843912,0.058743086,9.162795728,0.100189871,15.69313225,1
quarry.jpg,575,660,0.000292863,0.006553815,0.053851338,0.0739355,8.473269884,0.150087101,21.83393044,1
quarry.jpg,575,665,0.000287094,0.008756556,0.055127048,0.096731432,8.961154143,0.229944963,27.5905926,1
quarry.jpg,575,670,0.000299406,0.015832833,0.068357252,0.177050598,8.414108206,0.587947242,60.38920264,1
quarry.jpg,575,675,0,0,0,0,0,0,0,1
quarry.jpg,575,680,0,0,0,0,0,0,0,1
quarry.jpg,575,685,0,0,0,0,0,0,0,1
quarry.jpg,575,690,0,0,0,0,0,0,0,1
quarry.jpg,575,695,0,0,0,0,0,0,0,1
quarry.jpg,575,700,0,0,0,0,0,0,0,1
quarry.jpg,575,705,0,0,0,0,0,0,0,1
quarry.jpg,575,710,0,0,0,0,0,0,0,1
quarry.jpg,575,715,0,0,0,0,0,0,0,1
quarry.jpg,575,720,0,0,0,0,0,0,0,1
quarry.jpg,575,725,0,0,0,0,0,0,0,1
quarry.jpg,575,730,0,0,0,0,0,0,0,1
quarry.jpg,575,735,0,0,0,0,0,0,0,1
quarry.jpg,575,740,0,0,0,0,0,0,0,1
quarry.jpg,575,745,0,0,0,0,0,0,0,1
quarry.jpg,575,750,0,0,0,0,0,0,0,1
quarry.jpg,575,755,0,0,0,0,0,0,0,1
quarry.jpg,575,760,0,0,0,0,0,0,0,1
quarry.jpg,575,765,0,0,0,0,0,0,0,1
quarry.jpg,575,770,0,0,0,0,0,0,0,1
quarry.jpg,575,775,0,0,0,0,0,0,0,1
quarry.jpg,575,780,0,0,0,0,0,0,0,1
quarry.jpg,575,785,0,0,0,0,0,0,0,1
quarry.jpg,575,790,0,0,0,0,0,0,0,1
quarry.jpg,575,795,0,0,0,0,0,0,0,1
quarry.jpg,580,0,0.000451087,0.003219233,0.011099824,0.026711929,4.089016066,0.028043688,4.688331581,1
quarry.jpg,580,5,0.00045264,0.003099252,0.010419521,0.025742483,4.08124558,0.025868229,4.236598852,1
quarry.jpg,580,10,0.000453721,0.002989289,0.009783574,0.024732862,3.988419288,0.023833387,3.880045446,1
quarry.jpg,580,15,0.000454855,0.002891619,0.009430668,0.023916862,4.048370415,0.022442791,3.731716514,1
quarry.jpg,580,20,0.000456063,0.002805132,0.009170759,0.023165816,4.012637596,0.021339217,3.613603434,1
quarry.jpg,580,25,0.000457334,0.002727996,0.009042871,0.02256636,3.998170732,0.020228584,3.453587101,1
quarry.jpg,580,30,0.000458436,0.002658317,0.008966254,0.022008652,4.027685785,0.019234524,3.358894788,1
quarry.jpg,580,35,0.000459538,0.002596087,0.008773788,0.02152058,4.05459974,0.01848115,3.23622997,1
quarry.jpg,580,40,0.000460551,0.002540108,0.008783208,0.021017898,4.041391567,0.017778918,3.129315532,1
quarry.jpg,580,45,0.000461585,0.002490491,0.008770681,0.020606492,4.074115088,0.017286169,3.119252625,1
quarry.jpg,580,50,0.000462698,0.002447338,0.008961103,0.020259,4.10160038,0.016951005,3.149565417,1
quarry.jpg,580,55,0.000463754,0.002409518,0.009147749,0.019923611,4.13182954,0.016609155,3.21111807,1
quarry.jpg,580,60,0.000464853,0.002377657,0.009205454,0.019658104,4.097869685,0.016490866,3.150862179,1
quarry.jpg,580,65,0.000465927,0.002351611,0.009454757,0.019455214,4.130628028,0.016497821,3.266845348,1
quarry.jpg,580,70,0.000467015,0.00233271,0.009916309,0.019335518,4.145205964,0.016895659,3.661291906,1
quarry.jpg,580,75,0.000466921,0.002320124,0.010657452,0.019343818,4.191206874,0.017568706,4.743179697,1
quarry.jpg,580,80,0.000465477,0.002312598,0.010373736,0.019275906,4.222783225,0.01779945,3.837183099,1
quarry.jpg,580,85,0.000462932,0.002301682,0.010677263,0.019199447,4.26591859,0.017990388,4.21387919,1
quarry.jpg,580,90,0.000459521,0.002286735,0.011581,0.019134606,4.380892122,0.018552295,4.795137067,1
quarry.jpg,580,95,0.000455357,0.002267921,0.01181952,0.019086077,4.509182633,0.018767653,5.090269001,1
quarry.jpg,580,100,0.000450931,0.00224732,0.012309386,0.018997986,4.584559712,0.018925635,5.39414407,1
quarry.jpg,580,105,0.000445898,0.00222399,0.012930889,0.018902963,4.722667743,0.018979262,5.770477263,1
quarry.jpg,580,110,0.00044049,0.002199059,0.013380164,0.018815096,4.758383391,0.019115944,6.150501546,1
quarry.jpg,580,115,0.000434758,0.00217315,0.014040577,0.018730597,4.93093209,0.019329389,6.534801977,1
quarry.jpg,580,120,0.000428561,0.002145209,0.014983746,0.018658184,5.120243904,0.019551768,6.982107867,1
quarry.jpg,580,125,0.000422281,0.002116195,0.01620179,0.018634354,5.301099917,0.019940532,7.543028089,1
quarry.jpg,580,130,0.000416046,0.002086957,0.017608744,0.018642883,5.634237524,0.020255019,7.842292106,1
quarry.jpg,580,135,0.000409361,0.002056266,0.019732852,0.018678319,6.18249741,0.020474723,8.441643332,1
quarry.jpg,580,140,0.000402587,0.002024985,0.022378031,0.018747508,6.670068265,0.020753879,9.024158366,1
quarry.jpg,580,145,0.000396453,0.001994834,0.024198736,0.018714489,6.901653707,0.021247941,9.694619765,1
quarry.jpg,580,150,0.000390102,0.001963413,0.025927264,0.018882459,7.324318325,0.021525507,10.38243513,1
quarry.jpg,580,155,0.000383125,0.001929461,0.027053407,0.018722987,7.387689272,0.021565121,10.65440348,1
quarry.jpg,580,160,0.000376952,0.001898321,0.02899459,0.018703896,7.811449172,0.022337429,11.72468947,1
quarry.jpg,580,165,0.000371041,0.001866934,0.030870766,0.01874335,8.183425794,0.022783367,12.60263751,1
quarry.jpg,580,170,0.000365831,0.001837681,0.032346105,0.018732922,8.466554381,0.023097577,13.074717,1
quarry.jpg,580,175,0.000360972,0.001809752,0.03318705,0.018725188,8.786907878,0.023344043,13.40046142,1
quarry.jpg,580,180,0.000356543,0.001784534,0.035645078,0.018833223,9.400737052,0.023443678,13.81743714,1
quarry.jpg,580,185,0.000352378,0.001759824,0.036827936,0.018861884,9.744372221,0.023620766,14.21499266,1
quarry.jpg,580,190,0.000348309,0.001735325,0.038178883,0.018854356,9.984137765,0.023653045,14.49421874,1
quarry.jpg,580,195,0.000345138,0.001714973,0.039835294,0.018823744,10.22967843,0.023807623,14.88852817,1
quarry.jpg,580,200,0.000342727,0.001698929,0.040290131,0.018978047,10.47082416,0.023857329,15.10956574,1
quarry.jpg,580,205,0.000341121,0.001686844,0.04086198,0.019025892,10.53628666,0.023665509,15.00550172,1
quarry.jpg,580,210,0.000340522,0.0016795,0.041081863,0.019041097,10.70229151,0.023255405,14.8642587,1
quarry.jpg,580,215,0.000340547,0.001676431,0.040956984,0.019092982,10.956709,0.022640496,14.4656418,1
quarry.jpg,580,220,0.000342273,0.001683122,0.041579601,0.019248948,11.1133497,0.021737081,13.79480696,1
quarry.jpg,580,225,0.000345456,0.001698196,0.042145685,0.01929139,11.3271931,0.021763124,13.71056499,1
quarry.jpg,580,230,0.000348666,0.001714428,0.042240141,0.019422603,11.51840273,0.021811796,13.65463841,1
quarry.jpg,580,235,0.000350201,0.001724012,0.043335393,0.019363744,11.6802213,0.021101343,13.42760306,1
quarry.jpg,580,240,0.000349231,0.001726139,0.043697267,0.019293765,11.77596576,0.020960137,13.49028369,1
quarry.jpg,580,245,0.000348485,0.001727813,0.044855718,0.019372151,11.96358298,0.02133186,14.13620475,1
quarry.jpg,580,250,0.000349128,0.001732887,0.04475329,0.019289882,11.85622781,0.021815342,14.11488867,1
quarry.jpg,580,255,0.000349924,0.001738099,0.045425345,0.019518932,12.02171302,0.021845905,14.02473262,1
quarry.jpg,580,260,0.000350422,0.001741903,0.045845729,0.019648219,12.14924462,0.021946576,14.0885617,1
quarry.jpg,580,265,0.000350861,0.001745505,0.046460739,0.019675305,12.11286476,0.02171467,13.75487441,1
quarry.jpg,580,270,0.000350826,0.00174731,0.047168455,0.019642762,12.22074401,0.021726798,13.80663498,1
quarry.jpg,580,275,0.000350121,0.001745127,0.047805738,0.019640236,12.10354869,0.021853882,13.91761189,1
quarry.jpg,580,280,0.000349138,0.001740628,0.047114421,0.019498328,12.08624154,0.021401675,13.66445931,1
quarry.jpg,580,285,0.000349042,0.001739833,0.046349727,0.019600289,11.87466217,0.021402371,13.08540577,1
quarry.jpg,580,290,0.000348392,0.001737194,0.047747313,0.019429115,11.77250754,0.020621376,12.81263715,1
quarry.jpg,580,295,0.000348989,0.001739397,0.047420195,0.01953217,11.90641099,0.02049846,12.59903346,1
quarry.jpg,580,300,0.000349433,0.001742438,0.048854394,0.019649967,12.32130489,0.020424656,12.6174539,1
quarry.jpg,580,305,0.000349337,0.001742731,0.049501115,0.019754981,12.22474501,0.020436538,12.35330781,1
quarry.jpg,580,310,0.000348832,0.001743912,0.051523826,0.020055857,12.53283697,0.020602957,12.5240797,1
quarry.jpg,580,315,0.000347664,0.001742371,0.053038994,0.020154002,12.75258349,0.020924145,13.06458662,1
quarry.jpg,580,320,0.000345903,0.001737971,0.054426829,0.020211594,13.02865897,0.021146423,13.47985657,1
quarry.jpg,580,325,0.000344126,0.001733503,0.056370209,0.020598117,13.50423088,0.02147858,13.97559779,1
quarry.jpg,580,330,0.000341597,0.001726375,0.058351442,0.020843925,14.10961106,0.021681891,14.33271189,1
quarry.jpg,580,335,0.000338562,0.001717111,0.061097996,0.021277674,14.84082758,0.021996515,15.02766619,1
quarry.jpg,580,340,0.000335598,0.001706917,0.063017584,0.021649477,15.34030102,0.022210924,15.29814537,1
quarry.jpg,580,345,0.000332986,0.001699021,0.067381452,0.021878917,15.72597794,0.022519799,15.92931982,1
quarry.jpg,580,350,0.000329773,0.001689361,0.070015094,0.022025474,16.10503758,0.022124923,16.17301647,1
quarry.jpg,580,355,0.000328092,0.001685362,0.072268344,0.022541708,16.71802526,0.022908568,16.97781416,1
quarry.jpg,580,360,0.000326146,0.001679507,0.074593418,0.022809021,17.26501527,0.023143634,17.28478349,1
quarry.jpg,580,365,0.000323655,0.001670184,0.076479874,0.022948835,17.38072194,0.023269983,17.59861533,1
quarry.jpg,580,370,0.000321097,0.001658948,0.078040357,0.023334221,17.98223863,0.023324498,17.87020042,1
