Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,260,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,260,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,260,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,260,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,0,0.000444915,0.003205349,0.01046456,0.026148811,3.872824947,0.026751311,4.072639741,1
FOUNTAIN.jpg,265,5,0.000445969,0.003082995,0.010006694,0.025202057,3.877698086,0.024834816,3.819955614,1
FOUNTAIN.jpg,265,10,0.000447059,0.002974398,0.009540841,0.024373353,3.88988971,0.023162508,3.571188722,1
FOUNTAIN.jpg,265,15,0.000448201,0.002878128,0.009237332,0.023595562,3.897815144,0.021803467,3.408812935,1
FOUNTAIN.jpg,265,20,0.000449353,0.002792389,0.008980113,0.022911279,3.903733791,0.020588245,3.253985833,1
FOUNTAIN.jpg,265,25,0.000450505,0.00271584,0.008908768,0.022285349,3.885679307,0.019530366,3.135844247,1
FOUNTAIN.jpg,265,30,0.000451704,0.00264785,0.008800572,0.02173659,3.893619251,0.018683339,3.024048699,1
FOUNTAIN.jpg,265,35,0.000452915,0.002587122,0.008659248,0.021256487,3.933007717,0.01795763,2.958347518,1
FOUNTAIN.jpg,265,40,0.000454183,0.002533331,0.008749683,0.020836264,3.94386585,0.01737751,2.886636449,1
FOUNTAIN.jpg,265,45,0.000455512,0.002486074,0.008741221,0.02046043,3.992746349,0.016975891,2.896362532,1
FOUNTAIN.jpg,265,50,0.000456933,0.002445269,0.008999094,0.020111663,4.000574132,0.016731848,2.979120345,1
FOUNTAIN.jpg,265,55,0.000458421,0.002410326,0.009202883,0.019833433,4.018924018,0.016529649,3.065791776,1
FOUNTAIN.jpg,265,60,0.000460006,0.002381559,0.009405324,0.019635054,4.067787689,0.016540406,3.089938694,1
FOUNTAIN.jpg,265,65,0.000461673,0.002359161,0.009751998,0.019431407,4.07436541,0.016720959,3.302483645,1
FOUNTAIN.jpg,265,70,0.00046349,0.002344755,0.01021801,0.019300781,4.10072505,0.017253218,3.712053,1
FOUNTAIN.jpg,265,75,0.000465637,0.002343188,0.011322966,0.019327796,4.187348809,0.018648772,5.115039983,1
FOUNTAIN.jpg,265,80,0.00046807,0.002353391,0.011082682,0.019399676,4.223667206,0.019465491,4.25309977,1
FOUNTAIN.jpg,265,85,0.000470468,0.002363402,0.011175302,0.019481247,4.259186077,0.019530466,4.281696978,1
FOUNTAIN.jpg,265,90,0.000472864,0.002373325,0.011257773,0.019568095,4.299691739,0.019602711,4.314566955,1
FOUNTAIN.jpg,265,95,0.00047524,0.002383069,0.011331904,0.019644248,4.329941154,0.019670645,4.334923069,1
FOUNTAIN.jpg,265,100,0.000477594,0.002392664,0.011443773,0.019724427,4.367205783,0.019753297,4.385696593,1
FOUNTAIN.jpg,265,105,0.000479954,0.002402364,0.011534625,0.019805036,4.404361674,0.019841471,4.421853488,1
FOUNTAIN.jpg,265,110,0.000482352,0.002412256,0.011632936,0.019887176,4.440676408,0.019930764,4.461331836,1
FOUNTAIN.jpg,265,115,0.000484729,0.002422067,0.011722587,0.019972138,4.478964685,0.020006053,4.49102154,1
FOUNTAIN.jpg,265,120,0.000487056,0.002431662,0.011811423,0.020045452,4.511075318,0.020072629,4.521232398,1
FOUNTAIN.jpg,265,125,0.000489382,0.002441255,0.011918939,0.020127746,4.546466113,0.02017239,4.570696108,1
FOUNTAIN.jpg,265,130,0.00049168,0.002450824,0.012007758,0.020207137,4.584999537,0.020241051,4.600239036,1
FOUNTAIN.jpg,265,135,0.000493953,0.002460413,0.012086649,0.020286587,4.618976719,0.02030758,4.632179495,1
FOUNTAIN.jpg,265,140,0.000496193,0.002469926,0.012169183,0.020367394,4.651595756,0.02036449,4.654837776,1
FOUNTAIN.jpg,265,145,0.00049842,0.002479468,0.012269456,0.020454743,4.693476603,0.02044647,4.693842766,1
FOUNTAIN.jpg,265,150,0.00050061,0.002488895,0.012361445,0.020530259,4.730560475,0.020528434,4.72447402,1
FOUNTAIN.jpg,265,155,0.000502745,0.002498,0.012449617,0.020602437,4.765899146,0.020581411,4.753172971,1
FOUNTAIN.jpg,265,160,0.000504857,0.002507031,0.012541504,0.020676322,4.80037903,0.02066744,4.792845276,1
FOUNTAIN.jpg,265,165,0.000506927,0.002515909,0.012622758,0.020747744,4.83058712,0.020744176,4.831448073,1
FOUNTAIN.jpg,265,170,0.000508296,0.002522008,0.012144584,0.020788848,4.825980426,0.020492803,4.457445146,1
FOUNTAIN.jpg,265,175,0.000505321,0.002513468,0.011542006,0.020714729,4.769795734,0.019529535,4.014812474,1
FOUNTAIN.jpg,265,180,0.000502454,0.002503596,0.011584092,0.020655931,4.770586776,0.020626072,4.416405267,1
FOUNTAIN.jpg,265,185,0.00049952,0.002492407,0.011513673,0.020562911,4.728826485,0.021105136,4.568642603,1
FOUNTAIN.jpg,265,190,0.000496377,0.002479623,0.011382928,0.020468163,4.683952151,0.021474315,4.633514203,1
FOUNTAIN.jpg,265,195,0.000492894,0.002464805,0.011276058,0.020362493,4.636949467,0.021689266,4.68604348,1
FOUNTAIN.jpg,265,200,0.000488988,0.002447957,0.011083597,0.020218303,4.56377252,0.021849829,4.685975869,1
FOUNTAIN.jpg,265,205,0.000484765,0.002429492,0.011018315,0.020065606,4.511243924,0.022026503,4.748935688,1
FOUNTAIN.jpg,265,210,0.000480187,0.0024091,0.010807792,0.019906657,4.42464817,0.022077266,4.719166644,1
FOUNTAIN.jpg,265,215,0.000474357,0.00238429,0.010485345,0.019723222,4.373562427,0.02188905,4.571586972,1
FOUNTAIN.jpg,265,220,0.000467,0.002354059,0.010198193,0.019539433,4.307537356,0.021712751,4.505624702,1
FOUNTAIN.jpg,265,225,0.000458542,0.00231995,0.009976775,0.019374312,4.207586109,0.02166517,4.471873786,1
FOUNTAIN.jpg,265,230,0.000449592,0.002283026,0.009775625,0.019150641,4.122478925,0.021660026,4.416479992,1
FOUNTAIN.jpg,265,235,0.000439351,0.002241577,0.009331901,0.01886497,4.011406746,0.021444307,4.297899321,1
FOUNTAIN.jpg,265,240,0.000426907,0.002194032,0.009132277,0.018471757,3.905867276,0.021223657,4.283846044,1
FOUNTAIN.jpg,265,245,0.000413539,0.002142956,0.008744047,0.018190773,3.811178724,0.021303088,4.327610909,1
FOUNTAIN.jpg,265,250,0.000399036,0.002087853,0.008506531,0.017800136,3.650599972,0.021329402,4.311195096,1
FOUNTAIN.jpg,265,255,0.000383584,0.002028769,0.008374122,0.017397003,3.510020195,0.021336867,4.370053577,1
FOUNTAIN.jpg,265,260,0.00036801,0.001967312,0.008172682,0.017035445,3.413095452,0.021423367,4.451973525,1
FOUNTAIN.jpg,265,265,0.000351846,0.001902372,0.007895488,0.016563932,3.199264264,0.02137087,4.418601974,1
FOUNTAIN.jpg,265,270,0.000335586,0.001834807,0.007591518,0.016100216,3.056884837,0.021332893,4.446585791,1
FOUNTAIN.jpg,265,275,0.000319461,0.001765548,0.007478039,0.01567505,2.923505692,0.021289198,4.480227916,1
FOUNTAIN.jpg,265,280,0.000303628,0.001694673,0.007503008,0.015309066,2.906650543,0.021252258,4.559826786,1
FOUNTAIN.jpg,265,285,0.000288714,0.001623717,0.007371528,0.015072203,2.815758872,0.02134063,4.625025126,1
FOUNTAIN.jpg,265,290,0.000274605,0.001552506,0.007139893,0.014691973,2.756394315,0.021205729,4.605708268,1
FOUNTAIN.jpg,265,295,0.00026062,0.001480076,0.006720272,0.014357249,2.654334836,0.020854056,4.490041889,1
FOUNTAIN.jpg,265,300,0.000246558,0.001406125,0.006358317,0.014133391,2.633341036,0.020251726,4.264660478,1
FOUNTAIN.jpg,265,305,0.000232406,0.001330949,0.005826287,0.013873371,2.585916352,0.019537189,4.011869325,1
FOUNTAIN.jpg,265,310,0.000218783,0.001256374,0.005489163,0.013512221,2.597504358,0.018507715,3.737794516,1
FOUNTAIN.jpg,265,315,0.00020608,0.001186109,0.005060745,0.013140605,2.544426666,0.016381973,3.509055059,1
FOUNTAIN.jpg,265,320,0.000196232,0.001135611,0.004227352,0.012920553,2.478141146,0.014177557,2.310350752,1
FOUNTAIN.jpg,265,325,0.000186595,0.001086369,0.004622697,0.012744469,2.571260239,0.014823731,2.666390033,1
FOUNTAIN.jpg,265,330,0.000175315,0.001023625,0.004351416,0.012361913,2.503897938,0.014463851,2.594411007,1
FOUNTAIN.jpg,265,335,0.000164606,0.000962743,0.003916462,0.012086032,2.398742107,0.01410978,2.423297065,1
FOUNTAIN.jpg,265,340,0.000154221,0.000902329,0.003769546,0.012011994,2.413009434,0.013944942,2.377595047,1
FOUNTAIN.jpg,265,345,0.000144184,0.000839309,0.003741371,0.01186229,2.468581639,0.013591908,2.363573881,1
FOUNTAIN.jpg,265,350,0.000135294,0.000779747,0.003241001,0.011511364,2.343034023,0.012830681,2.104740225,1
FOUNTAIN.jpg,265,355,0.000128287,0.000730792,0.003082371,0.011255607,2.23805101,0.012340583,1.930957741,1
FOUNTAIN.jpg,265,360,0.000122775,0.000692286,0.002957906,0.011032817,2.248771761,0.011823992,1.853423661,1
FOUNTAIN.jpg,265,365,0.000119356,0.000668715,0.00284743,0.010951584,2.319865287,0.011351994,1.666623365,1
FOUNTAIN.jpg,265,370,0.000117079,0.000653086,0.002597615,0.010868633,2.289437699,0.011179044,1.577430018,1
FOUNTAIN.jpg,265,375,0.000114611,0.000635964,0.00245435,0.010651519,2.224353783,0.010757163,1.506583778,1
FOUNTAIN.jpg,265,380,0.000112774,0.000624044,0.002412809,0.010609977,2.307134802,0.010315597,1.407829363,1
FOUNTAIN.jpg,265,385,0.000113287,0.000630127,0.002690512,0.010823911,2.421450371,0.011184605,1.708166385,1
FOUNTAIN.jpg,265,390,0.000116147,0.000656922,0.002912251,0.010865441,2.398942008,0.012027944,1.812903575,1
FOUNTAIN.jpg,265,395,0.000120411,0.000694006,0.003018555,0.011224601,2.534761083,0.012279502,1.862761772,1
FOUNTAIN.jpg,265,400,0.000125669,0.000735679,0.003111584,0.011437222,2.487424955,0.012532868,1.8638232,1
FOUNTAIN.jpg,265,405,0.000131175,0.000776493,0.003300063,0.011533467,2.516516179,0.012773406,1.965591033,1
FOUNTAIN.jpg,265,410,0.000136729,0.000816234,0.003303353,0.01152948,2.481454039,0.012753515,1.933236572,1
FOUNTAIN.jpg,265,415,0.00014262,0.000856254,0.003302608,0.011482221,2.427113378,0.012750242,1.928098759,1
FOUNTAIN.jpg,265,420,0.000148775,0.00089612,0.003320761,0.011467737,2.363397548,0.01278562,1.920693821,1
FOUNTAIN.jpg,265,425,0.000155082,0.000935156,0.003358336,0.011490503,2.339715913,0.01282892,1.909108428,1
FOUNTAIN.jpg,265,430,0.000161589,0.000973034,0.003354741,0.011541856,2.299853429,0.012698691,1.904641002,1
FOUNTAIN.jpg,265,435,0.000168661,0.001011603,0.003261627,0.011632441,2.240944174,0.012704095,1.853391555,1
FOUNTAIN.jpg,265,440,0.000175726,0.001047653,0.003215058,0.01157164,2.117759826,0.012632235,1.838865436,1
FOUNTAIN.jpg,265,445,0.000183083,0.00108286,0.003143175,0.011389816,2.013133036,0.012249681,1.751473107,1
FOUNTAIN.jpg,265,450,0.000191196,0.001119029,0.002981848,0.011291883,1.876873264,0.012081659,1.67397561,1
FOUNTAIN.jpg,265,455,0.000198916,0.001151045,0.002744789,0.011234778,1.778836069,0.011674924,1.489386166,1
FOUNTAIN.jpg,265,460,0.000205559,0.00117724,0.002656106,0.011188874,1.708715027,0.011293949,1.415577671,1
FOUNTAIN.jpg,265,465,0.000211598,0.001199581,0.002490637,0.011072832,1.561449879,0.010905348,1.314667523,1
FOUNTAIN.jpg,265,470,0.000217496,0.00121965,0.002373742,0.011019064,1.489290425,0.010703083,1.265903531,1
FOUNTAIN.jpg,265,475,0.000222972,0.001237516,0.002223914,0.011010428,1.422998372,0.010500412,1.186152429,1
FOUNTAIN.jpg,265,480,0.000228426,0.001253941,0.00217376,0.011040577,1.390388499,0.010332253,1.154728724,1
FOUNTAIN.jpg,265,485,0.000233723,0.001269122,0.002170804,0.011080799,1.351800525,0.010253125,1.105444893,1
FOUNTAIN.jpg,265,490,0.000238208,0.00128137,0.002220422,0.011112589,1.360123489,0.010205591,1.094656513,1
FOUNTAIN.jpg,265,495,0.000241524,0.001290252,0.002196082,0.011122966,1.33670814,0.010188887,1.072196111,1
FOUNTAIN.jpg,265,500,0.000243784,0.001295716,0.002230974,0.011124974,1.312470095,0.010020367,1.021167314,1
FOUNTAIN.jpg,265,505,0.000245103,0.001298255,0.002282546,0.011137131,1.291966231,0.010142649,1.039380439,1
FOUNTAIN.jpg,265,510,0.000245407,0.001297512,0.002270306,0.011141611,1.287201606,0.009826722,1.00857517,1
FOUNTAIN.jpg,265,515,0.000245604,0.001295974,0.002378577,0.01109496,1.268483277,0.009952541,1.019083557,1
FOUNTAIN.jpg,265,520,0.000244925,0.001290717,0.002482515,0.010977891,1.265735851,0.009892574,1.037139149,1
FOUNTAIN.jpg,265,525,0.000244018,0.001283516,0.00253388,0.010813563,1.22122951,0.009758357,1.067278114,1
FOUNTAIN.jpg,265,530,0.00024292,0.001283603,0.002628827,0.010740478,1.19210719,0.010178728,1.055680673,1
FOUNTAIN.jpg,265,535,0.000240007,0.001280876,0.002926264,0.010672892,1.192000896,0.010896776,1.272618917,1
FOUNTAIN.jpg,265,540,0.000235836,0.00127525,0.002934407,0.010614413,1.159623205,0.011197948,1.305646909,1
FOUNTAIN.jpg,265,545,0.000231462,0.001270703,0.002911896,0.010600634,1.14842731,0.011427,1.313932382,1
FOUNTAIN.jpg,265,550,0.000227031,0.001267971,0.002902672,0.010594655,1.119135607,0.011734305,1.347051334,1
FOUNTAIN.jpg,265,555,0.00022249,0.001266414,0.002901926,0.010594059,1.081873586,0.012073532,1.379130318,1
FOUNTAIN.jpg,265,560,0.000217806,0.001265628,0.002890509,0.010642324,1.056925433,0.012490139,1.401024034,1
FOUNTAIN.jpg,265,565,0.000212893,0.001265129,0.002929263,0.010694501,1.027340175,0.012921962,1.442390487,1
FOUNTAIN.jpg,265,570,0.000207818,0.001264963,0.00288343,0.0107618,0.998333207,0.013374737,1.47486321,1
FOUNTAIN.jpg,265,575,0.000202637,0.001265209,0.002858927,0.010778155,0.948781297,0.013835305,1.501177093,1
FOUNTAIN.jpg,265,580,0.000197426,0.00126636,0.002802395,0.010824638,0.904686858,0.01437194,1.532479728,1
FOUNTAIN.jpg,265,585,0.00019213,0.001267896,0.002747171,0.010925883,0.860655415,0.014912872,1.548657073,1
FOUNTAIN.jpg,265,590,0.00018679,0.001270104,0.002715837,0.011113477,0.837472103,0.015454734,1.570154797,1
FOUNTAIN.jpg,265,595,0.000181343,0.001272501,0.002675189,0.011148661,0.807807558,0.015882104,1.571367926,1
FOUNTAIN.jpg,265,600,0.00017616,0.001278206,0.002429068,0.011230307,0.729117035,0.015896965,1.461815313,1
FOUNTAIN.jpg,265,605,0.000171868,0.001295207,0.002199398,0.011358739,0.711867677,0.01418457,1.355079547,1
FOUNTAIN.jpg,265,610,0.000170436,0.001347577,0.001787569,0.01169524,0.658948314,0.012911193,0.883669396,1
FOUNTAIN.jpg,265,615,0.0001703,0.001422165,0.001957414,0.012147024,0.671444196,0.014215158,0.977959881,1
FOUNTAIN.jpg,265,620,0.000170315,0.001510531,0.002000702,0.012895148,0.615457316,0.015885435,1.034049572,1
FOUNTAIN.jpg,265,625,0.000170334,0.001615473,0.002255171,0.013995932,0.657657404,0.01798874,1.150622933,1
FOUNTAIN.jpg,265,630,0.000170152,0.001738974,0.002464011,0.015003731,0.673885501,0.020749523,1.294993744,1
FOUNTAIN.jpg,265,635,0.000169746,0.001886461,0.00264286,0.016189364,0.677145185,0.024211881,1.510206743,1
FOUNTAIN.jpg,265,640,0.000169331,0.00207322,0.002789399,0.017376528,0.637204031,0.027853773,1.670693226,1
FOUNTAIN.jpg,265,645,0.000169917,0.002329691,0.00329854,0.020227488,0.697528981,0.034577806,2.054527904,1
FOUNTAIN.jpg,265,650,0.000170004,0.002667859,0.003552144,0.023578741,0.742803103,0.043598211,2.281683877,1
FOUNTAIN.jpg,265,655,0.000169976,0.003150505,0.004732931,0.028612816,0.77295876,0.059274755,3.252600792,1
FOUNTAIN.jpg,265,660,0.000167808,0.003866266,0.006061561,0.035224736,0.849068926,0.085390186,4.916983002,1
FOUNTAIN.jpg,265,665,0.00016768,0.005281875,0.007077928,0.046852675,0.780844062,0.135543956,6.42946965,1
FOUNTAIN.jpg,265,670,0.000174328,0.009559752,0.016074169,0.08952594,1.587951207,0.351850728,21.22611828,1
FOUNTAIN.jpg,265,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,265,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,270,0,0.000445519,0.003209491,0.01049572,0.026198491,3.888079628,0.026786514,4.088957484,1
FOUNTAIN.jpg,270,5,0.000446573,0.003086985,0.010039731,0.025239244,3.888324462,0.024865241,3.827232634,1
FOUNTAIN.jpg,270,10,0.000447676,0.002978309,0.009567621,0.024413788,3.902999048,0.023203095,3.585584732,1
FOUNTAIN.jpg,270,15,0.00044881,0.00288183,0.009261906,0.023627277,3.907068904,0.021824372,3.417892184,1
FOUNTAIN.jpg,270,20,0.000449953,0.002795886,0.008994551,0.022934104,3.912105551,0.020603304,3.255415893,1
FOUNTAIN.jpg,270,25,0.000451102,0.002719191,0.008939634,0.022302065,3.895054045,0.019552159,3.143975438,1
FOUNTAIN.jpg,270,30,0.000452298,0.002651058,0.008819333,0.021754715,3.904829738,0.018696785,3.029187638,1
FOUNTAIN.jpg,270,35,0.00045351,0.002590244,0.008680034,0.021275195,3.944308456,0.017978629,2.966356908,1
FOUNTAIN.jpg,270,40,0.000454781,0.00253638,0.008764537,0.02085129,3.950028714,0.017393809,2.889028443,1
FOUNTAIN.jpg,270,45,0.000456111,0.002489039,0.008757619,0.020477102,3.99945487,0.016991124,2.90171182,1
FOUNTAIN.jpg,270,50,0.000457531,0.00244816,0.009019174,0.020128738,4.008114393,0.016754475,2.986220678,1
FOUNTAIN.jpg,270,55,0.00045901,0.002413081,0.009223995,0.01984729,4.026865716,0.016539089,3.071215491,1
FOUNTAIN.jpg,270,60,0.000460608,0.0023843,0.009439452,0.019648215,4.079727162,0.016560373,3.098190323,1
FOUNTAIN.jpg,270,65,0.000462293,0.00236195,0.009777563,0.019453232,4.089534852,0.016736193,3.308514176,1
FOUNTAIN.jpg,270,70,0.00046413,0.002347606,0.010236967,0.019326883,4.113571122,0.017282405,3.722511885,1
FOUNTAIN.jpg,270,75,0.000466257,0.002345905,0.011362769,0.019339986,4.199068267,0.018667099,5.129662227,1
FOUNTAIN.jpg,270,80,0.000468683,0.002356069,0.011110421,0.019416994,4.237014141,0.019481063,4.259721751,1
FOUNTAIN.jpg,270,85,0.000471084,0.002366098,0.011199526,0.019505811,4.272142447,0.019558282,4.292698421,1
FOUNTAIN.jpg,270,90,0.000473463,0.002375899,0.011292995,0.019582608,4.308414344,0.01962465,4.325144545,1
FOUNTAIN.jpg,270,95,0.000475825,0.002385542,0.011361444,0.01965634,4.340182384,0.019684287,4.342511331,1
FOUNTAIN.jpg,270,100,0.000478189,0.002395203,0.011466662,0.019738219,4.378008445,0.019781797,4.394422775,1
FOUNTAIN.jpg,270,105,0.000480555,0.002404945,0.011561202,0.019822682,4.413262193,0.019867619,4.433962587,1
FOUNTAIN.jpg,270,110,0.000482959,0.002414835,0.011646295,0.019905425,4.448148264,0.019948949,4.46963171,1
FOUNTAIN.jpg,270,115,0.000485333,0.002424612,0.011749359,0.019991467,4.486348986,0.020019841,4.498340959,1
FOUNTAIN.jpg,270,120,0.000487677,0.002434315,0.011849462,0.020081596,4.528961765,0.020109631,4.537625213,1
FOUNTAIN.jpg,270,125,0.00048999,0.002443896,0.011944892,0.020156988,4.560892858,0.020191289,4.579167344,1
FOUNTAIN.jpg,270,130,0.000492282,0.002453456,0.012034017,0.020234586,4.596847246,0.020264526,4.608094971,1
FOUNTAIN.jpg,270,135,0.000494537,0.002462946,0.012121056,0.020311171,4.631538472,0.020331306,4.645820095,1
FOUNTAIN.jpg,270,140,0.000496776,0.002472434,0.012204481,0.020388865,4.667766965,0.020385595,4.666800372,1
FOUNTAIN.jpg,270,145,0.000499006,0.00248201,0.012293623,0.020462913,4.702864515,0.020469021,4.701160623,1
FOUNTAIN.jpg,270,150,0.0005012,0.002491465,0.012373892,0.02054278,4.73418847,0.020547298,4.730349508,1
FOUNTAIN.jpg,270,155,0.000503334,0.002500599,0.012479738,0.020619761,4.773821133,0.020607872,4.769045812,1
FOUNTAIN.jpg,270,160,0.000505441,0.002509629,0.012566641,0.020691331,4.806095981,0.020696416,4.803960656,1
FOUNTAIN.jpg,270,165,0.000507501,0.002518468,0.012657637,0.020766665,4.843571144,0.02077293,4.843425839,1
FOUNTAIN.jpg,270,170,0.000508814,0.002524394,0.012167008,0.020795304,4.828310259,0.020499142,4.462098822,1
FOUNTAIN.jpg,270,175,0.000505883,0.002516034,0.011554004,0.020732904,4.782669863,0.019547471,4.029223707,1
FOUNTAIN.jpg,270,180,0.000502956,0.002506071,0.011631004,0.020685774,4.794117828,0.0206415,4.439027088,1
FOUNTAIN.jpg,270,185,0.000500038,0.002494953,0.011542656,0.020592685,4.743795569,0.021139913,4.558726619,1
FOUNTAIN.jpg,270,190,0.000496965,0.002482286,0.011411601,0.020493934,4.694828224,0.021485834,4.647684873,1
FOUNTAIN.jpg,270,195,0.000493437,0.002467355,0.011286513,0.020360553,4.626933221,0.021684395,4.684798882,1
FOUNTAIN.jpg,270,200,0.000489641,0.002450766,0.011132285,0.020253511,4.579703225,0.021840437,4.697602057,1
FOUNTAIN.jpg,270,205,0.000485391,0.00243224,0.010999729,0.020072293,4.492029012,0.022011129,4.741980822,1
FOUNTAIN.jpg,270,210,0.000480732,0.002411776,0.010886337,0.019885396,4.429027918,0.022091825,4.748016266,1
FOUNTAIN.jpg,270,215,0.000475109,0.00238759,0.010532648,0.019735912,4.384070889,0.021938754,4.575099204,1
FOUNTAIN.jpg,270,220,0.000467884,0.002357806,0.010297698,0.019606187,4.335805822,0.021730482,4.507039308,1
FOUNTAIN.jpg,270,225,0.000459662,0.002324337,0.010075126,0.019435765,4.239114622,0.021688549,4.49208697,1
FOUNTAIN.jpg,270,230,0.000450665,0.002287401,0.009689085,0.01917492,4.103748671,0.021633316,4.385197779,1
FOUNTAIN.jpg,270,235,0.000440081,0.002245067,0.009469544,0.018890137,4.080402387,0.021369359,4.305961381,1
FOUNTAIN.jpg,270,240,0.00042807,0.002198935,0.009330977,0.018664327,3.960506113,0.021373441,4.354494364,1
FOUNTAIN.jpg,270,245,0.000414899,0.002148628,0.00885625,0.018368639,3.882093513,0.021356373,4.329352373,1
FOUNTAIN.jpg,270,250,0.000400882,0.002094942,0.008633108,0.018065922,3.750931847,0.021432674,4.354554934,1
FOUNTAIN.jpg,270,255,0.000385586,0.002036168,0.008356728,0.017642603,3.547150907,0.021403106,4.419736862,1
FOUNTAIN.jpg,270,260,0.000369869,0.001974268,0.008248867,0.017271915,3.582014938,0.021409888,4.439400183,1
FOUNTAIN.jpg,270,265,0.000353944,0.001910079,0.008136754,0.017166503,3.625871215,0.021425303,4.478581828,1
FOUNTAIN.jpg,270,270,0.000337823,0.001843404,0.007956086,0.016954632,3.497035782,0.021378336,4.485471151,1
FOUNTAIN.jpg,270,275,0.000321551,0.001774599,0.00786205,0.016683214,3.475753039,0.021367583,4.554522994,1
FOUNTAIN.jpg,270,280,0.000305295,0.001702951,0.007551009,0.016275258,3.290748572,0.021277509,4.544689603,1
FOUNTAIN.jpg,270,285,0.000289838,0.001630365,0.007498798,0.015961817,3.211042814,0.021236815,4.612411975,1
FOUNTAIN.jpg,270,290,0.000275189,0.001557926,0.007378245,0.015737801,3.274928343,0.021126425,4.632914788,1
FOUNTAIN.jpg,270,295,0.000260886,0.00148487,0.007037805,0.0155355,3.23983967,0.020890088,4.562129392,1
FOUNTAIN.jpg,270,300,0.000246663,0.001410122,0.006676103,0.01525418,3.16606066,0.020320545,4.330787178,1
FOUNTAIN.jpg,270,305,0.000232376,0.001333935,0.006274729,0.014865092,3.207745921,0.019629516,4.139938817,1
FOUNTAIN.jpg,270,310,0.000218435,0.001258209,0.005692306,0.014255616,3.055648468,0.018499824,3.783021205,1
FOUNTAIN.jpg,270,315,0.000205746,0.001188419,0.005071424,0.013715416,2.825652346,0.016414659,3.553919369,1
FOUNTAIN.jpg,270,320,0.000195972,0.001138961,0.004302722,0.013447398,2.728628008,0.014306729,2.399894728,1
FOUNTAIN.jpg,270,325,0.000186311,0.001090032,0.004666705,0.013187205,2.743229252,0.014949656,2.752455005,1
FOUNTAIN.jpg,270,330,0.000175069,0.001027441,0.004466547,0.012927861,2.720440924,0.01467505,2.651607769,1
FOUNTAIN.jpg,270,335,0.00016431,0.000964766,0.004345418,0.012717757,2.696049396,0.014437642,2.598786836,1
FOUNTAIN.jpg,270,340,0.000153599,0.000900055,0.004022309,0.012322203,2.616125127,0.014002592,2.471849461,1
FOUNTAIN.jpg,270,345,0.000143408,0.000836228,0.003543923,0.011674251,2.410491012,0.013320044,2.313248015,1
FOUNTAIN.jpg,270,350,0.00013534,0.000782223,0.003307681,0.011643653,2.370215479,0.013055201,2.153368614,1
FOUNTAIN.jpg,270,355,0.000128277,0.000732737,0.003335377,0.011646975,2.412767453,0.012684548,2.080176479,1
FOUNTAIN.jpg,270,360,0.00012261,0.000691466,0.003122916,0.011346433,2.330967661,0.01202126,1.942835043,1
FOUNTAIN.jpg,270,365,0.000119056,0.000666967,0.002869674,0.011154552,2.38832125,0.011382031,1.690425098,1
FOUNTAIN.jpg,270,370,0.000116918,0.000652142,0.002754903,0.011170986,2.417061092,0.011202789,1.603124739,1
FOUNTAIN.jpg,270,375,0.000114646,0.000636204,0.002700829,0.011061334,2.42850797,0.010726107,1.524545489,1
FOUNTAIN.jpg,270,380,0.000113053,0.00062637,0.002735149,0.011168944,2.557967491,0.010272341,1.441354679,1
