Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
generalstore.jpg,470,655,0.000262164,0.004856908,0.012212706,0.058956226,3.710945505,0.090892795,8.545179365,0
generalstore.jpg,470,660,0.000263867,0.006094366,0.014693595,0.075380914,4.004736983,0.13037073,11.8606872,0
generalstore.jpg,470,665,0.000274027,0.008640946,0.020248695,0.115636999,5.118132787,0.225712178,19.06155361,0
generalstore.jpg,470,670,0.000284056,0.015686611,0.040289305,0.207669628,6.788606297,0.567507022,42.83859785,0
generalstore.jpg,470,675,0,0,0,0,0,0,0,0
generalstore.jpg,470,680,0,0,0,0,0,0,0,0
generalstore.jpg,470,685,0,0,0,0,0,0,0,0
generalstore.jpg,470,690,0,0,0,0,0,0,0,0
generalstore.jpg,470,695,0,0,0,0,0,0,0,0
generalstore.jpg,470,700,0,0,0,0,0,0,0,0
generalstore.jpg,470,705,0,0,0,0,0,0,0,0
generalstore.jpg,470,710,0,0,0,0,0,0,0,0
generalstore.jpg,470,715,0,0,0,0,0,0,0,0
generalstore.jpg,470,720,0,0,0,0,0,0,0,0
generalstore.jpg,470,725,0,0,0,0,0,0,0,0
generalstore.jpg,470,730,0,0,0,0,0,0,0,0
generalstore.jpg,470,735,0,0,0,0,0,0,0,0
generalstore.jpg,470,740,0,0,0,0,0,0,0,0
generalstore.jpg,470,745,0,0,0,0,0,0,0,0
generalstore.jpg,470,750,0,0,0,0,0,0,0,0
generalstore.jpg,470,755,0,0,0,0,0,0,0,0
generalstore.jpg,470,760,0,0,0,0,0,0,0,0
generalstore.jpg,470,765,0,0,0,0,0,0,0,0
generalstore.jpg,470,770,0,0,0,0,0,0,0,0
generalstore.jpg,470,775,0,0,0,0,0,0,0,0
generalstore.jpg,470,780,0,0,0,0,0,0,0,0
generalstore.jpg,470,785,0,0,0,0,0,0,0,0
generalstore.jpg,470,790,0,0,0,0,0,0,0,0
generalstore.jpg,470,795,0,0,0,0,0,0,0,0
generalstore.jpg,475,0,0.000211632,0.001621592,0.005140431,0.022508951,3.69365224,0.021244456,3.374715517,0
generalstore.jpg,475,5,0.000210622,0.001548762,0.004968536,0.021350809,3.650923185,0.020056718,3.258438149,0
generalstore.jpg,475,10,0.000208353,0.001477719,0.004468859,0.020394671,3.595990678,0.018848043,3.090961001,0
generalstore.jpg,475,15,0.000206077,0.001412727,0.004511896,0.019383309,3.768786719,0.018166973,3.185644227,0
generalstore.jpg,475,20,0.000204022,0.001355072,0.004376022,0.018668772,3.708247911,0.017677709,3.117314517,0
generalstore.jpg,475,25,0.000202295,0.001304875,0.004485757,0.018036659,3.748364613,0.017598139,3.30750125,0
generalstore.jpg,475,30,0.000201064,0.001263107,0.004606793,0.017568732,3.796206249,0.017210254,3.247307963,0
generalstore.jpg,475,35,0.0002,0.00122601,0.004616588,0.017329852,3.938289919,0.016734708,3.22475599,0
generalstore.jpg,475,40,0.000199048,0.001192429,0.00471473,0.017092918,4.050049946,0.016309091,3.18943927,0
generalstore.jpg,475,45,0.000198333,0.001162675,0.004804926,0.016788191,4.145962642,0.015906164,3.187602521,0
generalstore.jpg,475,50,0.000198033,0.001138105,0.004888663,0.016482686,4.16859484,0.015600859,3.152486671,0
generalstore.jpg,475,55,0.000197929,0.00111851,0.005088229,0.016485138,4.291305812,0.015408675,3.166197349,0
generalstore.jpg,475,60,0.000198001,0.001103587,0.005369835,0.016637978,4.503123811,0.015280894,3.202106612,0
generalstore.jpg,475,65,0.000197826,0.00109018,0.005454215,0.016728333,4.643220369,0.015097441,3.189017701,0
generalstore.jpg,475,70,0.000197799,0.001079976,0.005550184,0.016773333,4.769914542,0.014986184,3.214371158,0
generalstore.jpg,475,75,0.000197642,0.001074593,0.005992831,0.016791699,4.851127946,0.015721763,3.747366058,0
generalstore.jpg,475,80,0.000197626,0.001075213,0.006213049,0.016774025,4.815573806,0.016041496,3.621579053,0
generalstore.jpg,475,85,0.000198469,0.001080301,0.006276191,0.016894183,4.899287102,0.016124869,3.580189253,0
generalstore.jpg,475,90,0.000200473,0.001089608,0.006408575,0.017063373,5.110665408,0.016001457,3.502058951,0
generalstore.jpg,475,95,0.000203029,0.001101555,0.006271909,0.017148073,5.051842099,0.015920008,3.307491563,0
generalstore.jpg,475,100,0.000205518,0.001112084,0.00627801,0.017400474,5.221788627,0.015818954,3.264410062,0
generalstore.jpg,475,105,0.000207727,0.001122621,0.006654434,0.017624643,5.376304376,0.016415648,3.501521714,0
generalstore.jpg,475,110,0.000209079,0.00112918,0.006542701,0.017634828,5.347888226,0.016627978,3.56593094,0
generalstore.jpg,475,115,0.000210209,0.00113595,0.006507848,0.017589911,5.349102845,0.016490386,3.633822589,0
generalstore.jpg,475,120,0.00021256,0.001149714,0.006484221,0.017674657,5.259116557,0.016282642,3.494983877,0
generalstore.jpg,475,125,0.000215923,0.001168162,0.006227104,0.017747488,5.266412999,0.016054011,3.468353509,0
generalstore.jpg,475,130,0.000220416,0.001190227,0.006103711,0.017658719,5.146409623,0.015970673,3.474366691,0
generalstore.jpg,475,135,0.000225698,0.001214938,0.00617638,0.017715216,5.112557684,0.016122836,3.575283301,0
generalstore.jpg,475,140,0.000231607,0.001241661,0.006183668,0.017862547,5.131251977,0.01631664,3.615244792,0
generalstore.jpg,475,145,0.000236827,0.001264547,0.00653375,0.017842594,5.122463416,0.016207345,3.819859551,0
generalstore.jpg,475,150,0.000241743,0.001286069,0.00671594,0.017881028,5.051089772,0.016295312,3.773857881,0
generalstore.jpg,475,155,0.000246825,0.001307276,0.007217776,0.01790149,5.076778419,0.016877791,4.176898867,0
generalstore.jpg,475,160,0.000251946,0.001328893,0.007386714,0.017848059,5.060036154,0.017001559,4.345659289,0
generalstore.jpg,475,165,0.000257642,0.001353819,0.00747497,0.017763486,5.020040505,0.017207716,4.346420019,0
generalstore.jpg,475,170,0.000262855,0.001375858,0.00739197,0.017586968,4.917360742,0.017179246,4.251025823,0
generalstore.jpg,475,175,0.00026591,0.001388359,0.007522761,0.017448733,4.889693303,0.01696931,4.385388497,0
generalstore.jpg,475,180,0.000267051,0.001393592,0.007534697,0.017183339,4.828761887,0.016742148,4.41126407,0
generalstore.jpg,475,185,0.000268803,0.001401147,0.007579599,0.017231643,4.96292806,0.017494323,4.777564417,0
generalstore.jpg,475,190,0.000270814,0.001409997,0.007821442,0.017399659,5.097280726,0.017862118,5.183760309,0
generalstore.jpg,475,195,0.000272541,0.001418777,0.008281815,0.017375189,5.044389296,0.018672822,5.742245791,0
generalstore.jpg,475,200,0.00027465,0.001428756,0.00845655,0.017393259,5.099297995,0.019278775,5.930058538,0
generalstore.jpg,475,205,0.000276341,0.001436994,0.00933544,0.017628265,5.332417869,0.019763538,6.576371973,0
generalstore.jpg,475,210,0.000276355,0.001438889,0.008944421,0.01784039,5.343330969,0.01966261,6.359056479,0
generalstore.jpg,475,215,0.000274737,0.001432609,0.009104074,0.017812174,5.456747575,0.019863791,6.460580734,0
generalstore.jpg,475,220,0.000271642,0.001420124,0.00964635,0.017867934,5.680007138,0.019933596,6.713673854,0
generalstore.jpg,475,225,0.000268193,0.001406401,0.009826034,0.017944292,5.613604792,0.019995412,6.852452369,0
generalstore.jpg,475,230,0.00026482,0.00139271,0.009835336,0.017938101,5.63489953,0.019905913,6.855970395,0
generalstore.jpg,475,235,0.000262286,0.001382269,0.010058692,0.017951808,5.725077668,0.020183703,7.020405397,0
generalstore.jpg,475,240,0.000259457,0.001370204,0.010280498,0.017654273,5.593172823,0.020589642,7.270340148,0
generalstore.jpg,475,245,0.000256089,0.001355144,0.010697963,0.017609846,5.844308275,0.021067088,7.631954527,0
generalstore.jpg,475,250,0.00025114,0.001332962,0.010798388,0.01749366,5.762068778,0.021238153,7.848163434,0
generalstore.jpg,475,255,0.000246224,0.001310495,0.010738354,0.017520184,5.795123096,0.021176446,7.802310434,0
generalstore.jpg,475,260,0.000241211,0.001287192,0.010777493,0.017396149,5.736448844,0.021462911,8.009673168,0
generalstore.jpg,475,265,0.000236016,0.001261693,0.011005233,0.017366969,5.709177506,0.021324728,8.100185764,0
generalstore.jpg,475,270,0.000231231,0.001238737,0.010663095,0.017512485,5.889663473,0.021113074,7.822230293,0
generalstore.jpg,475,275,0.000225624,0.001213103,0.010734045,0.017336587,5.838247554,0.02137458,8.024206626,0
generalstore.jpg,475,280,0.000220523,0.001186708,0.010493746,0.01704825,5.659126644,0.021556777,8.080519664,0
generalstore.jpg,475,285,0.000215779,0.001161419,0.010470655,0.016832557,5.683730926,0.021210024,7.96496993,0
generalstore.jpg,475,290,0.000212185,0.001141315,0.010085555,0.016859694,5.683294007,0.020874926,7.584202705,0
generalstore.jpg,475,295,0.000209185,0.001122926,0.009748349,0.016759466,5.532676656,0.020661608,7.560380407,0
generalstore.jpg,475,300,0.000206475,0.001105218,0.009485299,0.016581939,5.495161502,0.020616325,7.373577413,0
generalstore.jpg,475,305,0.000203413,0.001085607,0.009214526,0.016102962,5.081118973,0.020368502,7.052274301,0
generalstore.jpg,475,310,0.000202673,0.00108137,0.008637937,0.016236582,4.929767178,0.020982108,7.078268826,0
generalstore.jpg,475,315,0.000200493,0.001068341,0.008554126,0.01605977,4.841552758,0.020166847,6.842431379,0
generalstore.jpg,475,320,0.000200396,0.001065074,0.008041066,0.015766556,4.618114932,0.019566414,6.281817986,0
generalstore.jpg,475,325,0.000201498,0.00106622,0.007713578,0.015645544,4.466781215,0.018938785,5.848976583,0
generalstore.jpg,475,330,0.000202652,0.001066502,0.007846329,0.015368109,4.456480322,0.018936437,5.797435647,0
generalstore.jpg,475,335,0.000203371,0.001067164,0.007309828,0.01456483,4.164022535,0.01880078,5.606032546,0
generalstore.jpg,475,340,0.000205543,0.001076149,0.007060853,0.013745244,3.845640055,0.018344191,5.265871992,0
generalstore.jpg,475,345,0.000208722,0.001091156,0.006330921,0.013043298,3.356398178,0.017757777,4.824076803,0
generalstore.jpg,475,350,0.000212812,0.001112473,0.005900529,0.012789725,3.094295328,0.017486185,4.429400241,0
generalstore.jpg,475,355,0.0002176,0.001135713,0.005560541,0.012572189,2.849046294,0.016843974,4.000161452,0
generalstore.jpg,475,360,0.000223025,0.001160769,0.005446249,0.01234642,2.652371698,0.01667756,3.907531265,0
generalstore.jpg,475,365,0.000228107,0.001185525,0.005318655,0.012131557,2.464093195,0.016479176,3.765085168,0
generalstore.jpg,475,370,0.000233333,0.0012097,0.005176173,0.012056828,2.364798686,0.015959506,3.61592659,0
generalstore.jpg,475,375,0.000239004,0.00123601,0.004805822,0.011976488,2.264327102,0.015611578,3.21280236,0
generalstore.jpg,475,380,0.000244665,0.001262489,0.004597561,0.011895545,2.12650731,0.015473087,3.106305499,0
generalstore.jpg,475,385,0.000250506,0.00128917,0.004500202,0.011847506,2.016586159,0.015275207,3.004787295,0
generalstore.jpg,475,390,0.00025736,0.001322312,0.005033984,0.011953249,2.003802662,0.016368107,3.738824034,0
generalstore.jpg,475,395,0.000266153,0.001369482,0.00541764,0.012187614,2.005598223,0.017511128,3.865324282,0
generalstore.jpg,475,400,0.00027591,0.001421678,0.005829949,0.012444906,2.031722503,0.017948294,4.061299183,0
generalstore.jpg,475,405,0.000286383,0.001475871,0.006058485,0.012790543,2.096004554,0.018260189,4.074365571,0
generalstore.jpg,475,410,0.000296227,0.001525756,0.006274641,0.01312739,2.143292759,0.01821255,4.034495802,0
generalstore.jpg,475,415,0.000305638,0.001573265,0.006511653,0.01347115,2.241020557,0.01826234,4.076925911,0
generalstore.jpg,475,420,0.000314623,0.00161739,0.006478065,0.013790872,2.296884828,0.017969264,3.908267082,0
generalstore.jpg,475,425,0.000322851,0.00165572,0.006536354,0.01413556,2.459140982,0.017716497,3.849189215,0
generalstore.jpg,475,430,0.000330766,0.001692129,0.006720693,0.014547426,2.697503333,0.017745573,3.829887835,0
generalstore.jpg,475,435,0.000338151,0.001724903,0.006887114,0.014912972,2.840870681,0.017696686,3.796978852,0
generalstore.jpg,475,440,0.000344168,0.001751788,0.006780171,0.015156693,2.928661303,0.017471229,3.698440558,0
generalstore.jpg,475,445,0.000348743,0.001772626,0.006725503,0.015347467,3.025530401,0.017287172,3.598503098,0
generalstore.jpg,475,450,0.000351967,0.001787646,0.006667725,0.015525442,3.107481722,0.017073329,3.494231951,0
generalstore.jpg,475,455,0.000353612,0.001795122,0.007001734,0.015733081,3.244224859,0.017139667,3.833058692,0
generalstore.jpg,475,460,0.000354733,0.001799013,0.006430634,0.015884767,3.322122785,0.015479623,3.022292405,0
generalstore.jpg,475,465,0.000356658,0.001806126,0.006624424,0.016174834,3.494866894,0.015712702,3.144116384,0
generalstore.jpg,475,470,0.000357002,0.001807812,0.006757393,0.01636122,3.54986486,0.015647912,3.19219973,0
generalstore.jpg,475,475,0.000356712,0.001806495,0.006703802,0.016448174,3.548688562,0.015651655,3.099563547,0
generalstore.jpg,475,480,0.000355194,0.001800324,0.006838453,0.016533951,3.633887584,0.015829777,3.247720294,0
generalstore.jpg,475,485,0.000353038,0.001791128,0.006951114,0.01663231,3.709681751,0.015840959,3.2875103,0
generalstore.jpg,475,490,0.000351158,0.00178196,0.00712227,0.016829169,3.845013178,0.016011717,3.401660167,0
generalstore.jpg,475,495,0.000349066,0.001771864,0.007288294,0.01699208,3.937559302,0.016012295,3.444531542,0
generalstore.jpg,475,500,0.000346394,0.001759013,0.007189342,0.017071924,3.942039369,0.015891005,3.350716197,0
generalstore.jpg,475,505,0.0003433,0.001744079,0.007356124,0.017013682,3.999742995,0.016109103,3.501951709,0
generalstore.jpg,475,510,0.000339677,0.00172683,0.007437415,0.016966902,4.014171467,0.01616301,3.558514052,0
generalstore.jpg,475,515,0.000335727,0.001707466,0.007573666,0.016912009,4.07770356,0.016286106,3.680761684,0
generalstore.jpg,475,520,0.000331404,0.001686203,0.007831025,0.016924884,4.14144562,0.016462839,3.763913259,0
generalstore.jpg,475,525,0.000326492,0.001661908,0.007937401,0.016890378,4.188428951,0.016006827,3.855722721,0
generalstore.jpg,475,530,0.000321237,0.001645324,0.007811851,0.016795554,4.144181974,0.01626051,3.888442908,0
generalstore.jpg,475,535,0.000315531,0.001631678,0.008096561,0.016820557,4.194757345,0.017216352,4.075003171,0
generalstore.jpg,475,540,0.00030854,0.001611765,0.008560103,0.017083492,4.338382406,0.017669642,4.4176521,0
generalstore.jpg,475,545,0.000301448,0.001592884,0.008305399,0.017240667,4.360814089,0.017697528,4.362424493,0
generalstore.jpg,475,550,0.00029462,0.001578046,0.00788834,0.017284856,4.236425299,0.017520039,4.351163511,0
generalstore.jpg,475,555,0.000289019,0.001573352,0.007148863,0.01730745,4.115312996,0.016286499,3.709704578,0
generalstore.jpg,475,560,0.000285113,0.00158342,0.006868278,0.017729819,4.129544096,0.016469636,3.623667801,0
generalstore.jpg,475,565,0.000281254,0.001598108,0.006858136,0.017857258,3.98746087,0.016374797,3.607168343,0
generalstore.jpg,475,570,0.000278377,0.00162301,0.006491066,0.018341721,3.985021435,0.016827634,3.551819092,0
generalstore.jpg,475,575,0.000275671,0.001652035,0.006457162,0.018911167,4.003943222,0.017549163,3.651992551,0
generalstore.jpg,475,580,0.000273089,0.00168547,0.006307863,0.019513371,4.018547143,0.017817763,3.632466681,0
generalstore.jpg,475,585,0.000271114,0.001728075,0.006425617,0.020285557,4.044967219,0.018704969,3.729780197,0
generalstore.jpg,475,590,0.000269154,0.001775815,0.006714915,0.021016859,4.081917757,0.019664793,3.765565255,0
generalstore.jpg,475,595,0.000267368,0.001830351,0.00665196,0.021755562,4.08185869,0.020379513,3.842901848,0
generalstore.jpg,475,600,0.000266383,0.001898543,0.006383957,0.022567217,4.015806126,0.021243596,3.780962765,0
generalstore.jpg,475,605,0.000266345,0.001982661,0.00645558,0.023342782,3.809261097,0.022555439,3.81877524,0
generalstore.jpg,475,610,0.000267104,0.002084927,0.006589694,0.024775414,3.752092561,0.024308795,4.044127982,0
generalstore.jpg,475,615,0.000268144,0.002205112,0.007112627,0.026260522,3.806534349,0.026601178,4.22100757,0
generalstore.jpg,475,620,0.000268585,0.00234297,0.007804393,0.028192731,3.939805089,0.029646171,4.592911835,0
generalstore.jpg,475,625,0.000267461,0.002497085,0.00784089,0.029823169,3.50562944,0.032706371,4.568253952,0
generalstore.jpg,475,630,0.000267061,0.002685159,0.007893101,0.03233123,3.544226768,0.037448705,4.936719203,0
generalstore.jpg,475,635,0.000264454,0.002901441,0.0086922,0.034937684,3.516884793,0.043043673,5.520686002,0
generalstore.jpg,475,640,0.000260504,0.003163767,0.009260617,0.038537771,3.56847237,0.047774652,6.154027366,0
generalstore.jpg,475,645,0.000261422,0.003559677,0.009159312,0.043347505,3.557911382,0.053946445,6.198389883,0
generalstore.jpg,475,650,0.000264469,0.004140423,0.010677365,0.049926541,3.796188988,0.071530002,7.469341324,0
generalstore.jpg,475,655,0.000263715,0.00490214,0.014218297,0.05946521,4.215716581,0.093775674,9.889153176,0
generalstore.jpg,475,660,0.000263607,0.006120461,0.015233507,0.076640933,3.980590982,0.134473429,12.33497233,0
generalstore.jpg,475,665,0.000267233,0.008536589,0.017324346,0.111647037,4.381553681,0.216647351,15.29436754,0
generalstore.jpg,475,670,0.000285829,0.015844041,0.040642168,0.228507315,7.272812585,0.5791055,49.84177756,0
generalstore.jpg,475,675,0,0,0,0,0,0,0,0
generalstore.jpg,475,680,0,0,0,0,0,0,0,0
generalstore.jpg,475,685,0,0,0,0,0,0,0,0
generalstore.jpg,475,690,0,0,0,0,0,0,0,0
generalstore.jpg,475,695,0,0,0,0,0,0,0,0
generalstore.jpg,475,700,0,0,0,0,0,0,0,0
generalstore.jpg,475,705,0,0,0,0,0,0,0,0
generalstore.jpg,475,710,0,0,0,0,0,0,0,0
generalstore.jpg,475,715,0,0,0,0,0,0,0,0
generalstore.jpg,475,720,0,0,0,0,0,0,0,0
generalstore.jpg,475,725,0,0,0,0,0,0,0,0
generalstore.jpg,475,730,0,0,0,0,0,0,0,0
generalstore.jpg,475,735,0,0,0,0,0,0,0,0
generalstore.jpg,475,740,0,0,0,0,0,0,0,0
generalstore.jpg,475,745,0,0,0,0,0,0,0,0
generalstore.jpg,475,750,0,0,0,0,0,0,0,0
generalstore.jpg,475,755,0,0,0,0,0,0,0,0
generalstore.jpg,475,760,0,0,0,0,0,0,0,0
generalstore.jpg,475,765,0,0,0,0,0,0,0,0
generalstore.jpg,475,770,0,0,0,0,0,0,0,0
generalstore.jpg,475,775,0,0,0,0,0,0,0,0
generalstore.jpg,475,780,0,0,0,0,0,0,0,0
generalstore.jpg,475,785,0,0,0,0,0,0,0,0
generalstore.jpg,475,790,0,0,0,0,0,0,0,0
generalstore.jpg,475,795,0,0,0,0,0,0,0,0
generalstore.jpg,480,0,0.000212159,0.001625737,0.004913286,0.021069323,3.489569662,0.020947447,3.285279263,0
generalstore.jpg,480,5,0.000211018,0.001551142,0.004934525,0.020398305,3.733766995,0.019766158,3.238897867,0
generalstore.jpg,480,10,0.000209094,0.001481156,0.004700492,0.019791146,3.856991821,0.018584771,3.088345985,0
generalstore.jpg,480,15,0.000207377,0.001419558,0.004689033,0.019115351,3.86315787,0.017965887,3.104093881,0
generalstore.jpg,480,20,0.000205522,0.001363056,0.004347475,0.018358039,3.786570959,0.017363963,3.060571595,0
generalstore.jpg,480,25,0.000203412,0.00131035,0.004420126,0.01753356,3.788713805,0.016917123,3.186089149,0
generalstore.jpg,480,30,0.000201881,0.001266673,0.004471558,0.017012454,3.762666644,0.016746892,3.175076105,0
