Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
butchers_shop.jpg,290,475,0.000247933,0.001379118,0.005064122,0.013697699,2.181957236,0.01573412,2.886670982,0
butchers_shop.jpg,290,480,0.00024935,0.001392633,0.005100244,0.013826852,2.173286792,0.016136058,2.824454535,0
butchers_shop.jpg,290,485,0.000250293,0.001402189,0.004614103,0.013874051,2.14036216,0.015515462,2.483842122,0
butchers_shop.jpg,290,490,0.000249832,0.0014032,0.004307345,0.013804599,2.177421862,0.014875073,2.33809914,0
butchers_shop.jpg,290,495,0.000248721,0.001400192,0.004181514,0.013768226,2.206095259,0.014432378,2.252964339,0
butchers_shop.jpg,290,500,0.000247523,0.001396753,0.00393206,0.013635122,2.130439507,0.013974626,2.05624287,0
butchers_shop.jpg,290,505,0.000246664,0.001394409,0.003687664,0.013522259,2.049397394,0.013820108,2.001343217,0
butchers_shop.jpg,290,510,0.000246162,0.001392905,0.003631885,0.013497331,2.029960949,0.013800814,1.99020428,0
butchers_shop.jpg,290,515,0.000246106,0.001392891,0.003871807,0.013769104,2.138437424,0.014089288,2.092297219,0
butchers_shop.jpg,290,520,0.000245823,0.00139091,0.003946733,0.0138551,2.183408566,0.01400596,2.051132327,0
butchers_shop.jpg,290,525,0.000246031,0.001389781,0.003946084,0.014007149,2.206230445,0.013854499,2.227233278,0
butchers_shop.jpg,290,530,0.000246989,0.00140058,0.003832864,0.014134782,2.176401185,0.013283662,1.944638786,0
butchers_shop.jpg,290,535,0.000248186,0.001418164,0.003781582,0.014178729,2.245170435,0.0131595,1.925094495,0
butchers_shop.jpg,290,540,0.000250065,0.00144368,0.003454242,0.014320399,2.211056326,0.012650473,1.716443289,0
butchers_shop.jpg,290,545,0.000253372,0.001480146,0.003399832,0.014780783,2.233921528,0.012692132,1.65833224,0
butchers_shop.jpg,290,550,0.00025724,0.00152398,0.003696185,0.0153309,2.381134445,0.01302638,1.749770819,0
butchers_shop.jpg,290,555,0.000261272,0.00157405,0.003680567,0.015933182,2.435040597,0.013576504,1.814806384,0
butchers_shop.jpg,290,560,0.000265142,0.001629113,0.00370902,0.016625496,2.524604642,0.01399346,1.781707042,0
butchers_shop.jpg,290,565,0.000269194,0.001690178,0.004032565,0.017416005,2.625627168,0.015082736,1.945961875,0
butchers_shop.jpg,290,570,0.00027217,0.001750776,0.004503341,0.018284773,2.75467916,0.016537367,2.193809139,0
butchers_shop.jpg,290,575,0.000273116,0.001804617,0.005187714,0.019032314,2.848789102,0.018425668,2.759929965,0
butchers_shop.jpg,290,580,0.000272452,0.001851384,0.005105969,0.019646402,2.860395837,0.018862601,2.608112549,0
butchers_shop.jpg,290,585,0.000271781,0.001904296,0.005230684,0.020212975,2.734841282,0.020337682,2.662290656,0
butchers_shop.jpg,290,590,0.000269854,0.001955094,0.005791522,0.02099127,2.723386245,0.022256922,3.08716322,0
butchers_shop.jpg,290,595,0.000266625,0.002003259,0.006269092,0.021883733,2.864795842,0.023873155,3.349000289,0
butchers_shop.jpg,290,600,0.00026267,0.002053901,0.006143841,0.022348677,2.894194311,0.024714992,3.162714059,0
butchers_shop.jpg,290,605,0.000258287,0.00211072,0.006434267,0.022661969,2.587387922,0.027196729,3.474651082,0
butchers_shop.jpg,290,610,0.000252745,0.002162642,0.007058608,0.023655767,2.624194156,0.029310971,3.83119072,0
butchers_shop.jpg,290,615,0.000246123,0.002210097,0.007101761,0.024297949,2.527337219,0.030962182,4.004278253,0
butchers_shop.jpg,290,620,0.000239245,0.002262124,0.007063163,0.024938455,2.367386435,0.032881577,3.937881852,0
butchers_shop.jpg,290,625,0.00023199,0.002317035,0.006739044,0.025766781,2.274167374,0.032801984,4.133842752,0
butchers_shop.jpg,290,630,0.000228605,0.002435025,0.005663678,0.027569879,2.194468697,0.030401023,2.777898303,0
butchers_shop.jpg,290,635,0.000228648,0.002634155,0.00585601,0.030338972,2.330778334,0.034475259,2.992214961,0
butchers_shop.jpg,290,640,0.000229374,0.002891089,0.006351406,0.033801481,2.328889254,0.040744076,3.29158901,0
butchers_shop.jpg,290,645,0.00022831,0.003207819,0.008018651,0.037496746,2.273723736,0.048900432,4.461401646,0
butchers_shop.jpg,290,650,0.00022642,0.003635427,0.008148226,0.043301909,2.303259244,0.062916171,4.936072487,0
butchers_shop.jpg,290,655,0.000220711,0.004193241,0.010139805,0.051091786,2.20547073,0.081602448,6.466065882,0
butchers_shop.jpg,290,660,0.000212978,0.005056358,0.011506939,0.063237829,2.36086988,0.11207605,8.784380217,0
butchers_shop.jpg,290,665,0.000207683,0.006750982,0.016104414,0.090402679,2.538500976,0.188779066,14.07022441,0
butchers_shop.jpg,290,670,0.000196709,0.010734361,0.024079835,0.12329825,2.786631902,0.405061392,33.28035972,0
butchers_shop.jpg,290,675,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,680,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,685,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,690,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,695,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,700,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,705,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,710,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,715,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,720,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,725,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,730,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,735,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,740,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,745,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,750,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,755,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,760,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,765,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,770,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,775,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,780,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,785,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,790,0,0,0,0,0,0,0,0
butchers_shop.jpg,290,795,0,0,0,0,0,0,0,0
butchers_shop.jpg,295,0,0.000278399,0.002052188,0.00437061,0.019458015,2.008752365,0.020517803,2.347170147,0
butchers_shop.jpg,295,5,0.000279573,0.001978938,0.004841165,0.019471701,2.242561268,0.020020292,2.582620164,0
butchers_shop.jpg,295,10,0.00028147,0.001918846,0.004962102,0.019443714,2.35597389,0.019772614,2.672376229,0
butchers_shop.jpg,295,15,0.000282947,0.001862444,0.004604574,0.018787283,2.324424341,0.018547478,2.358399136,0
butchers_shop.jpg,295,20,0.000283693,0.001806825,0.004416586,0.0180585,2.277344545,0.017490662,2.26092786,0
butchers_shop.jpg,295,25,0.000283933,0.001753446,0.004186769,0.017344363,2.215359754,0.016442148,2.025697318,0
butchers_shop.jpg,295,30,0.000283032,0.001698879,0.003763924,0.016580186,2.11832415,0.015125564,1.773468917,0
butchers_shop.jpg,295,35,0.000281168,0.00164447,0.003540647,0.015809083,2.015226571,0.014185284,1.677535344,0
butchers_shop.jpg,295,40,0.000279211,0.001594978,0.003680874,0.015289778,2.126628179,0.01361978,1.61888597,0
butchers_shop.jpg,295,45,0.000277445,0.001551355,0.003609878,0.014892658,2.024738997,0.01324953,1.576905056,0
butchers_shop.jpg,295,50,0.000276007,0.001514456,0.003704795,0.014888625,2.061889627,0.013086532,1.602789058,0
butchers_shop.jpg,295,55,0.000273722,0.001477677,0.003675931,0.014764424,2.088698132,0.012566117,1.532916647,0
butchers_shop.jpg,295,60,0.000270668,0.00144274,0.003531725,0.014598605,2.122796984,0.012326664,1.399601539,0
butchers_shop.jpg,295,65,0.000266986,0.001409666,0.003501718,0.014401414,2.110225505,0.012279976,1.479346218,0
butchers_shop.jpg,295,70,0.000263373,0.001381732,0.003809053,0.014254323,2.146301349,0.012544237,1.669919983,0
butchers_shop.jpg,295,75,0.000259844,0.001360746,0.004447751,0.014514046,2.335872699,0.01353955,2.471282441,0
butchers_shop.jpg,295,80,0.000257031,0.001348647,0.004559625,0.015039965,2.457752492,0.014461171,2.165339381,0
butchers_shop.jpg,295,85,0.000255196,0.001341935,0.004783023,0.015525823,2.504864224,0.014865883,2.250245598,0
butchers_shop.jpg,295,90,0.000254348,0.001341148,0.005110709,0.01597825,2.651537665,0.015268967,2.349622629,0
butchers_shop.jpg,295,95,0.000254204,0.001345121,0.005415293,0.016424049,2.785900143,0.01551568,2.462957608,0
butchers_shop.jpg,295,100,0.000254894,0.001353737,0.005759076,0.016790789,2.950617887,0.015578017,2.47048595,0
butchers_shop.jpg,295,105,0.000256656,0.001367224,0.005944188,0.017028681,3.005136359,0.015862456,2.520130619,0
butchers_shop.jpg,295,110,0.000260073,0.001386853,0.006312023,0.017283999,3.197007527,0.016536943,2.734039496,0
butchers_shop.jpg,295,115,0.000264752,0.001412202,0.00662025,0.017451099,3.252315604,0.017240342,2.94958495,0
butchers_shop.jpg,295,120,0.000269854,0.001440514,0.006825804,0.01746217,3.220886352,0.017650533,2.993850531,0
butchers_shop.jpg,295,125,0.000274922,0.001468308,0.006627283,0.017441711,3.123203179,0.017897262,2.980673211,0
butchers_shop.jpg,295,130,0.000278176,0.001485237,0.006263778,0.017225447,3.065566262,0.017246637,2.783219012,0
butchers_shop.jpg,295,135,0.000280455,0.001495952,0.006123649,0.016820925,2.931369645,0.016888189,2.748321178,0
butchers_shop.jpg,295,140,0.000281636,0.001501851,0.005498619,0.016211993,2.668639123,0.016736556,2.576144442,0
butchers_shop.jpg,295,145,0.000281522,0.001500297,0.005120738,0.015725205,2.467922483,0.016513706,2.697569374,0
butchers_shop.jpg,295,150,0.000280905,0.001496412,0.004706361,0.015571573,2.396637391,0.015797586,2.341601259,0
butchers_shop.jpg,295,155,0.000280758,0.001495673,0.005132679,0.015596377,2.466191577,0.016526401,2.820560886,0
butchers_shop.jpg,295,160,0.000280233,0.001493486,0.004924469,0.015456218,2.444878516,0.016540016,2.695408386,0
butchers_shop.jpg,295,165,0.000279703,0.001491489,0.004885543,0.015312766,2.379507136,0.016549354,2.859200723,0
butchers_shop.jpg,295,170,0.00028006,0.001493392,0.005046535,0.01539261,2.460285384,0.016862304,3.021854292,0
butchers_shop.jpg,295,175,0.000281133,0.001500405,0.005238824,0.015597374,2.502206489,0.01724131,3.032232654,0
butchers_shop.jpg,295,180,0.000282244,0.001509167,0.005381056,0.015838927,2.566344334,0.017429141,3.081265925,0
butchers_shop.jpg,295,185,0.000283384,0.001518433,0.005684947,0.016082306,2.636341435,0.017619516,3.191232443,0
butchers_shop.jpg,295,190,0.000284423,0.001527084,0.005830867,0.016389591,2.714238653,0.01756808,3.173058758,0
butchers_shop.jpg,295,195,0.000285362,0.001534801,0.006234123,0.016678847,2.864784345,0.0176726,3.292581121,0
butchers_shop.jpg,295,200,0.000286602,0.001542663,0.006491899,0.016758052,2.930960107,0.017831312,3.310761675,0
butchers_shop.jpg,295,205,0.00028809,0.001552627,0.006883336,0.016841679,3.007414057,0.018351378,3.629675725,0
butchers_shop.jpg,295,210,0.000289598,0.001563003,0.007185111,0.016903549,3.07146527,0.018697938,3.688464484,0
butchers_shop.jpg,295,215,0.000290322,0.001569608,0.007338807,0.01672538,3.025655369,0.018868658,3.817966508,0
butchers_shop.jpg,295,220,0.000291036,0.001576344,0.007173043,0.01629321,2.920271292,0.018751123,3.809790026,0
butchers_shop.jpg,295,225,0.000292361,0.001585858,0.006743511,0.01588072,2.784082197,0.01839777,3.668009353,0
butchers_shop.jpg,295,230,0.000294209,0.001598586,0.006436478,0.015625064,2.587829381,0.018249446,3.595617387,0
butchers_shop.jpg,295,235,0.000296252,0.00161247,0.006164685,0.015491292,2.488771838,0.017969904,3.473339788,0
butchers_shop.jpg,295,240,0.000297916,0.001624023,0.005912857,0.015313909,2.453245804,0.017273036,3.292215901,0
butchers_shop.jpg,295,245,0.000299162,0.001633715,0.005668304,0.015390393,2.43779501,0.017040953,3.05980803,0
butchers_shop.jpg,295,250,0.000299058,0.001637102,0.005728067,0.015374454,2.437787069,0.017273789,3.114677541,0
butchers_shop.jpg,295,255,0.000296962,0.001631773,0.005650891,0.015175402,2.367942536,0.017393804,3.268511545,0
butchers_shop.jpg,295,260,0.000294449,0.001623938,0.005618502,0.014973098,2.291377904,0.01764516,3.417844592,0
butchers_shop.jpg,295,265,0.000292778,0.001618279,0.005793318,0.014912418,2.292702485,0.017896096,3.709048244,0
butchers_shop.jpg,295,270,0.000292149,0.001617108,0.005376949,0.014842395,2.173097827,0.017827185,3.411249756,0
butchers_shop.jpg,295,275,0.000292046,0.001617837,0.00516781,0.014845485,2.162008319,0.017181622,3.201788653,0
butchers_shop.jpg,295,280,0.000293073,0.001622856,0.005086925,0.014830468,2.202147633,0.017005146,3.178671877,0
butchers_shop.jpg,295,285,0.000294387,0.001628791,0.005001401,0.014777876,2.197278048,0.016657026,3.048311259,0
butchers_shop.jpg,295,290,0.000295641,0.001632917,0.004836186,0.014792798,2.222987909,0.016474001,2.890761502,0
butchers_shop.jpg,295,295,0.000296343,0.001632933,0.004970349,0.014748468,2.232501607,0.016340456,2.859380215,0
butchers_shop.jpg,295,300,0.000297214,0.001632854,0.005152945,0.014925906,2.321151123,0.016510722,2.699827688,0
butchers_shop.jpg,295,305,0.000297137,0.001626893,0.005365779,0.015011817,2.362535514,0.015623238,2.591420599,0
butchers_shop.jpg,295,310,0.000297989,0.001624633,0.005574279,0.015194845,2.421929633,0.016095609,2.643593033,0
butchers_shop.jpg,295,315,0.000298061,0.00161705,0.005785179,0.015247499,2.493355414,0.016347493,2.762678515,0
butchers_shop.jpg,295,320,0.000297776,0.001607527,0.00580341,0.01513761,2.435356374,0.01620259,2.737149743,0
butchers_shop.jpg,295,325,0.000297609,0.001598272,0.005853371,0.015131832,2.455210596,0.016104209,2.743542322,0
butchers_shop.jpg,295,330,0.000297741,0.001590267,0.005900726,0.014989272,2.43363615,0.016264419,2.782574875,0
butchers_shop.jpg,295,335,0.000298138,0.001583487,0.005876001,0.014809782,2.420821783,0.016281532,2.832471619,0
butchers_shop.jpg,295,340,0.000299267,0.00157951,0.00583471,0.014533361,2.361029926,0.01620137,2.76276447,0
butchers_shop.jpg,295,345,0.000300695,0.00157784,0.005742217,0.014438208,2.333561261,0.016410033,2.778283712,0
butchers_shop.jpg,295,350,0.000300971,0.001571427,0.005617266,0.014336483,2.308251527,0.016339129,2.696620012,0
butchers_shop.jpg,295,355,0.00029927,0.001556081,0.005525426,0.014166044,2.284842009,0.016179766,2.752821655,0
butchers_shop.jpg,295,360,0.000296096,0.001534851,0.005193853,0.013776237,2.135179258,0.015903893,2.718396952,0
butchers_shop.jpg,295,365,0.000292129,0.001511524,0.004578954,0.013133929,1.914765701,0.015014371,2.46448435,0
butchers_shop.jpg,295,370,0.000289007,0.001493073,0.004056375,0.012815629,1.846467806,0.014355352,2.231046425,0
butchers_shop.jpg,295,375,0.00028626,0.001478215,0.003655003,0.012564772,1.798402578,0.013237752,2.016702796,0
butchers_shop.jpg,295,380,0.000285113,0.001472463,0.003333563,0.012511381,1.782317532,0.012416723,1.694494222,0
butchers_shop.jpg,295,385,0.000284348,0.001470354,0.003230455,0.012590778,1.734195925,0.012263811,1.663030595,0
butchers_shop.jpg,295,390,0.000283316,0.001467101,0.003557328,0.012664812,1.798905553,0.01251009,1.729379656,0
butchers_shop.jpg,295,395,0.000281303,0.001458988,0.003746321,0.012832535,1.881248093,0.012781471,1.775248976,0
butchers_shop.jpg,295,400,0.000277796,0.001443508,0.003913893,0.012836948,1.895531257,0.01278431,1.818116819,0
butchers_shop.jpg,295,405,0.00027319,0.001423232,0.00393837,0.012674854,1.855222881,0.013021945,1.856145666,0
butchers_shop.jpg,295,410,0.000267518,0.001398153,0.003890523,0.012475882,1.828056522,0.013067552,1.899255033,0
butchers_shop.jpg,295,415,0.000261136,0.001369988,0.003751785,0.012171327,1.694047371,0.012810434,1.838753659,0
butchers_shop.jpg,295,420,0.000255578,0.001345512,0.003858029,0.012330679,1.841412732,0.012770548,1.876428535,0
butchers_shop.jpg,295,425,0.000251502,0.001328059,0.004179515,0.012569939,1.828919962,0.013395997,2.141078256,0
butchers_shop.jpg,295,430,0.000249815,0.001324502,0.004398655,0.012817111,1.920296865,0.014323313,2.311109148,0
butchers_shop.jpg,295,435,0.000249338,0.001328248,0.004575239,0.013019481,2.009966198,0.014761536,2.357137792,0
butchers_shop.jpg,295,440,0.00024877,0.001332394,0.00500391,0.013320808,2.113063256,0.015358064,2.698606877,0
butchers_shop.jpg,295,445,0.000248319,0.001337878,0.005151785,0.01353664,2.193006827,0.01552585,2.740630562,0
butchers_shop.jpg,295,450,0.000248608,0.001347992,0.005137908,0.013776169,2.223938352,0.015697294,2.707361471,0
butchers_shop.jpg,295,455,0.000248417,0.001355082,0.004960436,0.013921834,2.223814485,0.015443045,2.618648692,0
butchers_shop.jpg,295,460,0.000247844,0.001360269,0.005041192,0.01408347,2.252862727,0.015570557,2.615446832,0
butchers_shop.jpg,295,465,0.000246562,0.001361952,0.005155027,0.014107622,2.29448705,0.015608819,2.694525989,0
butchers_shop.jpg,295,470,0.000244959,0.001360179,0.005106608,0.014088953,2.314702094,0.015291721,2.614049699,0
butchers_shop.jpg,295,475,0.000245171,0.001366991,0.005607387,0.014153998,2.405891833,0.016203641,3.081574198,0
butchers_shop.jpg,295,480,0.000247231,0.001383235,0.00536343,0.014205336,2.373547355,0.016395127,2.936310264,0
butchers_shop.jpg,295,485,0.000248664,0.001393814,0.004779126,0.014115886,2.29943469,0.015600705,2.58357891,0
butchers_shop.jpg,295,490,0.000248834,0.001397418,0.00457077,0.01408634,2.292365012,0.01494061,2.384424349,0
butchers_shop.jpg,295,495,0.000248341,0.001397327,0.004446748,0.014138039,2.327417319,0.014569878,2.308700497,0
butchers_shop.jpg,295,500,0.000247919,0.001397163,0.004308784,0.014142529,2.348671143,0.014187455,2.17264328,0
butchers_shop.jpg,295,505,0.000247879,0.001398297,0.004036675,0.014206622,2.292521373,0.014126464,2.091541534,0
butchers_shop.jpg,295,510,0.00024792,0.001399186,0.004139834,0.014184256,2.314900467,0.014125574,2.14288415,0
butchers_shop.jpg,295,515,0.000247962,0.001399826,0.003973192,0.014176432,2.255598952,0.014234175,2.098351603,0
butchers_shop.jpg,295,520,0.000247617,0.001397504,0.004023803,0.014109722,2.233719471,0.014222831,2.101818787,0
butchers_shop.jpg,295,525,0.000247385,0.001394501,0.004097572,0.014000122,2.239800659,0.013953035,2.281579988,0
butchers_shop.jpg,295,530,0.000248119,0.001404573,0.003922852,0.01394044,2.197012885,0.013272378,1.98780276,0
butchers_shop.jpg,295,535,0.00024974,0.001425037,0.003581969,0.014109528,2.17939379,0.013137414,1.884875429,0
butchers_shop.jpg,295,540,0.000252123,0.001454023,0.003550981,0.014509815,2.241053012,0.012820232,1.761481461,0
butchers_shop.jpg,295,545,0.000255551,0.001491869,0.003659642,0.014979173,2.317194121,0.012799459,1.737276977,0
butchers_shop.jpg,295,550,0.000259916,0.001538368,0.003737039,0.015584643,2.445373254,0.01316533,1.806035384,0
butchers_shop.jpg,295,555,0.000264527,0.001591111,0.003849485,0.016272445,2.544436659,0.013726492,1.827387956,0
butchers_shop.jpg,295,560,0.000268676,0.001647097,0.003914287,0.016996259,2.635596475,0.014365786,1.862450065,0
butchers_shop.jpg,295,565,0.000272427,0.001705398,0.004147417,0.017651484,2.653570681,0.015266827,1.947238611,0
butchers_shop.jpg,295,570,0.000275282,0.001763505,0.004699544,0.018387722,2.777487849,0.016770855,2.260140677,0
butchers_shop.jpg,295,575,0.000275983,0.001814216,0.005236128,0.01896054,2.816584925,0.018271739,2.584158012,0
butchers_shop.jpg,295,580,0.00027544,0.001861269,0.005240178,0.019546119,2.822341192,0.01895327,2.648582997,0
butchers_shop.jpg,295,585,0.000274796,0.001914019,0.005603158,0.020130543,2.769239186,0.020468867,2.768963339,0
butchers_shop.jpg,295,590,0.000272692,0.001963898,0.006087118,0.020859267,2.794581857,0.022278309,3.126533134,0
butchers_shop.jpg,295,595,0.000269209,0.002011318,0.006555491,0.021355898,2.792392371,0.023331407,3.390455736,0
