picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
diningroom_150_50.jpg,diningroom,0.367803378,0.414868488,0.217328134,65.681336,2.96969588,62.66322622,44.73859479,4.821445973,5982.326359,2987.345816,150,50,127
hospitalward_150_50.jpg,hospitalward,0.372983948,0.34443291,0.282583142,148.5754,54.31099324,1765.075656,1646.667145,6047.642332,3666698.273,5850956.746,150,50,127
lockerroom4_525_450.jpg,lockerroom4,0.373402196,0.339617029,0.286980774,145.931872,63.61883659,2200.808277,1398.015817,7169.322642,4877958.365,2953996.263,525,450,127
computerlab4_525_450.jpg,computerlab4,0.378174992,0.332104739,0.289720269,138.3099504,63.23109996,1533.342974,565.0483169,1678.138324,1543688.705,435435.1914,525,450,127
pool_hall_150_50.jpg,pool,0.379949426,0.380453106,0.239597467,57.8151632,26.10195174,1299.221532,585.371043,693.8407208,1658935.239,311109.5313,150,50,127
lockerroom4_150_50.jpg,lockerroom4,0.382022852,0.345766601,0.272210547,236.0544016,4.143612165,76.13827888,85.94706948,12.97581966,8676.291582,11040.4663,150,50,127
attic_250_50.jpg,attic,0.383838571,0.326508426,0.289653003,120.4107024,37.72762855,1159.304586,960.5813063,1976.502882,1887655.557,1133531.378,250,50,127
butchers_shop_150_50.jpg,butchers,0.386359269,0.314109075,0.299531656,199.9279712,20.54585146,806.0847684,804.8410768,394.636821,442122.6223,545556.9819,150,50,127
creek_250_50.jpg,creek,0.390092854,0.443616248,0.166290898,156.2249392,32.15531696,908.9243345,1369.300928,3167.384088,1928006.6,2330310.287,250,50,127
creek_150_50.jpg,creek,0.394978424,0.374994238,0.230027338,167.5641248,37.93479072,959.303435,1549.850982,3181.451136,1304190.254,3699103.907,150,50,127
marsh1_525_450.jpg,marsh1,0.39775647,0.471191525,0.131052005,92.381808,2.560566271,85.01753737,132.9935139,17.20104846,9206.963847,29742.61336,525,450,127
pool_hall_250_50.jpg,pool,0.403516038,0.388606257,0.207877705,98.020864,45.06087015,1718.209689,371.1494645,670.4560765,2699730.551,74013.4049,250,50,127
generalstore_150_50.jpg,generalstore,0.405720253,0.307083024,0.287196723,74.6055392,29.7885354,608.4947659,993.9909962,607.7839798,645142.988,318110.062,150,50,127
quarry_525_450.jpg,quarry,0.408421304,0.34373666,0.247842036,159.0312992,48.07362287,1390.204024,1576.590152,31278.59063,6339072.892,5462897.522,525,450,127
warehouse1_150_50.jpg,warehouse1,0.412395172,0.347068736,0.240536092,118.1332992,32.16508976,686.4613948,1105.200462,850.8765372,560781.9981,1136489.13,150,50,127
desert_525_450.jpg,desert,0.422893339,0.326194264,0.250912397,132.0910496,18.81604834,697.7888643,442.8797215,1927.610463,706407.8879,814687.9901,525,450,127
volleyball_outdoor_525_450.jpg,volleyball,0.423749603,0.433506353,0.142744044,115.2872192,36.96125003,1360.180019,535.9797313,1886.139277,3598077.622,665098.8401,525,450,127
generalstore_250_50.jpg,generalstore,0.42500024,0.317215723,0.257784037,116.643928,32.40715129,950.014249,998.84924,1038.707284,1172163.413,1615847.041,250,50,127
closet_525_450.jpg,closet,0.439127448,0.32491054,0.235962012,142.6233328,9.867100329,185.7455965,186.1836221,2260.339719,109505.8546,125952.4186,525,450,127
creek_525_450.jpg,creek,0.460386422,0.397783443,0.141830135,76.4303792,19.79642379,716.5219131,437.8185419,786.0581262,889681.6426,339141.989,525,450,127
attic_150_50.jpg,attic,0.466216658,0.279307411,0.25447593,58.1862304,14.78500241,599.7515694,425.8168497,1594.235843,904626.4124,479196.2888,150,50,127
cavern2_150_50.jpg,cavern2,0.502089264,0.325595101,0.172315635,99.3798096,51.58006518,1368.891435,2119.162547,2892.480289,2190104.096,5803665.217,150,50,127
cavern2_525_450.jpg,cavern2,0.528736754,0.341056293,0.130206953,129.7465328,39.75948686,581.5264674,1614.082229,3073.467325,739153.6413,5632115.626,525,450,127
butchers_shop_250_50.jpg,butchers,0.529705736,0.258713217,0.211581047,109.3011616,25.44499602,607.6791601,559.8724871,273.6973238,396490.0134,295771.6048,250,50,127
video_store_150_50.jpg,video,0.55369425,0.308730474,0.137575276,115.1257488,19.2815156,711.6840277,717.2384202,1756.410901,769382.4416,757465.3305,150,50,127
cavern2_250_50.jpg,cavern2,0.554301816,0.322006231,0.123691952,96.043224,30.12526772,948.8202813,1085.379435,3890.261305,1807949.177,2598309.359,250,50,127
video_store_250_50.jpg,video,0.562924782,0.285043105,0.152032112,75.2455104,14.3717333,630.0616495,390.9718404,626.9369884,656108.3823,203151.3233,250,50,127
closet_250_50.jpg,closet,0.572095911,0.276998248,0.150905841,97.9873456,35.39294483,723.3791742,1263.67015,1439.016054,1545727.519,4449910.336,250,50,127
closet_150_50.jpg,closet,0.615759589,0.242125562,0.142114849,41.4225728,20.99861526,225.656534,863.8449972,475.8223929,45832.89445,2021074.376,150,50,127
rock_arch_525_450.jpg,rock,0.668763559,0.249213665,0.082022776,86.8813984,11.71063825,369.9102329,355.1005962,290.9606332,217984.6151,194021.3194,525,450,127
diningroom_50_300.jpg,diningroom,0,0,0,0,0,0,0,0,0,0,50,300,126
lockerroom4_50_300.jpg,lockerroom4,0.063735561,0.52216167,0.414102769,50.0995984,6.681191729,75.17339876,246.8358127,183.6569173,10370.99283,197224.358,50,300,126
ocean2_50_300.jpg,ocean2,0.216960358,0.339655633,0.443384009,104.1776624,24.09982188,1204.391417,619.4949682,4010.230942,3877304.561,995449.997,50,300,126
playroom_50_300.jpg,playroom,0.293167048,0.435761042,0.27107191,130.2321072,8.750509335,239.3307076,162.5654231,47.94108757,81399.17327,38583.56299,50,300,126
outdoortheme2_50_300.jpg,outdoortheme2,0.302902373,0.346050623,0.351047003,238.8898752,36.90773584,1212.215261,990.813237,7388.074411,4636032.223,1793387.13,50,300,126
football_stadium_50_300.jpg,football,0.316051146,0.322017271,0.361931583,80.4712768,49.84999374,1699.361293,963.2435898,8912.205703,2811154.085,1641416.709,50,300,126
forest1_50_300.jpg,forest1,0.325486669,0.488494499,0.186018832,24.8536784,10.03723041,305.4303468,287.5603884,1020.194504,266747.4148,308674.2604,50,300,126
rock_arch_50_300.jpg,rock,0.332077478,0.328777205,0.339145317,93.438584,27.18623728,890.4513333,502.0749768,2618.817267,1264904.615,509240.8227,50,300,126
helipad_50_300.jpg,helipad,0.333037722,0.332317429,0.33464485,131.7483248,8.94888358,400.8572324,109.0331631,589.3301322,231008.9042,78819.85501,50,300,126
fountain_50_300.jpg,fountain,0.333678199,0.335895191,0.33042661,145.4548528,14.21847046,31.70893549,896.0890331,77.60900949,1582.668209,282867.9491,50,300,126
attic_50_300.jpg,attic,0.342148927,0.337503673,0.3203474,186.804472,51.88851082,1352.904582,2329.536565,4974.861732,2787461.998,5679664.673,50,300,126
pool_hall_50_300.jpg,pool,0.344927582,0.376190741,0.278881677,73.3283568,59.7017272,2332.382674,410.944875,795.4540305,2268404.247,125881.0364,50,300,126
slum2_50_300.jpg,slum2,0.347154952,0.338171433,0.314673615,104.3841344,32.70602493,1211.082228,1071.792539,4945.747762,2133971.539,2197285.564,50,300,126
quarry2_50_300.jpg,quarry2,0.349822613,0.337113199,0.313064188,169.2885232,43.91602848,1360.527449,973.4575563,3817.7281,3113732.527,1495716.101,50,300,126
basketballcourt5_50_300.jpg,basketballcourt5,0.351650891,0.377559481,0.270789628,129.1582592,22.57798825,842.3039195,392.7940314,2399.310602,1808440.522,347167.8162,50,300,126
quarry_50_300.jpg,quarry,0.358420924,0.350163409,0.291415666,114.080784,57.3819621,1570.935195,1960.679158,41991.55165,8972941.759,13138828.54,50,300,126
hospitalward_50_300.jpg,hospitalward,0.358520185,0.347652671,0.293827144,167.9355872,29.80162511,1365.889347,957.3004173,2509.188082,2680016.76,1397149.063,50,300,126
warehouse1_50_300.jpg,warehouse1,0.365364944,0.333488778,0.301146278,37.0528816,43.2512459,1165.94673,1194.939421,692.6093471,672495.9866,2114398.815,50,300,126
computerlab4_50_300.jpg,computerlab4,0.371005296,0.342429231,0.286565474,170.6281984,18.68284529,150.8309739,763.8607026,167.8097653,43899.01939,573716.3715,50,300,126
desert_50_300.jpg,desert,0.372810667,0.304222872,0.322966461,55.648656,5.575879125,103.5539975,97.22812231,17.77887289,18944.19601,15903.68223,50,300,126
herb_garden_50_300.jpg,herb,0.376607228,0.253156687,0.370236084,91.4666752,24.44306481,1076.834771,976.840901,2537.48941,2342723.934,2521686.678,50,300,126
butchers_shop_50_300.jpg,butchers,0.381233465,0.309530652,0.309235882,73.86656,3.362730065,91.16974184,121.1005798,4.572491662,7139.684259,7566.468288,50,300,126
marsh1_50_300.jpg,marsh1,0.385122463,0.393367129,0.221510408,97.6994112,8.240261381,141.4629372,109.8448717,14.57511424,27703.24681,13338.88432,50,300,126
zoocage2_50_300.jpg,zoocage2,0.387214563,0.369188767,0.24359667,121.92348,45.61927204,1994.334641,1057.711603,1145.816078,1583832.993,1365024.609,50,300,126
video_store_50_300.jpg,video,0.390795049,0.377446084,0.231758867,113.1418416,25.02663724,1178.829371,682.7020551,1577.83101,1586991.946,580136.7643,50,300,126
carnival_50_300.jpg,carnival,0.396132044,0.36475795,0.239110006,19.37052,8.735362679,253.7702819,221.3506812,181.0318774,116910.05,71807.12364,50,300,126
creek_50_300.jpg,creek,0.401374526,0.44067132,0.157954154,149.0623648,33.18245791,1361.989323,1252.609232,5371.324929,3789062.161,3039536.488,50,300,126
volleyball_outdoor_50_300.jpg,volleyball,0.406728669,0.4886385,0.10463283,46.8483152,9.336736233,344.9821672,321.5070361,823.2520602,294171.005,251937.7165,50,300,126
generalstore_50_300.jpg,generalstore,0.434028273,0.338724462,0.227247265,113.5279376,19.71666046,619.9758114,520.4436592,444.4284831,320227.7361,545783.3406,50,300,126
moun_tains_50_300.jpg,moun,0.437787228,0.384174596,0.178038176,64.1116592,43.71759823,914.2842327,2127.491567,4390.22735,1668338.21,4430858.614,50,300,126
cavern2_50_300.jpg,cavern2,0.603201205,0.200378898,0.196419897,21.4927088,11.97924327,343.5304584,468.9743465,156.2623442,132562.3087,215640.3721,50,300,126
closet_50_300.jpg,closet,0.626274343,0.259271664,0.114453993,69.7144176,17.41774681,912.9446685,701.103284,958.3863114,1202703.289,907718.4532,50,300,126
lockerroom4_75_375.jpg,lockerroom4,0.081140878,0.480568515,0.438290607,24.5811952,4.495323824,61.47456227,157.5692109,97.48996437,8338.969613,125339.6995,75,375,125
pool_hall_325_475.jpg,pool,0.104181934,0.467095113,0.428722953,121.8183488,1.311739161,52.77808963,42.79101347,8.520884338,5274.383424,5107.299478,325,475,125
ocean2_325_475.jpg,ocean2,0.127703357,0.365542285,0.506754358,64.5829904,14.50736371,577.210123,350.5428055,27.3406134,100979.0962,39009.87361,325,475,125
pool_hall_75_375.jpg,pool,0.13935639,0.457033018,0.403610591,87.1632976,29.48616691,532.4162116,78.79380371,25.31946667,64763.38427,8517.379474,75,375,125
ocean2_75_375.jpg,ocean2,0.174247372,0.353098229,0.472654399,81.8241856,22.84253905,1355.725091,464.9614666,406.2835211,1617259.572,152961.0799,75,375,125
ocean2_525_425.jpg,ocean2,0.193604631,0.353201137,0.453194232,91.8894768,30.75101548,1211.672938,722.0737603,229.655977,894368.1755,276625.8886,525,425,125
playroom_75_375.jpg,playroom,0.213992789,0.446811572,0.339195638,75.0770976,18.1085574,388.0247855,105.9111278,60.81883989,132863.7246,15716.3557,75,375,125
desert_525_50.jpg,desert,0.218856372,0.297919012,0.483224617,146.2513888,2.735865572,82.99373743,67.56522893,17.15168711,12208.41831,10065.2584,525,50,125
cavern2_325_475.jpg,cavern2,0.223516812,0.365283651,0.411199537,88.5053008,11.73269433,137.2687245,309.5453753,79.96932096,19450.72324,176172.2204,325,475,125
outdoortheme2_525_425.jpg,outdoortheme2,0.225004998,0.291443613,0.483551389,44.368608,8.602487388,238.7940766,180.9436889,262.8714371,139018.4018,63816.80815,525,425,125
playroom_325_475.jpg,playroom,0.228813763,0.423171714,0.348014523,97.6671056,3.034185597,82.49108942,82.11580311,7.009877333,10067.27121,8525.448908,325,475,125
volleyball_outdoor_525_50.jpg,volleyball,0.238863072,0.343987076,0.417149852,139.0170544,1.573940312,65.42226293,60.319824,15.43385429,11627.82554,10411.92357,525,50,125
playroom_525_425.jpg,playroom,0.247248438,0.359107355,0.393644207,129.5373216,7.85737677,87.5779173,66.60466703,6.235349333,8962.612576,6274.912525,525,425,125
outdoortheme2_525_50.jpg,outdoortheme2,0.266828729,0.338163146,0.395008125,206.2603728,1.2,23.98740312,25.62390842,1.509660444,628.2597973,733.3604255,525,50,125
herb_garden_525_50.jpg,herb,0.269078685,0.367299982,0.363621333,80.9240032,24.03223764,962.8221857,942.7550167,1497.305601,1168094.953,1337488.195,525,50,125
moun_tains_525_50.jpg,moun,0.278772327,0.338731525,0.382496148,162.1426976,12.16796562,404.2377508,354.9359277,122.1848604,145797.8088,136583.3322,525,50,125
fountain_525_50.jpg,fountain,0.279185807,0.342733184,0.378081009,227.4778768,1.860684204,32.74180348,17.21780866,1.260949049,1198.729244,319.1084988,525,50,125
ocean2_525_50.jpg,ocean2,0.285845227,0.334426718,0.379728055,220.2458592,34.24039873,898.9991741,241.226955,254.1193654,632657.1284,33796.2419,525,50,125
slum2_525_50.jpg,slum2,0.292009901,0.388896892,0.319093207,132.5103744,56.5060345,1896.890691,2441.056298,25233.52574,8780989.173,13113466.93,525,50,125
playroom_525_50.jpg,playroom,0.29527612,0.336518164,0.368205716,137.1483312,10.23658415,97.76999206,119.631836,9.981184,13363.96956,13352.77372,525,50,125
quarry2_525_425.jpg,quarry2,0.299086123,0.340457065,0.360456812,172.7488608,73.24959026,1585.587313,464.0831296,609.815684,711029.6783,171629.5532,525,425,125
zoocage2_325_475.jpg,zoocage2,0.307588545,0.366896515,0.32551494,63.8617616,23.8053567,668.4047671,549.7178603,532.36838,568111.9569,306110.0219,325,475,125
forest1_525_425.jpg,forest1,0.307620344,0.553516948,0.138862708,100.1245104,27.20523688,775.8003667,781.8179213,9193.15457,1313551.737,1221886.029,525,425,125
carnival_525_50.jpg,carnival,0.310355389,0.336215936,0.353428675,151.440376,1.705303289,35.13742883,29.47044368,2.334519751,868.4086881,1574.820555,525,50,125
quarry_525_50.jpg,quarry,0.312667249,0.338223305,0.349109446,228.4042208,6.319793279,301.0067085,198.2158604,78.48662926,127576.5921,40557.64942,525,50,125
carnival_525_425.jpg,carnival,0.312854834,0.32459997,0.362545196,68.900768,46.42115553,901.9091363,1550.257819,1626.623777,1302235.39,2383281.157,525,425,125
forest1_325_475.jpg,forest1,0.313653137,0.530669523,0.155677341,87.53332,25.75445906,701.8102666,800.0436274,9461.504683,1627012.027,1662704.381,325,475,125
fountain_525_425.jpg,fountain,0.314054499,0.312179956,0.373765545,11.5825072,1.577000562,58.15563816,28.39434663,3.965532729,9477.209906,691.5794773,525,425,125
slum2_75_375.jpg,slum2,0.319181549,0.340375079,0.340443372,145.1788288,43.84814956,1679.945855,1486.034826,6661.271878,8259009.3,2547535.32,75,375,125
helipad_525_50.jpg,helipad,0.32257534,0.332197753,0.345226907,209.099488,4.249445379,69.69007269,58.52959202,5.801035093,8173.731864,4134.753725,525,50,125
diningroom_525_425.jpg,diningroom,0.322847585,0.380326155,0.29682626,138.716896,81.91253004,2504.070234,638.5170238,3526.467187,11010107.43,441724.2297,525,425,125
basketballcourt5_75_375.jpg,basketballcourt5,0.323939027,0.348763631,0.327297342,149.1910688,33.28421099,1237.331225,1328.589452,2246.679934,1481497.509,1621655.066,75,375,125
herb_garden_525_425.jpg,herb,0.324378179,0.374545796,0.301076025,49.1684928,36.89720073,1427.118471,1289.561011,3530.114674,3430578.099,3739747.225,525,425,125
basketballcourt5_325_475.jpg,basketballcourt5,0.326146865,0.350529383,0.323323751,141.3667264,2.178873005,113.3854488,73.63142657,9.834502827,17964.53871,8436.378591,325,475,125
basketballcourt5_525_425.jpg,basketballcourt5,0.327632675,0.348852011,0.323515314,142.262824,3.075510772,135.9635775,59.89056726,9.795186916,17550.91784,6049.296327,525,425,125
video_store_75_375.jpg,video,0.329279047,0.37107173,0.299649224,88.0379392,25.63996161,653.950576,901.420379,1260.53744,395098.3057,849257.0803,75,375,125
slum2_325_475.jpg,slum2,0.329679145,0.335913798,0.334407056,135.1225456,52.49204105,2026.305414,1555.125484,23147.97667,7783388.219,6223410.016,325,475,125
football_stadium_525_50.jpg,football,0.330328303,0.334140676,0.335531021,260.2926608,1.800451183,35.61677268,16.24280686,1.19376384,972.7627992,318.496,525,50,125
basketballcourt5_525_50.jpg,basketballcourt5,0.330982122,0.341230559,0.327787319,207.8715504,39.79368479,1093.453986,1205.896915,20375.12679,3127328.411,3979741.686,525,50,125
helipad_325_475.jpg,helipad,0.3313886,0.332928969,0.335682431,125.7123152,18.62009004,381.5041443,1160.004826,1595.899477,379553.5123,1438510.559,325,475,125
marsh1_525_50.jpg,marsh1,0.331527041,0.329819125,0.338653834,199.9492432,1.828378837,33.40224912,23.72958308,1.683602773,1123.938314,753.7003332,525,50,125
helipad_525_425.jpg,helipad,0.331882217,0.331045178,0.337072606,146.4767648,48.46423403,1808.86061,855.1279839,1358.201527,2265573.203,1526592.677,525,425,125
slum2_525_425.jpg,slum2,0.332583024,0.338315116,0.32910186,163.5253632,64.24634338,2348.04876,1916.413978,36779.88159,14320168.62,9040410.232,525,425,125
butchers_shop_525_425.jpg,butchers,0.332790114,0.322185003,0.345024883,197.6312064,37.59683363,1422.605799,898.2049958,1119.287727,3551179.839,742660.6368,525,425,125
quarry2_525_50.jpg,quarry2,0.333081477,0.334360907,0.332557616,163.7837168,27.30624793,815.3864628,1201.208886,2899.612444,953384.2976,2737058.417,525,50,125
generalstore_525_425.jpg,generalstore,0.333333333,0.333333333,0.333333333,150.401424,1.282952595,34.80056879,33.97023812,1.83030784,1385.674588,946.587904,525,425,125
helipad_75_375.jpg,helipad,0.333808774,0.332647815,0.333543412,132.3994624,16.31229753,625.7957613,434.6218773,2664.646509,1723859.281,1144850.717,75,375,125
lockerroom4_525_50.jpg,lockerroom4,0.334961951,0.336007805,0.329030244,141.3559296,8.273352135,285.8176165,177.3210353,124.728555,120973.1579,64077.1719,525,50,125
diningroom_325_475.jpg,diningroom,0.336642087,0.397780621,0.265577292,98.7428256,68.73442863,1995.864572,1613.010862,4767.189483,8959064.603,4399247.818,325,475,125
generalstore_75_375.jpg,generalstore,0.33668743,0.333304294,0.330008276,113.6670192,10.47453776,422.3195076,134.7679434,238.9780719,519617.5017,29499.83651,75,375,125
butchers_shop_325_475.jpg,butchers,0.339058609,0.316646656,0.344294735,48.4774432,19.70927504,509.3007836,268.0375284,78.72465806,139034.8636,122012.1127,325,475,125
football_stadium_525_425.jpg,football,0.341220437,0.372029015,0.286750548,157.4873696,40.12484367,2068.555595,719.3504235,3617.973608,5139449.654,552312.2619,525,425,125
forest1_75_375.jpg,forest1,0.34249264,0.465116279,0.192391081,28.2625168,12.0810435,288.1565603,296.1084719,1858.972633,277468.0516,291321.9379,75,375,125
hospitalward_525_425.jpg,hospitalward,0.343074878,0.337675168,0.319249953,219.579336,3.157072332,26.93297608,80.22691667,4.365575396,1935.764943,3340.977668,525,425,125
moun_tains_325_475.jpg,moun,0.343845727,0.512921198,0.143233075,66.0770752,18.6574261,784.1402549,577.0298314,2603.596426,1695950.982,868029.493,325,475,125
moun_tains_75_375.jpg,moun,0.346530931,0.489542502,0.163926567,70.5667584,20.33421505,895.4669943,413.5067235,1085.623554,1226522.355,473020.4178,75,375,125
moun_tains_525_425.jpg,moun,0.34709541,0.44379001,0.20911458,55.4979008,23.11698291,705.1922861,958.6379916,1649.588715,713294.8248,1529527.808,525,425,125
herb_garden_75_375.jpg,herb,0.348223888,0.279708011,0.3720681,135.0383728,58.10520407,1795.780048,946.8988002,1864.446855,2509612.512,1616729.054,75,375,125
zoocage2_525_50.jpg,zoocage2,0.349317041,0.387339902,0.263343057,47.2510416,6.848288592,282.5259797,152.5610737,54.2927178,78600.78752,36304.33092,525,50,125
diningroom_75_375.jpg,diningroom,0.349332877,0.372015053,0.27865207,16.9744112,20.70729495,192.7777821,858.1843955,226.2271903,58623.40802,438729.0709,75,375,125
attic_75_375.jpg,attic,0.349460064,0.329750884,0.320789052,128.635624,14.09368914,502.4524425,401.1934214,998.4127357,508265.9824,409781.2909,75,375,125
fountain_75_375.jpg,fountain,0.350222047,0.330492031,0.319285922,106.3042352,36.40926474,945.828134,839.1935394,1055.928409,1222856.123,1267825.156,75,375,125
hospitalward_525_50.jpg,hospitalward,0.350302739,0.342869781,0.30682748,219.1315504,5.806173793,28.46785117,131.9828437,4.832611556,1924.2176,7966.923328,525,50,125
hospitalward_325_475.jpg,hospitalward,0.352645574,0.342912847,0.304441579,181.8277136,19.11485643,568.5865182,302.2005928,340.8511573,610941.5267,99433.44828,325,475,125
attic_325_475.jpg,attic,0.35274538,0.327824429,0.319430191,184.9822784,34.17153024,1110.780301,1393.054319,9673.46774,4171492.609,6784898.315,325,475,125
football_stadium_325_475.jpg,football,0.353677583,0.384427217,0.2618952,145.585568,17.44069989,931.894962,146.5969628,1554.936119,2104264.422,51951.88031,325,475,125
forest1_525_50.jpg,forest1,0.353869928,0.477257355,0.168872717,132.961216,54.18029024,2245.206174,1730.794651,22974.3412,10031141.55,6742998.438,525,50,125
attic_525_425.jpg,attic,0.354824094,0.32691978,0.318256126,179.696856,12.31438136,463.3215685,396.7595316,1507.676667,612785.0484,564268.1708,525,425,125
quarry_75_375.jpg,quarry,0.358488363,0.349987075,0.291524562,136.0828528,74.75818683,1949.257778,3225.867995,57968.9783,12360852.22,29248805.92,75,375,125
zoocage2_75_375.jpg,zoocage2,0.35898952,0.355391835,0.285618645,182.6259968,40.0994231,1639.334473,1002.485332,3168.753045,3328548.668,1078074.129,75,375,125
fountain_325_475.jpg,fountain,0.359926218,0.325602951,0.31447083,59.3857488,17.18181781,438.9916609,188.9000983,76.46012132,104989.4211,53507.09046,325,475,125
football_stadium_75_375.jpg,football,0.361430209,0.390425015,0.248144776,126.496304,32.00281616,941.9835143,1410.023167,1688.544055,1048131.865,1725110.456,75,375,125
herb_garden_325_475.jpg,herb,0.364576136,0.293055186,0.342368677,59.6660224,27.24824036,824.4195218,534.3961665,409.8300871,748172.5418,330272.373,325,475,125
warehouse1_325_475.jpg,warehouse1,0.364828451,0.348825021,0.286346527,107.3170384,3.135925895,111.7518962,81.35115582,10.51421696,19665.88504,8226.646311,325,475,125
generalstore_325_475.jpg,generalstore,0.366155235,0.337492773,0.296351991,172.5503792,13.1475701,502.443357,474.1059501,456.9297141,544387.3646,556751.9947,325,475,125
diningroom_525_50.jpg,diningroom,0.367436723,0.40632456,0.226238717,96.5673872,10.29580419,270.4707386,67.97069012,34.12768597,44575.7724,11218.13339,525,50,125
volleyball_outdoor_525_425.jpg,volleyball,0.369283322,0.346221981,0.284494697,214.2698832,16.1830823,693.4944021,323.6263568,1764.72676,619837.5904,203746.9342,525,425,125
volleyball_outdoor_75_375.jpg,volleyball,0.373751105,0.354381464,0.271867431,179.9648448,58.7099301,1497.117614,1089.587896,1580.468384,1814788.221,860279.1718,75,375,125
marsh1_75_375.jpg,marsh1,0.375283487,0.383755773,0.240960741,101.3512736,25.55087896,413.9715686,216.857261,23.83537038,72157.22942,51356.24591,75,375,125
rock_arch_75_375.jpg,rock,0.375898488,0.323821087,0.300280425,51.4830704,9.34315363,374.5496253,363.7019518,414.4306677,300854.1392,240390.0408,75,375,125
warehouse1_525_425.jpg,warehouse1,0.376394733,0.359722561,0.263882706,80.6002656,13.92151127,252.9057293,329.3108861,97.80676267,61286.89228,92366.21074,525,425,125
computerlab4_75_375.jpg,computerlab4,0.378296006,0.342054615,0.279649379,110.999048,54.08376243,692.6076694,2763.213043,2636.074122,825102.0734,3599399.506,75,375,125
video_store_525_425.jpg,video,0.379131718,0.345648966,0.275219316,142.020344,44.97357409,845.5391208,2001.94334,5361.622985,1508595.432,4890928.834,525,425,125
computerlab4_525_50.jpg,computerlab4,0.382434775,0.327600967,0.289964257,104.1824576,29.426043,1141.456119,331.4767929,1902.180098,1024562.906,195137.5568,525,50,125
hospitalward_75_375.jpg,hospitalward,0.382716745,0.362408038,0.254875217,154.9448304,22.67583868,106.4695417,892.3284786,191.5023314,16995.3255,538076.6115,75,375,125
quarry_325_475.jpg,quarry,0.382821681,0.34260815,0.27457017,175.511504,47.9337367,1596.296336,1147.256095,21998.49026,10850316.49,4738394.49,325,475,125
butchers_shop_75_375.jpg,butchers,0.383083246,0.321939806,0.294976948,64.1207616,17.99615938,670.7432319,431.8809313,389.1457707,364374.7883,286851.9742,75,375,125
zoocage2_525_425.jpg,zoocage2,0.383779304,0.355482846,0.260737851,159.5689184,27.18964694,1003.4365,442.150053,885.6441173,1859845.423,279154.383,525,425,125
quarry2_75_375.jpg,quarry2,0.384624384,0.338271587,0.277104029,154.6851712,24.48211177,1143.901803,893.0613242,1904.774585,2091610.159,1555222.575,75,375,125
lockerroom4_325_475.jpg,lockerroom4,0.38573415,0.351514316,0.262751534,137.7531632,5.895083034,213.7710245,191.2602329,252.7057493,119602.0399,121916.2978,325,475,125
creek_525_50.jpg,creek,0.388349598,0.470295162,0.14135524,153.94352,36.57874556,1301.264424,1543.753772,4385.006478,2857361.364,3173960.434,525,50,125
marsh1_525_425.jpg,marsh1,0.389405204,0.463997712,0.146597083,91.7408672,2.150305818,75.78061008,86.30166602,8.635728782,8032.465725,8401.21624,525,425,125
lockerroom4_525_425.jpg,lockerroom4,0.390375994,0.352393442,0.257230565,135.518152,4.813801905,151.4856733,169.0979893,225.9044966,64256.80417,71414.97975,525,425,125
quarry2_325_475.jpg,quarry2,0.393026745,0.331764586,0.275208669,132.0756176,25.72895452,929.1562812,890.2483024,2094.373172,1566896.893,1270962.029,325,475,125
outdoortheme2_325_475.jpg,outdoortheme2,0.394199219,0.298709075,0.307091706,22.5418768,27.70636569,996.2123021,1141.183347,4331.037885,1957152.897,2498672.885,325,475,125
warehouse1_525_50.jpg,warehouse1,0.394540366,0.352087308,0.253372326,59.66824,17.71284901,613.7268037,844.6159264,851.2624657,304127.6072,1221199.638,525,50,125
marsh1_325_475.jpg,marsh1,0.399800217,0.463796751,0.136403032,89.6248112,3.01113057,88.47623207,131.8741224,16.35129628,8917.535595,25893.29991,325,475,125
volleyball_outdoor_325_475.jpg,volleyball,0.401233754,0.392638258,0.206127989,152.1316672,59.52758247,1238.840798,439.8954151,1862.580103,1143862.723,581331.8609,325,475,125
attic_525_50.jpg,attic,0.405330482,0.325432656,0.269236862,141.806744,24.49874315,849.5858922,910.894945,2359.10154,1487302.869,1534709.241,525,50,125
desert_325_475.jpg,desert,0.411742974,0.323503752,0.264753274,126.217744,23.19295376,1002.547535,613.6788099,2881.960674,1347247.563,1325949.541,325,475,125
pool_hall_525_425.jpg,pool,0.411823826,0.406525049,0.181651125,104.3681232,15.52360688,661.5735612,541.2538337,1660.733066,1293846.266,740256.1367,525,425,125
generalstore_525_50.jpg,generalstore,0.412476155,0.337254571,0.250269274,88.1154448,42.38970802,1576.995256,852.8335644,2819.58894,2792827.813,2326691.58,525,50,125
carnival_325_475.jpg,carnival,0.416203457,0.372331785,0.211464758,47.0839504,14.37951823,457.6428223,483.5147436,210.8741404,261479.7846,248316.4129,325,475,125
pool_hall_525_50.jpg,pool,0.416451918,0.406057944,0.177490138,137.2264848,20.31048963,508.7433313,139.3367197,113.6248707,569011.3476,11244.86268,525,50,125
warehouse1_75_375.jpg,warehouse1,0.421664047,0.346969207,0.231366747,50.2552064,34.11887759,597.7247699,655.8320744,362.7153226,226222.6953,362493.5853,75,375,125
