Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,235,145,0.000347048,0.001871407,0.007196973,0.015660486,2.792292239,0.015838535,2.777157467,1
desert.jpg,235,150,0.000340058,0.001838192,0.007023966,0.015360844,2.698819736,0.015719809,2.76318222,1
desert.jpg,235,155,0.000333695,0.00180568,0.006955825,0.015083765,2.60705212,0.016138964,2.888169695,1
desert.jpg,235,160,0.000327001,0.001771076,0.006718625,0.014766919,2.500994671,0.016034559,2.834729447,1
desert.jpg,235,165,0.000319417,0.001732677,0.00641644,0.014374903,2.35986831,0.015937442,2.795749454,1
desert.jpg,235,170,0.000311128,0.001690944,0.006161683,0.013968749,2.247401775,0.015828621,2.789878677,1
desert.jpg,235,175,0.000302332,0.001646708,0.00575827,0.0135513,2.109360637,0.015513083,2.684752009,1
desert.jpg,235,180,0.000293487,0.001601977,0.005385268,0.013172704,1.977526764,0.015162135,2.581964501,1
desert.jpg,235,185,0.000284817,0.001557909,0.00502299,0.012803435,1.872514853,0.014749545,2.449819903,1
desert.jpg,235,190,0.000276509,0.001515265,0.004701494,0.012473306,1.780722018,0.014413788,2.333617883,1
desert.jpg,235,195,0.00026958,0.001477833,0.004787336,0.012161556,1.71199541,0.014885055,2.806659606,1
desert.jpg,235,200,0.000264681,0.001448455,0.004552454,0.01188482,1.630565467,0.014580235,2.524185492,1
desert.jpg,235,205,0.000260355,0.001422699,0.004302059,0.011640061,1.55414042,0.01432583,2.36389001,1
desert.jpg,235,210,0.000255061,0.001393921,0.004135655,0.011400098,1.512300855,0.014075096,2.290273162,1
desert.jpg,235,215,0.000249145,0.00136294,0.003920979,0.011134934,1.445909697,0.013887437,2.21824192,1
desert.jpg,235,220,0.000243016,0.001331325,0.003902853,0.010867236,1.418942994,0.013856597,2.234304486,1
desert.jpg,235,225,0.000236808,0.001298866,0.003833504,0.010645464,1.355965242,0.013858997,2.226124993,1
desert.jpg,235,230,0.000230359,0.001265,0.003705973,0.010353576,1.289270128,0.013787823,2.199473688,1
desert.jpg,235,235,0.000223495,0.001229771,0.003564488,0.010079288,1.228998754,0.013794991,2.194701819,1
desert.jpg,235,240,0.000216037,0.001192398,0.003459339,0.009787531,1.182180259,0.013742763,2.190300115,1
desert.jpg,235,245,0.000208574,0.001154065,0.003374822,0.009517532,1.13011088,0.013760411,2.209038758,1
desert.jpg,235,250,0.000200819,0.0011142,0.003216579,0.009219459,1.06158035,0.013645068,2.191262448,1
desert.jpg,235,255,0.000192933,0.001073612,0.003091552,0.0089329,1.008408296,0.013621173,2.198421998,1
desert.jpg,235,260,0.000184974,0.001031456,0.002941525,0.008669484,0.954657613,0.013540686,2.164565135,1
desert.jpg,235,265,0.000177318,0.000988818,0.002810857,0.008452863,0.915379547,0.013393842,2.15548313,1
desert.jpg,235,270,0.000170762,0.000948334,0.002819997,0.008237056,0.872256858,0.013405642,2.200280541,1
desert.jpg,235,275,0.000167385,0.000922572,0.003049123,0.00809494,0.841720698,0.01479195,2.510367782,1
desert.jpg,235,280,0.000164804,0.000900454,0.002875888,0.00796004,0.826963925,0.014364663,2.427179565,1
desert.jpg,235,285,0.000163744,0.000889975,0.002665407,0.007917835,0.820031116,0.013565029,2.170697306,1
desert.jpg,235,290,0.000165008,0.000896399,0.002853155,0.008030031,0.858191981,0.013984236,2.333468083,1
desert.jpg,235,295,0.000167,0.000906858,0.002941174,0.008235765,0.916198318,0.014197286,2.257139797,1
desert.jpg,235,300,0.000167861,0.000910605,0.003068254,0.008502663,1.05670954,0.014118057,2.367148061,1
desert.jpg,235,305,0.000168315,0.000913073,0.00295136,0.008852017,1.204294207,0.013552432,2.182309029,1
desert.jpg,235,310,0.00016908,0.000917764,0.00286144,0.009079318,1.246651255,0.013260302,2.067564201,1
desert.jpg,235,315,0.000169984,0.00092309,0.002975075,0.009355791,1.308288556,0.013269656,2.114540674,1
desert.jpg,235,320,0.000170865,0.000928954,0.003118057,0.009551731,1.388503167,0.013351868,2.249984905,1
desert.jpg,235,325,0.000171923,0.000936338,0.003071984,0.009689934,1.424064434,0.013586747,2.27303706,1
desert.jpg,235,330,0.000172769,0.000942323,0.003065933,0.009851649,1.4453893,0.013509463,2.240937829,1
desert.jpg,235,335,0.000173568,0.000947981,0.003282534,0.010122806,1.545266869,0.013686887,2.382292369,1
desert.jpg,235,340,0.000173844,0.000950249,0.003403645,0.010399396,1.68304153,0.013962959,2.459343949,1
desert.jpg,235,345,0.000172917,0.000945004,0.003350882,0.010629693,1.759725255,0.013458719,2.438679225,1
desert.jpg,235,350,0.000172524,0.000945425,0.003102532,0.010745669,1.771675631,0.012873373,2.231232737,1
desert.jpg,235,355,0.000174016,0.000954172,0.003221847,0.010987394,1.891509341,0.012966987,2.311599065,1
desert.jpg,235,360,0.000176012,0.000965089,0.003243612,0.011184728,1.960147885,0.013049894,2.444020102,1
desert.jpg,235,365,0.000178653,0.000978875,0.003528604,0.011490478,2.129250545,0.01324826,2.534399765,1
desert.jpg,235,370,0.000181194,0.00099148,0.003583793,0.011784953,2.240719045,0.013280895,2.607412643,1
desert.jpg,235,375,0.000184971,0.0010112,0.004112038,0.012044846,2.363484012,0.014448648,3.26715567,1
desert.jpg,235,380,0.000190955,0.001040053,0.004463151,0.012359739,2.476972815,0.015220884,3.35087274,1
desert.jpg,235,385,0.00019753,0.001069367,0.00482487,0.012753644,2.654168239,0.015659454,3.541187385,1
desert.jpg,235,390,0.000204333,0.001099874,0.005125213,0.013050143,2.820086781,0.016202296,3.694989419,1
desert.jpg,235,395,0.000209898,0.001123777,0.005457138,0.01322721,2.943214809,0.016171879,3.837801355,1
desert.jpg,235,400,0.000215461,0.001147811,0.005766638,0.013366619,2.996342466,0.016468113,3.983306932,1
desert.jpg,235,405,0.000220992,0.001170356,0.005933484,0.013403739,3.022013527,0.016753813,4.116531209,1
desert.jpg,235,410,0.000226368,0.001191766,0.006216035,0.013309287,3.059541959,0.01698954,4.22757679,1
desert.jpg,235,415,0.000230036,0.001206013,0.006247805,0.013223166,3.032579645,0.0169365,4.212044969,1
desert.jpg,235,420,0.000231375,0.001211386,0.006534488,0.013224649,3.096254328,0.016914085,4.390344314,1
desert.jpg,235,425,0.000232078,0.00121454,0.006502075,0.013114118,3.117557676,0.016349018,4.256898211,1
desert.jpg,235,430,0.000234417,0.001223941,0.006642137,0.013257854,3.235470123,0.016523651,4.295795725,1
desert.jpg,235,435,0.000236316,0.001230135,0.006669913,0.01334341,3.304711538,0.016608911,4.318843684,1
desert.jpg,235,440,0.000238171,0.001235683,0.006919531,0.013381253,3.349755059,0.016316324,4.301122481,1
desert.jpg,235,445,0.00024044,0.001243025,0.0070161,0.013296286,3.328098165,0.015925744,4.227097436,1
desert.jpg,235,450,0.000243542,0.001253356,0.007101715,0.01326709,3.373578524,0.015683545,4.159903848,1
desert.jpg,235,455,0.00024698,0.001265522,0.007192767,0.013272179,3.448902573,0.015427085,4.060975376,1
desert.jpg,235,460,0.000250561,0.001276649,0.00727431,0.013323692,3.54781376,0.015433698,4.156315145,1
desert.jpg,235,465,0.000253847,0.001286207,0.007384809,0.013315868,3.579383732,0.015277739,4.150446609,1
desert.jpg,235,470,0.000257222,0.001295357,0.007547191,0.013253501,3.622860265,0.015175276,4.183716935,1
desert.jpg,235,475,0.000260456,0.001303853,0.007510591,0.013343842,3.746777569,0.015070906,4.230323077,1
desert.jpg,235,480,0.000263503,0.001311806,0.007672459,0.013287983,3.798787838,0.014676879,4.129399196,1
desert.jpg,235,485,0.00026653,0.001319758,0.007758172,0.01320003,3.839695019,0.014442803,4.08346179,1
desert.jpg,235,490,0.000269077,0.001326535,0.007753296,0.013248407,3.908264663,0.014295749,4.052416673,1
desert.jpg,235,495,0.000271352,0.00133172,0.007941399,0.013262966,3.964372331,0.014115727,4.085784654,1
desert.jpg,235,500,0.000273086,0.001335491,0.007977553,0.013276661,4.032222337,0.013949385,4.111081262,1
desert.jpg,235,505,0.000274235,0.001337663,0.008200518,0.013225933,4.096333987,0.013914377,4.085934321,1
desert.jpg,235,510,0.000274272,0.001336257,0.007815814,0.013310449,4.163369333,0.013398583,3.988859301,1
desert.jpg,235,515,0.000274249,0.001335215,0.00775691,0.013074954,4.10901353,0.013165836,3.902222402,1
desert.jpg,235,520,0.000273673,0.001332059,0.007713803,0.013099188,4.165650184,0.013300966,3.846917225,1
desert.jpg,235,525,0.000271393,0.001321374,0.007719129,0.013208259,4.15325113,0.012662677,3.960505654,1
desert.jpg,235,530,0.000268985,0.001318948,0.007661168,0.01323447,4.210483373,0.012438265,3.858103289,1
desert.jpg,235,535,0.000266259,0.001319949,0.007391779,0.013323162,4.234325218,0.012193032,3.793068936,1
desert.jpg,235,540,0.000264152,0.001327524,0.007170944,0.013419943,4.130965042,0.012061979,3.641326154,1
desert.jpg,235,545,0.000262152,0.001338452,0.007186543,0.013709714,4.238793155,0.012067404,3.658594632,1
desert.jpg,235,550,0.000260358,0.001353072,0.006988045,0.013920212,4.158272436,0.012279891,3.563330226,1
desert.jpg,235,555,0.000258338,0.00136931,0.006511977,0.01406987,4.063156057,0.011847828,3.447586054,1
desert.jpg,235,560,0.000257349,0.00139412,0.006114508,0.01435929,3.994037204,0.012033308,3.340811597,1
desert.jpg,235,565,0.000256491,0.001423032,0.006079283,0.0147078,3.99543295,0.012547294,3.428047573,1
desert.jpg,235,570,0.000255548,0.001454972,0.005896636,0.015260262,3.968182812,0.01310494,3.426413808,1
desert.jpg,235,575,0.000254334,0.001489467,0.005898644,0.01560846,3.981137384,0.013670802,3.533138136,1
desert.jpg,235,580,0.000253045,0.001528301,0.006011529,0.015972435,3.976106764,0.014423324,3.603029503,1
desert.jpg,235,585,0.00025158,0.0015706,0.005727104,0.01649807,3.821214018,0.015111642,3.58247227,1
desert.jpg,235,590,0.000250117,0.001618284,0.005820702,0.016917022,3.768754926,0.015701887,3.560550383,1
desert.jpg,235,595,0.000248888,0.001674169,0.006019102,0.017526755,3.843306269,0.016923489,3.803413603,1
desert.jpg,235,600,0.00024736,0.001734486,0.005768473,0.018017412,3.54810438,0.017839799,3.676502218,1
desert.jpg,235,605,0.000246113,0.001805969,0.005675666,0.019049848,3.601550988,0.019320047,3.879312733,1
desert.jpg,235,610,0.000244631,0.001886374,0.005818541,0.019586198,3.412270185,0.020650259,3.829176538,1
desert.jpg,235,615,0.00024344,0.001982696,0.006162516,0.020748586,3.512512939,0.022469026,4.083952516,1
desert.jpg,235,620,0.000242059,0.002094234,0.006077217,0.021660754,3.371030641,0.024689958,4.054241189,1
desert.jpg,235,625,0.000240843,0.002228291,0.006097462,0.022937889,3.218742828,0.027694516,4.414995005,1
desert.jpg,235,630,0.000239846,0.002390781,0.006951908,0.025019468,3.338659302,0.031151249,4.687868695,1
desert.jpg,235,635,0.000238322,0.002584225,0.006666111,0.027143871,3.134387772,0.035837679,4.798233829,1
desert.jpg,235,640,0.000236666,0.002827339,0.006901654,0.029118704,3.037463046,0.041487353,5.122622272,1
desert.jpg,235,645,0.000235205,0.003146033,0.00811965,0.033095568,3.069992694,0.050344908,5.882736289,1
desert.jpg,235,650,0.000232594,0.003563379,0.008273555,0.038128485,3.156373587,0.061362947,6.369869906,1
desert.jpg,235,655,0.000232361,0.004203737,0.009175523,0.04541045,3.193898721,0.07979128,7.098857643,1
desert.jpg,235,660,0.000231807,0.005213301,0.01099663,0.055853496,3.142141183,0.115488973,9.562990025,1
desert.jpg,235,665,0.000229634,0.007070561,0.014860701,0.073461719,3.044084699,0.189317001,14.82482844,1
desert.jpg,235,670,0.000230089,0.012352999,0.028703107,0.139370647,4.182881494,0.461043844,36.358154,1
desert.jpg,235,675,0,0,0,0,0,0,0,1
desert.jpg,235,680,0,0,0,0,0,0,0,1
desert.jpg,235,685,0,0,0,0,0,0,0,1
desert.jpg,235,690,0,0,0,0,0,0,0,1
desert.jpg,235,695,0,0,0,0,0,0,0,1
desert.jpg,235,700,0,0,0,0,0,0,0,1
desert.jpg,235,705,0,0,0,0,0,0,0,1
desert.jpg,235,710,0,0,0,0,0,0,0,1
desert.jpg,235,715,0,0,0,0,0,0,0,1
desert.jpg,235,720,0,0,0,0,0,0,0,1
desert.jpg,235,725,0,0,0,0,0,0,0,1
desert.jpg,235,730,0,0,0,0,0,0,0,1
desert.jpg,235,735,0,0,0,0,0,0,0,1
desert.jpg,235,740,0,0,0,0,0,0,0,1
desert.jpg,235,745,0,0,0,0,0,0,0,1
desert.jpg,235,750,0,0,0,0,0,0,0,1
desert.jpg,235,755,0,0,0,0,0,0,0,1
desert.jpg,235,760,0,0,0,0,0,0,0,1
desert.jpg,235,765,0,0,0,0,0,0,0,1
desert.jpg,235,770,0,0,0,0,0,0,0,1
desert.jpg,235,775,0,0,0,0,0,0,0,1
desert.jpg,235,780,0,0,0,0,0,0,0,1
desert.jpg,235,785,0,0,0,0,0,0,0,1
desert.jpg,235,790,0,0,0,0,0,0,0,1
desert.jpg,235,795,0,0,0,0,0,0,0,1
desert.jpg,240,0,0.000400212,0.003007373,0.009212885,0.024568783,3.420794962,0.024997268,3.50333244,1
desert.jpg,240,5,0.000401064,0.002890962,0.00872995,0.023571089,3.38627051,0.023232433,3.293908815,1
desert.jpg,240,10,0.000401882,0.0027872,0.008267612,0.022719407,3.368777721,0.021608154,3.063067854,1
desert.jpg,240,15,0.000402623,0.002694416,0.007905208,0.021945294,3.356059234,0.02021768,2.888458499,1
desert.jpg,240,20,0.000403421,0.002611788,0.007660505,0.021268054,3.351605065,0.019128686,2.796146206,1
desert.jpg,240,25,0.000404546,0.002539738,0.007672072,0.020687405,3.367219452,0.018403502,2.770137258,1
desert.jpg,240,30,0.000406004,0.002477368,0.007663351,0.020200981,3.379146908,0.017785153,2.716139139,1
desert.jpg,240,35,0.000407617,0.002422551,0.007514379,0.019778568,3.415083469,0.017162162,2.638133084,1
desert.jpg,240,40,0.000409147,0.00237331,0.007560249,0.019398,3.42361678,0.01648273,2.549631104,1
desert.jpg,240,45,0.000410658,0.002329733,0.007587869,0.019078963,3.480905286,0.016015888,2.535793671,1
desert.jpg,240,50,0.000412111,0.002291443,0.007756096,0.018782625,3.482267627,0.0156714,2.566844791,1
desert.jpg,240,55,0.000412521,0.002253836,0.007513538,0.018489428,3.460249249,0.01460262,2.238235818,1
desert.jpg,240,60,0.000411495,0.002216163,0.007386102,0.018211155,3.480121425,0.013925599,2.12236812,1
desert.jpg,240,65,0.000409862,0.002181915,0.007500088,0.01790563,3.447005277,0.013802367,2.219406802,1
desert.jpg,240,70,0.000407942,0.002153521,0.007670708,0.017672524,3.424633313,0.014064955,2.441926449,1
desert.jpg,240,75,0.000406087,0.002135921,0.008356458,0.017592072,3.446087925,0.015192178,3.412616065,1
desert.jpg,240,80,0.000404249,0.002128014,0.008106648,0.017556416,3.465228787,0.015865612,2.768206765,1
desert.jpg,240,85,0.000401878,0.002118005,0.008069109,0.017511788,3.44317747,0.015908232,2.784881249,1
desert.jpg,240,90,0.00039899,0.002105895,0.008109857,0.017463003,3.425582415,0.016070359,2.852415688,1
desert.jpg,240,95,0.000395454,0.002090994,0.008118994,0.017401702,3.390383388,0.016246527,2.912739947,1
desert.jpg,240,100,0.00039128,0.002073334,0.008085688,0.017281087,3.338343233,0.016484936,2.983860074,1
desert.jpg,240,105,0.000386331,0.002052223,0.008095429,0.017140638,3.295847329,0.016749156,3.101448418,1
desert.jpg,240,110,0.000380847,0.002028319,0.008036875,0.01696203,3.228794973,0.016682756,3.112010606,1
desert.jpg,240,115,0.000375537,0.002004823,0.007913706,0.016776786,3.151637322,0.016675018,3.08314101,1
desert.jpg,240,120,0.000370368,0.001981615,0.00783734,0.016608701,3.1084099,0.01647861,3.067432883,1
desert.jpg,240,125,0.000365796,0.001960796,0.007704193,0.016463542,3.054944755,0.016381775,3.00390198,1
desert.jpg,240,130,0.000361618,0.001941301,0.007673252,0.016315441,3.00299103,0.016390047,2.99961055,1
desert.jpg,240,135,0.000357615,0.001922056,0.007623429,0.016180251,2.963761634,0.016469629,3.014006067,1
desert.jpg,240,140,0.000352428,0.00189725,0.007449755,0.015987291,2.906000794,0.016100878,2.913782026,1
desert.jpg,240,145,0.00034627,0.001867824,0.00719856,0.015723296,2.816266829,0.015830113,2.773579763,1
desert.jpg,240,150,0.000339279,0.001834519,0.007028082,0.015419607,2.724190137,0.015702691,2.759283666,1
desert.jpg,240,155,0.00033286,0.001801624,0.006950651,0.015107154,2.621114322,0.016056093,2.858812611,1
desert.jpg,240,160,0.000326192,0.001767117,0.006686476,0.014783025,2.499481992,0.015951047,2.811846519,1
desert.jpg,240,165,0.000318755,0.00172933,0.006418749,0.014453492,2.400757665,0.015838989,2.757943538,1
desert.jpg,240,170,0.000310596,0.001688054,0.006167028,0.014049182,2.266547604,0.015778952,2.769837096,1
desert.jpg,240,175,0.000301901,0.001644145,0.005797479,0.013655015,2.131627054,0.015514759,2.680749234,1
desert.jpg,240,180,0.000293063,0.00159923,0.005463209,0.013265698,2.022989109,0.015202857,2.603848682,1
desert.jpg,240,185,0.000284331,0.001554645,0.005064457,0.012890345,1.898904938,0.014789017,2.467508657,1
desert.jpg,240,190,0.000275965,0.001511398,0.004725244,0.012530524,1.790794625,0.01439587,2.346803631,1
desert.jpg,240,195,0.000269177,0.001474677,0.004767828,0.012249638,1.724165356,0.014977426,2.773749048,1
desert.jpg,240,200,0.000264329,0.001445595,0.004566099,0.011975771,1.644420062,0.01458491,2.512678126,1
desert.jpg,240,205,0.000259994,0.001420046,0.004322377,0.011706383,1.572218908,0.014331941,2.37082241,1
desert.jpg,240,210,0.000254921,0.001392025,0.004124638,0.011423313,1.509678088,0.014109094,2.285622046,1
desert.jpg,240,215,0.000249163,0.001361708,0.003994902,0.011182645,1.465610872,0.013922305,2.25975563,1
desert.jpg,240,220,0.000243186,0.001330565,0.00387558,0.010947933,1.399263814,0.013889797,2.219728411,1
desert.jpg,240,225,0.000236885,0.001297573,0.003840189,0.010723236,1.39179462,0.01379178,2.22873647,1
desert.jpg,240,230,0.000230493,0.001263879,0.003744519,0.01053706,1.323578374,0.013789936,2.209870856,1
desert.jpg,240,235,0.000223471,0.001228134,0.003616398,0.010274516,1.283434668,0.013750811,2.189330532,1
desert.jpg,240,240,0.000215966,0.001190686,0.003497741,0.009970015,1.21918626,0.013712323,2.188947792,1
desert.jpg,240,245,0.00020833,0.001151909,0.003344627,0.00963079,1.140197714,0.013665935,2.195142108,1
desert.jpg,240,250,0.000200503,0.001112301,0.003198873,0.00934986,1.069998852,0.013600434,2.172328235,1
desert.jpg,240,255,0.000192598,0.00107148,0.00309937,0.009067808,1.026466908,0.0135446,2.171564281,1
desert.jpg,240,260,0.000184814,0.001029763,0.002952445,0.008823917,0.97926897,0.01348949,2.162995302,1
desert.jpg,240,265,0.000177236,0.000987345,0.002798058,0.00852848,0.918469816,0.013359623,2.120527373,1
desert.jpg,240,270,0.000170721,0.000947069,0.002864186,0.008287611,0.897534978,0.013382786,2.22591929,1
desert.jpg,240,275,0.000167474,0.000922651,0.003010526,0.008139401,0.872181335,0.014731293,2.521129645,1
desert.jpg,240,280,0.000164979,0.000901239,0.002971472,0.008021071,0.844058391,0.014422573,2.493195569,1
desert.jpg,240,285,0.000164019,0.000890827,0.002674352,0.007888408,0.804691634,0.013557155,2.189130352,1
desert.jpg,240,290,0.000165473,0.000897943,0.002843396,0.007996995,0.844986199,0.014039408,2.371700284,1
desert.jpg,240,295,0.00016711,0.000905224,0.002826187,0.008106625,0.881089659,0.01400611,2.216587584,1
desert.jpg,240,300,0.000167649,0.000907179,0.003024311,0.008515062,1.113660668,0.013895052,2.322551084,1
desert.jpg,240,305,0.000168025,0.000909266,0.002918204,0.008872532,1.206373124,0.013328148,2.119284148,1
desert.jpg,240,310,0.00016897,0.000915243,0.002953314,0.009207853,1.294181947,0.013117556,2.053440957,1
desert.jpg,240,315,0.000169818,0.000920868,0.002953029,0.009404208,1.341599048,0.013128438,2.070553649,1
desert.jpg,240,320,0.000170385,0.000925582,0.002952661,0.009456587,1.35913123,0.013208168,2.131492614,1
desert.jpg,240,325,0.000171172,0.000931876,0.003070891,0.009659518,1.411210243,0.01341211,2.218004626,1
desert.jpg,240,330,0.0001721,0.00093842,0.003048286,0.009913381,1.478142326,0.013463584,2.206658568,1
desert.jpg,240,335,0.00017274,0.000943171,0.003308522,0.010283071,1.61619326,0.013595523,2.346310836,1
desert.jpg,240,340,0.000172871,0.000944333,0.0032787,0.010559962,1.702594123,0.013831678,2.359371329,1
desert.jpg,240,345,0.000171228,0.000936449,0.003236102,0.010641105,1.750232395,0.013178209,2.251668273,1
desert.jpg,240,350,0.00017076,0.000936453,0.003131212,0.010876997,1.855980418,0.01275224,2.18448647,1
desert.jpg,240,355,0.00017181,0.000943386,0.003204238,0.011126881,1.939265495,0.012690964,2.219130335,1
desert.jpg,240,360,0.000173588,0.000954147,0.003446235,0.011563648,2.105057844,0.012876296,2.414314103,1
desert.jpg,240,365,0.000175912,0.000967149,0.003552235,0.012013447,2.266053574,0.013062638,2.470981719,1
desert.jpg,240,370,0.000178298,0.00097995,0.003789045,0.012302647,2.404636915,0.013118325,2.594273939,1
desert.jpg,240,375,0.000182198,0.001001071,0.004334186,0.012610871,2.489552088,0.014581437,3.339571937,1
desert.jpg,240,380,0.000187997,0.001029516,0.004569299,0.012841528,2.617246081,0.015275815,3.449666068,1
desert.jpg,240,385,0.000194511,0.001058985,0.004890734,0.013093709,2.716957897,0.015854482,3.690325335,1
desert.jpg,240,390,0.000200983,0.001088125,0.005133776,0.013275928,2.821875164,0.016183033,3.784965101,1
desert.jpg,240,395,0.000206462,0.001112762,0.005492349,0.013473162,2.915153678,0.016358706,3.975926201,1
desert.jpg,240,400,0.000212257,0.001137763,0.005700516,0.013657112,2.969240121,0.016691798,4.032098866,1
desert.jpg,240,405,0.000217906,0.001160473,0.005974208,0.013818577,3.042198995,0.016978003,4.17170014,1
desert.jpg,240,410,0.000223411,0.001182467,0.006221947,0.013988075,3.198539495,0.017300318,4.271467925,1
desert.jpg,240,415,0.000226324,0.001193519,0.006457942,0.013918273,3.196119585,0.017227886,4.342871423,1
desert.jpg,240,420,0.000226845,0.001195812,0.006849643,0.013735097,3.28115377,0.017264274,4.488151319,1
desert.jpg,240,425,0.00022702,0.001197268,0.006773538,0.013611034,3.380430766,0.016715211,4.391163994,1
desert.jpg,240,430,0.000228659,0.001204438,0.006683116,0.013376085,3.309428769,0.016740678,4.372979606,1
desert.jpg,240,435,0.000230589,0.001211635,0.006837261,0.013447046,3.356656928,0.01676525,4.445142986,1
desert.jpg,240,440,0.000232967,0.001219069,0.007078407,0.01353691,3.45148386,0.016556195,4.485354628,1
desert.jpg,240,445,0.000235775,0.001227999,0.007095167,0.013552933,3.457139856,0.016127231,4.35693291,1
desert.jpg,240,450,0.000239227,0.001239874,0.007170751,0.013459722,3.511051974,0.015879911,4.259948553,1
desert.jpg,240,455,0.000243043,0.001253166,0.007460442,0.013482873,3.636548077,0.015740627,4.303447512,1
desert.jpg,240,460,0.000246592,0.001264349,0.007357181,0.013517866,3.685976589,0.015601965,4.28496652,1
desert.jpg,240,465,0.000250128,0.001275115,0.00745306,0.013389014,3.588108521,0.015496872,4.25025973,1
desert.jpg,240,470,0.000253825,0.001285901,0.007723393,0.01339663,3.741669482,0.015371092,4.312127524,1
desert.jpg,240,475,0.000257342,0.001295188,0.007852149,0.013345726,3.779789852,0.015092714,4.340698143,1
desert.jpg,240,480,0.000261052,0.001305245,0.007713679,0.013379584,3.857567903,0.014847013,4.226851978,1
desert.jpg,240,485,0.000264642,0.001314718,0.007923213,0.013322387,3.948119682,0.014720141,4.281767112,1
desert.jpg,240,490,0.000267403,0.001321906,0.007891109,0.013310993,3.999553234,0.014470194,4.220141477,1
desert.jpg,240,495,0.000269975,0.001327986,0.007997684,0.013296069,4.02005085,0.01428113,4.164113939,1
desert.jpg,240,500,0.000272151,0.001333493,0.007990999,0.013373108,4.08154299,0.014273329,4.249757783,1
desert.jpg,240,505,0.000273504,0.001335817,0.008139835,0.013350621,4.15898343,0.014118697,4.227219657,1
desert.jpg,240,510,0.000273815,0.001334916,0.008001849,0.013371659,4.216975842,0.013657718,4.084329875,1
desert.jpg,240,515,0.000273753,0.00133324,0.007960165,0.013307379,4.231700907,0.013414099,3.997820516,1
desert.jpg,240,520,0.000273035,0.001329549,0.007737254,0.013200877,4.187216389,0.013404202,3.935964657,1
desert.jpg,240,525,0.000270791,0.001318873,0.007732581,0.013143284,4.184548497,0.012663138,4.017627109,1
desert.jpg,240,530,0.000268959,0.001318593,0.007609136,0.013343311,4.284359556,0.012411992,3.838807233,1
desert.jpg,240,535,0.000266686,0.001321621,0.007359602,0.013526072,4.265397195,0.01224486,3.823017282,1
desert.jpg,240,540,0.000264538,0.001329046,0.00726583,0.013568576,4.182675,0.011998111,3.631792603,1
desert.jpg,240,545,0.000262649,0.0013406,0.007128645,0.013805714,4.296539678,0.012064569,3.617937759,1
desert.jpg,240,550,0.000260676,0.001354456,0.006879072,0.013873282,4.167023813,0.012217899,3.583490879,1
desert.jpg,240,555,0.000258842,0.001371751,0.006687786,0.014061585,4.100384897,0.011880747,3.502699355,1
desert.jpg,240,560,0.000257842,0.001396574,0.006341889,0.014354381,4.051704184,0.01204951,3.41020382,1
desert.jpg,240,565,0.000256899,0.001425102,0.006281358,0.01465911,4.024573662,0.012591497,3.487986515,1
desert.jpg,240,570,0.000255787,0.001456172,0.006031873,0.015040678,4.032837848,0.013041982,3.477164308,1
desert.jpg,240,575,0.000254661,0.001491169,0.006032383,0.015439486,3.965592462,0.01366692,3.515653137,1
desert.jpg,240,580,0.000253384,0.001529964,0.005964242,0.015884244,3.959265873,0.014408805,3.578940594,1
desert.jpg,240,585,0.000252045,0.001573142,0.005763772,0.016439503,3.859587559,0.015143907,3.618692664,1
desert.jpg,240,590,0.000250645,0.001621272,0.005729928,0.016856637,3.703939997,0.015905425,3.624784915,1
desert.jpg,240,595,0.000249262,0.001675945,0.005773585,0.017453082,3.707986239,0.016934637,3.686332048,1
desert.jpg,240,600,0.000247954,0.00173805,0.005729914,0.018176077,3.676668625,0.017808099,3.673794056,1
desert.jpg,240,605,0.000246575,0.001808572,0.005770832,0.01885713,3.522568297,0.019052099,3.676027275,1
desert.jpg,240,610,0.000245309,0.001890986,0.006019963,0.019578423,3.540443974,0.020734229,3.841089766,1
desert.jpg,240,615,0.000243957,0.001986311,0.005755898,0.020545526,3.311240892,0.022445044,3.951294674,1
desert.jpg,240,620,0.000242827,0.00210048,0.006555763,0.022094399,3.527161653,0.024778214,4.176340564,1
desert.jpg,240,625,0.000241137,0.002230214,0.006202589,0.023139301,3.290872853,0.027459743,4.202365164,1
desert.jpg,240,630,0.000239927,0.002390689,0.006331395,0.02487091,3.20649701,0.030954008,4.434965367,1
desert.jpg,240,635,0.00023837,0.002583944,0.006658363,0.026343989,3.015562712,0.035253059,4.643461945,1
desert.jpg,240,640,0.000237174,0.002832819,0.007341996,0.029954395,3.221220521,0.041750502,5.359164457,1
desert.jpg,240,645,0.000235012,0.003144415,0.008173159,0.033090544,3.211937523,0.050109548,5.990060744,1
desert.jpg,240,650,0.000233404,0.003574544,0.008260612,0.038017159,3.251206488,0.060795658,6.250896087,1
desert.jpg,240,655,0.000233192,0.004216864,0.01016734,0.045393713,3.381860434,0.079953959,7.612840882,1
desert.jpg,240,660,0.000232768,0.005236653,0.012005727,0.056336588,3.253858237,0.116857961,10.27576535,1
desert.jpg,240,665,0.000229619,0.007074668,0.015115031,0.075433683,3.407448661,0.188357334,14.38830452,1
desert.jpg,240,670,0.000229171,0.012318757,0.026731032,0.135315382,4.119033318,0.462917815,37.75434341,1
