Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
carnival.jpg,305,10,0.000313781040625,0.0020900577742,0.00465549404528,0.0185425843802,2.42450165096,0.0163299399638,2.21618533762,
carnival.jpg,305,15,0.000311387276832,0.00200574813186,0.00454630450629,0.0182151405501,2.44234826513,0.0162363383234,2.30851467626,
carnival.jpg,305,20,0.000310089703775,0.00193495822672,0.00455874212265,0.0176633595834,2.4710270815,0.0162625403208,2.3629853647,
carnival.jpg,305,25,0.000309226276892,0.00187341509154,0.00456618867826,0.0171334890203,2.48406178379,0.0157292197324,2.37913326442,
carnival.jpg,305,30,0.000308682366049,0.0018192868189,0.00478177083963,0.0168513690967,2.60639759082,0.0151327712341,2.39194908403,
carnival.jpg,305,35,0.000308545840502,0.00177240811082,0.00469646539772,0.0167648660048,2.65764065382,0.0147387757242,2.32260392292,
carnival.jpg,305,40,0.000308318138246,0.00173049146637,0.00478499457857,0.016382091905,2.63508357065,0.0143049041582,2.29720120339,
carnival.jpg,305,45,0.000308389870132,0.0016938960862,0.00492236446513,0.0160921344527,2.69332405441,0.0141039315985,2.35033760239,
carnival.jpg,305,50,0.000309004887242,0.00166360228527,0.00513082719099,0.0159488294133,2.70207490941,0.0140780667158,2.39392892774,
carnival.jpg,305,55,0.000309527538253,0.00163690631692,0.00523029773057,0.015668225934,2.70061191333,0.0138216956794,2.42327587169,
carnival.jpg,305,60,0.000309761479301,0.00161312470309,0.00518508279357,0.0154190839965,2.67857517353,0.0136559144053,2.39725648192,
carnival.jpg,305,65,0.00030976373481,0.00159269184094,0.00535842317355,0.015121776038,2.64512968382,0.0136971283742,2.48568917807,
carnival.jpg,305,70,0.000309447734887,0.00157593624156,0.00545111335292,0.0149051627056,2.61085025004,0.0139634339315,2.67888854391,
carnival.jpg,305,75,0.000308676371828,0.00156486650731,0.00604311074446,0.0147270752148,2.61851131008,0.014884534188,3.48083215044,
carnival.jpg,305,80,0.000307649549368,0.00156003299664,0.00588634915768,0.014704030077,2.63209633967,0.0154903287639,2.99467962866,
carnival.jpg,305,85,0.000306592264247,0.0015550603367,0.00588102533258,0.0146951609572,2.64536239834,0.0155058904402,2.99305330817,
carnival.jpg,305,90,0.000305662232758,0.00155065895403,0.00592899550272,0.0147046640381,2.67151859017,0.0155772481972,3.03214422791,
carnival.jpg,305,95,0.000304919411029,0.00154693828375,0.00592498403937,0.0145931503807,2.65954728599,0.0155660151325,3.02441636693,
carnival.jpg,305,100,0.000304494257359,0.00154440074051,0.00579880083027,0.0145450614026,2.64846825489,0.0154619442628,2.96646071519,
carnival.jpg,305,105,0.000304453542315,0.0015432509645,0.00580412646371,0.0145313254512,2.65332320431,0.0154201217149,2.95467027605,
carnival.jpg,305,110,0.000304558150297,0.00154255362239,0.00566544548228,0.0143394829049,2.57544692924,0.0152390654922,2.87600205908,
carnival.jpg,305,115,0.000304937237475,0.0015428731218,0.00541997659632,0.0142051102149,2.50211691286,0.0150843657401,2.76137597273,
carnival.jpg,305,120,0.000305316180418,0.00154290789656,0.00552801087105,0.0142450345945,2.63136853401,0.0148308900548,2.72719453436,
carnival.jpg,305,125,0.000305872732451,0.00154377864819,0.00541598316403,0.0142948993714,2.62144283855,0.0142670985709,2.57137578988,
carnival.jpg,305,130,0.000307153440773,0.00154793717158,0.00512764212557,0.0142475241226,2.59077839558,0.013617568666,2.37898039147,
carnival.jpg,305,135,0.000308860962119,0.00155392609807,0.00519485963036,0.0141959254965,2.54512069365,0.0136082392774,2.29952678395,
carnival.jpg,305,140,0.000310128731012,0.00155762499831,0.00486274022182,0.0138540749546,2.39882488959,0.0129223215055,1.97417973627,
carnival.jpg,305,145,0.0003120875434,0.00156364497264,0.0047320279953,0.0137716224379,2.41984273868,0.0125966611496,1.84481202519,
carnival.jpg,305,150,0.000314066202944,0.00157007287585,0.00492007519053,0.0138060916933,2.38938672045,0.0126975591187,1.84649006437,
carnival.jpg,305,155,0.000315449604916,0.0015739499874,0.0049353506096,0.0137953855616,2.40411195571,0.0127839800846,1.91872272748,
carnival.jpg,305,160,0.000315824304416,0.00157301972978,0.0048506632177,0.0135957736011,2.31228442382,0.0127426944484,1.88437132751,
carnival.jpg,305,165,0.000315153460232,0.00156805423036,0.0050932426015,0.0133795710881,2.28236998849,0.0129633606423,1.99865931202,
carnival.jpg,305,170,0.000313718357982,0.0015605542996,0.00519779476051,0.0134110969465,2.32675614115,0.0130535247623,2.02521322263,
carnival.jpg,305,175,0.00031211783706,0.00155224720158,0.00508504122506,0.0133381624499,2.30147982873,0.0130355346579,2.02788113776,
carnival.jpg,305,180,0.000310497022479,0.00154380624799,0.00521332481576,0.0132970618403,2.34491604344,0.0130685362258,2.14548626956,
carnival.jpg,305,185,0.000308573759553,0.00153405617547,0.00515707485507,0.013196898984,2.3221008673,0.0129003061031,2.12986846634,
carnival.jpg,305,190,0.000306508699406,0.00152389022674,0.00506818578273,0.0130777164508,2.27233987955,0.0128604643126,2.13214333522,
carnival.jpg,305,195,0.000303955946787,0.0015122081148,0.00515538163978,0.0130217254178,2.29960590237,0.0127747427281,2.22960465686,
carnival.jpg,305,200,0.000301599123856,0.00150137498196,0.00515894321791,0.0130421104876,2.27151513062,0.0128426675366,2.26737433222,
carnival.jpg,305,205,0.000299203750354,0.00149052663529,0.00528921714313,0.0130826303873,2.3300583033,0.0129648099803,2.39017767253,
carnival.jpg,305,210,0.00029643618714,0.00147842751758,0.00535684414672,0.0131228993886,2.35044765979,0.01307041391,2.52109456138,
carnival.jpg,305,215,0.000293817534791,0.00146651833315,0.00553774208259,0.0131091587209,2.38527177973,0.0131399149731,2.61414049481,
carnival.jpg,305,220,0.000291200148953,0.00145484183624,0.00563361973352,0.0132241345981,2.42766334631,0.0133368523735,2.73287085037,
carnival.jpg,305,225,0.00028857272396,0.00144248200993,0.0056715536581,0.0132483574459,2.42316246239,0.0134285654597,2.75093542357,
carnival.jpg,305,230,0.000285865294249,0.00142965881041,0.00569281425921,0.0132444788056,2.43004783855,0.0135056394397,2.82112711155,
carnival.jpg,305,235,0.000283306743561,0.00141739660507,0.00576442801208,0.0132709186109,2.47037691567,0.0137014449321,2.92210694376,
carnival.jpg,305,240,0.000280769221271,0.00140507100794,0.00589490324035,0.0133247536889,2.53030044113,0.013906675556,3.04798647273,
carnival.jpg,305,245,0.000278410639211,0.0013931343961,0.0059539855175,0.0133707042404,2.56151212861,0.0140477803239,3.10058429558,
carnival.jpg,305,250,0.000276307495636,0.00138231129106,0.00600230239226,0.0134049875991,2.59722752073,0.0141083282819,3.11833481251,
carnival.jpg,305,255,0.000274262683862,0.00137168066973,0.00597329108616,0.0134138722876,2.61020831585,0.0140457241939,3.11977841135,
carnival.jpg,305,260,0.000272474591117,0.00136229401669,0.00600956586575,0.0134646366605,2.64812191043,0.0140115252101,3.12106210101,
carnival.jpg,305,265,0.000270840788282,0.00135369993611,0.00599643289199,0.0135189703776,2.69469505394,0.0139617690305,3.11198282207,
carnival.jpg,305,270,0.000269405138574,0.00134620974293,0.00595299242067,0.0135319780375,2.70369669764,0.0139102480948,3.09179703269,
carnival.jpg,305,275,0.000268256657704,0.00134017395468,0.00597291065195,0.0135827989599,2.76084036434,0.0138953143486,3.07863513272,
carnival.jpg,305,280,0.000267220243891,0.00133470637873,0.00599401783187,0.0136445175362,2.78223299502,0.0138623106219,3.060552205,
carnival.jpg,305,285,0.000266288074936,0.00132969497569,0.00593959561175,0.0137159702706,2.82981805857,0.0138248404152,3.03913185494,
carnival.jpg,305,290,0.000265523363997,0.00132574190764,0.0058859086549,0.0138045632731,2.88681262391,0.0137890623405,3.02100618882,
carnival.jpg,305,295,0.000264930554416,0.00132270431916,0.00588797347234,0.0138400391984,2.87153925714,0.0137296710489,2.97403204031,
carnival.jpg,305,300,0.000264588491013,0.00132108132176,0.00586599912466,0.0139393669296,2.94013261961,0.0137412998331,2.95004751211,
carnival.jpg,305,305,0.000264323497264,0.00131994830896,0.00582164231951,0.0139843293778,2.98384797256,0.0136353505571,2.88364215083,
carnival.jpg,305,310,0.000264195279743,0.00131941186627,0.00583368915831,0.014073660969,3.02248883144,0.0136590829061,2.87742888501,
carnival.jpg,305,315,0.00026405119516,0.00131890246874,0.00579789898942,0.0141361403293,3.07677777366,0.0135631805241,2.80939627761,
carnival.jpg,305,320,0.000264056197283,0.00131942017738,0.00571733035611,0.0141431766036,3.08957024573,0.0135295304135,2.76480548532,
carnival.jpg,305,325,0.000264330894306,0.00132103531304,0.0056406479909,0.0142339723497,3.12378819254,0.0134943917213,2.6343687665,
carnival.jpg,305,330,0.000264455175606,0.00132163097766,0.00578020591565,0.0143176957708,3.1598237784,0.0133556532733,2.63520147933,
carnival.jpg,305,335,0.000264696266393,0.00132266187607,0.00576236906522,0.0144556748546,3.24513753834,0.0132955335677,2.53490252141,
carnival.jpg,305,340,0.000265089836777,0.00132466673399,0.00583007820444,0.0143996680729,3.25150236015,0.0133247302021,2.60727646998,
carnival.jpg,305,345,0.000265796567483,0.00132802619222,0.00576688023503,0.0142529634454,3.25931058913,0.0129395260218,2.41010940243,
carnival.jpg,305,350,0.000267246299887,0.00133462389887,0.00566360290803,0.0141271152892,3.19510515984,0.0129224674333,2.36334769677,
carnival.jpg,305,355,0.000269254213841,0.00134414803816,0.00561656241155,0.0142164678046,3.22501437871,0.0129951911617,2.28532984128,
carnival.jpg,305,360,0.000270983841518,0.00135200814475,0.00555320724701,0.0141605979475,3.24482883928,0.0128726092554,2.24905733557,
carnival.jpg,305,365,0.000272869275285,0.00136058512817,0.00528151450346,0.0141433738613,3.10993853414,0.0126198887877,2.01920296454,
carnival.jpg,305,370,0.000275082400462,0.00137074628269,0.00551277140925,0.0142654774755,3.20287519567,0.0127433705644,2.12356017622,
carnival.jpg,305,375,0.000276965086919,0.00137949435834,0.0054404568041,0.0144242971732,3.24466205685,0.0127094921667,2.07447028928,
carnival.jpg,305,380,0.000278720844301,0.00138744420966,0.00553503928568,0.0143807773693,3.2164967547,0.0126478749344,2.06503429702,
carnival.jpg,305,385,0.000280300049533,0.00139467486664,0.0053622383663,0.0142304323115,3.15711793862,0.0123674558856,1.99181400198,
carnival.jpg,305,390,0.000280745677894,0.00139760245724,0.00493881461563,0.0142267271979,3.05559644911,0.0117624514408,1.7420552989,
carnival.jpg,305,395,0.000280120924262,0.00139649547244,0.0050745835561,0.0142999480676,3.17703710201,0.0116082032392,1.73618590913,
carnival.jpg,305,400,0.000278433943179,0.00139133500603,0.00488136435827,0.0142217690023,3.17282573948,0.0114465238296,1.71802767929,
carnival.jpg,305,405,0.00027674293931,0.00138630767504,0.00492089400468,0.014236077505,3.15706014781,0.0115811377998,1.75099555021,
carnival.jpg,305,410,0.000274943502807,0.00138052142207,0.00482664790179,0.0141868357421,3.17833801808,0.0115073799225,1.74159216826,
carnival.jpg,305,415,0.000272800323144,0.00137332065557,0.00469911734336,0.0140276686865,3.23200674545,0.0113928671271,1.69874766262,
carnival.jpg,305,420,0.000269667727734,0.00136308754003,0.00445099217956,0.0137517573105,3.00480301601,0.0113779212111,1.6730346734,
carnival.jpg,305,425,0.000266192827271,0.00135196141571,0.00436537288633,0.0138941639281,2.96792190194,0.0114808461613,1.70839064469,
carnival.jpg,305,430,0.000261641878125,0.00133722242936,0.00436340207672,0.0139195036008,3.04625982304,0.0114009605182,1.68043883962,
carnival.jpg,305,435,0.00025627357463,0.00131975228234,0.00440051147383,0.0137529812378,3.07776944809,0.011455001391,1.73782827146,
carnival.jpg,305,440,0.000250106923648,0.00129950285167,0.0040671834345,0.0135829640935,2.96003710874,0.0114430591047,1.6797883944,
carnival.jpg,305,445,0.000242961251179,0.00127616948135,0.00398504594249,0.0133635201964,2.81511687942,0.011410164402,1.65389428966,
carnival.jpg,305,450,0.000235375652538,0.00125102065328,0.00384230545859,0.0132873961004,2.76203933835,0.0115180162781,1.70117046739,
carnival.jpg,305,455,0.000227517083333,0.00122415447919,0.00389475110335,0.0133529675407,2.75756208922,0.0117504534532,1.717736771,
carnival.jpg,305,460,0.000218631444712,0.0011921524148,0.00405897330461,0.0131359242621,2.73417409609,0.0117987633147,1.75990158935,
carnival.jpg,305,465,0.000209357433602,0.00115758442345,0.00401650315543,0.0127783044417,2.68701974243,0.011851208689,1.80922317766,
carnival.jpg,305,470,0.000199731731767,0.00112114157367,0.00373288994769,0.0125360868473,2.46836500071,0.0119230618636,1.77795824514,
carnival.jpg,305,475,0.0001903792116,0.00108311182857,0.00390659441142,0.0123070322146,2.47476870297,0.0120969331083,1.86218176972,
carnival.jpg,305,480,0.000180931871639,0.0010427634747,0.00378189179273,0.0118807594164,2.35419055286,0.0121011605634,1.85104198989,
carnival.jpg,305,485,0.000171195170771,0.00100056225286,0.00366801440912,0.0112362101961,2.22594387057,0.0120923975049,1.8470080414,
carnival.jpg,305,490,0.000161385286466,0.000957539222443,0.00346643179126,0.0108537426442,2.04363388818,0.01210459179,1.85783522866,
carnival.jpg,305,495,0.000152265899967,0.000914555307128,0.00340310430229,0.0106123177831,1.95682943362,0.012331688124,1.90974492397,
carnival.jpg,305,500,0.000143404647137,0.000869576428042,0.00336263989789,0.0103710082623,1.89010340999,0.0122973013505,1.95169836612,
carnival.jpg,305,505,0.000135179907892,0.000825510924633,0.00326139766854,0.0104347885089,1.76715758324,0.0122958116242,1.95277388656,
carnival.jpg,305,510,0.000127183726885,0.000780874510254,0.00332177312325,0.0105274034501,1.8301382762,0.0122243181686,1.95506480344,
carnival.jpg,305,515,0.000119227860411,0.000733286467823,0.0031687473399,0.0103856923194,1.70978551755,0.0121227858208,1.90859739949,
carnival.jpg,305,520,0.000111437792009,0.000684747721808,0.00300264836305,0.0102750250076,1.68392678528,0.0118233204601,1.86082312047,
carnival.jpg,305,525,0.000104073012318,0.000636471668099,0.00277986075725,0.0100747607405,1.59917482345,0.0112980108956,1.7382688364,
carnival.jpg,305,530,9.81286459228e-05,0.000598444944714,0.00268145324013,0.0100753634525,1.6467748502,0.0108556018271,1.70654072788,
carnival.jpg,305,535,9.35191718008e-05,0.000570607793149,0.00230449429402,0.0100667339181,1.55518578928,0.00987328705501,1.47736031176,
carnival.jpg,305,540,9.00990051743e-05,0.000555611367045,0.00215485888922,0.0100517449032,1.55008727191,0.00944134766692,1.30091752997,
carnival.jpg,305,545,8.7172781769e-05,0.000545439788848,0.00205598502671,0.0100293305903,1.49664775051,0.00952834644063,1.28148506259,
carnival.jpg,305,550,8.4533783227e-05,0.000537472869607,0.00200978204431,0.0101149343267,1.48516678599,0.00942864681086,1.24831616908,
carnival.jpg,305,555,8.24585801856e-05,0.000533665622304,0.00190803641112,0.0103514029691,1.50408674435,0.00941382758179,1.25870532664,
carnival.jpg,305,560,8.07264358283e-05,0.000535598069211,0.00181711153388,0.0105842830845,1.49201307121,0.00892562163006,1.1336334743,
carnival.jpg,305,565,7.94804901624e-05,0.000544742969767,0.00179182700793,0.010887179012,1.53335888489,0.00928445437427,1.11963135591,
carnival.jpg,305,570,7.80227669851e-05,0.00055243310566,0.00184133363463,0.0112363513666,1.57418340842,0.00961037632326,1.18267658843,
carnival.jpg,305,575,7.6897073955e-05,0.000561854192536,0.00192568428262,0.0116299576124,1.6352401761,0.00991826858915,1.18162019904,
carnival.jpg,305,580,7.57851617823e-05,0.000571896637789,0.00200360722601,0.0120340128442,1.66357514322,0.010377709686,1.21222445228,
carnival.jpg,305,585,7.45075185775e-05,0.000580680247476,0.00200394383924,0.0123637506387,1.63180641977,0.0102166404984,1.13078848382,
carnival.jpg,305,590,7.36836341757e-05,0.000596578240714,0.00201288501614,0.0128281705147,1.60465913124,0.0103397543201,1.11767173896,
carnival.jpg,305,595,7.32168586911e-05,0.000617720571623,0.00207369671959,0.0134756915377,1.61772081482,0.0110098453249,1.13781296879,
carnival.jpg,305,600,7.20705154924e-05,0.000635145263916,0.00215847382548,0.0140643812097,1.65510867047,0.0116377203303,1.16089572737,
carnival.jpg,305,605,7.08417828986e-05,0.000653914281834,0.00218767822952,0.0147672107216,1.68988236407,0.0122678417945,1.18593000717,
carnival.jpg,305,610,6.99192339228e-05,0.000678084755084,0.00227953466876,0.0154050144479,1.74620493963,0.0126271726456,1.16800671599,
carnival.jpg,305,615,6.99453622855e-05,0.000714964618712,0.00233241729596,0.0164797696908,1.79190110861,0.0137857724293,1.24027629239,
carnival.jpg,305,620,6.92683361355e-05,0.000752719540554,0.00243726791217,0.017568284679,1.87092994602,0.0147548333033,1.27993351245,
carnival.jpg,305,625,6.78410819073e-05,0.000795003206997,0.00252533751738,0.0188291464055,1.89115625956,0.0157632306107,1.26766648608,
carnival.jpg,305,630,6.65032429559e-05,0.00084882111572,0.00259981165171,0.0205436353632,2.02908133971,0.0172795358553,1.2553316198,
carnival.jpg,305,635,6.46820775027e-05,0.000908195816127,0.00270819927278,0.0223863629942,2.07716250947,0.0184977641746,1.22708670164,
carnival.jpg,305,640,6.23069329043e-05,0.000976608569011,0.00285388087353,0.0250685405764,2.22389341096,0.0214925915733,1.35323965232,
carnival.jpg,305,645,5.74223988047e-05,0.00102436320105,0.00257046654139,0.0262995090361,2.04259806363,0.0220646558191,1.07444736071,
carnival.jpg,305,650,5.39699552067e-05,0.00112555191284,0.00219351489643,0.0284773012724,1.92078618355,0.0235064021392,0.935648036988,
carnival.jpg,305,655,5.09461022502e-05,0.00129202257005,0.0022512804962,0.0345827677156,1.87793697831,0.0270798904707,0.89990987246,
carnival.jpg,305,660,4.91615072547e-05,0.00156009653722,0.00200963899069,0.0425838751928,1.71219647819,0.0343274614971,1.01277246631,
carnival.jpg,305,665,4.99857340844e-05,0.00213594255321,0.00253610494554,0.0518778708258,1.1401638263,0.055004827449,1.62455908136,
carnival.jpg,305,670,5.56523011983e-05,0.00408335684706,0.00349577314383,0.0931926941559,1.25598457698,0.137498513015,2.59364440956,
carnival.jpg,305,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,305,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,310,0,0.000319555693852,0.00229368375496,0.00502430083048,0.0193894565845,2.28232567184,0.0184612115195,2.43120649731,
carnival.jpg,310,5,0.000315930247721,0.00218198096851,0.00485259866914,0.0190869121854,2.3688550053,0.0175666006418,2.3373431547,
carnival.jpg,310,10,0.000312984132365,0.00208539107927,0.00474754028103,0.0187533342649,2.46048185094,0.0169062234759,2.41553364924,
carnival.jpg,310,15,0.000310696685036,0.00200231227172,0.00461769907362,0.0182545618077,2.47692392875,0.0163071789633,2.36615310489,
carnival.jpg,310,20,0.000309708801232,0.00193313556842,0.00467660741704,0.0177948849342,2.49105928973,0.0164616041724,2.48536202459,
carnival.jpg,310,25,0.000309450609716,0.00187399821104,0.00486895433191,0.017362790728,2.53993721952,0.0159640791211,2.47072134458,
carnival.jpg,310,30,0.000309478438693,0.00182254192457,0.00476620827908,0.0170572370204,2.56015953827,0.0154098067173,2.37662250085,
carnival.jpg,310,35,0.000309394301712,0.00177585893446,0.00471801393565,0.0166201751173,2.60795470985,0.014824602827,2.36005896675,
carnival.jpg,310,40,0.000309280496797,0.00173402159385,0.00468563879721,0.01628380547,2.59434158667,0.0143117962108,2.26676199066,
carnival.jpg,310,45,0.000309030725297,0.00169631349214,0.00471749878861,0.0158892637039,2.59026932367,0.0139755354435,2.29414195961,
carnival.jpg,310,50,0.000309067614368,0.0016638593223,0.00503708675196,0.0155940250127,2.60446059037,0.0138442581979,2.3776989141,
carnival.jpg,310,55,0.000309539157397,0.00163690783789,0.00508938076571,0.0155430063158,2.61262878772,0.0138056062106,2.42273597311,
carnival.jpg,310,60,0.000309835469395,0.0016132870423,0.00518514673004,0.0152621134403,2.58561905962,0.0136807757122,2.4175160143,
carnival.jpg,310,65,0.000310049141544,0.00159368058732,0.00535195039953,0.0150467152148,2.59986653843,0.0137043928137,2.49040723811,
carnival.jpg,310,70,0.000309996453979,0.00157801659979,0.00548894033223,0.0149173782504,2.59762564778,0.0139696144849,2.68638240493,
carnival.jpg,310,75,0.000309624041891,0.00156869286043,0.00608532591912,0.0148448641603,2.63361820104,0.0149197413975,3.50150214003,
carnival.jpg,310,80,0.000308753836801,0.00156425392365,0.00579690240694,0.0147107108381,2.57420908482,0.0154355675381,2.93565949576,
carnival.jpg,310,85,0.000307845587555,0.00155959451248,0.00587377289262,0.0147230149125,2.68746841225,0.0154319721428,2.97938447875,
carnival.jpg,310,90,0.000306924117841,0.00155499453626,0.00588852947343,0.0146996483395,2.61508103938,0.0154805446101,2.9844164531,
carnival.jpg,310,95,0.000306222387725,0.00155137275649,0.00592632989485,0.0146890837103,2.6390992688,0.0155579687253,3.00013865333,
carnival.jpg,310,100,0.000305629285664,0.00154809803656,0.00596664895011,0.0146632508414,2.71331504746,0.0154769405117,2.98595471137,
carnival.jpg,310,105,0.000305300965303,0.00154583079598,0.00585829174136,0.0145924029596,2.67808375738,0.0153040981172,2.92134976119,
carnival.jpg,310,110,0.000305452773139,0.00154537693222,0.00578172893669,0.0146299398291,2.66534187256,0.0151876028444,2.8705321816,
carnival.jpg,310,115,0.000305837591282,0.00154602721374,0.0056728129226,0.0146244091033,2.68317513565,0.0149752907088,2.76314588069,
carnival.jpg,310,120,0.000306390965067,0.00154717326307,0.00551842191611,0.0145521044105,2.64869859754,0.0147194833009,2.65504864345,
carnival.jpg,310,125,0.000306834303944,0.00154749563568,0.005366749143,0.0144369176382,2.6469915719,0.0141400198274,2.55173888737,
carnival.jpg,310,130,0.000308165478583,0.00155175023838,0.00507871447516,0.0142993979634,2.62338303341,0.0132015220459,1.99491973216,
carnival.jpg,310,135,0.000310144462213,0.00155866233568,0.00520430910673,0.0142888844595,2.61090823461,0.0132144768373,2.12961948483,
carnival.jpg,310,140,0.000311959882064,0.00156465756191,0.00510360172867,0.014230391222,2.51615956186,0.0129906333633,2.02065092047,
carnival.jpg,310,145,0.000313622555666,0.00156993555055,0.00489140456123,0.0140676800396,2.46811482527,0.0126024981022,1.8386288615,
carnival.jpg,310,150,0.000315200216176,0.00157442462524,0.00493072236899,0.0138470173884,2.44311319501,0.0126235338606,1.86227296606,
carnival.jpg,310,155,0.000316124373644,0.00157607258806,0.00487956872242,0.0136447644469,2.31620433563,0.0127163422131,1.86809406778,
carnival.jpg,310,160,0.000316321846283,0.00157459727669,0.00505028812991,0.0135890998658,2.40970032338,0.0127901920916,1.87740818209,
carnival.jpg,310,165,0.000315373024342,0.00156883772749,0.00527300935099,0.0136067001538,2.40378696206,0.013019981325,2.01536619511,
carnival.jpg,310,170,0.000313826300594,0.00156085615743,0.00531692929626,0.013546216579,2.39601126359,0.0130747196129,2.01762376435,
carnival.jpg,310,175,0.000312244066893,0.00155259051796,0.00533078479626,0.0134674578766,2.40260842451,0.013096861672,2.10739841738,
carnival.jpg,310,180,0.000310419367865,0.00154323190085,0.00537648507197,0.0133121720142,2.39199701311,0.0129620474534,2.16895207229,
carnival.jpg,310,185,0.000308469280475,0.0015334640775,0.00520994548752,0.0132914706843,2.36950100657,0.0129129572112,2.12654607497,
carnival.jpg,310,190,0.00030612824724,0.0015224767784,0.00522131854682,0.0132398036003,2.37301370598,0.0127778767554,2.14188135702,
carnival.jpg,310,195,0.000303644595481,0.00151101604788,0.00532732891468,0.0132139271761,2.37333775456,0.0128282579709,2.2826256487,
carnival.jpg,310,200,0.000301263627583,0.00150004399557,0.00540542849954,0.0132001970557,2.41495790386,0.0129583428961,2.3913997098,
carnival.jpg,310,205,0.000298617264365,0.001488215285,0.0054024933694,0.0131735564546,2.3747001199,0.0129546400998,2.4174748042,
carnival.jpg,310,210,0.000295853102415,0.00147606198614,0.00549816536675,0.0132308575332,2.44252996111,0.0130847601721,2.577628056,
carnival.jpg,310,215,0.000293408638433,0.00146469911281,0.00554793691229,0.0133043573641,2.4492181894,0.0132563284918,2.63778108192,
carnival.jpg,310,220,0.000290684267973,0.00145235443949,0.00572362578755,0.0133251652575,2.45001004264,0.0133554033058,2.74763932077,
carnival.jpg,310,225,0.000287953954618,0.00143964605247,0.00578321589563,0.0133496924904,2.47102289283,0.0134233039311,2.7725228532,
carnival.jpg,310,230,0.000285216417351,0.00142667088154,0.00580196087681,0.0133729038841,2.51106144702,0.0135289016426,2.8615830869,
carnival.jpg,310,235,0.000282776838735,0.00141478451228,0.00592605400405,0.0134040176714,2.5533579269,0.0137656781375,2.93444985255,
carnival.jpg,310,240,0.000280392880342,0.00140292532259,0.0060490854221,0.0134810989803,2.62047318447,0.0140151898509,3.09827407659,
carnival.jpg,310,245,0.000278154521299,0.00139155899478,0.00614484435114,0.013517233045,2.682134246,0.0140681510671,3.13261080888,
carnival.jpg,310,250,0.000276142893787,0.00138118817002,0.00613985900137,0.0135451359929,2.69235838824,0.0141255084999,3.14527478056,
carnival.jpg,310,255,0.000274214948344,0.00137110375466,0.00608408154333,0.0135671607124,2.69402587023,0.0140592820721,3.11743921258,
carnival.jpg,310,260,0.000272418476507,0.00136174834439,0.00606086292208,0.0135678798469,2.72689844563,0.0140142198606,3.1174813827,
carnival.jpg,310,265,0.000270819864256,0.00135333743297,0.00600757280561,0.0135823007652,2.72955930767,0.0139493775836,3.11309338258,
carnival.jpg,310,270,0.000269511313567,0.00134644710297,0.00605483646256,0.0136264239214,2.76854129226,0.013938022499,3.11104426812,
carnival.jpg,310,275,0.000268398013728,0.00134062691775,0.00604255566563,0.0136740023178,2.80329918653,0.0138856518476,3.06938497649,
carnival.jpg,310,280,0.000267436256369,0.00133561509552,0.0059908176872,0.0137035595263,2.8218273893,0.0138761942799,3.06803871982,
carnival.jpg,310,285,0.00026656507312,0.00133094665885,0.00598583152499,0.0137636680447,2.87628175947,0.0138180721543,3.04700672157,
carnival.jpg,310,290,0.000265845507595,0.00132731562519,0.00591920671237,0.0138266465405,2.89440235502,0.0137741470396,3.00799137379,
