Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
carnival.jpg,310,345,0.000267453,0.001336484,0.005847759,0.014471932,3.291467576,0.013053379,2.354357443,1
carnival.jpg,310,350,0.000268767,0.001342241,0.005762076,0.014447311,3.353245979,0.012878284,2.308013907,1
carnival.jpg,310,355,0.000270591,0.001350627,0.005735608,0.014403367,3.322815414,0.012964329,2.265462216,1
carnival.jpg,310,360,0.000272387,0.001358733,0.005596183,0.014390389,3.308435517,0.0127365,2.190024262,1
carnival.jpg,310,365,0.000274446,0.001367954,0.005602832,0.014453653,3.298546931,0.012659343,2.083436791,1
carnival.jpg,310,370,0.000276348,0.001376475,0.005604762,0.014366254,3.336449737,0.012618459,2.074135486,1
carnival.jpg,310,375,0.000278186,0.001385024,0.005571317,0.014221047,3.199440963,0.012525262,2.063941719,1
carnival.jpg,310,380,0.000280248,0.00139445,0.00547204,0.014097252,3.210839456,0.012308928,2.023935296,1
carnival.jpg,310,385,0.000282149,0.001403293,0.005012102,0.014077287,2.958040366,0.012184246,1.798798123,1
carnival.jpg,310,390,0.000282254,0.001405177,0.005143453,0.014275722,3.148392488,0.011812459,1.81758588,1
carnival.jpg,310,395,0.000281034,0.00140189,0.004954541,0.01425675,3.137583475,0.011527178,1.700433484,1
carnival.jpg,310,400,0.000279309,0.001396708,0.004984897,0.014237349,3.192295227,0.011342742,1.684843959,1
carnival.jpg,310,405,0.000277534,0.001391255,0.004861215,0.014193254,3.1759006,0.011427634,1.713172763,1
carnival.jpg,310,410,0.000275699,0.001385329,0.004794332,0.014102623,3.198399098,0.011387399,1.701367541,1
carnival.jpg,310,415,0.000273536,0.001378095,0.004540684,0.014054479,3.084147928,0.01132654,1.618524596,1
carnival.jpg,310,420,0.000270239,0.001367269,0.004655631,0.014106478,3.140177403,0.011440592,1.709091744,1
carnival.jpg,310,425,0.000266143,0.001353307,0.004646815,0.014030885,3.136527028,0.011451175,1.716758788,1
carnival.jpg,310,430,0.00026117,0.001336808,0.004364772,0.013764991,3.038445902,0.01127223,1.659154721,1
carnival.jpg,310,435,0.000256013,0.001320246,0.004317255,0.013581555,3.040043537,0.011464458,1.743865652,1
carnival.jpg,310,440,0.000249852,0.001300289,0.004058641,0.013384453,2.899962627,0.01136249,1.662881588,1
carnival.jpg,310,445,0.000242997,0.001277824,0.00399367,0.013343537,2.764385471,0.011451405,1.672587545,1
carnival.jpg,310,450,0.000235482,0.001252336,0.00402418,0.013360791,2.81717727,0.011665262,1.757623159,1
carnival.jpg,310,455,0.000227121,0.001222833,0.00408304,0.013131879,2.79635822,0.011773709,1.776499374,1
carnival.jpg,310,460,0.000218374,0.00119085,0.004031266,0.012856312,2.618753279,0.011808564,1.777504774,1
carnival.jpg,310,465,0.000209412,0.001157897,0.003994644,0.012720439,2.555759329,0.011929041,1.797299013,1
carnival.jpg,310,470,0.000199958,0.001121625,0.003932442,0.012504181,2.528786367,0.011978821,1.833266331,1
carnival.jpg,310,475,0.000190613,0.001083766,0.003816185,0.012027747,2.43483946,0.012060467,1.854683948,1
carnival.jpg,310,480,0.000181485,0.00104542,0.003657624,0.01154009,2.234463657,0.012136492,1.870810142,1
carnival.jpg,310,485,0.000172363,0.001006797,0.003621485,0.011362859,2.155801918,0.012301722,1.890803522,1
carnival.jpg,310,490,0.000162807,0.00096457,0.003614353,0.011086724,2.081765766,0.012359516,1.942239667,1
carnival.jpg,310,495,0.000153698,0.000920832,0.003465515,0.010962517,1.913831121,0.01253637,1.93864341,1
carnival.jpg,310,500,0.000144936,0.000875023,0.00359428,0.010951353,2.024985948,0.012609968,2.053215329,1
carnival.jpg,310,505,0.000135725,0.0008247,0.003495822,0.010528909,1.717389356,0.012413855,1.998278817,1
carnival.jpg,310,510,0.000127122,0.000776519,0.003392185,0.010555663,1.776265684,0.012366088,2.017963795,1
carnival.jpg,310,515,0.000118677,0.000726325,0.003246933,0.010435459,1.765650189,0.012174552,1.961659874,1
carnival.jpg,310,520,0.00011078,0.000676304,0.003168043,0.010343142,1.760208241,0.011935688,1.940113303,1
carnival.jpg,310,525,0.000103606,0.000628489,0.002956638,0.010254307,1.769084575,0.011414989,1.824908567,1
carnival.jpg,310,530,9.79E-05,0.00059133,0.002669416,0.01025006,1.647984052,0.010808479,1.698309601,1
carnival.jpg,310,535,9.34E-05,0.000564336,0.002413996,0.010185031,1.622882507,0.009530144,1.366119954,1
carnival.jpg,310,540,9.04E-05,0.000553404,0.002183527,0.010196157,1.582769911,0.009419208,1.298227714,1
carnival.jpg,310,545,8.79E-05,0.000546876,0.002186212,0.010284339,1.549140637,0.009479615,1.285184143,1
carnival.jpg,310,550,8.54E-05,0.000540122,0.002075665,0.010310366,1.544607867,0.00958302,1.28102796,1
carnival.jpg,310,555,8.30E-05,0.000535009,0.00194332,0.010324904,1.531607468,0.009233745,1.23096905,1
carnival.jpg,310,560,8.16E-05,0.000540295,0.00183486,0.010609038,1.520075926,0.009064214,1.158554934,1
carnival.jpg,310,565,8.07E-05,0.00055174,0.001877711,0.01100503,1.550299787,0.00954261,1.203337422,1
carnival.jpg,310,570,7.94E-05,0.000560604,0.001945796,0.011362549,1.602477493,0.009841454,1.256641347,1
carnival.jpg,310,575,7.84E-05,0.000571677,0.001936204,0.011707034,1.601780785,0.010028251,1.227302598,1
carnival.jpg,310,580,7.78E-05,0.00058623,0.002047844,0.012136348,1.61753607,0.010600144,1.260240616,1
carnival.jpg,310,585,7.68E-05,0.000597421,0.002077401,0.012556038,1.62301689,0.01042658,1.185516792,1
carnival.jpg,310,590,7.61E-05,0.000614354,0.002147047,0.013062942,1.645759388,0.010689786,1.212658966,1
carnival.jpg,310,595,7.55E-05,0.000635528,0.002116631,0.013604552,1.62921177,0.011167287,1.198364312,1
carnival.jpg,310,600,7.46E-05,0.000656856,0.002178023,0.014237347,1.672660692,0.011839822,1.240459383,1
carnival.jpg,310,605,7.34E-05,0.000678132,0.002331226,0.014820902,1.719177719,0.012622331,1.295988021,1
carnival.jpg,310,610,7.24E-05,0.000704534,0.002408678,0.015765643,1.810057695,0.013138042,1.305531489,1
carnival.jpg,310,615,7.18E-05,0.000738098,0.002497613,0.016980527,1.869355304,0.014212204,1.363844221,1
carnival.jpg,310,620,7.08E-05,0.000774733,0.002744564,0.018272364,2.018499116,0.015637881,1.442340558,1
carnival.jpg,310,625,6.89E-05,0.000811344,0.002683167,0.019239832,1.957048511,0.016469315,1.387482542,1
carnival.jpg,310,630,6.80E-05,0.000869274,0.002899625,0.020933591,2.148473122,0.018035345,1.430447952,1
carnival.jpg,310,635,6.65E-05,0.000936434,0.002929671,0.02283622,2.229875364,0.020047749,1.393915054,1
carnival.jpg,310,640,6.39E-05,0.001002939,0.003186381,0.024659617,2.284783114,0.021934661,1.425831842,1
carnival.jpg,310,645,5.94E-05,0.001069696,0.002883746,0.028282677,2.358966353,0.023363533,1.248075579,1
carnival.jpg,310,650,5.56E-05,0.001172622,0.002799363,0.030867509,2.292621284,0.025211179,1.115286211,1
carnival.jpg,310,655,5.37E-05,0.001377226,0.002642773,0.036333671,2.311756099,0.027136128,0.942180359,1
carnival.jpg,310,660,5.54E-05,0.001743206,0.002548653,0.047389341,2.294176221,0.038618892,1.238060594,1
carnival.jpg,310,665,5.58E-05,0.002357539,0.002917828,0.061946803,1.963129719,0.064958777,2.259841072,1
carnival.jpg,310,670,5.72E-05,0.004116352,0.003162247,0.094104243,1.331729481,0.142668285,3.046952623,1
carnival.jpg,310,675,0,0,0,0,0,0,0,1
carnival.jpg,310,680,0,0,0,0,0,0,0,1
carnival.jpg,310,685,0,0,0,0,0,0,0,1
carnival.jpg,310,690,0,0,0,0,0,0,0,1
carnival.jpg,310,695,0,0,0,0,0,0,0,1
carnival.jpg,310,700,0,0,0,0,0,0,0,1
carnival.jpg,310,705,0,0,0,0,0,0,0,1
carnival.jpg,310,710,0,0,0,0,0,0,0,1
carnival.jpg,310,715,0,0,0,0,0,0,0,1
carnival.jpg,310,720,0,0,0,0,0,0,0,1
carnival.jpg,310,725,0,0,0,0,0,0,0,1
carnival.jpg,310,730,0,0,0,0,0,0,0,1
carnival.jpg,310,735,0,0,0,0,0,0,0,1
carnival.jpg,310,740,0,0,0,0,0,0,0,1
carnival.jpg,310,745,0,0,0,0,0,0,0,1
carnival.jpg,310,750,0,0,0,0,0,0,0,1
carnival.jpg,310,755,0,0,0,0,0,0,0,1
carnival.jpg,310,760,0,0,0,0,0,0,0,1
carnival.jpg,310,765,0,0,0,0,0,0,0,1
carnival.jpg,310,770,0,0,0,0,0,0,0,1
carnival.jpg,310,775,0,0,0,0,0,0,0,1
carnival.jpg,310,780,0,0,0,0,0,0,0,1
carnival.jpg,310,785,0,0,0,0,0,0,0,1
carnival.jpg,310,790,0,0,0,0,0,0,0,1
carnival.jpg,310,795,0,0,0,0,0,0,0,1
carnival.jpg,315,0,0.000318383,0.002286754,0.005009087,0.019590049,2.341537058,0.018205728,2.356262836,1
carnival.jpg,315,5,0.00031468,0.002174969,0.004926514,0.019324086,2.418368038,0.017453187,2.337553032,1
carnival.jpg,315,10,0.000312178,0.002080868,0.004790276,0.018835711,2.470136964,0.017244052,2.405421912,1
carnival.jpg,315,15,0.000310153,0.001999334,0.004756174,0.018366324,2.500373543,0.016356438,2.34018184,1
carnival.jpg,315,20,0.000309583,0.001932257,0.005041752,0.018036758,2.598755087,0.016474744,2.619316139,1
carnival.jpg,315,25,0.000309778,0.001875243,0.004827968,0.017502921,2.479844824,0.016178995,2.453660735,1
carnival.jpg,315,30,0.000309997,0.001824348,0.004838319,0.016912177,2.502894467,0.015549191,2.445192964,1
carnival.jpg,315,35,0.000310073,0.001778466,0.004658165,0.016469536,2.538695389,0.014932453,2.359219144,1
carnival.jpg,315,40,0.000309806,0.001735904,0.004569094,0.015976122,2.497088087,0.014311986,2.264004987,1
carnival.jpg,315,45,0.000309375,0.001697252,0.004538974,0.015606108,2.477212168,0.013877774,2.24819781,1
carnival.jpg,315,50,0.000308956,0.001663076,0.004668002,0.01518492,2.424263183,0.013685844,2.306361173,1
carnival.jpg,315,55,0.000308665,0.001633259,0.004845474,0.014911843,2.461597393,0.013520722,2.350889064,1
carnival.jpg,315,60,0.000308884,0.001609468,0.005121603,0.014942691,2.584258852,0.013656815,2.419635652,1
carnival.jpg,315,65,0.000309153,0.001590142,0.005285957,0.014848597,2.548409807,0.013740988,2.500547767,1
carnival.jpg,315,70,0.00030921,0.001574841,0.005457363,0.014696336,2.547710807,0.013991433,2.693852957,1
carnival.jpg,315,75,0.000309012,0.001566196,0.00616127,0.014645054,2.604210962,0.01492474,3.527845393,1
carnival.jpg,315,80,0.000308575,0.001563642,0.00597216,0.014669129,2.625746029,0.015490155,2.995574877,1
carnival.jpg,315,85,0.000308059,0.001560567,0.005778999,0.014707224,2.578260646,0.015434968,2.938445933,1
carnival.jpg,315,90,0.000307524,0.001557203,0.005873956,0.014690165,2.58276996,0.015423274,2.967278423,1
carnival.jpg,315,95,0.000307171,0.001554695,0.005963033,0.01487202,2.710416515,0.015491893,2.993212059,1
carnival.jpg,315,100,0.000306842,0.001552437,0.006037912,0.015025225,2.788014266,0.015455951,2.959306421,1
carnival.jpg,315,105,0.000306474,0.001550079,0.006015986,0.015040398,2.811601236,0.015358969,2.947189723,1
carnival.jpg,315,110,0.000306379,0.00154879,0.005914256,0.014986775,2.805478019,0.015108182,2.847344993,1
carnival.jpg,315,115,0.000306553,0.001548481,0.005775939,0.014840568,2.700647985,0.014883271,2.748521326,1
carnival.jpg,315,120,0.000307024,0.001549396,0.005651827,0.014692218,2.806031633,0.014531384,2.639357494,1
carnival.jpg,315,125,0.000307765,0.001551414,0.005356229,0.01460314,2.68991423,0.013991319,2.507092216,1
carnival.jpg,315,130,0.000309282,0.001556518,0.005104824,0.0145096,2.735116474,0.01323398,2.116209198,1
carnival.jpg,315,135,0.000311355,0.00156338,0.005120223,0.01448991,2.67891616,0.012976617,1.963030007,1
carnival.jpg,315,140,0.000313247,0.001569555,0.005143374,0.014326098,2.575224454,0.012959206,2.01318461,1
carnival.jpg,315,145,0.000314774,0.001574542,0.00495696,0.014101668,2.501572216,0.01264826,1.867724531,1
carnival.jpg,315,150,0.000316031,0.00157741,0.004945922,0.013811706,2.472629376,0.012542498,1.855157252,1
carnival.jpg,315,155,0.000316864,0.001578488,0.005134122,0.013825262,2.475392381,0.012743091,1.909559286,1
carnival.jpg,315,160,0.000316909,0.001576707,0.005322939,0.01377442,2.464644061,0.013032732,1.979889793,1
carnival.jpg,315,165,0.000315525,0.001569514,0.0053591,0.013690244,2.434772191,0.01300779,2.029460541,1
carnival.jpg,315,170,0.000313931,0.001561153,0.005384067,0.013632563,2.461794778,0.013096559,2.096169764,1
carnival.jpg,315,175,0.000312236,0.001552417,0.005466943,0.013596026,2.469936918,0.013062442,2.109848598,1
carnival.jpg,315,180,0.00031042,0.001543079,0.005414766,0.013553423,2.459512736,0.01292508,2.125641279,1
carnival.jpg,315,185,0.000308389,0.001533043,0.005360878,0.013451976,2.468326913,0.012903636,2.167948719,1
carnival.jpg,315,190,0.000305788,0.00152117,0.005351704,0.013389916,2.444555792,0.012776341,2.195981546,1
carnival.jpg,315,195,0.000303355,0.001509931,0.005401016,0.013388907,2.447657886,0.01290854,2.292904544,1
carnival.jpg,315,200,0.000301035,0.001499179,0.00560711,0.013409665,2.475770634,0.013076787,2.458849481,1
carnival.jpg,315,205,0.000298182,0.001486671,0.005625103,0.013408645,2.49172213,0.013007431,2.5071649,1
carnival.jpg,315,210,0.000295475,0.001474444,0.005655865,0.01340485,2.497539504,0.013126689,2.580621931,1
carnival.jpg,315,215,0.000293026,0.001462965,0.005772228,0.013408801,2.502970453,0.013319488,2.719469032,1
carnival.jpg,315,220,0.000290199,0.00145013,0.005785746,0.013452654,2.541154166,0.013336058,2.780299673,1
carnival.jpg,315,225,0.000287373,0.001437062,0.005864221,0.013453821,2.565828515,0.013452193,2.865394737,1
carnival.jpg,315,230,0.00028477,0.001424574,0.006001996,0.013465923,2.589015601,0.013608745,2.95009743,1
carnival.jpg,315,235,0.000282377,0.001412865,0.006112781,0.013569477,2.634717853,0.013768178,2.996754409,1
carnival.jpg,315,240,0.000280243,0.001401991,0.006271531,0.013647525,2.739633043,0.014113863,3.163855228,1
carnival.jpg,315,245,0.000278117,0.00139106,0.006221597,0.013653009,2.723327896,0.014109393,3.159380812,1
carnival.jpg,315,250,0.000276164,0.001381032,0.006196372,0.013648832,2.726859435,0.014141135,3.173823247,1
carnival.jpg,315,255,0.000274304,0.001371293,0.006183321,0.013631321,2.733882676,0.014071295,3.161524061,1
carnival.jpg,315,260,0.000272603,0.001362424,0.006151652,0.01365952,2.783327662,0.014018838,3.13513547,1
carnival.jpg,315,265,0.000271066,0.001354348,0.006121548,0.013634194,2.752624578,0.013946505,3.100810431,1
carnival.jpg,315,270,0.000269818,0.001347751,0.006048271,0.013661921,2.777850355,0.013917495,3.076669902,1
carnival.jpg,315,275,0.000268755,0.001342196,0.006070908,0.013667916,2.817722529,0.01389811,3.053759052,1
carnival.jpg,315,280,0.000267813,0.001337338,0.00604194,0.013721679,2.86674704,0.013878615,3.054523968,1
carnival.jpg,315,285,0.000266949,0.001332863,0.005959819,0.013768497,2.867515991,0.01380784,3.027388749,1
carnival.jpg,315,290,0.000266295,0.001329594,0.00600163,0.013835422,2.920979538,0.013766802,3.006437589,1
carnival.jpg,315,295,0.000265821,0.001327265,0.005975928,0.013892241,2.957903079,0.013747231,2.991814022,1
carnival.jpg,315,300,0.000265544,0.001325856,0.005952722,0.013960961,3.002007915,0.013735206,2.958481614,1
carnival.jpg,315,305,0.000265299,0.001324692,0.005904223,0.013955559,2.977292316,0.013645689,2.880306718,1
carnival.jpg,315,310,0.000265239,0.001324558,0.005850992,0.014017954,3.042412936,0.013586201,2.785011203,1
carnival.jpg,315,315,0.000265195,0.001324758,0.005748653,0.014039378,3.047349026,0.013463679,2.72625191,1
carnival.jpg,315,320,0.000265404,0.001326187,0.005731583,0.014114034,3.085927599,0.013489358,2.697724879,1
carnival.jpg,315,325,0.000265567,0.001327312,0.005671612,0.014151655,3.096824118,0.013348386,2.601949695,1
carnival.jpg,315,330,0.000266092,0.001330162,0.005651176,0.014229399,3.171273446,0.013281566,2.556372327,1
carnival.jpg,315,335,0.000267064,0.001334995,0.005612714,0.014291465,3.183038755,0.013299363,2.474760336,1
carnival.jpg,315,340,0.000268161,0.001340245,0.005805888,0.014343212,3.278627606,0.013368941,2.480205464,1
carnival.jpg,315,345,0.000269111,0.001345,0.005635845,0.014400043,3.228538047,0.013081143,2.338112294,1
carnival.jpg,315,350,0.000270525,0.001351346,0.005772416,0.014530591,3.313313985,0.013009782,2.26900445,1
carnival.jpg,315,355,0.000271978,0.001357869,0.005785893,0.01450082,3.332837039,0.01294756,2.294152435,1
carnival.jpg,315,360,0.00027373,0.001365863,0.005619182,0.014474801,3.310501577,0.012792055,2.127452694,1
carnival.jpg,315,365,0.000275708,0.001374544,0.005567474,0.014434221,3.276332415,0.012605015,2.052249578,1
carnival.jpg,315,370,0.000277673,0.001383302,0.005628944,0.014359692,3.28971458,0.012538211,2.056609604,1
carnival.jpg,315,375,0.000279594,0.001392044,0.005532414,0.014086305,3.253854726,0.012327886,2.070683035,1
carnival.jpg,315,380,0.000282044,0.001402985,0.005226644,0.014059403,3.134449375,0.012270664,1.945395471,1
carnival.jpg,315,385,0.00028368,0.001410655,0.005316264,0.014032061,3.078575298,0.012140026,1.856052248,1
carnival.jpg,315,390,0.000283252,0.001410607,0.004986352,0.014039584,3.065620153,0.011676962,1.750022904,1
carnival.jpg,315,395,0.00028207,0.001407803,0.004952605,0.014041037,3.049825527,0.011438048,1.696061235,1
carnival.jpg,315,400,0.000280523,0.001403458,0.00480737,0.014101452,3.162599239,0.011267783,1.666209027,1
carnival.jpg,315,405,0.000278789,0.001398096,0.004727455,0.013984367,3.131961204,0.011229014,1.631951462,1
carnival.jpg,315,410,0.000277032,0.001392442,0.004692168,0.014178134,3.167753747,0.011406856,1.687486412,1
carnival.jpg,315,415,0.00027434,0.001383439,0.004679358,0.014241387,3.147849714,0.011405385,1.63944606,1
carnival.jpg,315,420,0.000270511,0.001370212,0.004717649,0.014012986,3.125816596,0.011289074,1.672024218,1
carnival.jpg,315,425,0.000266337,0.001356022,0.004473943,0.013862627,3.051812006,0.011276115,1.634990199,1
carnival.jpg,315,430,0.000261442,0.001340267,0.004284788,0.013775595,3.009758965,0.011216043,1.626688294,1
carnival.jpg,315,435,0.000256234,0.001323292,0.004272367,0.013663346,2.999615576,0.011478028,1.716355566,1
carnival.jpg,315,440,0.000250142,0.001302986,0.004199336,0.013641732,2.916992147,0.011455827,1.677495297,1
carnival.jpg,315,445,0.000243014,0.001278808,0.004216463,0.013552653,2.916506628,0.011556369,1.713563582,1
carnival.jpg,315,450,0.000234989,0.001250882,0.004197621,0.013286381,2.834924943,0.011630084,1.76144331,1
carnival.jpg,315,455,0.000226934,0.001222086,0.004100714,0.013164301,2.763489795,0.011785348,1.779238465,1
carnival.jpg,315,460,0.000218588,0.001191075,0.004186868,0.012940721,2.737905537,0.011873801,1.842673169,1
carnival.jpg,315,465,0.000209816,0.001157986,0.004029786,0.012513983,2.586053693,0.011872609,1.837836514,1
carnival.jpg,315,470,0.00020066,0.001123407,0.003711602,0.012083535,2.386025538,0.011870105,1.814737988,1
carnival.jpg,315,475,0.000191981,0.001089684,0.003820438,0.011933987,2.3671463,0.012111736,1.889290636,1
carnival.jpg,315,480,0.000183278,0.00105396,0.003815775,0.011811969,2.313128532,0.012303616,1.91460121,1
carnival.jpg,315,485,0.000174351,0.001015575,0.003766707,0.011826991,2.222481337,0.012443643,1.906044752,1
carnival.jpg,315,490,0.00016493,0.000972737,0.003883153,0.011892854,2.303905474,0.012555388,1.994148605,1
carnival.jpg,315,495,0.000155266,0.000925141,0.003783944,0.011620781,2.065215826,0.012684718,2.008640552,1
carnival.jpg,315,500,0.00014598,0.000876006,0.003758402,0.01137128,1.980653492,0.012692911,2.061625358,1
carnival.jpg,315,505,0.000136779,0.000825168,0.003639509,0.011074848,1.904810409,0.012597973,2.065038006,1
carnival.jpg,315,510,0.000127286,0.000771901,0.003491477,0.010678856,1.799236079,0.012349442,2.007963516,1
carnival.jpg,315,515,0.00011824,0.000718799,0.003340585,0.010410069,1.793758732,0.012136516,1.99606742,1
carnival.jpg,315,520,0.000110075,0.000668037,0.003151669,0.010278815,1.725237415,0.011947638,1.963875373,1
carnival.jpg,315,525,0.000103086,0.00062119,0.002997349,0.010370461,1.774361489,0.011544966,1.890227888,1
carnival.jpg,315,530,9.72E-05,0.000582366,0.002762651,0.010292213,1.741581692,0.010656512,1.731624471,1
