Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
butchers_shop.jpg,395,55,0.000322797793201,0.00177513624647,0.00550689099389,0.0199656226745,3.40979164737,0.0182582598472,2.91004555899,
butchers_shop.jpg,395,60,0.000322574570356,0.00174866677173,0.00582602510965,0.0201377717954,3.54059877565,0.0181919030337,2.82376577168,
butchers_shop.jpg,395,65,0.00032086616579,0.00171927570539,0.00573932751462,0.0201931143167,3.62079906578,0.0177391288228,2.73990656731,
butchers_shop.jpg,395,70,0.00031819898522,0.00169143617098,0.00583972025064,0.0200564323316,3.58023142105,0.0176889823507,2.92974804481,
butchers_shop.jpg,395,75,0.000316568850717,0.00167711091061,0.00708729939986,0.0201945552262,3.77379816259,0.019249133715,4.35106697947,
butchers_shop.jpg,395,80,0.0003146651611,0.00166965599486,0.00673057660052,0.0201939879469,3.80689337503,0.0200067891942,3.73398590818,
butchers_shop.jpg,395,85,0.000312747884942,0.00166290732968,0.00697875640784,0.0200487366912,3.80542370475,0.0200946353021,3.83829069346,
butchers_shop.jpg,395,90,0.000312100615388,0.00166218670752,0.00699528569257,0.0203010599819,3.90032703772,0.0203532639809,4.02228780173,
butchers_shop.jpg,395,95,0.000312027001368,0.00166422804355,0.0071007558365,0.0203292993913,3.98234089476,0.0204050070737,3.93499052859,
butchers_shop.jpg,395,100,0.000311879865671,0.00166572429531,0.00676894528834,0.0202432274073,3.89622739915,0.0200834797382,3.65076502723,
butchers_shop.jpg,395,105,0.000311516555571,0.00166569574718,0.00663351600256,0.020390639657,3.85719388635,0.0195931803107,3.55033361001,
butchers_shop.jpg,395,110,0.000312538523564,0.00167115659887,0.00713523864935,0.020651512689,3.95661069278,0.0198058629615,3.7589984932,
butchers_shop.jpg,395,115,0.000313869060171,0.00167818549576,0.00692542632429,0.0209980424889,4.04870846385,0.0193848433314,3.45348460877,
butchers_shop.jpg,395,120,0.000314402679144,0.0016813255962,0.0065395412303,0.0209274651069,3.96247844645,0.0187343905018,3.200477033,
butchers_shop.jpg,395,125,0.000314950779673,0.00168319373707,0.00628538863729,0.0207524862784,3.88900790187,0.0185314199956,3.07287166313,
butchers_shop.jpg,395,130,0.000314475050594,0.00167973330305,0.00610364678009,0.0205109984556,3.73974339752,0.0184118359881,3.09999591065,
butchers_shop.jpg,395,135,0.000313145492617,0.00167273804295,0.00614110534537,0.020440308777,3.74974285336,0.0185238990805,3.15315597127,
butchers_shop.jpg,395,140,0.000310560745589,0.00165980150164,0.00623553658102,0.020352808822,3.75213615352,0.018347544523,3.20019602677,
butchers_shop.jpg,395,145,0.000307255288706,0.00164354682769,0.00606280346154,0.0201117391505,3.67234371691,0.0177193412573,3.24479274282,
butchers_shop.jpg,395,150,0.000304895764695,0.00163338215744,0.00562496207714,0.0199641386687,3.57514325932,0.0172312291939,2.78131099286,
butchers_shop.jpg,395,155,0.000302500917775,0.00162307277651,0.00600538706482,0.0198401345613,3.5534475786,0.0183002015426,3.18225094024,
butchers_shop.jpg,395,160,0.000298398202779,0.00160135057797,0.00647625832102,0.0192872667088,3.44045526724,0.0191530901253,3.6822601069,
butchers_shop.jpg,395,165,0.000293069979007,0.00157244689013,0.00642848290195,0.0184853270726,3.26198215395,0.0191257320165,3.8625498703,
butchers_shop.jpg,395,170,0.000288609245566,0.00154669194994,0.00587077722217,0.0177750403045,3.02812907764,0.0188623254722,3.73646153039,
butchers_shop.jpg,395,175,0.000284215187046,0.00152305324019,0.00539312587141,0.0172582907542,2.87029647792,0.0184264114053,3.52575046121,
butchers_shop.jpg,395,180,0.000279821545665,0.0014999102062,0.00513847095114,0.0170029397955,2.82840124475,0.0179518545475,3.4117748021,
butchers_shop.jpg,395,185,0.000275357472993,0.00147832772928,0.0048176634064,0.0167493358239,2.65341579143,0.0174663176023,3.17012203971,
butchers_shop.jpg,395,190,0.000270622321799,0.00145601258143,0.00478536955792,0.0164408974473,2.54820171243,0.0173730225496,3.14724394356,
butchers_shop.jpg,395,195,0.000265556274059,0.00142996204535,0.00485410583808,0.0157096178787,2.39843943897,0.0172615490977,3.2617343322,
butchers_shop.jpg,395,200,0.000260483783848,0.00140433643234,0.00438292270759,0.0150575681887,2.26926216873,0.0166617498377,2.88985115386,
butchers_shop.jpg,395,205,0.000254864491226,0.00137775166079,0.00445235087692,0.0145611368519,2.1520463149,0.0162676727982,2.92871693446,
butchers_shop.jpg,395,210,0.00024847806444,0.00135006012064,0.00413768846118,0.0142048203747,1.96805304586,0.015448526789,2.62127076252,
butchers_shop.jpg,395,215,0.00024250181043,0.00132494755332,0.00419761565556,0.0140715778511,1.88569357306,0.0157759722557,2.63991208256,
butchers_shop.jpg,395,220,0.00023642065643,0.00129386699563,0.00475644502626,0.0138930721722,1.88707127994,0.0168136242703,3.08106134913,
butchers_shop.jpg,395,225,0.000230251125106,0.0012574845564,0.00511666105817,0.0136459162278,1.87984464894,0.017443399213,3.39019902934,
butchers_shop.jpg,395,230,0.000224211656642,0.00122128006473,0.00514956345462,0.0132739639884,1.80750329371,0.0176465476244,3.50556803776,
butchers_shop.jpg,395,235,0.000218067104562,0.00118427415478,0.00486288211152,0.0127189319247,1.68141979429,0.0172131705202,3.24685256311,
butchers_shop.jpg,395,240,0.000212137136758,0.00114768132188,0.00453160015096,0.0121658295823,1.55941661263,0.0167120477208,3.11323703489,
butchers_shop.jpg,395,245,0.000206213043447,0.00111101051965,0.00406971698064,0.011452905317,1.43321185217,0.0155158121317,2.95404531518,
butchers_shop.jpg,395,250,0.00020291625,0.00109128292935,0.00364686264952,0.0111976760357,1.3787196909,0.0149555744826,2.56111702482,
butchers_shop.jpg,395,255,0.000201762455067,0.00108510530209,0.00373561612207,0.0111966678693,1.38779449335,0.0155109517684,2.74705440414,
butchers_shop.jpg,395,260,0.000201732937305,0.00108593023308,0.00404523228082,0.0111609772096,1.3831771457,0.0157112357413,2.98667243529,
butchers_shop.jpg,395,265,0.000203411641075,0.00109926811464,0.00407432008785,0.011271743658,1.36122418763,0.0161408027839,3.00905986427,
butchers_shop.jpg,395,270,0.000205977270379,0.00111777263076,0.00429578377415,0.0114747940637,1.44031388095,0.0163107197411,3.16391314534,
butchers_shop.jpg,395,275,0.000208973886805,0.00113983383102,0.00407755516768,0.0115975021123,1.39964579198,0.016124119095,2.92541941664,
butchers_shop.jpg,395,280,0.000211720144353,0.00116040247773,0.00409618454571,0.0118052049134,1.49445878028,0.0159884556508,2.88296720854,
butchers_shop.jpg,395,285,0.00021343542905,0.00117298232502,0.00403157433615,0.0119475401122,1.53445099601,0.0154776104898,2.72252621358,
butchers_shop.jpg,395,290,0.000214717650486,0.00118199103116,0.00402484416769,0.0118526562645,1.50932818788,0.0151003668743,2.725916075,
butchers_shop.jpg,395,295,0.00021770784449,0.00119854387431,0.00385051545743,0.0118985080255,1.49827090485,0.0154716851648,2.74880223674,
butchers_shop.jpg,395,300,0.000221678281913,0.0012195862487,0.00371281483578,0.0118110485245,1.44733907363,0.0157974819302,2.7367032996,
butchers_shop.jpg,395,305,0.000225247414025,0.00123945310204,0.00417264029101,0.0118967223561,1.53756156681,0.016070853486,3.09812039752,
butchers_shop.jpg,395,310,0.00022897191268,0.00126059007986,0.0038316089044,0.0120596518825,1.56018963102,0.015392496925,2.48580445485,
butchers_shop.jpg,395,315,0.000232930463251,0.00128100792151,0.00367248044889,0.0122684488383,1.59592635922,0.0147417324014,2.29059612398,
butchers_shop.jpg,395,320,0.000237284594183,0.0013027298471,0.00350992208384,0.0124765150882,1.67140699031,0.0141511234507,2.09245515492,
butchers_shop.jpg,395,325,0.000242828657067,0.00132814194848,0.00364032980051,0.0127426509021,1.73821573705,0.0143173921797,2.17021529864,
butchers_shop.jpg,395,330,0.000248498860034,0.00135369745736,0.00375165563313,0.0130921151402,1.80735405754,0.0144073008276,2.17191246095,
butchers_shop.jpg,395,335,0.000254154119728,0.00137832171029,0.00390994289294,0.0133968010627,1.93527708191,0.0142590214153,2.16847463188,
butchers_shop.jpg,395,340,0.000259658269058,0.0014007751455,0.00383698362529,0.0137723242258,2.05444572014,0.0140672937884,2.06339000608,
butchers_shop.jpg,395,345,0.000264365893834,0.00141969504005,0.00396917743812,0.0140049676946,2.11681091403,0.0140468742709,2.07521674089,
butchers_shop.jpg,395,350,0.000268952118006,0.00143793063324,0.00427214029625,0.0142941400354,2.22361338751,0.0143394774233,2.22332379247,
butchers_shop.jpg,395,355,0.000273153887867,0.00145519560824,0.00442862777935,0.0146451172621,2.34242903217,0.0144136358067,2.2166969001,
butchers_shop.jpg,395,360,0.000276576177941,0.0014696434185,0.00449461036681,0.0149731474658,2.41232719591,0.0145709114598,2.23787032147,
butchers_shop.jpg,395,365,0.000278436092792,0.0014779970393,0.00468377467476,0.015170408537,2.53723876162,0.0148273088394,2.30445592897,
butchers_shop.jpg,395,370,0.000278256223936,0.0014771910484,0.00488969161137,0.0151528446241,2.49976378563,0.0149511384031,2.45854158637,
butchers_shop.jpg,395,375,0.000278273703297,0.00147638178214,0.00491678119529,0.0151032210845,2.54892050885,0.0155142883916,2.60971287773,
butchers_shop.jpg,395,380,0.00027755963263,0.00147252678077,0.00466053930664,0.0150336032756,2.5142599104,0.0151328302175,2.53426963678,
butchers_shop.jpg,395,385,0.000276071053401,0.00146707312079,0.00442838076967,0.0149046630395,2.48095764139,0.0144834332027,2.37534449833,
butchers_shop.jpg,395,390,0.000274573699288,0.00146259387964,0.00410895768469,0.0148082960506,2.40274074451,0.0143497708369,2.22795037593,
butchers_shop.jpg,395,395,0.000271616202,0.00145302037157,0.00401910919269,0.0146095647551,2.32276031583,0.0144523958797,2.24112033229,
butchers_shop.jpg,395,400,0.000267284563402,0.00143735559902,0.00420128193435,0.0145349313228,2.35348174327,0.014842253066,2.40196971352,
butchers_shop.jpg,395,405,0.000261143242759,0.00141288529342,0.00422888514116,0.0142839072448,2.27581516582,0.0151730171221,2.51806941779,
butchers_shop.jpg,395,410,0.000253999192377,0.00138118469527,0.00429269189441,0.0141498940381,2.26497309107,0.0152615287222,2.55690888753,
butchers_shop.jpg,395,415,0.000246413065737,0.00134590384885,0.00445233376314,0.0139601137447,2.29686389256,0.0152812047507,2.62780295222,
butchers_shop.jpg,395,420,0.000238351981201,0.00130811636072,0.00417804947532,0.0136559095547,2.15878523959,0.0148601693124,2.48844715707,
butchers_shop.jpg,395,425,0.000230501306963,0.00127162511136,0.00389578560871,0.013405409445,2.04399121573,0.0142301673909,2.38641335367,
butchers_shop.jpg,395,430,0.000223149607628,0.00123849047843,0.00378225335723,0.0133066545971,2.01507021857,0.013714021223,2.05822858435,
butchers_shop.jpg,395,435,0.000215005141995,0.00120127938925,0.00417870016563,0.013237973284,1.98816213697,0.0142747150136,2.26807551622,
butchers_shop.jpg,395,440,0.00020564339065,0.00115418177046,0.00432498320072,0.0130269330077,1.99219065418,0.0143698506019,2.36420384483,
butchers_shop.jpg,395,445,0.000196408098523,0.00110383120016,0.00423627650931,0.012569597815,1.90482194809,0.0143785874635,2.41129205889,
butchers_shop.jpg,395,450,0.000188242829984,0.00105583678075,0.00425658578902,0.0120769347204,1.79890441818,0.0149556437158,2.59059500639,
butchers_shop.jpg,395,455,0.000181636965634,0.00101365761217,0.00434439255276,0.0115307931809,1.66370812121,0.0151454909752,2.82064607909,
butchers_shop.jpg,395,460,0.000178064852345,0.000993389473754,0.00390770785504,0.0110770741022,1.56288951515,0.0150260269107,2.65202001174,
butchers_shop.jpg,395,465,0.000175807107274,0.000981240893774,0.00349035729262,0.0107921775208,1.46523500784,0.0144168981282,2.36586214792,
butchers_shop.jpg,395,470,0.000174450694287,0.000973027243965,0.00343646908513,0.0105598902546,1.40795152923,0.0143832409065,2.36540055461,
butchers_shop.jpg,395,475,0.000174098490306,0.00097001857934,0.00342870656037,0.0105653438182,1.39387678279,0.0146900642694,2.4071177029,
butchers_shop.jpg,395,480,0.000174572470516,0.000972474575532,0.00377633183424,0.010708264822,1.4518303835,0.0151243246338,2.60215251054,
butchers_shop.jpg,395,485,0.000175527882583,0.000977628246534,0.00378991660639,0.0106141782431,1.42800177687,0.0149030682983,2.51972839259,
butchers_shop.jpg,395,490,0.000177850879682,0.000991046955413,0.00404283894707,0.010679998884,1.44788781562,0.0153090292548,2.75138383915,
butchers_shop.jpg,395,495,0.000181041051396,0.00101264470407,0.00407544218008,0.0106882919481,1.44084435432,0.0157476042641,2.79418947891,
butchers_shop.jpg,395,500,0.00018510694299,0.00103995964024,0.00410177039763,0.0107261525357,1.46875808069,0.0155816382264,2.85391210853,
butchers_shop.jpg,395,505,0.000190525680017,0.00107251158296,0.00370206756927,0.0105762317248,1.38494381808,0.014888773278,2.47193797182,
butchers_shop.jpg,395,510,0.000196888076823,0.00110816302334,0.00362752639138,0.0106500362391,1.39860386808,0.0148312913971,2.50191421654,
butchers_shop.jpg,395,515,0.00020333046278,0.0011421544302,0.00357546212431,0.0107636588645,1.42365926073,0.0148440189424,2.42914764894,
butchers_shop.jpg,395,520,0.000209005104963,0.00117167119609,0.00409107960919,0.0110445621985,1.53593336421,0.0149706822813,2.71912128152,
butchers_shop.jpg,395,525,0.000214743163591,0.00120001451224,0.00367275891377,0.011313486205,1.56657963474,0.0127720661126,2.34740631892,
butchers_shop.jpg,395,530,0.000221572177554,0.00124022136528,0.00322758749234,0.0117525758194,1.60798001811,0.0117659937948,1.73950331287,
butchers_shop.jpg,395,535,0.000229116216032,0.0012863318516,0.00319673143047,0.0122340791253,1.71131229569,0.0115620966927,1.71814217745,
butchers_shop.jpg,395,540,0.000236272351955,0.00133487505223,0.00305823351404,0.0127464406804,1.81302381078,0.0113533244009,1.53457102419,
butchers_shop.jpg,395,545,0.0002430559301,0.00138516005135,0.00295159862362,0.0131016947429,1.84279510352,0.0113414331369,1.46568735896,
butchers_shop.jpg,395,550,0.000249189786284,0.00143687658826,0.00284037490394,0.0134501531856,1.85260071897,0.0115103822858,1.43890958441,
butchers_shop.jpg,395,555,0.000255111781947,0.00149186248081,0.00277932307312,0.0138036875951,1.90046731586,0.0116969914886,1.42357417141,
butchers_shop.jpg,395,560,0.00026130127154,0.00155225506898,0.00275662008248,0.0143087402815,1.96480247931,0.0119956484011,1.40611321647,
butchers_shop.jpg,395,565,0.000267961730964,0.00161904230497,0.00286949083589,0.0148284325596,2.02532882186,0.0123012167617,1.41431130541,
butchers_shop.jpg,395,570,0.000275342725062,0.00169352368408,0.00293465109577,0.0154859864117,2.07614084761,0.0129354894291,1.46056991862,
butchers_shop.jpg,395,575,0.000282718695405,0.0017751331234,0.0030536687343,0.016119063575,2.11639703923,0.0135351277497,1.52496794363,
butchers_shop.jpg,395,580,0.000290529320059,0.00186674928253,0.00335274810916,0.0168344510818,2.24354303901,0.0144685653779,1.66920775265,
butchers_shop.jpg,395,585,0.000298142215271,0.0019672724875,0.00366914444059,0.0175408209888,2.29191329091,0.0156257812882,1.82345537478,
butchers_shop.jpg,395,590,0.000305492888737,0.00207825001094,0.00402267330263,0.0185091806158,2.38501808026,0.0172854726164,1.98351855002,
butchers_shop.jpg,395,595,0.00031148612514,0.00219540222852,0.00495068796305,0.0195921250064,2.52339085448,0.0199102915371,2.4718568261,
butchers_shop.jpg,395,600,0.000315247760363,0.00231276400705,0.00539353004082,0.0204994261026,2.62002036048,0.0226030399236,3.02300303696,
butchers_shop.jpg,395,605,0.000317739364131,0.00243411409637,0.0055111645579,0.0211478840656,2.56971616921,0.0231326930249,2.97699234658,
butchers_shop.jpg,395,610,0.000321451295812,0.00258562193459,0.00570269724795,0.0221230682713,2.47113960114,0.0243012760584,3.00965732515,
butchers_shop.jpg,395,615,0.00032609336129,0.00276942831166,0.00644563897034,0.0235791368733,2.57898722171,0.0273485730852,3.35005352974,
butchers_shop.jpg,395,620,0.000330120548802,0.00297916796907,0.00779624804183,0.0250126715001,2.68682833367,0.0319239560604,4.19095682028,
butchers_shop.jpg,395,625,0.000333628401603,0.0032201451504,0.00728380805238,0.0256417540698,2.3687288311,0.0347621158155,4.26388831676,
butchers_shop.jpg,395,630,0.000339340869219,0.00353466111298,0.00788636484118,0.0282227821306,2.4334276282,0.0407194571968,4.54060253528,
butchers_shop.jpg,395,635,0.000344229821493,0.00390759759116,0.00934088839692,0.0324647316175,2.67003676369,0.0513542172419,5.91733247538,
butchers_shop.jpg,395,640,0.000345621993456,0.00431824234123,0.0122469001074,0.0370718053321,2.85350006079,0.0607924974882,7.55821986212,
butchers_shop.jpg,395,645,0.000345804032532,0.00483382888903,0.0150024481283,0.0442014044011,3.43502304061,0.075891446735,9.46880965402,
butchers_shop.jpg,395,650,0.000341376351561,0.00545709086869,0.0171361302282,0.0504923857032,3.66314985636,0.0943508838681,11.4293611613,
butchers_shop.jpg,395,655,0.000335769623207,0.00635051330273,0.0225580732535,0.064214573048,4.22105695166,0.125192997913,15.1301885416,
butchers_shop.jpg,395,660,0.000324928338583,0.00760508318413,0.024486924161,0.0717584692375,3.80762818029,0.164056199872,19.0177481069,
butchers_shop.jpg,395,665,0.000327162491059,0.0104495432083,0.0296807918896,0.0926500725017,3.40914219421,0.274645123599,26.1779899605,
butchers_shop.jpg,395,670,0.000325305160675,0.0181334028278,0.0614315321521,0.187113261751,7.19185345558,0.681051990534,82.4998605584,
butchers_shop.jpg,395,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,395,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,400,0,0.000319851431532,0.00235664463937,0.00589636484622,0.0216104731677,2.50441017947,0.0242372987353,3.02577312238,
butchers_shop.jpg,400,5,0.000318425910123,0.00225615997428,0.00558118068358,0.0205913122059,2.47696495189,0.0230772709051,2.9543736928,
butchers_shop.jpg,400,10,0.000317352728489,0.00216948146365,0.00540068835439,0.0197887663689,2.42092924338,0.0231537989507,3.29510101734,
butchers_shop.jpg,400,15,0.000317635200233,0.00210254065938,0.0056968511353,0.0190985113195,2.37435959864,0.0236002479138,3.39293443492,
butchers_shop.jpg,400,20,0.000318500202961,0.00204501190193,0.00552857825218,0.0188161025351,2.53989964964,0.0228313089387,3.30152230691,
