Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Volleyball_Outdoor.jpg,495,740,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,745,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,750,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,755,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,760,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,765,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,770,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,775,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,780,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,785,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,790,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,495,795,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,0,0.000284125,0.002073322,0.004383935,0.016958355,1.642805017,0.017171709,1.702563816,1
Volleyball_Outdoor.jpg,500,5,0.000284527,0.001992497,0.00415139,0.0163377,1.642812326,0.015881778,1.574814637,1
Volleyball_Outdoor.jpg,500,10,0.000284894,0.001920281,0.003968565,0.015772289,1.64538029,0.014755987,1.468856893,1
Volleyball_Outdoor.jpg,500,15,0.000285295,0.001856265,0.003826418,0.015268974,1.641201765,0.013871476,1.395820531,1
Volleyball_Outdoor.jpg,500,20,0.0002857,0.001799099,0.003704994,0.014818159,1.647890425,0.013071341,1.342756108,1
Volleyball_Outdoor.jpg,500,25,0.000286107,0.001747921,0.00367812,0.014390565,1.636491441,0.012380217,1.285664622,1
Volleyball_Outdoor.jpg,500,30,0.000286516,0.001702237,0.003621329,0.014023137,1.641079762,0.011811533,1.238908015,1
Volleyball_Outdoor.jpg,500,35,0.000286922,0.001661275,0.003555563,0.013692404,1.650591876,0.011351725,1.210593403,1
Volleyball_Outdoor.jpg,500,40,0.000287345,0.001624758,0.003589709,0.013408892,1.653068235,0.010939982,1.170331215,1
Volleyball_Outdoor.jpg,500,45,0.000287803,0.001592451,0.003563727,0.013151101,1.664545016,0.010692787,1.176271847,1
Volleyball_Outdoor.jpg,500,50,0.00028825,0.001564004,0.003666259,0.01290848,1.668885385,0.010495221,1.206256686,1
Volleyball_Outdoor.jpg,500,55,0.000288706,0.001539255,0.003742531,0.012702097,1.670502251,0.010348902,1.235797347,1
Volleyball_Outdoor.jpg,500,60,0.000289176,0.001518394,0.003802928,0.012550518,1.680936096,0.010355064,1.239438875,1
Volleyball_Outdoor.jpg,500,65,0.000289676,0.001501642,0.00395435,0.012401147,1.678866243,0.010493218,1.334736296,1
Volleyball_Outdoor.jpg,500,70,0.000290191,0.00148967,0.004119888,0.012295038,1.677958016,0.010820346,1.49120204,1
Volleyball_Outdoor.jpg,500,75,0.000290799,0.001485335,0.00458176,0.012275275,1.71132092,0.011732563,2.092367988,1
Volleyball_Outdoor.jpg,500,80,0.000291489,0.001488025,0.004438223,0.012286237,1.708592034,0.012257242,1.7123756,1
Volleyball_Outdoor.jpg,500,85,0.000292149,0.001490526,0.004449524,0.012306983,1.714481971,0.012274744,1.718034277,1
Volleyball_Outdoor.jpg,500,90,0.000292809,0.001493036,0.004467532,0.012342936,1.725117861,0.012309223,1.71485804,1
Volleyball_Outdoor.jpg,500,95,0.000293421,0.001495234,0.004479885,0.012359876,1.722966096,0.01231597,1.731203532,1
Volleyball_Outdoor.jpg,500,100,0.000294017,0.001497378,0.004500874,0.012372004,1.727483143,0.012318012,1.721292909,1
Volleyball_Outdoor.jpg,500,105,0.000294597,0.001499448,0.004513883,0.012404665,1.739038514,0.012367698,1.734969594,1
Volleyball_Outdoor.jpg,500,110,0.000295078,0.001501031,0.004511685,0.012400717,1.734343462,0.012356522,1.733432297,1
Volleyball_Outdoor.jpg,500,115,0.00029558,0.001502702,0.004535484,0.01242785,1.751123299,0.012370055,1.735154982,1
Volleyball_Outdoor.jpg,500,120,0.000296027,0.001504069,0.004529371,0.01243367,1.745786671,0.012380101,1.736687478,1
Volleyball_Outdoor.jpg,500,125,0.000296423,0.00150522,0.004537888,0.012439018,1.750405722,0.012387286,1.746806986,1
Volleyball_Outdoor.jpg,500,130,0.000296795,0.00150619,0.004532873,0.01245596,1.755064259,0.01237495,1.741941499,1
Volleyball_Outdoor.jpg,500,135,0.000297136,0.001507032,0.00453936,0.012450735,1.75593369,0.012373768,1.73665373,1
Volleyball_Outdoor.jpg,500,140,0.000297441,0.001507676,0.004544186,0.012447485,1.749754394,0.012369957,1.735546621,1
Volleyball_Outdoor.jpg,500,145,0.000297716,0.001508173,0.004554092,0.012457928,1.76035682,0.012377326,1.74050204,1
Volleyball_Outdoor.jpg,500,150,0.000297944,0.001508365,0.004540465,0.012466032,1.75691525,0.012369049,1.735075362,1
Volleyball_Outdoor.jpg,500,155,0.000298123,0.001508398,0.004552682,0.012470659,1.757366978,0.01238547,1.731311683,1
Volleyball_Outdoor.jpg,500,160,0.00029804,0.001507064,0.004461321,0.012444149,1.750296144,0.01224934,1.71177153,1
Volleyball_Outdoor.jpg,500,165,0.0002973,0.001503233,0.004473298,0.012449372,1.765171154,0.012005712,1.619634054,1
Volleyball_Outdoor.jpg,500,170,0.000295536,0.001495835,0.004583861,0.012525809,1.792500843,0.011914853,1.695389485,1
Volleyball_Outdoor.jpg,500,175,0.000292802,0.001484738,0.004659833,0.012430548,1.777600037,0.011722522,1.747227937,1
Volleyball_Outdoor.jpg,500,180,0.000289515,0.001471083,0.004628843,0.012341226,1.753732964,0.011657596,1.717912446,1
Volleyball_Outdoor.jpg,500,185,0.00028595,0.001455942,0.004721301,0.012270568,1.761385074,0.011662835,1.767064423,1
Volleyball_Outdoor.jpg,500,190,0.000282252,0.001440025,0.004922842,0.012243789,1.783894276,0.011779022,1.849698429,1
Volleyball_Outdoor.jpg,500,195,0.000278938,0.001425338,0.005172839,0.012351845,1.836054354,0.012178277,1.993211583,1
Volleyball_Outdoor.jpg,500,200,0.000275796,0.001411628,0.00545732,0.012472942,1.906923311,0.012417783,2.103672155,1
Volleyball_Outdoor.jpg,500,205,0.000274046,0.001405973,0.006606447,0.01275002,2.061200232,0.01447295,3.441681702,1
Volleyball_Outdoor.jpg,500,210,0.000274059,0.001410302,0.006839559,0.013082075,2.150357407,0.016145151,3.043405181,1
Volleyball_Outdoor.jpg,500,215,0.000272483,0.001405565,0.007129355,0.013526398,2.334376882,0.016323479,3.22271433,1
Volleyball_Outdoor.jpg,500,220,0.000270406,0.00139946,0.007447163,0.013993178,2.505518289,0.016711669,3.317343041,1
Volleyball_Outdoor.jpg,500,225,0.000267289,0.001389955,0.00778067,0.014491149,2.754463355,0.016892602,3.382346244,1
Volleyball_Outdoor.jpg,500,230,0.000264107,0.001380127,0.007970841,0.014980093,2.949631796,0.017180729,3.444927816,1
Volleyball_Outdoor.jpg,500,235,0.00026122,0.001371163,0.008573033,0.015394485,3.145125659,0.017614964,3.738014052,1
Volleyball_Outdoor.jpg,500,240,0.000261117,0.001378239,0.009211429,0.015819121,3.292918477,0.020015191,4.41132163,1
Volleyball_Outdoor.jpg,500,245,0.00025931,0.001374754,0.009439582,0.016040611,3.38072584,0.020319608,4.697272786,1
Volleyball_Outdoor.jpg,500,250,0.000257046,0.001366493,0.009928141,0.016231387,3.446383068,0.020895715,5.134994117,1
Volleyball_Outdoor.jpg,500,255,0.000254798,0.00135711,0.010094694,0.016408465,3.50554818,0.021394894,5.338522284,1
Volleyball_Outdoor.jpg,500,260,0.00025214,0.001345065,0.010175215,0.016545306,3.536213384,0.021633666,5.391083884,1
Volleyball_Outdoor.jpg,500,265,0.000249252,0.001331477,0.010392471,0.016638414,3.610474688,0.021828353,5.553243217,1
Volleyball_Outdoor.jpg,500,270,0.0002468,0.001318807,0.010653526,0.016757139,3.657360701,0.022139485,5.77855026,1
Volleyball_Outdoor.jpg,500,275,0.000244778,0.00130786,0.011121242,0.016905872,3.706840326,0.022569916,6.301071205,1
Volleyball_Outdoor.jpg,500,280,0.000245153,0.00131094,0.011626791,0.017108455,3.779402668,0.023806189,6.695491194,1
Volleyball_Outdoor.jpg,500,285,0.000247091,0.001322948,0.012074846,0.017304849,3.851521427,0.024318538,7.0077898,1
Volleyball_Outdoor.jpg,500,290,0.000250482,0.001344125,0.012455698,0.01758764,3.961401475,0.024892364,7.31889443,1
Volleyball_Outdoor.jpg,500,295,0.000254556,0.001369433,0.012685738,0.017741467,3.999750774,0.025105427,7.372753061,1
Volleyball_Outdoor.jpg,500,300,0.000259413,0.001398332,0.012860914,0.017830722,4.098721617,0.025230101,7.518560031,1
Volleyball_Outdoor.jpg,500,305,0.000265112,0.001430027,0.013092547,0.017932664,4.118005341,0.02525306,7.534343301,1
Volleyball_Outdoor.jpg,500,310,0.000271301,0.001462815,0.013132091,0.018082469,4.183303431,0.025033169,7.424641543,1
Volleyball_Outdoor.jpg,500,315,0.000278488,0.001498793,0.013080137,0.018227993,4.25320148,0.024550101,7.179825249,1
Volleyball_Outdoor.jpg,500,320,0.00028701,0.00153862,0.013041393,0.018396448,4.295689398,0.024534476,7.083537235,1
Volleyball_Outdoor.jpg,500,325,0.000295671,0.001577477,0.013101958,0.018491456,4.336865147,0.024507487,7.072472509,1
Volleyball_Outdoor.jpg,500,330,0.000304082,0.001614939,0.013050577,0.018549992,4.310663739,0.024295747,6.981603096,1
Volleyball_Outdoor.jpg,500,335,0.000312804,0.001652256,0.012798492,0.018544222,4.309411084,0.024018061,6.88794903,1
Volleyball_Outdoor.jpg,500,340,0.000321868,0.001690064,0.012324599,0.018573302,4.257134306,0.023623925,6.626451846,1
Volleyball_Outdoor.jpg,500,345,0.000330935,0.001727076,0.01195199,0.018617922,4.219092849,0.023213463,6.509798215,1
Volleyball_Outdoor.jpg,500,350,0.000339842,0.001762339,0.011667474,0.018642137,4.218075583,0.022866365,6.103637487,1
Volleyball_Outdoor.jpg,500,355,0.000346852,0.001788146,0.011405798,0.018542372,4.206414062,0.020958972,5.881586089,1
Volleyball_Outdoor.jpg,500,360,0.000356238,0.001824178,0.010497861,0.018383646,4.099947222,0.020284572,5.134514873,1
Volleyball_Outdoor.jpg,500,365,0.00036618,0.001861288,0.010183571,0.018164633,3.968483,0.019863105,4.934074851,1
Volleyball_Outdoor.jpg,500,370,0.000376496,0.001897271,0.009794045,0.017866505,3.722245884,0.01955878,4.782635021,1
Volleyball_Outdoor.jpg,500,375,0.000386678,0.001932164,0.009707564,0.017681182,3.641806877,0.019388134,4.680537369,1
Volleyball_Outdoor.jpg,500,380,0.000396532,0.001967361,0.009779075,0.017545593,3.538371059,0.019622353,4.713518215,1
Volleyball_Outdoor.jpg,500,385,0.000402732,0.00198804,0.009382267,0.017544979,3.536916364,0.0182074,4.376340984,1
Volleyball_Outdoor.jpg,500,390,0.000405135,0.001994266,0.008232763,0.017461243,3.476482214,0.015772093,3.270398619,1
Volleyball_Outdoor.jpg,500,395,0.000407191,0.002000859,0.007746921,0.017364287,3.465712414,0.014774899,2.632034058,1
Volleyball_Outdoor.jpg,500,400,0.000408337,0.002003974,0.007524683,0.017253094,3.452950677,0.014533047,2.438950581,1
Volleyball_Outdoor.jpg,500,405,0.000408083,0.002001835,0.007552844,0.017058082,3.427629028,0.014481973,2.424992273,1
Volleyball_Outdoor.jpg,500,410,0.000406654,0.001994508,0.00756969,0.01686616,3.431113832,0.014636756,2.443127337,1
Volleyball_Outdoor.jpg,500,415,0.00040376,0.00198166,0.007674415,0.016663868,3.403818569,0.014954843,2.527681458,1
Volleyball_Outdoor.jpg,500,420,0.000399,0.001962182,0.007668773,0.016509166,3.348933934,0.015518333,2.590006338,1
Volleyball_Outdoor.jpg,500,425,0.000391727,0.001932158,0.0081609,0.016300185,3.44830411,0.016389966,3.094355546,1
Volleyball_Outdoor.jpg,500,430,0.000382537,0.001893203,0.008128804,0.016030761,3.361110505,0.016400691,3.152663178,1
Volleyball_Outdoor.jpg,500,435,0.00037309,0.001852084,0.008160918,0.015757954,3.327473746,0.016659331,3.183646427,1
Volleyball_Outdoor.jpg,500,440,0.000363016,0.001806951,0.008119053,0.015452364,3.292292121,0.016571066,3.220427741,1
Volleyball_Outdoor.jpg,500,445,0.000352975,0.001760809,0.008080966,0.015128823,3.224229131,0.01652996,3.209906039,1
Volleyball_Outdoor.jpg,500,450,0.000342925,0.001713765,0.008060823,0.014759737,3.181945551,0.016449919,3.213744454,1
Volleyball_Outdoor.jpg,500,455,0.000332891,0.001665971,0.007971834,0.014418535,3.106731385,0.016431085,3.207378943,1
Volleyball_Outdoor.jpg,500,460,0.000322861,0.001616788,0.008046043,0.014090498,3.059523202,0.016363635,3.185460773,1
Volleyball_Outdoor.jpg,500,465,0.000312892,0.001566747,0.008106836,0.013765893,3.069231889,0.016333365,3.211485383,1
Volleyball_Outdoor.jpg,500,470,0.000303091,0.00151558,0.00820853,0.013494428,3.140079181,0.016290157,3.291416614,1
Volleyball_Outdoor.jpg,500,475,0.000293425,0.001463701,0.008124755,0.013202592,3.091218664,0.016229362,3.225210276,1
Volleyball_Outdoor.jpg,500,480,0.000283678,0.001409993,0.008315043,0.01288111,3.126715493,0.016190045,3.353535016,1
Volleyball_Outdoor.jpg,500,485,0.000274035,0.001354698,0.008408161,0.012550145,3.141626416,0.016096452,3.333766394,1
Volleyball_Outdoor.jpg,500,490,0.000264598,0.001297965,0.008375212,0.012135858,3.096057956,0.015971758,3.281737462,1
Volleyball_Outdoor.jpg,500,495,0.000255274,0.001240468,0.008254084,0.011842697,3.102895361,0.015770705,3.286329157,1
Volleyball_Outdoor.jpg,500,500,0.000246123,0.001182018,0.008013294,0.011489766,3.077132065,0.015507851,3.245218333,1
Volleyball_Outdoor.jpg,500,505,0.000237486,0.001123983,0.00802761,0.011200116,3.09165968,0.015357265,3.236263004,1
Volleyball_Outdoor.jpg,500,510,0.000229145,0.001065113,0.007934896,0.010919449,3.073271629,0.015107547,3.233628426,1
Volleyball_Outdoor.jpg,500,515,0.000221402,0.001006672,0.00788849,0.010706302,3.14283491,0.014656666,3.128742649,1
Volleyball_Outdoor.jpg,500,520,0.000214327,0.000950494,0.007652675,0.010422262,3.145288663,0.014148393,3.016872106,1
Volleyball_Outdoor.jpg,500,525,0.000207908,0.000897449,0.007556278,0.010116343,3.158294279,0.013297067,3.04786832,1
Volleyball_Outdoor.jpg,500,530,0.000202889,0.000857675,0.00691509,0.010000406,3.192162439,0.010636435,2.563016469,1
Volleyball_Outdoor.jpg,500,535,0.000200661,0.000850125,0.006186458,0.009880247,3.140476453,0.008474341,1.897072198,1
Volleyball_Outdoor.jpg,500,540,0.000199931,0.000858334,0.006209858,0.010012682,3.169064002,0.008502627,1.869457893,1
Volleyball_Outdoor.jpg,500,545,0.000199351,0.000869477,0.006279763,0.010221047,3.2342839,0.008619039,1.857737311,1
Volleyball_Outdoor.jpg,500,550,0.000198692,0.00088227,0.006341023,0.01041842,3.257000461,0.00864534,1.85960635,1
Volleyball_Outdoor.jpg,500,555,0.000198109,0.000897511,0.006390444,0.010485307,3.296531732,0.008753544,1.854941692,1
Volleyball_Outdoor.jpg,500,560,0.000197808,0.0009164,0.006423389,0.010728827,3.29174605,0.008889131,1.865872092,1
Volleyball_Outdoor.jpg,500,565,0.000197746,0.000939014,0.006546003,0.011092176,3.341416748,0.009405824,1.948642701,1
Volleyball_Outdoor.jpg,500,570,0.000197271,0.000962059,0.006557943,0.011498768,3.412117215,0.0098521,1.928085719,1
Volleyball_Outdoor.jpg,500,575,0.000196365,0.000985113,0.006749969,0.011783178,3.467606893,0.010279475,2.030466137,1
Volleyball_Outdoor.jpg,500,580,0.000195625,0.001012134,0.006750302,0.012155066,3.453382542,0.010403824,1.971638551,1
Volleyball_Outdoor.jpg,500,585,0.000195311,0.001045184,0.006984923,0.012655938,3.562636544,0.010977441,2.038033111,1
Volleyball_Outdoor.jpg,500,590,0.000194866,0.001081457,0.00717291,0.013152266,3.588290313,0.011563104,2.069287283,1
Volleyball_Outdoor.jpg,500,595,0.000194434,0.001121946,0.007186692,0.013887619,3.668852931,0.012435696,2.154552345,1
Volleyball_Outdoor.jpg,500,600,0.000193662,0.001165172,0.007401238,0.014524427,3.751471789,0.01302519,2.223664837,1
Volleyball_Outdoor.jpg,500,605,0.000193182,0.00121634,0.007246157,0.015172559,3.683076081,0.013986581,2.203282409,1
Volleyball_Outdoor.jpg,500,610,0.000192721,0.001276395,0.007729141,0.016225569,3.875347894,0.014992856,2.286556498,1
Volleyball_Outdoor.jpg,500,615,0.000191934,0.001342672,0.007795735,0.017190395,3.943415764,0.016354119,2.358130163,1
Volleyball_Outdoor.jpg,500,620,0.000190882,0.001417245,0.007688335,0.018314181,3.968306358,0.018224056,2.5305483,1
Volleyball_Outdoor.jpg,500,625,0.000189646,0.001503885,0.00786841,0.019381713,3.835731827,0.019816222,2.594648336,1
Volleyball_Outdoor.jpg,500,630,0.000188765,0.001611998,0.007781076,0.021143216,3.785333986,0.022179774,2.695484527,1
Volleyball_Outdoor.jpg,500,635,0.000187611,0.001745074,0.008055782,0.023526144,3.906287431,0.025404611,2.787351732,1
Volleyball_Outdoor.jpg,500,640,0.000186306,0.001910635,0.00842677,0.02534149,3.852194662,0.028458687,2.937683921,1
Volleyball_Outdoor.jpg,500,645,0.000186549,0.002144326,0.009197564,0.028639375,3.850623611,0.034606412,3.204939514,1
Volleyball_Outdoor.jpg,500,650,0.000185965,0.002447701,0.010144722,0.032480067,3.806313211,0.043945467,3.808040688,1
Volleyball_Outdoor.jpg,500,655,0.000184874,0.002875872,0.010282464,0.03774344,3.762697407,0.055362926,4.175838768,1
Volleyball_Outdoor.jpg,500,660,0.000184579,0.00359292,0.01151519,0.047356625,3.895583518,0.078678306,5.321218005,1
Volleyball_Outdoor.jpg,500,665,0.000187836,0.005022553,0.013954354,0.068493949,3.97352331,0.141147625,9.776471139,1
Volleyball_Outdoor.jpg,500,670,0.000178943,0.008238236,0.019587427,0.11688008,3.313550239,0.306575112,19.20446534,1
Volleyball_Outdoor.jpg,500,675,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,680,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,685,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,690,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,695,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,700,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,705,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,710,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,715,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,720,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,725,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,730,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,735,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,740,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,745,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,750,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,755,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,760,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,765,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,770,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,775,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,780,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,785,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,790,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,500,795,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,505,0,0.000284213,0.002073789,0.004382337,0.016978655,1.649171987,0.01717558,1.713211059,1
Volleyball_Outdoor.jpg,505,5,0.000284591,0.001992768,0.004171697,0.016313951,1.635024858,0.015870128,1.578635774,1
Volleyball_Outdoor.jpg,505,10,0.000284978,0.001920659,0.003951377,0.01577702,1.645186316,0.014772993,1.473714501,1
Volleyball_Outdoor.jpg,505,15,0.000285367,0.001856551,0.003820524,0.015266693,1.649636885,0.013861189,1.397193971,1
Volleyball_Outdoor.jpg,505,20,0.000285774,0.001799397,0.003708309,0.014835271,1.650241427,0.013077309,1.339636315,1
Volleyball_Outdoor.jpg,505,25,0.000286175,0.001748178,0.003663358,0.01440761,1.636851585,0.012372131,1.2869076,1
Volleyball_Outdoor.jpg,505,30,0.000286556,0.001702329,0.003607643,0.014019155,1.638371115,0.011794366,1.226323866,1
Volleyball_Outdoor.jpg,505,35,0.000286968,0.001661439,0.003544202,0.013690896,1.646557404,0.011360268,1.205836716,1
Volleyball_Outdoor.jpg,505,40,0.000287392,0.001624913,0.003566747,0.013409477,1.642489199,0.010952756,1.167811936,1
Volleyball_Outdoor.jpg,505,45,0.000287835,0.001592516,0.003573835,0.013148814,1.670184824,0.010672807,1.169850208,1
Volleyball_Outdoor.jpg,505,50,0.000288293,0.001564153,0.003668926,0.01290025,1.665923813,0.010507479,1.207953514,1
Volleyball_Outdoor.jpg,505,55,0.000288743,0.001539387,0.003734035,0.012697243,1.656536132,0.010345864,1.230063305,1
Volleyball_Outdoor.jpg,505,60,0.000289227,0.001518598,0.003814478,0.012554213,1.674604473,0.010358291,1.238938536,1
Volleyball_Outdoor.jpg,505,65,0.000289721,0.001501777,0.003945302,0.012400556,1.675211553,0.010484027,1.336593703,1
Volleyball_Outdoor.jpg,505,70,0.000290228,0.001489724,0.004127825,0.012298163,1.68256259,0.010818517,1.50071685,1
Volleyball_Outdoor.jpg,505,75,0.000290838,0.001485399,0.004586321,0.012288636,1.714223395,0.011731987,2.091057464,1
Volleyball_Outdoor.jpg,505,80,0.000291529,0.001488078,0.004446571,0.012302365,1.713494712,0.012254768,1.710503246,1
Volleyball_Outdoor.jpg,505,85,0.000292188,0.001490586,0.004456877,0.012323927,1.718370615,0.012278901,1.715971906,1
Volleyball_Outdoor.jpg,505,90,0.000292819,0.001492969,0.004479073,0.012329153,1.723813335,0.012298874,1.716699125,1
Volleyball_Outdoor.jpg,505,95,0.000293442,0.001495229,0.004493426,0.012342149,1.720258993,0.01231344,1.728659902,1
Volleyball_Outdoor.jpg,505,100,0.000294047,0.001497411,0.004505674,0.012368321,1.731448569,0.012318933,1.726004058,1
Volleyball_Outdoor.jpg,505,105,0.000294606,0.001499343,0.004529768,0.012386554,1.742066234,0.01234624,1.735638051,1
Volleyball_Outdoor.jpg,505,110,0.000295117,0.001501084,0.004520259,0.012405967,1.740904149,0.012379678,1.745347673,1
