Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
outdoortheme2.jpg,425,730,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,735,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,740,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,745,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,750,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,755,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,760,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,765,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,770,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,775,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,780,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,785,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,790,0,0,0,0,0,0,0,1
outdoortheme2.jpg,425,795,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,0,0.000423698,0.003064642,0.009549102,0.025104624,3.568440995,0.025427095,3.69632669,1
outdoortheme2.jpg,430,5,0.000424381,0.002946345,0.009089364,0.024173234,3.563838855,0.02357969,3.439992328,1
outdoortheme2.jpg,430,10,0.000425057,0.002841,0.008647774,0.023362161,3.573064995,0.021944899,3.209260439,1
outdoortheme2.jpg,430,15,0.000425765,0.002747465,0.008380405,0.02260544,3.57448091,0.020627306,3.05575599,1
outdoortheme2.jpg,430,20,0.000426518,0.002664283,0.008163521,0.021953908,3.586727741,0.019488307,2.927827269,1
outdoortheme2.jpg,430,25,0.000427291,0.002590091,0.008094013,0.021343267,3.562800443,0.018496826,2.821391415,1
outdoortheme2.jpg,430,30,0.000428069,0.002524011,0.007985324,0.020802174,3.569201255,0.017679379,2.718556274,1
outdoortheme2.jpg,430,35,0.000428876,0.002465147,0.007862886,0.02033968,3.604076403,0.017014887,2.665184986,1
outdoortheme2.jpg,430,40,0.00042971,0.00241282,0.007921014,0.01991886,3.599658923,0.016445169,2.588340348,1
outdoortheme2.jpg,430,45,0.000430567,0.002366612,0.00790875,0.019547931,3.645626639,0.016041985,2.592551195,1
outdoortheme2.jpg,430,50,0.000431466,0.002326389,0.008137838,0.01919667,3.642851223,0.015797984,2.669864473,1
outdoortheme2.jpg,430,55,0.000430789,0.002286807,0.008087721,0.018872293,3.610417869,0.015419719,2.676098663,1
outdoortheme2.jpg,430,60,0.000427088,0.002244093,0.008351699,0.018696327,3.68464691,0.015204463,2.737013132,1
outdoortheme2.jpg,430,65,0.00042205,0.00220392,0.008706959,0.018491067,3.690195483,0.015249234,2.905055246,1
outdoortheme2.jpg,430,70,0.00041647,0.002168741,0.00930396,0.018371935,3.736039485,0.015981097,3.422284792,1
outdoortheme2.jpg,430,75,0.000409961,0.002142547,0.010655139,0.018410569,3.872667219,0.017701268,5.08800616,1
outdoortheme2.jpg,430,80,0.000402482,0.002123252,0.010709252,0.018514419,3.967961409,0.01863508,4.530139221,1
outdoortheme2.jpg,430,85,0.000395117,0.002104046,0.011087177,0.018770035,4.09525688,0.019408063,5.00979097,1
outdoortheme2.jpg,430,90,0.000386322,0.002080497,0.011641963,0.018798762,4.140246193,0.019815214,5.595487077,1
outdoortheme2.jpg,430,95,0.000378291,0.002058696,0.012881258,0.019097631,4.403284532,0.021156913,6.495308777,1
outdoortheme2.jpg,430,100,0.000370472,0.002036918,0.013886946,0.019461041,4.686787063,0.022617283,7.344420578,1
outdoortheme2.jpg,430,105,0.000361283,0.002010795,0.01463822,0.019723878,4.871082094,0.023581318,8.109263816,1
outdoortheme2.jpg,430,110,0.000352088,0.001983728,0.01556003,0.019868099,5.026747866,0.024430129,8.662592984,1
outdoortheme2.jpg,430,115,0.000342883,0.001955364,0.016288257,0.020020742,5.159537539,0.025386674,9.403118531,1
outdoortheme2.jpg,430,120,0.000332788,0.00192439,0.017644515,0.020289805,5.455200249,0.02635529,10.68454614,1
outdoortheme2.jpg,430,125,0.000323623,0.001895745,0.018405914,0.020594352,5.755021831,0.02759689,11.15339517,1
outdoortheme2.jpg,430,130,0.000313831,0.001863489,0.019441808,0.020620024,5.833584446,0.028409343,11.78450849,1
outdoortheme2.jpg,430,135,0.000302243,0.001825029,0.020646523,0.020663913,6.08807285,0.02870937,12.30368372,1
outdoortheme2.jpg,430,140,0.000291694,0.001788261,0.022562841,0.021029846,6.561215376,0.029893398,13.49736964,1
outdoortheme2.jpg,430,145,0.000282484,0.001755059,0.024624004,0.021368782,6.845571447,0.031452424,14.63838596,1
outdoortheme2.jpg,430,150,0.000272571,0.001719115,0.026155451,0.021662113,7.280170014,0.032431099,15.5721387,1
outdoortheme2.jpg,430,155,0.000261948,0.001678569,0.028068078,0.021937617,7.6306656,0.033384444,16.93912598,1
outdoortheme2.jpg,430,160,0.000253325,0.001643049,0.029711244,0.022282496,7.922768276,0.034567214,18.00089504,1
outdoortheme2.jpg,430,165,0.00024479,0.001606847,0.032031824,0.022357097,8.231396662,0.035227696,19.00625636,1
outdoortheme2.jpg,430,170,0.000238725,0.00158108,0.033804838,0.022762038,8.87368875,0.036655797,20.19745755,1
outdoortheme2.jpg,430,175,0.000232738,0.00155471,0.036209911,0.022974355,9.18919565,0.037882249,21.96991242,1
outdoortheme2.jpg,430,180,0.000228018,0.001531863,0.03829585,0.023086066,9.401025309,0.039001496,23.31984391,1
outdoortheme2.jpg,430,185,0.000223995,0.001508906,0.040010164,0.023351097,10.03579574,0.039467579,23.57537222,1
outdoortheme2.jpg,430,190,0.000221274,0.001488095,0.041057043,0.024074531,11.01394756,0.039618498,23.99061295,1
outdoortheme2.jpg,430,195,0.000220204,0.001473812,0.042920269,0.024461867,11.48052454,0.03977384,24.38436203,1
outdoortheme2.jpg,430,200,0.000220088,0.001464939,0.045249124,0.02513789,12.46264705,0.039821989,25.17846428,1
outdoortheme2.jpg,430,205,0.000220814,0.001459955,0.048229468,0.026112555,13.97641307,0.039548983,25.40073855,1
outdoortheme2.jpg,430,210,0.000222584,0.001459885,0.049488212,0.027089534,14.90550084,0.039396318,25.78680958,1
outdoortheme2.jpg,430,215,0.000224104,0.001456642,0.049716965,0.027418846,15.63888476,0.038690985,25.18275003,1
outdoortheme2.jpg,430,220,0.000226112,0.001456852,0.050892024,0.027311485,16.04797846,0.038797365,25.80529667,1
outdoortheme2.jpg,430,225,0.00022916,0.001460118,0.051841502,0.027384312,16.8112173,0.038632532,25.66297902,1
outdoortheme2.jpg,430,230,0.000231046,0.001457388,0.052451255,0.027387413,17.34659663,0.038212878,25.43542256,1
outdoortheme2.jpg,430,235,0.000231689,0.001452585,0.053124611,0.027368828,17.91926325,0.037449255,25.13223234,1
outdoortheme2.jpg,430,240,0.000233186,0.001453906,0.054400155,0.027641804,18.5664398,0.037110819,25.00422586,1
outdoortheme2.jpg,430,245,0.000235953,0.00146113,0.055460616,0.027958062,19.0708817,0.037017058,26.06903523,1
outdoortheme2.jpg,430,250,0.000240383,0.001477089,0.055101043,0.028390245,19.24210028,0.037565209,25.76799956,1
outdoortheme2.jpg,430,255,0.000242835,0.00148374,0.056142625,0.028554064,19.76440299,0.037942052,27.20979341,1
outdoortheme2.jpg,430,260,0.000244413,0.001487369,0.056486333,0.028563142,19.9328077,0.038399361,27.82696585,1
outdoortheme2.jpg,430,265,0.000244268,0.001484212,0.055993583,0.028469133,19.79836694,0.038197014,27.55285249,1
outdoortheme2.jpg,430,270,0.000242832,0.001476502,0.05558024,0.028560152,19.80037953,0.037560267,27.10332252,1
outdoortheme2.jpg,430,275,0.000241926,0.001473048,0.055781774,0.028629239,20.00465957,0.037462634,27.2753586,1
outdoortheme2.jpg,430,280,0.000240722,0.001470867,0.055059004,0.028584693,19.79502223,0.037151712,26.83778369,1
outdoortheme2.jpg,430,285,0.000238855,0.001467547,0.054520466,0.028682085,19.77134875,0.036702935,26.6418444,1
outdoortheme2.jpg,430,290,0.000235727,0.001458834,0.0540129,0.0286096,19.51638576,0.036437156,26.34563981,1
outdoortheme2.jpg,430,295,0.00022974,0.001437377,0.052367625,0.028138717,19.04944664,0.035231823,25.47862512,1
outdoortheme2.jpg,430,300,0.000225858,0.001425939,0.050688561,0.027848691,18.56415713,0.034778971,24.32002012,1
outdoortheme2.jpg,430,305,0.000221249,0.001410467,0.050237897,0.027657731,18.08497027,0.034596174,24.36793372,1
outdoortheme2.jpg,430,310,0.000214003,0.001381734,0.048391066,0.027215435,17.4410842,0.033781972,23.86494051,1
outdoortheme2.jpg,430,315,0.00020733,0.001352556,0.046875874,0.02677808,16.90382939,0.032666889,23.24661377,1
outdoortheme2.jpg,430,320,0.000202114,0.00133004,0.045444869,0.02629696,16.08114597,0.032015406,22.05235903,1
outdoortheme2.jpg,430,325,0.000196337,0.001307229,0.045182952,0.02604389,15.80635376,0.031134089,21.68945795,1
outdoortheme2.jpg,430,330,0.000192467,0.001295048,0.044500931,0.025705167,15.32430103,0.031149914,21.82665725,1
outdoortheme2.jpg,430,335,0.000191468,0.001295233,0.044548349,0.02532957,14.53175269,0.031875914,22.49431848,1
outdoortheme2.jpg,430,340,0.000190766,0.001293683,0.045231626,0.024855455,13.89393786,0.032246816,23.52521067,1
outdoortheme2.jpg,430,345,0.000190901,0.001296739,0.045542763,0.024740508,13.52510798,0.032108661,23.64128373,1
outdoortheme2.jpg,430,350,0.000192437,0.001306905,0.045636861,0.024490016,13.56911224,0.031848734,23.86680766,1
outdoortheme2.jpg,430,355,0.00019478,0.001320373,0.044686032,0.024081367,13.11421042,0.031654356,23.66910607,1
outdoortheme2.jpg,430,360,0.000197827,0.001337574,0.043393389,0.023810928,12.74271147,0.031740783,23.30405146,1
outdoortheme2.jpg,430,365,0.000199974,0.001349048,0.042618759,0.023526594,12.41074519,0.030901967,22.31169293,1
outdoortheme2.jpg,430,370,0.000201654,0.001358469,0.044363453,0.023813661,12.63277601,0.029936936,21.31360702,1
outdoortheme2.jpg,430,375,0.000202721,0.001362024,0.044684884,0.023550544,12.34927141,0.028925154,20.81649191,1
outdoortheme2.jpg,430,380,0.000205472,0.00137207,0.045201972,0.023724543,12.59980015,0.028212717,19.87552758,1
outdoortheme2.jpg,430,385,0.000208251,0.001381097,0.046227816,0.023963002,13.08400056,0.027343899,18.76672715,1
outdoortheme2.jpg,430,390,0.000208926,0.001380066,0.047418586,0.024205683,13.4982873,0.026464958,18.05571113,1
outdoortheme2.jpg,430,395,0.000207852,0.001371564,0.0481763,0.024455103,13.8260321,0.024568726,17.24675273,1
outdoortheme2.jpg,430,400,0.000208172,0.001369405,0.047692493,0.024554103,14.23962214,0.023442086,15.9270664,1
outdoortheme2.jpg,430,405,0.000209074,0.001367997,0.047399553,0.024294042,14.17093394,0.022385614,15.04048834,1
outdoortheme2.jpg,430,410,0.00021108,0.001372579,0.047531262,0.024274451,14.32954712,0.022363304,14.90214977,1
outdoortheme2.jpg,430,415,0.00021165,0.001370538,0.047561588,0.024121519,14.25826705,0.022268479,14.86247096,1
outdoortheme2.jpg,430,420,0.000212413,0.001367484,0.047882364,0.024152562,14.25855516,0.022162341,14.85587494,1
outdoortheme2.jpg,430,425,0.000212643,0.001363005,0.048542642,0.0239496,13.99514717,0.022144687,14.95987542,1
outdoortheme2.jpg,430,430,0.00021248,0.001356664,0.048442895,0.023932415,13.92471711,0.022028117,14.8431107,1
outdoortheme2.jpg,430,435,0.000211585,0.001348585,0.04864708,0.023791231,13.91628722,0.021998753,14.87628736,1
outdoortheme2.jpg,430,440,0.00020774,0.001328718,0.048412964,0.023528787,13.9341816,0.021813081,14.52368439,1
outdoortheme2.jpg,430,445,0.000202467,0.001303457,0.0481033,0.023196821,13.7752278,0.021533373,14.54042105,1
outdoortheme2.jpg,430,450,0.000197854,0.001281742,0.046893452,0.022977027,13.72176142,0.021440223,14.18553629,1
outdoortheme2.jpg,430,455,0.000192125,0.0012548,0.045862745,0.022668122,13.60447653,0.020382214,13.21911293,1
outdoortheme2.jpg,430,460,0.000186458,0.001231402,0.044191018,0.022543679,13.53494841,0.019923299,12.04505325,1
outdoortheme2.jpg,430,465,0.000179531,0.001202178,0.043475366,0.021838855,13.37116961,0.019499825,11.52064554,1
outdoortheme2.jpg,430,470,0.000172643,0.001172631,0.041997607,0.021256152,12.53611921,0.019238235,10.39550356,1
outdoortheme2.jpg,430,475,0.000164622,0.001134314,0.039673654,0.020893575,11.91702471,0.01918317,9.814962736,1
outdoortheme2.jpg,430,480,0.000155502,0.001084343,0.037708639,0.020488395,11.40800184,0.018674861,8.58406566,1
outdoortheme2.jpg,430,485,0.000145482,0.001030036,0.035732821,0.020109368,10.98872034,0.018163783,7.534257824,1
outdoortheme2.jpg,430,490,0.000135308,0.000969882,0.034508666,0.019485054,10.55064074,0.017624403,7.016794723,1
outdoortheme2.jpg,430,495,0.00012604,0.000912291,0.032216911,0.018816747,9.893048869,0.017276747,6.547545845,1
outdoortheme2.jpg,430,500,0.000117378,0.000857459,0.030165869,0.018178213,9.272441401,0.016826575,6.210143092,1
outdoortheme2.jpg,430,505,0.000109865,0.000807238,0.028483676,0.017562932,8.501838537,0.016782811,6.095946325,1
outdoortheme2.jpg,430,510,0.000102879,0.00075633,0.026487649,0.017003561,7.951319909,0.016237716,5.768189139,1
outdoortheme2.jpg,430,515,9.68E-05,0.000710757,0.024537746,0.016489173,7.428959755,0.015302024,5.279274838,1
outdoortheme2.jpg,430,520,9.14E-05,0.000667191,0.021425336,0.015802045,6.596394428,0.014480522,4.733656529,1
outdoortheme2.jpg,430,525,8.66E-05,0.000629344,0.018591946,0.015259003,6.186592983,0.014047037,4.423527687,1
outdoortheme2.jpg,430,530,8.29E-05,0.000601271,0.016313013,0.014792475,5.617692571,0.01292986,3.924222281,1
outdoortheme2.jpg,430,535,8.08E-05,0.000589335,0.013906992,0.014665999,5.357609893,0.012343627,3.502899249,1
outdoortheme2.jpg,430,540,7.94E-05,0.000588652,0.012792933,0.014705544,5.209048309,0.012159296,3.165812458,1
outdoortheme2.jpg,430,545,7.85E-05,0.000591461,0.011893333,0.014799675,5.043374468,0.012100434,3.006185104,1
outdoortheme2.jpg,430,550,7.77E-05,0.000596234,0.010797739,0.014741228,4.727876504,0.012233358,2.903355249,1
outdoortheme2.jpg,430,555,7.67E-05,0.00060111,0.009879092,0.014818963,4.50390943,0.012031285,2.654108016,1
outdoortheme2.jpg,430,560,7.61E-05,0.000611223,0.009262192,0.014936902,4.297131515,0.012081903,2.573986339,1
outdoortheme2.jpg,430,565,7.63E-05,0.000627075,0.009013291,0.015046188,4.211741835,0.012507106,2.610274143,1
outdoortheme2.jpg,430,570,7.61E-05,0.000640406,0.008199775,0.015114654,3.999364297,0.012764108,2.524656412,1
outdoortheme2.jpg,430,575,7.61E-05,0.000655522,0.007475274,0.015231887,3.793364483,0.012999687,2.384820359,1
outdoortheme2.jpg,430,580,7.64E-05,0.00067504,0.006807478,0.015183938,3.446080215,0.013457315,2.273035449,1
outdoortheme2.jpg,430,585,7.67E-05,0.000698312,0.006118535,0.015548072,3.2645513,0.013339962,2.011286557,1
outdoortheme2.jpg,430,590,7.77E-05,0.000733519,0.006063683,0.016213142,3.264686278,0.013930294,1.932254362,1
outdoortheme2.jpg,430,595,7.90E-05,0.000776353,0.006075571,0.017254041,3.362516406,0.014953173,1.949824211,1
outdoortheme2.jpg,430,600,7.94E-05,0.000815186,0.006315538,0.018037005,3.105293183,0.016074583,2.068531698,1
outdoortheme2.jpg,430,605,7.84E-05,0.00084769,0.006466846,0.018897192,2.802386242,0.016831786,2.087236851,1
outdoortheme2.jpg,430,610,7.61E-05,0.000873015,0.006620377,0.020107293,2.82345919,0.017866071,2.214691096,1
outdoortheme2.jpg,430,615,7.23E-05,0.000886866,0.006244282,0.020900741,2.718417242,0.018156373,2.019314935,1
outdoortheme2.jpg,430,620,6.88E-05,0.000911061,0.00610261,0.022117662,2.571441592,0.019720177,1.978520543,1
outdoortheme2.jpg,430,625,6.17E-05,0.000892779,0.005872496,0.022275675,2.370690113,0.021225338,1.870993705,1
outdoortheme2.jpg,430,630,5.40E-05,0.000848906,0.005011896,0.022441256,2.064428549,0.019477942,1.314640914,1
outdoortheme2.jpg,430,635,4.82E-05,0.000804931,0.004393256,0.02231795,1.845948064,0.020551389,1.254021967,1
outdoortheme2.jpg,430,640,4.25E-05,0.000734747,0.003000081,0.019866937,1.37623307,0.018176912,0.925358567,1
outdoortheme2.jpg,430,645,4.02E-05,0.000764967,0.001732325,0.020336953,0.900859892,0.018961668,0.676066323,1
outdoortheme2.jpg,430,650,3.97E-05,0.000889509,0.001556589,0.024394994,0.98377496,0.023883882,0.606775119,1
outdoortheme2.jpg,430,655,3.75E-05,0.000967269,0.001789532,0.025209468,0.666977524,0.033721422,1.220844562,1
outdoortheme2.jpg,430,660,3.23E-05,0.000833757,0.000357034,0.01195336,0.107490545,0.018579998,0.255349416,1
outdoortheme2.jpg,430,665,3.24E-05,0.001169416,0.000449713,0.017300114,0.099720076,0.033464342,0.425204003,1
outdoortheme2.jpg,430,670,2.79E-05,0.00175039,0.001028583,0.019699193,0.118118739,0.065224644,1.034292237,1
outdoortheme2.jpg,430,675,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,680,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,685,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,690,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,695,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,700,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,705,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,710,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,715,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,720,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,725,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,730,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,735,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,740,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,745,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,750,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,755,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,760,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,765,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,770,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,775,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,780,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,785,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,790,0,0,0,0,0,0,0,1
outdoortheme2.jpg,430,795,0,0,0,0,0,0,0,1
outdoortheme2.jpg,435,0,0.000423523,0.003063406,0.009538385,0.025072956,3.560164349,0.025434008,3.695866809,1
outdoortheme2.jpg,435,5,0.000424202,0.00294513,0.009079628,0.024144646,3.557008202,0.023567263,3.439966317,1
outdoortheme2.jpg,435,10,0.000424889,0.002839915,0.008653334,0.02333801,3.567439522,0.021947427,3.212588693,1
outdoortheme2.jpg,435,15,0.000425607,0.002746471,0.00837166,0.022587386,3.569166274,0.020621754,3.055645511,1
outdoortheme2.jpg,435,20,0.000426361,0.002663318,0.008132901,0.021927094,3.569286072,0.01948267,2.919471249,1
outdoortheme2.jpg,435,25,0.000427128,0.00258911,0.008079439,0.02132154,3.558003303,0.018484441,2.819197302,1
outdoortheme2.jpg,435,30,0.000427912,0.00252309,0.007973093,0.020799156,3.565309242,0.017672857,2.716401504,1
outdoortheme2.jpg,435,35,0.000428706,0.00246418,0.007843122,0.020327443,3.597990349,0.017006173,2.659604558,1
outdoortheme2.jpg,435,40,0.00042954,0.002411891,0.007935912,0.019914376,3.607167995,0.016445765,2.592146395,1
outdoortheme2.jpg,435,45,0.000430387,0.002365659,0.007895737,0.019536335,3.636842887,0.016034004,2.586930154,1
outdoortheme2.jpg,435,50,0.000431285,0.002325451,0.008140618,0.019189333,3.645424557,0.015791781,2.664468774,1
outdoortheme2.jpg,435,55,0.000431348,0.002288099,0.00817451,0.018877184,3.629064369,0.015502077,2.663536152,1
outdoortheme2.jpg,435,60,0.000428068,0.002246615,0.008286059,0.018660438,3.668911595,0.015270554,2.765543892,1
outdoortheme2.jpg,435,65,0.000423343,0.002207323,0.008649562,0.018438856,3.663921912,0.015293419,2.926629032,1
outdoortheme2.jpg,435,70,0.000417868,0.002172565,0.009174527,0.018315728,3.709136109,0.015963886,3.421214429,1
outdoortheme2.jpg,435,75,0.000411668,0.002147302,0.010589992,0.018411869,3.873332275,0.017634047,5.073184635,1
outdoortheme2.jpg,435,80,0.000404642,0.002129399,0.010700703,0.018535146,3.995562898,0.018623355,4.525019443,1
outdoortheme2.jpg,435,85,0.000397632,0.002111187,0.011025442,0.018715401,4.06767493,0.019429093,5.008872731,1
outdoortheme2.jpg,435,90,0.000388789,0.002087666,0.011457542,0.018730621,4.126791624,0.019517396,5.240067163,1
outdoortheme2.jpg,435,95,0.000380822,0.002066096,0.012503559,0.018989223,4.357636536,0.020860714,6.365816676,1
outdoortheme2.jpg,435,100,0.000373049,0.002044629,0.013354741,0.019319641,4.571273125,0.022070442,6.898105846,1
outdoortheme2.jpg,435,105,0.000363934,0.002019065,0.01413491,0.019489763,4.689279912,0.023029884,7.764140059,1
outdoortheme2.jpg,435,110,0.000355067,0.00199304,0.015190984,0.019752096,4.984534305,0.02405111,8.413791729,1
outdoortheme2.jpg,435,115,0.000346366,0.001966648,0.016190039,0.020035227,5.206909461,0.025017805,9.118038562,1
outdoortheme2.jpg,435,120,0.00033645,0.001936577,0.016958859,0.020215127,5.331047063,0.025725062,9.954663614,1
outdoortheme2.jpg,435,125,0.000327363,0.001908061,0.018105538,0.02040692,5.647588078,0.027016413,10.92827515,1
outdoortheme2.jpg,435,130,0.000318285,0.001878606,0.019085982,0.020557873,5.785417493,0.028026219,11.52794499,1
outdoortheme2.jpg,435,135,0.000307125,0.001841959,0.020284552,0.020628892,6.058830994,0.028343851,11.93239702,1
outdoortheme2.jpg,435,140,0.000296927,0.00180698,0.022360616,0.020900728,6.42583046,0.029371225,13.13174972,1
