Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
creek.jpg,520,135,0.000310305,0.001347973,0.011991536,0.018716895,7.805980137,0.018174568,6.583751464,1
creek.jpg,520,140,0.000309954,0.001348744,0.012284051,0.018997168,7.974288623,0.018894958,6.976310793,1
creek.jpg,520,145,0.000308142,0.001343875,0.012175072,0.019035047,7.962937213,0.018416661,6.810019085,1
creek.jpg,520,150,0.00030594,0.001339111,0.012281856,0.019170333,8.050762772,0.018339623,6.72335978,1
creek.jpg,520,155,0.000303475,0.001333443,0.012340993,0.01937697,8.221775108,0.018584921,6.86346432,1
creek.jpg,520,160,0.000301238,0.001328304,0.012422133,0.019565316,8.297974689,0.018589495,6.867469014,1
creek.jpg,520,165,0.000300412,0.001329939,0.0130273,0.020065271,8.628705646,0.019400127,7.337565838,1
creek.jpg,520,170,0.000298743,0.001327519,0.013145649,0.020125682,8.561900186,0.019689944,7.366796988,1
creek.jpg,520,175,0.000295593,0.001318208,0.012917966,0.020007765,8.356583332,0.01965187,7.278618905,1
creek.jpg,520,180,0.000292555,0.001308089,0.013379324,0.019952755,8.474506493,0.01987971,7.522823149,1
creek.jpg,520,185,0.000288839,0.001295209,0.013035458,0.019824296,8.44008124,0.019352281,7.464352685,1
creek.jpg,520,190,0.000286163,0.001289214,0.013461101,0.019951056,8.623269333,0.019425069,7.554473212,1
creek.jpg,520,195,0.000285457,0.001291036,0.013956161,0.02017116,8.81419465,0.020167089,8.012391638,1
creek.jpg,520,200,0.000285484,0.001294603,0.013670234,0.020287721,8.876239661,0.01997045,7.929245779,1
creek.jpg,520,205,0.000285789,0.001301091,0.013834012,0.02033085,8.858005531,0.020131018,8.040894672,1
creek.jpg,520,210,0.000286252,0.001307898,0.01435381,0.020214558,9.133742403,0.020392767,8.323490074,1
creek.jpg,520,215,0.000287972,0.001320532,0.01455811,0.020329176,9.149743239,0.020891947,8.557379544,1
creek.jpg,520,220,0.000290078,0.001336332,0.015033198,0.020450846,9.270454545,0.021124974,8.747213504,1
creek.jpg,520,225,0.00029293,0.001357756,0.015382786,0.020629153,9.412292012,0.02180231,9.20305556,1
creek.jpg,520,230,0.0002955,0.00137833,0.016115174,0.020756496,9.592771923,0.021917779,9.321567429,1
creek.jpg,520,235,0.000297384,0.001394465,0.016082366,0.020835233,9.62883989,0.021698486,9.218657196,1
creek.jpg,520,240,0.000298581,0.001405107,0.016342092,0.020779326,9.843574369,0.021255722,9.342085217,1
creek.jpg,520,245,0.000299685,0.001414184,0.016070476,0.0204621,9.533915043,0.020787342,9.197639159,1
creek.jpg,520,250,0.000302202,0.001428477,0.015752923,0.020521306,9.538051759,0.020674348,9.035140653,1
creek.jpg,520,255,0.000304609,0.001443247,0.016236268,0.020711509,9.709828331,0.020888325,9.397851648,1
creek.jpg,520,260,0.000306857,0.001457875,0.015685241,0.020643392,9.362207833,0.02145198,9.547550335,1
creek.jpg,520,265,0.000308047,0.001466571,0.016116535,0.020277228,9.338643136,0.021443561,9.629976494,1
creek.jpg,520,270,0.000309331,0.001474311,0.016015851,0.020156313,9.231533903,0.021200954,9.629477325,1
creek.jpg,520,275,0.00030994,0.001479349,0.015153262,0.019886572,8.885478091,0.020299573,9.109677638,1
creek.jpg,520,280,0.000309419,0.001480339,0.014363105,0.019777788,8.793406944,0.019780915,8.814045419,1
creek.jpg,520,285,0.000307926,0.001477775,0.014950092,0.019785892,9.05016319,0.01989862,9.055932969,1
creek.jpg,520,290,0.000306981,0.001476161,0.01460301,0.019810612,8.784809747,0.020140399,8.924807294,1
creek.jpg,520,295,0.000306181,0.001476253,0.014243089,0.019643716,8.680263131,0.020127751,8.841652655,1
creek.jpg,520,300,0.000304533,0.00147463,0.014181119,0.019526201,8.426977549,0.020238591,8.954184619,1
creek.jpg,520,305,0.000303594,0.001474134,0.0140431,0.019586901,8.222925875,0.020691198,8.94808776,1
creek.jpg,520,310,0.000300988,0.001466424,0.014300646,0.019434825,8.110118572,0.020874085,9.18206402,1
creek.jpg,520,315,0.000297226,0.001454456,0.013841006,0.019344524,7.966943257,0.020758451,9.162831721,1
creek.jpg,520,320,0.000293154,0.001442337,0.01367751,0.019198287,7.865090759,0.020886277,9.208620634,1
creek.jpg,520,325,0.000288149,0.001425379,0.013580524,0.018867127,7.593744452,0.02065996,9.166204879,1
creek.jpg,520,330,0.000282843,0.001407684,0.013087765,0.01846866,7.33172175,0.02049476,9.056229472,1
creek.jpg,520,335,0.000277553,0.001389388,0.013475408,0.018423973,7.438780157,0.020581662,9.236887974,1
creek.jpg,520,340,0.000273053,0.001372898,0.01306545,0.018394043,7.272069361,0.021177476,9.203630188,1
creek.jpg,520,345,0.000267977,0.001353307,0.013481839,0.018423978,7.225466331,0.021688519,9.795623171,1
creek.jpg,520,350,0.000262242,0.001331403,0.01321322,0.018217847,6.959447484,0.021710323,9.788697757,1
creek.jpg,520,355,0.000256479,0.001308826,0.013309733,0.017969555,6.857110752,0.022149235,10.21709365,1
creek.jpg,520,360,0.000250971,0.001284933,0.012972054,0.017900056,6.826301671,0.022567004,10.43918762,1
creek.jpg,520,365,0.000244456,0.00125542,0.012950359,0.01781563,6.835149097,0.022478447,10.53002143,1
creek.jpg,520,370,0.000239037,0.001229795,0.013209609,0.017874337,6.881117018,0.022927388,10.87462472,1
creek.jpg,520,375,0.000233297,0.001202041,0.013116397,0.017843052,6.815565092,0.022695586,10.74125702,1
creek.jpg,520,380,0.000226892,0.001173209,0.012863246,0.017691577,6.781858521,0.022483377,10.6650737,1
creek.jpg,520,385,0.000221375,0.001149192,0.012665003,0.017490144,6.592243029,0.022243382,10.50088265,1
creek.jpg,520,390,0.000217076,0.001129836,0.012174726,0.017342822,6.41608791,0.022078143,10.40383019,1
creek.jpg,520,395,0.00021297,0.001110089,0.011919835,0.017219048,6.277168838,0.022072601,10.26128792,1
creek.jpg,520,400,0.000208789,0.001088402,0.011673225,0.017261692,6.253301169,0.021780454,9.918192639,1
creek.jpg,520,405,0.000204611,0.001065692,0.011156217,0.017092902,5.916075074,0.021462888,9.673603126,1
creek.jpg,520,410,0.000200814,0.001045026,0.010855746,0.016997104,5.882453558,0.021004313,9.280296761,1
creek.jpg,520,415,0.000197478,0.001024045,0.010819372,0.016878378,5.684341005,0.020757795,9.332591018,1
creek.jpg,520,420,0.000195347,0.00100751,0.010485318,0.016567327,5.420395902,0.020284742,8.997476043,1
creek.jpg,520,425,0.000194859,0.001000653,0.010265573,0.016361185,5.278450844,0.019957518,8.726882752,1
creek.jpg,520,430,0.000195445,0.000997894,0.009761189,0.015910133,4.89615839,0.019608778,8.195148274,1
creek.jpg,520,435,0.000195967,0.000994184,0.00944491,0.015621079,4.632914124,0.019417754,7.887478323,1
creek.jpg,520,440,0.000196484,0.000988282,0.00899482,0.015174573,4.342718302,0.01860191,7.350159767,1
creek.jpg,520,445,0.000198112,0.000987393,0.008387235,0.014845238,4.154199712,0.018228005,6.871140274,1
creek.jpg,520,450,0.000198452,0.000978586,0.007857662,0.0141094,3.796723198,0.0172127,6.322196785,1
creek.jpg,520,455,0.000199503,0.000975177,0.007393235,0.013722099,3.642717527,0.016328135,5.671357495,1
creek.jpg,520,460,0.000201857,0.000979189,0.006670043,0.013124165,3.298021197,0.015558339,5.026164128,1
creek.jpg,520,465,0.000206081,0.000990947,0.00620104,0.012656159,2.960744506,0.015216786,4.625831043,1
creek.jpg,520,470,0.000209876,0.000999529,0.005842469,0.01215023,2.798838407,0.014610218,4.331964654,1
creek.jpg,520,475,0.000213928,0.001010573,0.005200295,0.011484723,2.427531576,0.014125351,3.994826472,1
creek.jpg,520,480,0.000218412,0.001025331,0.004997502,0.011256642,2.149665769,0.014119959,3.785917173,1
creek.jpg,520,485,0.000221446,0.001033185,0.004892411,0.010814357,1.985818553,0.013410705,3.464840093,1
creek.jpg,520,490,0.000224542,0.001042602,0.004192174,0.010548146,1.769470847,0.012654384,2.840979819,1
creek.jpg,520,495,0.000227642,0.001052279,0.004023936,0.010325432,1.668271652,0.012105301,2.338179593,1
creek.jpg,520,500,0.000231323,0.001066114,0.003617106,0.009920558,1.532721678,0.011609265,2.036511556,1
creek.jpg,520,505,0.000235321,0.00108208,0.003142042,0.00983783,1.393963964,0.011095089,1.708768423,1
creek.jpg,520,510,0.000238845,0.001096171,0.003179836,0.009796905,1.369956943,0.010885871,1.748270321,1
creek.jpg,520,515,0.000242331,0.001110059,0.003199606,0.009832385,1.408723625,0.0108166,1.690413875,1
creek.jpg,520,520,0.000245792,0.00112469,0.003439359,0.01005874,1.462436766,0.011203699,1.875002195,1
creek.jpg,520,525,0.000250013,0.001143045,0.003678162,0.010371388,1.599000081,0.010442391,2.037024718,1
creek.jpg,520,530,0.000253576,0.001165703,0.003567788,0.010650292,1.643921574,0.010200434,1.85390396,1
creek.jpg,520,535,0.000256363,0.001190947,0.003653083,0.011046118,1.762906553,0.0102582,1.889923879,1
creek.jpg,520,540,0.000258951,0.001218587,0.003519155,0.011250825,1.761766274,0.010010238,1.782360739,1
creek.jpg,520,545,0.000261824,0.001250416,0.003518416,0.011532987,1.856779342,0.010099508,1.848888671,1
creek.jpg,520,550,0.000264578,0.001285691,0.003525867,0.011774378,1.869736199,0.010235189,1.843128598,1
creek.jpg,520,555,0.000267464,0.001325307,0.003502947,0.012236207,1.961598044,0.010431594,1.85884226,1
creek.jpg,520,560,0.000270389,0.001368839,0.00363548,0.012707862,2.027711238,0.010918601,1.90984547,1
creek.jpg,520,565,0.000272953,0.001414959,0.003891756,0.01323307,2.1040014,0.011649195,1.996538474,1
creek.jpg,520,570,0.000274885,0.001462757,0.004115682,0.01389201,2.226949908,0.012630933,2.173536946,1
creek.jpg,520,575,0.000275904,0.001510963,0.004372468,0.014542104,2.315184695,0.013578621,2.350454759,1
creek.jpg,520,580,0.00027644,0.001561815,0.004633923,0.015267737,2.455254677,0.014558425,2.56013922,1
creek.jpg,520,585,0.000276467,0.001615035,0.004965178,0.015842818,2.554700618,0.015530498,2.788885927,1
creek.jpg,520,590,0.000276211,0.001673032,0.005071534,0.016247151,2.530796067,0.015818839,2.790774856,1
creek.jpg,520,595,0.000277239,0.001745743,0.00491781,0.016762593,2.544815485,0.016149642,2.74357584,1
creek.jpg,520,600,0.000279601,0.001836136,0.005062493,0.017881135,2.616898274,0.017666934,2.808451744,1
creek.jpg,520,605,0.000281431,0.001934682,0.005487903,0.018982886,2.790677671,0.019295676,3.052308564,1
creek.jpg,520,610,0.000282949,0.002044749,0.006168494,0.020199652,2.848298195,0.021214681,3.412892002,1
creek.jpg,520,615,0.000284557,0.002171742,0.0068096,0.021350523,3.044725843,0.02358815,3.61099917,1
creek.jpg,520,620,0.000285173,0.00231207,0.007298664,0.022601941,2.935107211,0.027001935,3.935688472,1
creek.jpg,520,625,0.000284862,0.00247057,0.008070106,0.024674158,3.181322524,0.03064333,4.435341052,1
creek.jpg,520,630,0.000283801,0.002651139,0.00859935,0.02679831,3.195969769,0.034855,4.763804606,1
creek.jpg,520,635,0.000281792,0.00286182,0.009226014,0.029108138,3.250185915,0.039901749,5.052735892,1
creek.jpg,520,640,0.000279506,0.003126879,0.009661362,0.03100193,3.330613021,0.045971679,5.894436887,1
creek.jpg,520,645,0.000278781,0.003494661,0.010359137,0.033901525,3.06789438,0.054416258,6.455593875,1
creek.jpg,520,650,0.00028031,0.004021746,0.010625557,0.038947999,3.23572293,0.063656523,6.520920953,1
creek.jpg,520,655,0.000286899,0.004875601,0.013281812,0.048566876,3.4773732,0.089042918,8.660904226,1
creek.jpg,520,660,0.000290663,0.006172941,0.018217836,0.063127387,4.302144759,0.129689415,13.22625677,1
creek.jpg,520,665,0.000302838,0.008846248,0.022733201,0.091497833,4.822652487,0.233529402,19.35075212,1
creek.jpg,520,670,0.000310679,0.015888752,0.045654877,0.178340102,7.65944026,0.59078262,55.53187109,1
creek.jpg,520,675,0,0,0,0,0,0,0,1
creek.jpg,520,680,0,0,0,0,0,0,0,1
creek.jpg,520,685,0,0,0,0,0,0,0,1
creek.jpg,520,690,0,0,0,0,0,0,0,1
creek.jpg,520,695,0,0,0,0,0,0,0,1
creek.jpg,520,700,0,0,0,0,0,0,0,1
creek.jpg,520,705,0,0,0,0,0,0,0,1
creek.jpg,520,710,0,0,0,0,0,0,0,1
creek.jpg,520,715,0,0,0,0,0,0,0,1
creek.jpg,520,720,0,0,0,0,0,0,0,1
creek.jpg,520,725,0,0,0,0,0,0,0,1
creek.jpg,520,730,0,0,0,0,0,0,0,1
creek.jpg,520,735,0,0,0,0,0,0,0,1
creek.jpg,520,740,0,0,0,0,0,0,0,1
creek.jpg,520,745,0,0,0,0,0,0,0,1
creek.jpg,520,750,0,0,0,0,0,0,0,1
creek.jpg,520,755,0,0,0,0,0,0,0,1
creek.jpg,520,760,0,0,0,0,0,0,0,1
creek.jpg,520,765,0,0,0,0,0,0,0,1
creek.jpg,520,770,0,0,0,0,0,0,0,1
creek.jpg,520,775,0,0,0,0,0,0,0,1
creek.jpg,520,780,0,0,0,0,0,0,0,1
creek.jpg,520,785,0,0,0,0,0,0,0,1
creek.jpg,520,790,0,0,0,0,0,0,0,1
creek.jpg,520,795,0,0,0,0,0,0,0,1
creek.jpg,525,0,0.000349516,0.002146361,0.011860209,0.027221031,7.684943808,0.025789409,6.759879807,1
creek.jpg,525,5,0.000348099,0.002050292,0.011541152,0.025921939,7.732544502,0.024226398,6.554957984,1
creek.jpg,525,10,0.000347232,0.001968634,0.011359852,0.025075326,7.627538973,0.02328369,6.502339866,1
creek.jpg,525,15,0.000345695,0.001891552,0.011347895,0.023841431,7.589725365,0.022067848,6.470455891,1
creek.jpg,525,20,0.000344618,0.001823552,0.010677499,0.02285265,7.501417858,0.021265532,6.154696481,1
creek.jpg,525,25,0.000343054,0.001760306,0.010689642,0.021997667,7.319406187,0.020241305,6.150941275,1
creek.jpg,525,30,0.000341926,0.001706257,0.010779357,0.021604247,7.503403778,0.019482061,6.100113064,1
creek.jpg,525,35,0.000341958,0.001663603,0.010841584,0.021286657,7.603894638,0.019331296,6.062165392,1
creek.jpg,525,40,0.000341514,0.001623041,0.010520051,0.020976088,7.539268952,0.018597204,5.864548832,1
creek.jpg,525,45,0.000341024,0.001586014,0.010697577,0.020505145,7.559979249,0.018273844,6.00031581,1
creek.jpg,525,50,0.000340473,0.001552577,0.010968436,0.019983567,7.509943882,0.017867708,6.168338249,1
creek.jpg,525,55,0.000339755,0.001522319,0.010982414,0.01969285,7.573986887,0.01760469,6.123124622,1
creek.jpg,525,60,0.00033827,0.001492377,0.010994574,0.019424405,7.535594002,0.017292358,6.037902388,1
creek.jpg,525,65,0.000335701,0.001462154,0.011363875,0.019121258,7.450652358,0.017050914,6.146443771,1
creek.jpg,525,70,0.000333245,0.001437148,0.01199165,0.018879827,7.702916303,0.017422453,6.411324744,1
creek.jpg,525,75,0.000330246,0.001416744,0.012327969,0.018751448,7.541177331,0.018066717,6.984575196,1
creek.jpg,525,80,0.000326831,0.001401824,0.012248359,0.018628355,7.649093118,0.018226259,6.651118371,1
creek.jpg,525,85,0.000324153,0.001390563,0.011857837,0.018551845,7.498586002,0.018177809,6.423022398,1
creek.jpg,525,90,0.000322676,0.00138724,0.012572665,0.018673791,7.682419007,0.018942042,6.932620181,1
creek.jpg,525,95,0.0003213,0.001383085,0.012223715,0.01842527,7.511205112,0.018576701,6.71465364,1
creek.jpg,525,100,0.000319892,0.001378905,0.012025587,0.01840837,7.443888196,0.018432359,6.655719291,1
creek.jpg,525,105,0.000317475,0.001369645,0.011691718,0.018223297,7.403210228,0.017839466,6.5424795,1
creek.jpg,525,110,0.000315984,0.001364622,0.012137739,0.018373079,7.568464746,0.01804691,6.5945022,1
creek.jpg,525,115,0.000314516,0.001359388,0.012045164,0.018566645,7.625400018,0.018303121,6.627810554,1
creek.jpg,525,120,0.000313511,0.001356295,0.012702204,0.018950677,7.955939058,0.019048239,7.173955925,1
creek.jpg,525,125,0.000312216,0.001351443,0.012484199,0.018943749,7.951813379,0.01852744,6.807313025,1
creek.jpg,525,130,0.000311017,0.001348224,0.012407813,0.01909054,8.018733615,0.018453055,6.826429254,1
creek.jpg,525,135,0.000309382,0.001343485,0.012045072,0.019089685,7.963167232,0.018359685,6.852432369,1
creek.jpg,525,140,0.000308389,0.001342746,0.012116831,0.019202014,8.030384368,0.018760916,6.884529608,1
creek.jpg,525,145,0.000306472,0.001337616,0.012187793,0.019274309,8.178644138,0.018442085,6.830107983,1
creek.jpg,525,150,0.000304401,0.001332834,0.012453504,0.019526286,8.333127997,0.018459505,6.801937087,1
creek.jpg,525,155,0.000302338,0.001328943,0.012486711,0.019816724,8.454692453,0.018801079,6.969659379,1
creek.jpg,525,160,0.000300192,0.001324692,0.012587771,0.019988859,8.455568319,0.018676675,6.898087191,1
creek.jpg,525,165,0.000299057,0.001324947,0.012932319,0.020149944,8.654192872,0.01951062,7.402648251,1
creek.jpg,525,170,0.000298016,0.001325203,0.013104929,0.0202518,8.631479951,0.019888919,7.427910919,1
creek.jpg,525,175,0.000294984,0.001314659,0.01335389,0.020191748,8.583891931,0.019582354,7.391093437,1
creek.jpg,525,180,0.000292315,0.001306146,0.013707971,0.020104413,8.601575055,0.020040167,7.540810754,1
creek.jpg,525,185,0.000288415,0.001293501,0.013310982,0.020019893,8.701286766,0.019260905,7.450598089,1
creek.jpg,525,190,0.000285957,0.001289122,0.013199488,0.020155466,8.691134492,0.019513159,7.422756302,1
creek.jpg,525,195,0.000284513,0.001287047,0.014067264,0.020261023,8.812069028,0.020124502,8.052132936,1
creek.jpg,525,200,0.00028425,0.0012899,0.01381901,0.020272008,8.882226801,0.020032344,8.009552238,1
creek.jpg,525,205,0.000284905,0.001297391,0.014122433,0.020423125,9.257864096,0.020196785,8.27837044,1
creek.jpg,525,210,0.000285842,0.001306706,0.014367579,0.020381691,9.207337083,0.020309839,8.302749457,1
creek.jpg,525,215,0.000288038,0.001322036,0.014638702,0.020422823,9.177954106,0.020951425,8.672887779,1
creek.jpg,525,220,0.000290532,0.001339882,0.01495466,0.02040673,9.373877622,0.021309339,8.882362888,1
creek.jpg,525,225,0.000292868,0.001358642,0.015417493,0.020449205,9.475545813,0.021579494,9.201376699,1
creek.jpg,525,230,0.00029626,0.001383979,0.015813981,0.020671386,9.56304787,0.021959852,9.380849476,1
creek.jpg,525,235,0.000299154,0.001405156,0.016285292,0.021004857,9.809886841,0.022073836,9.396359296,1
creek.jpg,525,240,0.000300014,0.001413028,0.016515822,0.020971195,10.05130388,0.021270373,9.336661273,1
creek.jpg,525,245,0.000301887,0.001425678,0.016275325,0.020910123,9.899341186,0.021011169,9.181326453,1
creek.jpg,525,250,0.000304151,0.001438685,0.01626402,0.020757504,9.936183235,0.020779937,9.200428752,1
creek.jpg,525,255,0.000307014,0.001454624,0.015967469,0.020610345,9.609880807,0.020934335,9.401664092,1
creek.jpg,525,260,0.000309711,0.001470495,0.016208598,0.020605603,9.612626967,0.021490437,9.708786382,1
creek.jpg,525,265,0.000310315,0.001476349,0.01613305,0.020460941,9.397715302,0.021371794,9.74972907,1
creek.jpg,525,270,0.000311013,0.001482044,0.015699693,0.020175119,9.141655218,0.021255549,9.663806018,1
creek.jpg,525,275,0.000311398,0.00148631,0.015292004,0.020026622,9.156090095,0.020514068,9.278238483,1
creek.jpg,525,280,0.000311158,0.001488435,0.014580062,0.019984949,8.943534579,0.020032798,8.864307602,1
creek.jpg,525,285,0.000309243,0.00148443,0.014532606,0.019692745,8.768702204,0.019857286,8.866027593,1
creek.jpg,525,290,0.000307721,0.001481534,0.014796553,0.019815563,8.903616613,0.020107798,9.150932479,1
creek.jpg,525,295,0.000306666,0.001480458,0.014517982,0.019686904,8.698215615,0.020269212,8.945054343,1
creek.jpg,525,300,0.00030489,0.001477779,0.014330458,0.019581039,8.345948231,0.020266823,8.837123652,1
creek.jpg,525,305,0.000304256,0.001478716,0.01470582,0.019802618,8.450393506,0.021000725,9.341825153,1
creek.jpg,525,310,0.000302068,0.001472792,0.014715305,0.019704297,8.391419895,0.021204786,9.532716492,1
creek.jpg,525,315,0.000297755,0.001459373,0.014302549,0.019543699,8.253106878,0.021005541,9.383343734,1
creek.jpg,525,320,0.000293648,0.001447729,0.014118666,0.019493501,8.189260238,0.021068678,9.40274152,1
creek.jpg,525,325,0.000289248,0.001433498,0.013876842,0.019192211,8.05799965,0.021028923,9.533566701,1
creek.jpg,525,330,0.000283667,0.001414621,0.013463887,0.018821472,7.664623589,0.020773787,9.269106496,1
creek.jpg,525,335,0.00027823,0.001394824,0.013310218,0.018510949,7.327417898,0.020919144,9.249984899,1
creek.jpg,525,340,0.000273056,0.001375705,0.013285642,0.018258805,7.179797197,0.02117847,9.280182062,1
creek.jpg,525,345,0.000266792,0.001351697,0.013587568,0.018047613,7.106010591,0.02155823,9.800199032,1
creek.jpg,525,350,0.000261027,0.00132952,0.013152224,0.017762314,6.884870064,0.021805047,9.958181915,1
creek.jpg,525,355,0.000255842,0.001309223,0.013071567,0.017786717,6.779059944,0.022184031,10.35658828,1
