Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
attic.jpg,305,610,0.000371886,0.002938376,0.013386942,0.030331771,8.84275692,0.031385905,6.303585281,0
attic.jpg,305,615,0.000370734,0.003089652,0.013692834,0.032414813,9.037485902,0.033952498,6.345937253,0
attic.jpg,305,620,0.000369309,0.003265208,0.014730553,0.034597628,9.046481716,0.037417118,6.691820923,0
attic.jpg,305,625,0.0003672,0.003469933,0.015795832,0.036801513,9.231281124,0.04115948,7.160257941,0
attic.jpg,305,630,0.000365756,0.003722782,0.016312351,0.039215714,9.15587267,0.046035591,7.723485879,0
attic.jpg,305,635,0.000365256,0.00404345,0.017360131,0.042126266,9.536411633,0.053977272,8.765569829,0
attic.jpg,305,640,0.000363912,0.00443465,0.017423816,0.046136088,8.626872133,0.063085963,9.848581306,0
attic.jpg,305,645,0.000363813,0.004958779,0.021175363,0.052849539,8.904350765,0.077335447,11.67620389,0
attic.jpg,305,650,0.000361097,0.00563253,0.022833835,0.060860282,9.399468172,0.096264857,13.56931451,0
attic.jpg,305,655,0.00035809,0.006608336,0.025935367,0.072690847,9.493303151,0.125696055,16.39809935,0
attic.jpg,305,660,0.000356065,0.008175869,0.033323921,0.092746177,10.70374759,0.182159541,23.92609747,0
attic.jpg,305,665,0.000351328,0.011053539,0.044469402,0.126921047,10.79904741,0.301775264,36.60438158,0
attic.jpg,305,670,0.000336338,0.018546502,0.070151119,0.236371985,12.80535919,0.683817555,81.3555364,0
attic.jpg,305,675,0,0,0,0,0,0,0,0
attic.jpg,305,680,0,0,0,0,0,0,0,0
attic.jpg,305,685,0,0,0,0,0,0,0,0
attic.jpg,305,690,0,0,0,0,0,0,0,0
attic.jpg,305,695,0,0,0,0,0,0,0,0
attic.jpg,305,700,0,0,0,0,0,0,0,0
attic.jpg,305,705,0,0,0,0,0,0,0,0
attic.jpg,305,710,0,0,0,0,0,0,0,0
attic.jpg,305,715,0,0,0,0,0,0,0,0
attic.jpg,305,720,0,0,0,0,0,0,0,0
attic.jpg,305,725,0,0,0,0,0,0,0,0
attic.jpg,305,730,0,0,0,0,0,0,0,0
attic.jpg,305,735,0,0,0,0,0,0,0,0
attic.jpg,305,740,0,0,0,0,0,0,0,0
attic.jpg,305,745,0,0,0,0,0,0,0,0
attic.jpg,305,750,0,0,0,0,0,0,0,0
attic.jpg,305,755,0,0,0,0,0,0,0,0
attic.jpg,305,760,0,0,0,0,0,0,0,0
attic.jpg,305,765,0,0,0,0,0,0,0,0
attic.jpg,305,770,0,0,0,0,0,0,0,0
attic.jpg,305,775,0,0,0,0,0,0,0,0
attic.jpg,305,780,0,0,0,0,0,0,0,0
attic.jpg,305,785,0,0,0,0,0,0,0,0
attic.jpg,305,790,0,0,0,0,0,0,0,0
attic.jpg,305,795,0,0,0,0,0,0,0,0
attic.jpg,310,0,0.000236368,0.001754048,0.007593543,0.020095226,3.282844818,0.022721417,4.254874983,0
attic.jpg,310,5,0.000236476,0.001683469,0.007196956,0.01929295,3.261382915,0.021416244,4.193489402,0
attic.jpg,310,10,0.000236851,0.001621883,0.007309871,0.018757263,3.362576279,0.020423508,4.167397589,0
attic.jpg,310,15,0.000238643,0.001575542,0.007838057,0.018506209,3.480979091,0.020140305,4.347959278,0
attic.jpg,310,20,0.000241737,0.001544901,0.00814326,0.018521922,3.635969863,0.019910327,4.430289562,0
attic.jpg,310,25,0.000244478,0.001515229,0.007551469,0.01800117,3.499209541,0.019016718,4.194340529,0
attic.jpg,310,30,0.000246137,0.001481248,0.007352458,0.017426293,3.582147132,0.017974659,4.14025669,0
attic.jpg,310,35,0.00024766,0.001450484,0.007226607,0.01695073,3.527627277,0.017405618,4.03951592,0
attic.jpg,310,40,0.00024903,0.001422422,0.007177506,0.016601729,3.51846117,0.016898811,4.059002935,0
attic.jpg,310,45,0.000250015,0.001395534,0.006958734,0.016209958,3.503149568,0.016263181,3.857591007,0
attic.jpg,310,50,0.00025071,0.001370391,0.00698181,0.015810398,3.458799503,0.015828107,3.863572215,0
attic.jpg,310,55,0.000251447,0.001348782,0.007054362,0.015483193,3.422407566,0.015516466,3.854163135,0
attic.jpg,310,60,0.000251694,0.001328518,0.006819794,0.015182904,3.414574857,0.015176768,3.729842171,0
attic.jpg,310,65,0.000251409,0.001309388,0.006877011,0.014945884,3.34304533,0.014936052,3.745247457,0
attic.jpg,310,70,0.000250868,0.00129308,0.006999099,0.014675734,3.315157718,0.014978698,3.825466511,0
attic.jpg,310,75,0.00025036,0.001283242,0.007057993,0.014512928,3.272263565,0.015230989,3.913004662,0
attic.jpg,310,80,0.000250504,0.001280546,0.006953963,0.014347481,3.231091733,0.015095856,3.78748442,0
attic.jpg,310,85,0.000250401,0.001277155,0.006563325,0.014045637,3.073058579,0.014809826,3.611133601,0
attic.jpg,310,90,0.0002502,0.001273753,0.006017342,0.013462001,2.839689877,0.014126264,3.33278213,0
attic.jpg,310,95,0.000250569,0.001273914,0.005833605,0.013355515,2.798241099,0.013992101,3.320146279,0
attic.jpg,310,100,0.000250582,0.00127299,0.00569253,0.013263221,2.731106166,0.013931953,3.210378956,0
attic.jpg,310,105,0.00024952,0.001268534,0.005810188,0.013204293,2.81623369,0.013760011,3.178698077,0
attic.jpg,310,110,0.000247643,0.001261776,0.006452402,0.013296684,2.86357975,0.014034294,3.317218219,0
attic.jpg,310,115,0.000244722,0.001250707,0.007744945,0.013499162,3.121291804,0.01438027,3.607907942,0
attic.jpg,310,120,0.000240659,0.001234621,0.009173821,0.013563008,3.382780984,0.01447874,3.844546481,0
attic.jpg,310,125,0.00023619,0.001216077,0.010678803,0.013661175,3.678164199,0.014596623,4.110537477,0
attic.jpg,310,130,0.000231006,0.001193767,0.011110479,0.013745088,3.865092026,0.01436398,4.066927159,0
attic.jpg,310,135,0.000225863,0.001170677,0.011493905,0.013830638,4.023591021,0.014392355,4.177779446,0
attic.jpg,310,140,0.000220459,0.001144899,0.01162339,0.013632839,4.013248182,0.01434259,4.318083746,0
attic.jpg,310,145,0.00021507,0.001118689,0.011503991,0.01318808,3.936900006,0.013697637,4.236810618,0
attic.jpg,310,150,0.000210331,0.001097002,0.011001434,0.012606247,3.729286112,0.012985449,3.883799091,0
attic.jpg,310,155,0.000205931,0.001079189,0.011140691,0.012599738,3.760410474,0.013063574,3.960987738,0
attic.jpg,310,160,0.00020096,0.001058824,0.011638661,0.012745154,3.959151105,0.013298203,4.10314769,0
attic.jpg,310,165,0.000194799,0.001032795,0.011829681,0.012636553,3.95923025,0.013312364,4.181522431,0
attic.jpg,310,170,0.000189457,0.001008469,0.011587093,0.012569449,3.955288223,0.013396035,4.136361069,0
attic.jpg,310,175,0.000184339,0.000984526,0.011520887,0.012426425,3.968060632,0.013298491,4.081080593,0
attic.jpg,310,180,0.000179598,0.000961278,0.011517327,0.01215731,3.937279867,0.01314042,4.050156595,0
attic.jpg,310,185,0.000175399,0.000939455,0.011163462,0.01156709,3.778178738,0.012714161,3.933098108,0
attic.jpg,310,190,0.000172221,0.000923511,0.011140286,0.011377103,3.662856734,0.012868639,3.920110424,0
attic.jpg,310,195,0.0001697,0.000911793,0.01152323,0.011409817,3.733051415,0.01346645,4.197596394,0
attic.jpg,310,200,0.000167608,0.000903301,0.011954078,0.011256282,3.759261189,0.013763296,4.175430089,0
attic.jpg,310,205,0.000165641,0.000894552,0.011834593,0.011281854,3.805694824,0.01375218,4.174556902,0
attic.jpg,310,210,0.000164141,0.00088728,0.012181475,0.011080061,3.791301517,0.013596859,4.250597356,0
attic.jpg,310,215,0.000163833,0.000887378,0.012173354,0.011178782,3.847092445,0.013669705,4.261021424,0
attic.jpg,310,220,0.000163868,0.000888313,0.011601656,0.010918897,3.668920968,0.013676277,4.108113302,0
attic.jpg,310,225,0.000164609,0.000893606,0.010978097,0.010787513,3.64892736,0.013432315,4.029328537,0
attic.jpg,310,230,0.000166471,0.000905392,0.010881189,0.010868286,3.601779363,0.013516365,3.984199181,0
attic.jpg,310,235,0.000168752,0.000919276,0.010729961,0.011018786,3.609505249,0.01358601,4.003130174,0
attic.jpg,310,240,0.000171682,0.000935535,0.009834875,0.010816819,3.407128584,0.013425122,3.85188089,0
attic.jpg,310,245,0.000175587,0.000957778,0.009890995,0.010799843,3.346279215,0.013414571,3.771458054,0
attic.jpg,310,250,0.000179843,0.000981154,0.00957844,0.010978548,3.294717143,0.01346268,3.700026409,0
attic.jpg,310,255,0.000184467,0.001005408,0.009176472,0.011010424,3.219283562,0.013439748,3.612132431,0
attic.jpg,310,260,0.000189763,0.001033308,0.009004172,0.010888075,3.20021377,0.013391202,3.640282939,0
attic.jpg,310,265,0.000196324,0.001065965,0.0086246,0.010958175,3.053398964,0.013418294,3.572014984,0
attic.jpg,310,270,0.000203457,0.001101505,0.008723619,0.011156318,3.134760282,0.013527286,3.523860421,0
attic.jpg,310,275,0.000210806,0.001136838,0.008901303,0.011316508,3.17584239,0.013347284,3.485880616,0
attic.jpg,310,280,0.000218929,0.001173621,0.008856278,0.011583825,3.235472527,0.013424423,3.515444312,0
attic.jpg,310,285,0.000227269,0.001211032,0.009212823,0.011848022,3.288948209,0.01370112,3.623603169,0
attic.jpg,310,290,0.000235454,0.001248449,0.009451376,0.012032264,3.347591656,0.013680743,3.519006606,0
attic.jpg,310,295,0.000243992,0.001285726,0.0093718,0.012175182,3.222209871,0.013687048,3.564664997,0
attic.jpg,310,300,0.000252848,0.001323224,0.009325767,0.012331903,3.261618904,0.013732867,3.539568388,0
attic.jpg,310,305,0.000261193,0.001358141,0.009113393,0.012397973,3.162440548,0.013392892,3.415861835,0
attic.jpg,310,310,0.000270373,0.001396177,0.009204462,0.012702915,3.227415822,0.013663396,3.425993307,0
attic.jpg,310,315,0.000278856,0.001432956,0.009742625,0.013023486,3.308451174,0.014080721,3.651367801,0
attic.jpg,310,320,0.000286622,0.001467276,0.009937129,0.013242037,3.349366751,0.01424245,3.717592219,0
attic.jpg,310,325,0.000294239,0.001500835,0.009905983,0.013517034,3.407314086,0.014517421,3.781607222,0
attic.jpg,310,330,0.000301434,0.001532861,0.010219018,0.013692586,3.481334361,0.01462367,3.879004807,0
attic.jpg,310,335,0.000308681,0.001564845,0.010124348,0.013906703,3.453678751,0.014965531,3.967991375,0
attic.jpg,310,340,0.00031583,0.001597206,0.010166618,0.014125653,3.438233847,0.015453642,3.999767003,0
attic.jpg,310,345,0.000322165,0.001626281,0.009887355,0.014226708,3.320951953,0.015417365,4.026326399,0
attic.jpg,310,350,0.000329001,0.001657789,0.009791311,0.014400674,3.307051733,0.015260288,4.054382289,0
attic.jpg,310,355,0.000336165,0.001690752,0.010007553,0.014643703,3.504209286,0.015423302,4.042919042,0
attic.jpg,310,360,0.000342286,0.001719579,0.010168037,0.014871297,3.531339715,0.015402121,4.010537606,0
attic.jpg,310,365,0.000348113,0.001747102,0.010539843,0.015090832,3.709630676,0.015598235,4.179278935,0
attic.jpg,310,370,0.000353915,0.00177433,0.010783166,0.015352675,3.909124466,0.01570557,4.182592392,0
attic.jpg,310,375,0.000359295,0.001799421,0.011214201,0.015542852,4.010723104,0.015816722,4.273386011,0
attic.jpg,310,380,0.000364508,0.001824071,0.011481687,0.015696639,4.075775159,0.01613139,4.424199733,0
attic.jpg,310,385,0.000369392,0.001846829,0.011839002,0.015815323,4.227861666,0.016076744,4.405796094,0
attic.jpg,310,390,0.000373812,0.001867613,0.012208597,0.016094939,4.432651399,0.016215435,4.53112114,0
attic.jpg,310,395,0.000377846,0.001886686,0.012421425,0.016387265,4.660050058,0.016287349,4.570812759,0
attic.jpg,310,400,0.000381591,0.001904302,0.012769769,0.016515255,4.73747425,0.01645204,4.73501732,0
attic.jpg,310,405,0.00038507,0.001920694,0.012771602,0.016805268,5.030709501,0.016617373,4.810156332,0
attic.jpg,310,410,0.00038854,0.001937504,0.013302232,0.017024739,5.193630238,0.01687028,4.867656798,0
attic.jpg,310,415,0.000391758,0.001953075,0.013799274,0.017336515,5.406419355,0.017043829,5.085925404,0
attic.jpg,310,420,0.000394536,0.001966791,0.013829693,0.017561562,5.603189536,0.016950427,5.103340275,0
attic.jpg,310,425,0.000397362,0.001980463,0.014541218,0.017795116,5.865814895,0.017057931,5.168913938,0
attic.jpg,310,430,0.000400075,0.001993453,0.014767026,0.017971289,6.071884997,0.017200997,5.260998116,0
attic.jpg,310,435,0.000402502,0.002005345,0.014894675,0.018151688,6.259516559,0.017375772,5.417793287,0
attic.jpg,310,440,0.000404681,0.002016107,0.015338679,0.018354774,6.59036096,0.017383878,5.61485712,0
attic.jpg,310,445,0.000406966,0.002027078,0.015370613,0.018591166,6.863194109,0.017567005,5.583716201,0
attic.jpg,310,450,0.000408994,0.002037254,0.016092538,0.018938726,7.2657123,0.018014477,5.841704994,0
attic.jpg,310,455,0.000410857,0.002046642,0.016207539,0.019169559,7.660630188,0.018384865,6.02352296,0
attic.jpg,310,460,0.000412301,0.002054286,0.016643685,0.019342225,7.912400203,0.018472129,6.081363354,0
attic.jpg,310,465,0.000413551,0.002061189,0.016894088,0.019677087,8.216225815,0.018654533,6.229706794,0
attic.jpg,310,470,0.000414145,0.002064696,0.016735718,0.01983166,8.387726528,0.018601655,6.185776808,0
attic.jpg,310,475,0.000414072,0.002065251,0.017211043,0.019945642,8.760553734,0.018476161,6.288329617,0
attic.jpg,310,480,0.000414,0.002065563,0.017424373,0.020255735,8.990969975,0.018866799,6.345877374,0
attic.jpg,310,485,0.000412965,0.002061322,0.017614,0.020468137,9.407278096,0.018864269,6.434349943,0
attic.jpg,310,490,0.000411564,0.002055089,0.017350973,0.020648361,9.753552658,0.018902455,6.467955002,0
attic.jpg,310,495,0.00040999,0.002048366,0.017414539,0.020684976,9.868863678,0.018716529,6.357348346,0
attic.jpg,310,500,0.000408452,0.002041431,0.01733127,0.020806234,10.0365612,0.018789532,6.471789341,0
attic.jpg,310,505,0.000406858,0.002034112,0.017038978,0.020855951,10.16021085,0.018528359,6.220332789,0
attic.jpg,310,510,0.000404894,0.002025178,0.016758601,0.020693224,10.09911126,0.018454991,6.131783897,0
attic.jpg,310,515,0.000402683,0.002015033,0.016191615,0.020689376,10.29096543,0.018392062,6.003553617,0
attic.jpg,310,520,0.000400173,0.002003584,0.015723007,0.020869709,10.45901705,0.018294782,6.064348942,0
attic.jpg,310,525,0.000397145,0.001989984,0.015457035,0.021007961,10.64211458,0.017411176,6.205895223,0
attic.jpg,310,530,0.000394482,0.001989814,0.014842128,0.02111756,10.58342725,0.016836498,5.66789756,0
attic.jpg,310,535,0.000392295,0.001999808,0.014598643,0.021342278,10.73079167,0.016654081,5.425120073,0
attic.jpg,310,540,0.000390418,0.002016981,0.014186096,0.02158488,10.66315819,0.016633151,5.231737982,0
attic.jpg,310,545,0.000388697,0.002039693,0.013963116,0.021846006,10.6944444,0.016641264,5.138039944,0
attic.jpg,310,550,0.00038712,0.002068514,0.0139231,0.022165335,10.84128228,0.017104897,5.262223258,0
attic.jpg,310,555,0.000385211,0.002100306,0.013885255,0.022508124,10.89004576,0.017579728,5.278106383,0
attic.jpg,310,560,0.000383281,0.002136522,0.013809688,0.022856718,10.93866217,0.017754622,5.1404129,0
attic.jpg,310,565,0.000381965,0.002180918,0.013666587,0.023441166,10.92344522,0.018392112,5.111093795,0
attic.jpg,310,570,0.000380721,0.002231101,0.01329807,0.0238699,10.86842036,0.018877325,4.986621701,0
attic.jpg,310,575,0.000379796,0.002289402,0.013314179,0.024444082,10.71738651,0.020078282,5.190420809,0
attic.jpg,310,580,0.000378216,0.002350948,0.013129942,0.025060137,10.35208681,0.02104908,5.329217135,0
attic.jpg,310,585,0.000377018,0.002421385,0.013204993,0.02581398,10.38594659,0.022321896,5.385283506,0
attic.jpg,310,590,0.000375434,0.002498144,0.013426534,0.026468243,10.22705331,0.023130837,5.35258203,0
attic.jpg,310,595,0.000374434,0.002589186,0.013611591,0.027549005,10.47919563,0.024910461,5.655337982,0
attic.jpg,310,600,0.00037304,0.002689673,0.014257759,0.028503911,10.56093675,0.026729647,5.911751397,0
attic.jpg,310,605,0.000371407,0.002801296,0.014534911,0.029608357,9.974004271,0.029434329,6.412889516,0
attic.jpg,310,610,0.000369813,0.002927688,0.014890444,0.030717745,9.942237664,0.031921784,6.67933756,0
attic.jpg,310,615,0.000367445,0.003069563,0.013312515,0.031852865,9.194518267,0.033556635,6.404948732,0
attic.jpg,310,620,0.000366848,0.00324961,0.013826249,0.033060178,8.492436604,0.036297997,6.379676795,0
attic.jpg,310,625,0.000367899,0.003476647,0.015048126,0.036708015,9.226140749,0.041283573,7.16618237,0
attic.jpg,310,630,0.000366771,0.003733114,0.01647644,0.039574457,9.118422028,0.046483435,7.98796172,0
attic.jpg,310,635,0.000365998,0.004052144,0.017592438,0.04290189,9.359706184,0.054155816,8.82885947,0
attic.jpg,310,640,0.000364094,0.00444171,0.019022682,0.047062132,9.461401782,0.063669713,10.44266628,0
attic.jpg,310,645,0.000363358,0.004960812,0.020878008,0.051569981,9.00622597,0.076406148,11.58968143,0
attic.jpg,310,650,0.000363955,0.005676987,0.0237587,0.061623352,9.357840612,0.098407064,13.91501661,0
attic.jpg,310,655,0.000359459,0.00663399,0.027330606,0.071034695,9.761077734,0.125345758,16.51733798,0
attic.jpg,310,660,0.000359595,0.008250196,0.03086901,0.091707325,10.14086057,0.182815852,22.16332091,0
attic.jpg,310,665,0.000353458,0.011118475,0.042797269,0.129336946,10.70245983,0.300547471,34.56791418,0
attic.jpg,310,670,0.000340654,0.018796748,0.071706267,0.239914703,12.0842269,0.700599594,90.77704544,0
attic.jpg,310,675,0,0,0,0,0,0,0,0
attic.jpg,310,680,0,0,0,0,0,0,0,0
attic.jpg,310,685,0,0,0,0,0,0,0,0
attic.jpg,310,690,0,0,0,0,0,0,0,0
attic.jpg,310,695,0,0,0,0,0,0,0,0
attic.jpg,310,700,0,0,0,0,0,0,0,0
attic.jpg,310,705,0,0,0,0,0,0,0,0
attic.jpg,310,710,0,0,0,0,0,0,0,0
attic.jpg,310,715,0,0,0,0,0,0,0,0
attic.jpg,310,720,0,0,0,0,0,0,0,0
attic.jpg,310,725,0,0,0,0,0,0,0,0
attic.jpg,310,730,0,0,0,0,0,0,0,0
attic.jpg,310,735,0,0,0,0,0,0,0,0
attic.jpg,310,740,0,0,0,0,0,0,0,0
attic.jpg,310,745,0,0,0,0,0,0,0,0
attic.jpg,310,750,0,0,0,0,0,0,0,0
attic.jpg,310,755,0,0,0,0,0,0,0,0
attic.jpg,310,760,0,0,0,0,0,0,0,0
attic.jpg,310,765,0,0,0,0,0,0,0,0
attic.jpg,310,770,0,0,0,0,0,0,0,0
attic.jpg,310,775,0,0,0,0,0,0,0,0
attic.jpg,310,780,0,0,0,0,0,0,0,0
attic.jpg,310,785,0,0,0,0,0,0,0,0
attic.jpg,310,790,0,0,0,0,0,0,0,0
attic.jpg,310,795,0,0,0,0,0,0,0,0
attic.jpg,315,0,0.000238852,0.00176946,0.007675163,0.020424453,3.289013156,0.0232929,4.343905737,0
attic.jpg,315,5,0.000238712,0.001698319,0.007449404,0.019310899,3.304940189,0.021365872,4.250482089,0
attic.jpg,315,10,0.000238685,0.001634331,0.007231871,0.018705225,3.308852227,0.020381211,4.160613559,0
attic.jpg,315,15,0.000239386,0.001580742,0.007364876,0.018248124,3.385700471,0.019764413,4.253102595,0
attic.jpg,315,20,0.000241244,0.001540874,0.007956048,0.01817137,3.588740787,0.019453911,4.400850542,0
attic.jpg,315,25,0.00024435,0.001514021,0.008107197,0.018155894,3.657346361,0.019183375,4.38624883,0
attic.jpg,315,30,0.000246631,0.001484545,0.007441463,0.017514058,3.56105017,0.018111473,4.102122743,0
attic.jpg,315,35,0.000248319,0.001454552,0.007316221,0.017060277,3.597478208,0.017503446,4.113315786,0
attic.jpg,315,40,0.000249597,0.001425918,0.007223693,0.016662266,3.563388428,0.016843544,4.038789151,0
attic.jpg,315,45,0.000250937,0.001400619,0.007141445,0.016379168,3.598548098,0.016424835,3.97130601,0
attic.jpg,315,50,0.000251807,0.001376189,0.007141768,0.016007561,3.609677492,0.015910533,3.967313038,0
attic.jpg,315,55,0.000252406,0.001353932,0.007202169,0.015624995,3.546385718,0.015578999,3.93204704,0
attic.jpg,315,60,0.000253047,0.001335204,0.007170562,0.015412005,3.531500363,0.015322145,3.88664736,0
attic.jpg,315,65,0.000252979,0.001317043,0.006926067,0.015118071,3.426806425,0.015009561,3.823021655,0
attic.jpg,315,70,0.000252748,0.001302519,0.007052916,0.014963619,3.388775237,0.015079332,3.869442419,0
attic.jpg,315,75,0.000252204,0.001292217,0.007035348,0.014722391,3.306830418,0.015303832,4.015452676,0
attic.jpg,315,80,0.000252077,0.001288887,0.007050053,0.014556964,3.241205748,0.015265238,3.794227061,0
attic.jpg,315,85,0.000251907,0.001285145,0.007010009,0.0143897,3.225602031,0.015179869,3.825009512,0
attic.jpg,315,90,0.000251299,0.001279778,0.00664261,0.01394773,3.05167256,0.014709447,3.618476909,0
