Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
hospitalward.jpg,275,105,0.000417374,0.00204975,0.009462539,0.019441408,4.493722632,0.01809246,4.097240573,0
hospitalward.jpg,275,110,0.000417845,0.00205389,0.009746135,0.019705967,4.678262701,0.018371965,4.18859025,0
hospitalward.jpg,275,115,0.000417565,0.002053521,0.010255373,0.019815036,4.769758873,0.018764895,4.353698425,0
hospitalward.jpg,275,120,0.000416611,0.002048824,0.010262645,0.019749718,4.792503564,0.018796725,4.336391918,0
hospitalward.jpg,275,125,0.000415239,0.002042969,0.009944917,0.019613646,4.825755611,0.018354694,4.221508132,0
hospitalward.jpg,275,130,0.000413973,0.002038043,0.009649132,0.019468651,4.724978112,0.018300908,4.102173462,0
hospitalward.jpg,275,135,0.000411669,0.002029499,0.009403047,0.01923143,4.64201764,0.018103784,4.088157573,0
hospitalward.jpg,275,140,0.000409004,0.002019954,0.009319801,0.019097723,4.612305839,0.018066522,4.068747631,0
hospitalward.jpg,275,145,0.000406404,0.002010015,0.009325183,0.019058421,4.585717468,0.018189807,4.143018362,0
hospitalward.jpg,275,150,0.000403436,0.001998661,0.009195003,0.018854237,4.529210172,0.018087025,4.113505147,0
hospitalward.jpg,275,155,0.000400816,0.001987934,0.00932108,0.018852151,4.565411462,0.018348697,4.285885389,0
hospitalward.jpg,275,160,0.000398841,0.001978867,0.009642801,0.018835064,4.628305544,0.018642851,4.407134564,0
hospitalward.jpg,275,165,0.000397699,0.00197217,0.009737992,0.018812533,4.724177192,0.018733409,4.419718992,0
hospitalward.jpg,275,170,0.000397278,0.001967706,0.009875149,0.018854606,4.725489467,0.018906871,4.488598184,0
hospitalward.jpg,275,175,0.000396905,0.001963179,0.010064999,0.018785229,4.67279879,0.01941095,4.629393691,0
hospitalward.jpg,275,180,0.000395423,0.001954044,0.010102957,0.018929911,4.849676107,0.019440549,4.661347051,0
hospitalward.jpg,275,185,0.000393732,0.001944036,0.010181731,0.019043671,4.999387371,0.019369475,4.637536875,0
hospitalward.jpg,275,190,0.000391918,0.001933723,0.009975339,0.01913691,5.069201267,0.019138044,4.533178986,0
hospitalward.jpg,275,195,0.000389862,0.001923301,0.009742937,0.019004336,5.034200202,0.018830917,4.438600584,0
hospitalward.jpg,275,200,0.000388033,0.001915405,0.009600654,0.018912415,4.949397496,0.018873332,4.475790492,0
hospitalward.jpg,275,205,0.000386775,0.001909516,0.00921252,0.018518364,4.836298746,0.018647531,4.381036623,0
hospitalward.jpg,275,210,0.000386497,0.001907595,0.008797927,0.018313122,4.734434545,0.018101534,4.126115765,0
hospitalward.jpg,275,215,0.000387065,0.001910327,0.009132354,0.018392307,5.02125384,0.018235905,4.288852113,0
hospitalward.jpg,275,220,0.000387369,0.001914803,0.009277444,0.018575955,5.067617532,0.018853877,4.478168565,0
hospitalward.jpg,275,225,0.000387851,0.0019209,0.009821692,0.018795658,5.113640364,0.019290885,4.788822645,0
hospitalward.jpg,275,230,0.000388998,0.001929642,0.009973313,0.018958983,5.059852023,0.019542966,4.799482512,0
hospitalward.jpg,275,235,0.000390314,0.001939828,0.01035493,0.01911498,5.109244589,0.020002331,5.053604011,0
hospitalward.jpg,275,240,0.000391831,0.001950964,0.010747994,0.01926862,5.223936871,0.020492064,5.315019767,0
hospitalward.jpg,275,245,0.000393425,0.001962498,0.010793078,0.019325922,5.270317971,0.020503095,5.307293112,0
hospitalward.jpg,275,250,0.000395236,0.001974712,0.010599858,0.01934436,5.260114228,0.020358643,5.231886367,0
hospitalward.jpg,275,255,0.000396929,0.001986305,0.010357183,0.019181931,5.170953841,0.020191487,5.116044485,0
hospitalward.jpg,275,260,0.000398108,0.001993599,0.009962565,0.019220411,5.180280036,0.019303269,4.623042379,0
hospitalward.jpg,275,265,0.000399129,0.001999543,0.010095065,0.019195792,5.224307646,0.019288638,4.868295815,0
hospitalward.jpg,275,270,0.00040074,0.00200761,0.010261202,0.019087119,5.154724488,0.01973167,5.31159466,0
hospitalward.jpg,275,275,0.000403213,0.002017829,0.010293864,0.019083382,5.1203636,0.019918631,5.292134868,0
hospitalward.jpg,275,280,0.000405273,0.002026892,0.010278503,0.019058542,5.090944074,0.019971303,5.334222241,0
hospitalward.jpg,275,285,0.000405372,0.002028296,0.009974237,0.019053407,5.008416113,0.019392715,5.187954329,0
hospitalward.jpg,275,290,0.000403994,0.002023983,0.009562742,0.019035652,4.954931926,0.019156836,5.035518416,0
hospitalward.jpg,275,295,0.000400724,0.002013318,0.009231881,0.01873338,4.81300707,0.018878325,4.971453373,0
hospitalward.jpg,275,300,0.000397152,0.002001154,0.009232554,0.018351464,4.479945001,0.019620422,5.412040237,0
hospitalward.jpg,275,305,0.000392547,0.001985212,0.008991708,0.018181368,4.303090154,0.019921199,5.735378474,0
hospitalward.jpg,275,310,0.000386466,0.001964999,0.008817114,0.01803625,4.221394064,0.019896089,5.852189024,0
hospitalward.jpg,275,315,0.000380623,0.001944462,0.008692041,0.017805969,4.003729069,0.020092919,6.022261798,0
hospitalward.jpg,275,320,0.000376345,0.001927053,0.008584409,0.01750497,3.758048951,0.0207023,6.162651983,0
hospitalward.jpg,275,325,0.00037315,0.001912545,0.008663145,0.017288302,3.588173637,0.021280612,6.369170674,0
hospitalward.jpg,275,330,0.000369536,0.001896058,0.008790294,0.017020212,3.486392794,0.021591441,6.566323879,0
hospitalward.jpg,275,335,0.000364965,0.001875632,0.00861406,0.016700952,3.340029178,0.021931547,6.608705073,0
hospitalward.jpg,275,340,0.000358191,0.001848251,0.008873109,0.016507742,3.33436218,0.022173717,6.921830052,0
hospitalward.jpg,275,345,0.000350988,0.001817656,0.00885001,0.016475154,3.305238826,0.022488161,6.864987715,0
hospitalward.jpg,275,350,0.00034375,0.001785334,0.009402716,0.016412793,3.289660136,0.023198729,7.629028116,0
hospitalward.jpg,275,355,0.000336079,0.001749254,0.00959094,0.016264579,3.285551661,0.023659254,7.6654159,0
hospitalward.jpg,275,360,0.000326934,0.001707857,0.009558331,0.016094008,3.21324904,0.023857471,7.758506572,0
hospitalward.jpg,275,365,0.00031701,0.00166183,0.009481984,0.015859083,3.140986545,0.023845688,7.752803006,0
hospitalward.jpg,275,370,0.000307089,0.001614765,0.009455469,0.015669818,3.05278336,0.023893615,7.805104422,0
hospitalward.jpg,275,375,0.000297831,0.001568632,0.00957021,0.015582049,3.00878928,0.024131565,8.074939402,0
hospitalward.jpg,275,380,0.00028966,0.001524986,0.009439772,0.015469512,2.90930564,0.024235903,8.058271047,0
hospitalward.jpg,275,385,0.000281922,0.001482451,0.00922035,0.015315687,2.856278968,0.02416297,8.044079726,0
hospitalward.jpg,275,390,0.000275212,0.001444267,0.009412184,0.015298747,2.902127195,0.024120181,8.140262528,0
hospitalward.jpg,275,395,0.000269771,0.001413232,0.009138397,0.015392432,2.85554799,0.024035945,7.875075009,0
hospitalward.jpg,275,400,0.000265051,0.00138598,0.008995099,0.015258471,2.848202233,0.024120813,7.941740317,0
hospitalward.jpg,275,405,0.000261261,0.001365445,0.008546986,0.015090104,2.863828947,0.023306517,7.504670664,0
hospitalward.jpg,275,410,0.000260132,0.001361387,0.008425835,0.015281273,2.897817947,0.023300343,7.292201418,0
hospitalward.jpg,275,415,0.000260503,0.001364356,0.008528096,0.01560632,2.950159774,0.023627132,7.166299105,0
hospitalward.jpg,275,420,0.000261649,0.001371783,0.008581937,0.015983834,3.079994186,0.023296587,6.935566311,0
hospitalward.jpg,275,425,0.000264458,0.001388724,0.008267588,0.016253805,3.124584177,0.022433686,6.534661619,0
hospitalward.jpg,275,430,0.000269731,0.001419663,0.008206522,0.01641473,3.133304186,0.021926131,6.205241758,0
hospitalward.jpg,275,435,0.000276966,0.001461142,0.008645235,0.016495434,3.225647354,0.022153233,6.209975849,0
hospitalward.jpg,275,440,0.000282927,0.001495481,0.008377597,0.016516795,3.218627273,0.021542455,5.642055564,0
hospitalward.jpg,275,445,0.000286685,0.001516059,0.008175898,0.016510617,3.207108356,0.020676147,5.505755204,0
hospitalward.jpg,275,450,0.000289948,0.001532223,0.007595862,0.016456603,3.150338629,0.019571403,4.685810385,0
hospitalward.jpg,275,455,0.000293813,0.001548361,0.007458465,0.016360853,3.082776853,0.019335459,4.561424813,0
hospitalward.jpg,275,460,0.00029684,0.001560099,0.007383695,0.016241254,3.051131366,0.019262906,4.500460266,0
hospitalward.jpg,275,465,0.000297792,0.001564022,0.007227623,0.015927615,2.945467493,0.019136443,4.461626094,0
hospitalward.jpg,275,470,0.00029807,0.001564471,0.00692563,0.015618037,2.838594499,0.01873621,4.303697232,0
hospitalward.jpg,275,475,0.00029898,0.001566596,0.006512694,0.015375641,2.726885344,0.018323877,3.967820949,0
hospitalward.jpg,275,480,0.000300033,0.001568708,0.006454048,0.014977429,2.672136509,0.018042731,3.925681688,0
hospitalward.jpg,275,485,0.000301614,0.001571048,0.005983584,0.014323566,2.44075068,0.017529224,3.679349284,0
hospitalward.jpg,275,490,0.000303397,0.001574247,0.005497491,0.013765689,2.20322066,0.016972191,3.438876395,0
hospitalward.jpg,275,495,0.000305375,0.001578432,0.005126161,0.013568932,2.092757207,0.016250614,2.942090088,0
hospitalward.jpg,275,500,0.000306765,0.001580314,0.004784941,0.013434567,2.052872135,0.014753428,2.603373388,0
hospitalward.jpg,275,505,0.000310401,0.001587688,0.0044869,0.013429119,2.016508274,0.014178636,2.285740286,0
hospitalward.jpg,275,510,0.000314148,0.001595429,0.00471548,0.013469965,2.011172307,0.014317703,2.282167343,0
hospitalward.jpg,275,515,0.000315621,0.001598091,0.004948116,0.01353596,2.075763859,0.014449225,2.348497849,0
hospitalward.jpg,275,520,0.000315834,0.001596317,0.004991125,0.013293792,2.013788033,0.014166909,2.290721785,0
hospitalward.jpg,275,525,0.000315493,0.001593747,0.00498039,0.013240013,1.981242641,0.013616433,2.355461782,0
hospitalward.jpg,275,530,0.000314621,0.001599227,0.004890598,0.013143487,1.906994024,0.013094344,2.063091316,0
hospitalward.jpg,275,535,0.000313777,0.001612146,0.004690229,0.01322344,1.88971782,0.013045428,1.914865238,0
hospitalward.jpg,275,540,0.000312599,0.001628651,0.004751443,0.013374519,1.879208142,0.013342888,1.929028659,0
hospitalward.jpg,275,545,0.000310804,0.001645922,0.004883612,0.013555893,1.893825555,0.01394962,2.006290769,0
hospitalward.jpg,275,550,0.000308131,0.001662091,0.004949027,0.013627358,1.842703249,0.014488444,2.092958693,0
hospitalward.jpg,275,555,0.000304888,0.001678112,0.005108849,0.013793091,1.822814313,0.015443647,2.247164568,0
hospitalward.jpg,275,560,0.00030056,0.001689734,0.005174304,0.013917925,1.786340936,0.016326401,2.442870618,0
hospitalward.jpg,275,565,0.000295514,0.001698392,0.005278041,0.01395677,1.711098599,0.016972478,2.59251282,0
hospitalward.jpg,275,570,0.000290248,0.001706986,0.005029288,0.014026082,1.645339592,0.01746801,2.553489516,0
hospitalward.jpg,275,575,0.00028492,0.001716662,0.0048538,0.014119648,1.581026698,0.018211052,2.598638188,0
hospitalward.jpg,275,580,0.000279377,0.001724967,0.004629034,0.014214438,1.539579295,0.017733339,2.45858889,0
hospitalward.jpg,275,585,0.000275156,0.001746321,0.004026439,0.01437211,1.451412366,0.013686104,1.696145067,0
hospitalward.jpg,275,590,0.000274667,0.001805352,0.003383693,0.014814372,1.412971464,0.013727351,1.235633994,0
hospitalward.jpg,275,595,0.000274667,0.001876262,0.003577104,0.015358162,1.413401571,0.014803411,1.332492929,0
hospitalward.jpg,275,600,0.000274667,0.001956201,0.003695147,0.01602177,1.435806174,0.016046784,1.42782341,0
hospitalward.jpg,275,605,0.000274667,0.002046745,0.003953536,0.016716156,1.438439674,0.017538903,1.560590315,0
hospitalward.jpg,275,610,0.000274667,0.002150795,0.004264905,0.01750425,1.444337416,0.019334663,1.748066219,0
hospitalward.jpg,275,615,0.000274667,0.002271045,0.004580392,0.018464284,1.45608366,0.02147165,1.924287481,0
hospitalward.jpg,275,620,0.000274667,0.002411423,0.005026706,0.019583599,1.452070495,0.024071355,2.108673583,0
hospitalward.jpg,275,625,0.000274667,0.002577356,0.005438238,0.020952091,1.470768004,0.027284697,2.37214576,0
hospitalward.jpg,275,630,0.000274667,0.002775952,0.005957196,0.022551415,1.492845325,0.031398404,2.735488269,0
hospitalward.jpg,275,635,0.000274667,0.003019005,0.006429853,0.024562705,1.538571941,0.036743333,3.187333013,0
hospitalward.jpg,275,640,0.000274667,0.003324284,0.00716255,0.027076368,1.572691387,0.043885385,3.794416216,0
hospitalward.jpg,275,645,0.000274667,0.003719967,0.00831774,0.030240656,1.558783374,0.053794156,4.704501404,0
hospitalward.jpg,275,650,0.000274667,0.004253772,0.009228171,0.034954392,1.647555508,0.068340136,5.603025103,0
hospitalward.jpg,275,655,0.000274667,0.005024973,0.011293373,0.041640806,1.674153907,0.091084656,7.400854237,0
hospitalward.jpg,275,660,0.000274667,0.006247222,0.014153799,0.052055563,1.83436365,0.133138662,10.99945014,0
hospitalward.jpg,275,665,0.000274667,0.00855432,0.020216307,0.073665474,2.064407439,0.225045513,18.20813315,0
hospitalward.jpg,275,670,0.000274667,0.01493394,0.039710659,0.143182711,3.89789281,0.560493174,53.64039311,0
hospitalward.jpg,275,675,0,0,0,0,0,0,0,0
hospitalward.jpg,275,680,0,0,0,0,0,0,0,0
hospitalward.jpg,275,685,0,0,0,0,0,0,0,0
hospitalward.jpg,275,690,0,0,0,0,0,0,0,0
hospitalward.jpg,275,695,0,0,0,0,0,0,0,0
hospitalward.jpg,275,700,0,0,0,0,0,0,0,0
hospitalward.jpg,275,705,0,0,0,0,0,0,0,0
hospitalward.jpg,275,710,0,0,0,0,0,0,0,0
hospitalward.jpg,275,715,0,0,0,0,0,0,0,0
hospitalward.jpg,275,720,0,0,0,0,0,0,0,0
hospitalward.jpg,275,725,0,0,0,0,0,0,0,0
hospitalward.jpg,275,730,0,0,0,0,0,0,0,0
hospitalward.jpg,275,735,0,0,0,0,0,0,0,0
hospitalward.jpg,275,740,0,0,0,0,0,0,0,0
hospitalward.jpg,275,745,0,0,0,0,0,0,0,0
hospitalward.jpg,275,750,0,0,0,0,0,0,0,0
hospitalward.jpg,275,755,0,0,0,0,0,0,0,0
hospitalward.jpg,275,760,0,0,0,0,0,0,0,0
hospitalward.jpg,275,765,0,0,0,0,0,0,0,0
hospitalward.jpg,275,770,0,0,0,0,0,0,0,0
hospitalward.jpg,275,775,0,0,0,0,0,0,0,0
hospitalward.jpg,275,780,0,0,0,0,0,0,0,0
hospitalward.jpg,275,785,0,0,0,0,0,0,0,0
hospitalward.jpg,275,790,0,0,0,0,0,0,0,0
hospitalward.jpg,275,795,0,0,0,0,0,0,0,0
hospitalward.jpg,280,0,0.000392523,0.002667631,0.007864201,0.023248927,3.230153709,0.023146999,3.366271343,0
hospitalward.jpg,280,5,0.000392916,0.00256452,0.00761988,0.022488535,3.216936865,0.021759687,3.230437325,0
hospitalward.jpg,280,10,0.000393241,0.002473348,0.007458535,0.021903355,3.316731779,0.020358634,3.109386339,0
hospitalward.jpg,280,15,0.000393967,0.002394069,0.00731502,0.021225976,3.338816317,0.019396161,3.037010287,0
hospitalward.jpg,280,20,0.000394589,0.002323093,0.007145999,0.020610599,3.339175313,0.018317747,2.924160018,0
hospitalward.jpg,280,25,0.000394423,0.002256943,0.007251027,0.020095024,3.367245423,0.017061281,2.789605475,0
hospitalward.jpg,280,30,0.000395127,0.002202779,0.007843158,0.019992218,3.64701278,0.017582191,3.314698617,0
hospitalward.jpg,280,35,0.000397005,0.002161561,0.008137608,0.019892562,3.803643027,0.017730499,3.475204443,0
hospitalward.jpg,280,40,0.000399625,0.002128919,0.008250875,0.019588856,3.821706705,0.017547372,3.416628717,0
hospitalward.jpg,280,45,0.000402215,0.002100697,0.008258571,0.019264013,3.859984807,0.017062676,3.362358783,0
hospitalward.jpg,280,50,0.000404747,0.002076731,0.008431669,0.018942147,3.875528502,0.016701242,3.419452553,0
hospitalward.jpg,280,55,0.000407252,0.002056935,0.008630983,0.018716551,3.929836259,0.016396401,3.459604892,0
hospitalward.jpg,280,60,0.000409736,0.00204156,0.00874885,0.018596283,4.023215658,0.016244159,3.432753726,0
hospitalward.jpg,280,65,0.00041195,0.002029621,0.008794757,0.018447833,4.041705375,0.016023584,3.434613983,0
hospitalward.jpg,280,70,0.000413702,0.00202144,0.009056047,0.018337092,4.086262988,0.016020225,3.658785564,0
hospitalward.jpg,280,75,0.000415282,0.002022263,0.009659043,0.018360007,4.152161754,0.016804218,4.60213497,0
hospitalward.jpg,280,80,0.000415362,0.002027926,0.009058904,0.018383922,4.106838838,0.017124451,3.769020104,0
hospitalward.jpg,280,85,0.000415356,0.002033672,0.009410076,0.018580944,4.220663582,0.017448,4.099595397,0
hospitalward.jpg,280,90,0.000416439,0.002042499,0.009528408,0.018915839,4.254219453,0.017994481,4.17984429,0
hospitalward.jpg,280,95,0.000417872,0.002051596,0.009675044,0.019125219,4.366980356,0.018193486,4.246028151,0
hospitalward.jpg,280,100,0.000419031,0.002059295,0.009607147,0.01923956,4.419457604,0.018068122,4.220427539,0
hospitalward.jpg,280,105,0.000420034,0.002066402,0.009634372,0.019396185,4.493225325,0.018053847,4.197147698,0
hospitalward.jpg,280,110,0.000420783,0.002072084,0.009830549,0.019591745,4.624504632,0.018269475,4.256836306,0
hospitalward.jpg,280,115,0.000421169,0.002075182,0.010210845,0.019839134,4.775660824,0.01885006,4.395177018,0
hospitalward.jpg,280,120,0.000420502,0.002072453,0.010536851,0.019918338,4.874948354,0.019117557,4.630585817,0
hospitalward.jpg,280,125,0.000418902,0.002064839,0.010304396,0.01977509,4.827260426,0.018617019,4.43235857,0
hospitalward.jpg,280,130,0.000417152,0.002057225,0.009882754,0.019517937,4.731722749,0.018342248,4.204126785,0
hospitalward.jpg,280,135,0.000414807,0.002048315,0.00975877,0.019418327,4.715382438,0.018282231,4.252515035,0
hospitalward.jpg,280,140,0.000412454,0.002038903,0.009788016,0.019400302,4.712202618,0.018227462,4.155496577,0
hospitalward.jpg,280,145,0.000409954,0.002028544,0.009846946,0.019399793,4.754909583,0.018321715,4.250222977,0
hospitalward.jpg,280,150,0.000407054,0.002016858,0.009862898,0.019466893,4.838914177,0.018269494,4.327370283,0
hospitalward.jpg,280,155,0.000404564,0.002006128,0.009980145,0.01939037,4.761016466,0.018558917,4.437671359,0
hospitalward.jpg,280,160,0.000402681,0.001997317,0.010278223,0.019410482,4.879186573,0.01902034,4.692230987,0
hospitalward.jpg,280,165,0.000401609,0.001991062,0.010436911,0.019427363,4.929761377,0.019058646,4.715216777,0
hospitalward.jpg,280,170,0.000401294,0.001987067,0.010434661,0.019371829,4.847671611,0.019250245,4.706077108,0
hospitalward.jpg,280,175,0.000400648,0.00198209,0.010502622,0.019333376,4.932390402,0.019569244,4.751443391,0
hospitalward.jpg,280,180,0.000398999,0.001972705,0.010554402,0.019443463,5.066798167,0.019621476,4.773444891,0
hospitalward.jpg,280,185,0.000396906,0.001961511,0.010547429,0.019539919,5.153532371,0.019537057,4.716440557,0
hospitalward.jpg,280,190,0.000394554,0.001949074,0.010288521,0.019606304,5.219712365,0.019374242,4.671211682,0
hospitalward.jpg,280,195,0.000391732,0.001935243,0.00999716,0.019571208,5.218427085,0.01902009,4.492708809,0
hospitalward.jpg,280,200,0.000389323,0.001923829,0.009863529,0.019385308,5.161876256,0.01905184,4.555252907,0
hospitalward.jpg,280,205,0.000387738,0.001916726,0.009830218,0.01924522,5.148316909,0.019064648,4.591930566,0
hospitalward.jpg,280,210,0.000386702,0.001911838,0.009279739,0.018935802,5.074148086,0.0184663,4.401541763,0
hospitalward.jpg,280,215,0.000386536,0.001911979,0.009098504,0.018715955,4.88976805,0.01842153,4.268632029,0
hospitalward.jpg,280,220,0.000386742,0.001915204,0.009610021,0.018621657,4.92876192,0.018998346,4.694107009,0
hospitalward.jpg,280,225,0.000386898,0.001919777,0.010063625,0.018619302,5.040461166,0.019570857,4.934014435,0
hospitalward.jpg,280,230,0.000387444,0.001926559,0.010531773,0.018822768,5.378745104,0.01997333,5.24819346,0
hospitalward.jpg,280,235,0.000388875,0.00193675,0.010542366,0.019103668,5.322422181,0.020422774,5.284473827,0
hospitalward.jpg,280,240,0.000390583,0.001948297,0.010857631,0.019152824,5.29911664,0.020844213,5.466634994,0
