Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry2.jpg,280,235,0.000257633,0.001360394,0.01070053,0.01802027,6.218462596,0.015316495,4.876347854,1
quarry2.jpg,280,240,0.000252862,0.001339138,0.010432909,0.017528072,5.925843657,0.015048472,4.740392441,1
quarry2.jpg,280,245,0.000248171,0.001318626,0.010077094,0.017408865,5.740687198,0.014914405,4.582487369,1
quarry2.jpg,280,250,0.000242837,0.001294381,0.009918619,0.017127956,5.653945758,0.014816953,4.571365192,1
quarry2.jpg,280,255,0.000237161,0.001267336,0.009552453,0.016581,5.309620722,0.014573731,4.361257151,1
quarry2.jpg,280,260,0.000231534,0.001240146,0.00922732,0.016086005,5.101779142,0.014417623,4.267772892,1
quarry2.jpg,280,265,0.000226011,0.001212367,0.008705211,0.015664339,4.802314151,0.014397828,4.090688748,1
quarry2.jpg,280,270,0.000220005,0.001181114,0.008564452,0.015117756,4.490242137,0.014268447,4.050206469,1
quarry2.jpg,280,275,0.000213753,0.00114802,0.007896356,0.01456717,4.115647187,0.013734053,3.764737593,1
quarry2.jpg,280,280,0.000207933,0.001117022,0.007632307,0.014128566,4.01811206,0.013620044,3.689012183,1
quarry2.jpg,280,285,0.000202018,0.001085001,0.007119633,0.013438322,3.593974098,0.013313384,3.483590491,1
quarry2.jpg,280,290,0.000196663,0.001054891,0.006699816,0.013088976,3.299094013,0.013283751,3.326831733,1
quarry2.jpg,280,295,0.000190796,0.001020894,0.006430732,0.012627459,3.072836449,0.013288064,3.211652157,1
quarry2.jpg,280,300,0.000184034,0.000981611,0.00593711,0.012102436,2.820505641,0.013091782,3.066090169,1
quarry2.jpg,280,305,0.000177327,0.000940806,0.005600222,0.011895798,2.632480697,0.013055704,2.943861036,1
quarry2.jpg,280,310,0.000170426,0.00089553,0.004891601,0.011407415,2.361599021,0.012093082,2.351003835,1
quarry2.jpg,280,315,0.000164413,0.000853975,0.004428411,0.010965902,2.186082639,0.011941425,2.24006407,1
quarry2.jpg,280,320,0.000158386,0.000809742,0.003719184,0.010288956,1.874209711,0.01074636,1.914931002,1
quarry2.jpg,280,325,0.00015357,0.000774322,0.003016284,0.009785939,1.589880792,0.010413265,1.490801497,1
quarry2.jpg,280,330,0.000148913,0.000739456,0.002549869,0.009227746,1.407550951,0.009397538,1.271578303,1
quarry2.jpg,280,335,0.000145627,0.000715187,0.00197926,0.008673596,1.155656254,0.008381628,0.886626631,1
quarry2.jpg,280,340,0.000143669,0.00070127,0.001717746,0.008398692,1.07603684,0.007404545,0.760217012,1
quarry2.jpg,280,345,0.000144026,0.000704982,0.001775499,0.008478048,1.077027249,0.008172738,0.861333327,1
quarry2.jpg,280,350,0.000145514,0.00071558,0.001937955,0.008505655,1.070857515,0.008805971,0.962468013,1
quarry2.jpg,280,355,0.000148075,0.000733306,0.002225196,0.008763663,1.177519568,0.009500048,1.073805525,1
quarry2.jpg,280,360,0.000151426,0.000757853,0.002464118,0.008957339,1.184717296,0.010024598,1.15966609,1
quarry2.jpg,280,365,0.000155273,0.000785749,0.002613452,0.009070678,1.226072717,0.010403104,1.323551304,1
quarry2.jpg,280,370,0.000159556,0.000816218,0.002718201,0.009282926,1.261759722,0.010548702,1.304351581,1
quarry2.jpg,280,375,0.000164232,0.000849032,0.003024685,0.009554662,1.377585847,0.011048263,1.493875961,1
quarry2.jpg,280,380,0.000169256,0.00088337,0.002983683,0.009800029,1.406320578,0.01121335,1.46648831,1
quarry2.jpg,280,385,0.000174149,0.000913822,0.002991919,0.009758739,1.394359939,0.011118956,1.539751617,1
quarry2.jpg,280,390,0.000179548,0.00094616,0.003197476,0.010161257,1.572715445,0.011261301,1.550475892,1
quarry2.jpg,280,395,0.000184867,0.000976209,0.003539543,0.010371597,1.621349779,0.011311301,1.682241326,1
quarry2.jpg,280,400,0.000190165,0.001005077,0.003630177,0.010597383,1.714684826,0.011411918,1.750515059,1
quarry2.jpg,280,405,0.000195816,0.001036027,0.003860783,0.010946571,1.858405697,0.011895054,1.884359736,1
quarry2.jpg,280,410,0.00020148,0.001065381,0.003980862,0.011220263,1.952423779,0.011911685,1.908707647,1
quarry2.jpg,280,415,0.000207283,0.001093667,0.004010651,0.011335773,2.000840537,0.01210972,1.959660277,1
quarry2.jpg,280,420,0.000212849,0.001119806,0.004225644,0.011585713,2.131422432,0.012174871,2.041935847,1
quarry2.jpg,280,425,0.00021839,0.001144952,0.004343624,0.0117663,2.180306657,0.012290537,2.106780364,1
quarry2.jpg,280,430,0.000224161,0.001170757,0.004637997,0.012098241,2.316217843,0.012629928,2.366843366,1
quarry2.jpg,280,435,0.000230238,0.001197439,0.004785477,0.012311937,2.459204621,0.012971453,2.424125379,1
quarry2.jpg,280,440,0.000235656,0.001219558,0.004760108,0.01250844,2.578860506,0.012712625,2.407576235,1
quarry2.jpg,280,445,0.000240882,0.001240191,0.004844304,0.01266518,2.622502482,0.012794713,2.498181816,1
quarry2.jpg,280,450,0.000246885,0.001264949,0.005398034,0.013152762,2.828462137,0.013411598,2.827316022,1
quarry2.jpg,280,455,0.000253282,0.001291223,0.005511737,0.013428668,2.8789608,0.013759975,2.815173094,1
quarry2.jpg,280,460,0.000259079,0.001315234,0.005724461,0.013638582,3.020583481,0.013909014,2.952136171,1
quarry2.jpg,280,465,0.000264126,0.001334612,0.005875457,0.013896164,3.166685091,0.013848904,3.068778196,1
quarry2.jpg,280,470,0.000269825,0.001358661,0.006904432,0.014599634,3.550127335,0.014760833,3.501042265,1
quarry2.jpg,280,475,0.000276225,0.001388417,0.007604205,0.015616859,3.922027868,0.015560108,3.789556729,1
quarry2.jpg,280,480,0.000283026,0.001418493,0.007786217,0.016207939,4.101936587,0.016486934,4.254373849,1
quarry2.jpg,280,485,0.000289336,0.00144589,0.008467824,0.016714102,4.43968089,0.016827885,4.38175612,1
quarry2.jpg,280,490,0.000295056,0.001470464,0.009529848,0.017263964,4.87844613,0.017152765,4.737372729,1
quarry2.jpg,280,495,0.000300698,0.001496809,0.009485155,0.017686534,4.905987393,0.017878023,4.89136094,1
quarry2.jpg,280,500,0.000305785,0.001521813,0.010054137,0.018119583,5.234183874,0.0184409,5.168998752,1
quarry2.jpg,280,505,0.000309074,0.001540271,0.009939601,0.018346034,5.217451426,0.018639782,5.300771863,1
quarry2.jpg,280,510,0.000312099,0.001557348,0.010158783,0.018742939,5.50140647,0.019008917,5.62151231,1
quarry2.jpg,280,515,0.000314601,0.001570934,0.010323051,0.018823544,5.562158444,0.018992329,5.666880623,1
quarry2.jpg,280,520,0.00031697,0.001583617,0.010475454,0.018990064,5.767332304,0.019056157,5.79492063,1
quarry2.jpg,280,525,0.000319143,0.001594448,0.010499164,0.019078095,5.686050431,0.017848489,5.850437251,1
quarry2.jpg,280,530,0.000320951,0.001613168,0.0100561,0.019256253,5.673221987,0.017547442,5.451278115,1
quarry2.jpg,280,535,0.000321958,0.001634974,0.010529028,0.019440076,5.787599694,0.017826085,5.702886425,1
quarry2.jpg,280,540,0.000323753,0.001667219,0.010297611,0.020180074,5.915687163,0.017756828,5.444201411,1
quarry2.jpg,280,545,0.00032579,0.001704319,0.010137318,0.020404694,5.952327504,0.017543244,5.176678668,1
quarry2.jpg,280,550,0.000328146,0.001746784,0.009823572,0.020804997,5.996027247,0.017933367,5.41500445,1
quarry2.jpg,280,555,0.000330255,0.001792672,0.009760907,0.021092467,5.898360531,0.018373391,5.356050354,1
quarry2.jpg,280,560,0.000332331,0.001843174,0.010203897,0.021829829,6.160548645,0.019185657,5.657973119,1
quarry2.jpg,280,565,0.000334119,0.00189774,0.010393786,0.02267896,6.176674994,0.019575369,5.629817292,1
quarry2.jpg,280,570,0.000336548,0.001961258,0.01075665,0.023436774,6.591006482,0.020412564,5.847865198,1
quarry2.jpg,280,575,0.000338855,0.002030593,0.010723213,0.023930396,6.556732754,0.021130401,5.842082935,1
quarry2.jpg,280,580,0.0003417,0.002110105,0.011065267,0.024881953,6.4555301,0.022331222,6.159578979,1
quarry2.jpg,280,585,0.000344389,0.002196949,0.011387093,0.02611554,6.665194687,0.02310283,6.093401601,1
quarry2.jpg,280,590,0.000347345,0.002294634,0.012291904,0.027456904,6.921860071,0.025160857,6.729114175,1
quarry2.jpg,280,595,0.000348783,0.002393448,0.012954358,0.027942846,6.934540224,0.026638406,7.039296242,1
quarry2.jpg,280,600,0.00035053,0.002507421,0.012318804,0.02842757,6.570692263,0.028210821,7.168479288,1
quarry2.jpg,280,605,0.000353135,0.002644838,0.012682026,0.029862067,6.565004084,0.030566858,7.697872533,1
quarry2.jpg,280,610,0.000356538,0.002805522,0.013373071,0.031886282,6.755502114,0.032522494,7.975451106,1
quarry2.jpg,280,615,0.000361774,0.003001607,0.014215473,0.034052679,7.163232216,0.035539504,8.338063857,1
quarry2.jpg,280,620,0.000366907,0.003224173,0.014687687,0.035976413,6.766796155,0.039025333,8.698289842,1
quarry2.jpg,280,625,0.00037258,0.003490892,0.015820215,0.039555547,6.995227602,0.045657112,9.132991717,1
quarry2.jpg,280,630,0.000373456,0.003765819,0.017279882,0.041392028,6.823888406,0.049043537,9.896163327,1
quarry2.jpg,280,635,0.00037761,0.004141482,0.017733271,0.04558007,6.916340918,0.057093681,10.58529302,1
quarry2.jpg,280,640,0.000380586,0.004586505,0.021203707,0.051417281,7.479706453,0.069981585,12.68703039,1
quarry2.jpg,280,645,0.00037929,0.005103348,0.023615573,0.055837307,7.231224098,0.08311692,14.71483326,1
quarry2.jpg,280,650,0.000377123,0.005812671,0.024459685,0.064558043,7.148769994,0.097454218,15.64853453,1
quarry2.jpg,280,655,0.000383031,0.006975917,0.027049153,0.078143507,7.210674804,0.129716175,18.26023408,1
quarry2.jpg,280,660,0.000391001,0.008822288,0.033399767,0.099339316,7.925345617,0.188477693,26.4598645,1
quarry2.jpg,280,665,0.000398663,0.012270671,0.047164342,0.13912379,8.359342968,0.326715696,39.2691586,1
quarry2.jpg,280,670,0.00039211,0.021260689,0.085905563,0.282074509,12.50523249,0.788187164,104.9106385,1
quarry2.jpg,280,675,0,0,0,0,0,0,0,1
quarry2.jpg,280,680,0,0,0,0,0,0,0,1
quarry2.jpg,280,685,0,0,0,0,0,0,0,1
quarry2.jpg,280,690,0,0,0,0,0,0,0,1
quarry2.jpg,280,695,0,0,0,0,0,0,0,1
quarry2.jpg,280,700,0,0,0,0,0,0,0,1
quarry2.jpg,280,705,0,0,0,0,0,0,0,1
quarry2.jpg,280,710,0,0,0,0,0,0,0,1
quarry2.jpg,280,715,0,0,0,0,0,0,0,1
quarry2.jpg,280,720,0,0,0,0,0,0,0,1
quarry2.jpg,280,725,0,0,0,0,0,0,0,1
quarry2.jpg,280,730,0,0,0,0,0,0,0,1
quarry2.jpg,280,735,0,0,0,0,0,0,0,1
quarry2.jpg,280,740,0,0,0,0,0,0,0,1
quarry2.jpg,280,745,0,0,0,0,0,0,0,1
quarry2.jpg,280,750,0,0,0,0,0,0,0,1
quarry2.jpg,280,755,0,0,0,0,0,0,0,1
quarry2.jpg,280,760,0,0,0,0,0,0,0,1
quarry2.jpg,280,765,0,0,0,0,0,0,0,1
quarry2.jpg,280,770,0,0,0,0,0,0,0,1
quarry2.jpg,280,775,0,0,0,0,0,0,0,1
quarry2.jpg,280,780,0,0,0,0,0,0,0,1
quarry2.jpg,280,785,0,0,0,0,0,0,0,1
quarry2.jpg,280,790,0,0,0,0,0,0,0,1
quarry2.jpg,280,795,0,0,0,0,0,0,0,1
quarry2.jpg,285,0,0.000308702,0.00220133,0.010132833,0.023525502,4.94229018,0.025070734,5.421186565,1
quarry2.jpg,285,5,0.00031039,0.002122378,0.010823162,0.023253226,5.136255624,0.024049714,5.559408465,1
quarry2.jpg,285,10,0.000312144,0.002056057,0.010793238,0.022685841,5.327538995,0.023125029,5.49540988,1
quarry2.jpg,285,15,0.000314175,0.001999961,0.011198843,0.022451445,5.681341355,0.022532402,5.602385549,1
quarry2.jpg,285,20,0.000315054,0.001944303,0.010740292,0.021888015,5.632603748,0.021018784,5.249136118,1
quarry2.jpg,285,25,0.000315297,0.001890184,0.010624872,0.021201484,5.625171362,0.020073461,5.282777371,1
quarry2.jpg,285,30,0.000315323,0.001841302,0.010401671,0.02072094,5.763115275,0.01924712,5.138137724,1
quarry2.jpg,285,35,0.000315128,0.001795804,0.01020763,0.019967186,5.63788022,0.018563685,5.080321242,1
quarry2.jpg,285,40,0.000314597,0.00175316,0.01013812,0.019472745,5.700536968,0.017815431,4.949984925,1
quarry2.jpg,285,45,0.00031385,0.001713626,0.010049195,0.01911917,5.794214274,0.01715911,4.79440053,1
quarry2.jpg,285,50,0.000312526,0.001676295,0.010315446,0.018848297,5.90763537,0.016638687,4.853302658,1
quarry2.jpg,285,55,0.000311201,0.001642449,0.010291585,0.018614782,5.831052137,0.016291972,4.782876364,1
quarry2.jpg,285,60,0.00031009,0.001614556,0.010505047,0.018402867,6.009076466,0.016183446,4.804918595,1
quarry2.jpg,285,65,0.000309041,0.001590973,0.010722721,0.018230223,5.999594759,0.016027312,4.868333445,1
quarry2.jpg,285,70,0.00030714,0.001568402,0.01042081,0.01774033,5.920540458,0.015714703,4.783495335,1
quarry2.jpg,285,75,0.000305701,0.001555488,0.010824083,0.017530337,5.925233041,0.016196883,5.324349861,1
quarry2.jpg,285,80,0.000304658,0.001552585,0.010946923,0.017647652,5.920321033,0.01673457,5.101390982,1
quarry2.jpg,285,85,0.000304051,0.001551528,0.011068082,0.01794613,6.188643368,0.01702199,5.123972891,1
quarry2.jpg,285,90,0.000303357,0.001549845,0.011499845,0.018214801,6.362055018,0.016983878,5.213189724,1
quarry2.jpg,285,95,0.000303696,0.00155306,0.011565107,0.018544904,6.412199803,0.016997233,5.206045521,1
quarry2.jpg,285,100,0.000303842,0.001555687,0.011628094,0.01872823,6.367839883,0.016868723,5.04656211,1
quarry2.jpg,285,105,0.000303648,0.001556175,0.012123825,0.018907893,6.6601021,0.016790864,5.065886228,1
quarry2.jpg,285,110,0.00030437,0.001561517,0.012392286,0.019283473,6.9767185,0.017227262,5.238041373,1
quarry2.jpg,285,115,0.000304334,0.001562382,0.012239698,0.019341709,6.895135353,0.01758883,5.256445239,1
quarry2.jpg,285,120,0.000303173,0.001557297,0.012961572,0.019443386,7.054192081,0.017910584,5.54499785,1
quarry2.jpg,285,125,0.000301248,0.001548312,0.012566641,0.019584078,7.116949584,0.017825106,5.400308923,1
quarry2.jpg,285,130,0.000298748,0.001536905,0.012250001,0.019582364,6.943001499,0.017317771,5.253477767,1
quarry2.jpg,285,135,0.000297032,0.001529253,0.012121943,0.019752388,7.051270885,0.017176108,5.102916249,1
quarry2.jpg,285,140,0.000294802,0.001519859,0.011902731,0.019826672,7.046134134,0.016898969,4.957483621,1
quarry2.jpg,285,145,0.000291951,0.001508931,0.012168408,0.019805853,7.160445965,0.016814007,5.098678933,1
quarry2.jpg,285,150,0.000289738,0.001501086,0.012193555,0.019883123,7.186088585,0.017202737,5.132665049,1
quarry2.jpg,285,155,0.00028753,0.00149153,0.012403323,0.019832647,7.207834615,0.016992523,5.134031302,1
quarry2.jpg,285,160,0.000286356,0.001486508,0.012251136,0.019965849,7.276577688,0.016577446,4.967458257,1
quarry2.jpg,285,165,0.000286922,0.001489296,0.012607043,0.02040065,7.677290644,0.016907951,5.083898025,1
quarry2.jpg,285,170,0.000286949,0.001488234,0.012912828,0.02034937,7.601102791,0.017017663,5.148795259,1
quarry2.jpg,285,175,0.000286746,0.001486753,0.013506278,0.020327886,7.828754403,0.017099243,5.311272438,1
quarry2.jpg,285,180,0.000286142,0.001482166,0.013805975,0.020429977,8.207052134,0.017088211,5.554172765,1
quarry2.jpg,285,185,0.000285573,0.001478192,0.01391239,0.020568811,8.121017451,0.017490485,5.651855193,1
quarry2.jpg,285,190,0.000284212,0.001470535,0.013938279,0.020402415,8.150137835,0.017023888,5.67822028,1
quarry2.jpg,285,195,0.000283066,0.00146482,0.01372762,0.020612174,8.370804395,0.016632001,5.423674548,1
quarry2.jpg,285,200,0.000280906,0.001453745,0.013841885,0.020392884,8.318703058,0.016571314,5.551216811,1
quarry2.jpg,285,205,0.000278308,0.001441232,0.01349272,0.020250084,7.924507716,0.01650763,5.452776159,1
quarry2.jpg,285,210,0.000274677,0.001424483,0.012931227,0.019686024,7.644644204,0.016103787,5.436971918,1
quarry2.jpg,285,215,0.000271101,0.001409725,0.012463679,0.019248656,7.481363451,0.015906024,5.311942303,1
quarry2.jpg,285,220,0.000266913,0.001393439,0.011814827,0.019005199,7.177935599,0.015679958,5.161919328,1
quarry2.jpg,285,225,0.000262398,0.001374744,0.011564591,0.018585282,6.728746914,0.015776054,5.129750979,1
quarry2.jpg,285,230,0.000257365,0.001352661,0.011286396,0.018179974,6.535566961,0.015456415,5.082786162,1
quarry2.jpg,285,235,0.00025256,0.001331657,0.010719276,0.017747835,6.235625039,0.015007492,4.81879805,1
quarry2.jpg,285,240,0.000248246,0.001312929,0.010445514,0.017456682,6.136172021,0.015017616,4.749176768,1
quarry2.jpg,285,245,0.000243065,0.001289741,0.009974212,0.01696618,5.703048058,0.01471904,4.474519156,1
quarry2.jpg,285,250,0.000237625,0.00126542,0.009526875,0.016630072,5.478277843,0.01455799,4.327095067,1
quarry2.jpg,285,255,0.000231964,0.001238771,0.009292905,0.016224786,5.275358259,0.014493926,4.354567461,1
quarry2.jpg,285,260,0.000226369,0.001211483,0.009002955,0.015819632,5.026083656,0.014375424,4.182652521,1
quarry2.jpg,285,265,0.000220584,0.001181816,0.008649347,0.015281731,4.701258392,0.014312033,4.126483885,1
quarry2.jpg,285,270,0.000214585,0.001150066,0.008091183,0.014533829,4.241087736,0.01388755,3.877460801,1
quarry2.jpg,285,275,0.000208802,0.00112021,0.00751115,0.013883475,3.94717813,0.013454712,3.723965683,1
quarry2.jpg,285,280,0.000203873,0.001094559,0.007047077,0.013518851,3.637828471,0.013255866,3.526866332,1
quarry2.jpg,285,285,0.000199039,0.001068439,0.007008761,0.013435869,3.537454361,0.013272868,3.444092907,1
quarry2.jpg,285,290,0.00019367,0.001038462,0.006677051,0.012868593,3.231742259,0.012961276,3.224445251,1
quarry2.jpg,285,295,0.000188373,0.001008399,0.006344082,0.012609946,3.053389848,0.0131268,3.166650047,1
quarry2.jpg,285,300,0.000182082,0.000971606,0.006002395,0.012307757,2.857511374,0.013096262,3.016556327,1
quarry2.jpg,285,305,0.000175235,0.000928795,0.005576028,0.01163964,2.619424937,0.012602808,2.840026528,1
quarry2.jpg,285,310,0.000169156,0.000889269,0.004864248,0.011295716,2.341901132,0.012210645,2.47627281,1
quarry2.jpg,285,315,0.000163113,0.000847875,0.004327437,0.010864253,2.091359679,0.011826191,2.196688229,1
quarry2.jpg,285,320,0.000157301,0.000805281,0.003805395,0.010388894,1.894548212,0.010944395,1.840288985,1
quarry2.jpg,285,325,0.000152195,0.000766999,0.003038071,0.009907576,1.636005677,0.01038239,1.47296329,1
quarry2.jpg,285,330,0.000147326,0.000730896,0.002364322,0.009164783,1.325464259,0.009118033,1.189812059,1
quarry2.jpg,285,335,0.000144165,0.000707964,0.001825898,0.008641423,1.113632297,0.00830236,0.900287592,1
quarry2.jpg,285,340,0.000141998,0.000692975,0.001508027,0.008277929,1.010628429,0.007114826,0.665223464,1
quarry2.jpg,285,345,0.000141769,0.00069239,0.0016681,0.008278885,0.992039145,0.007650062,0.760311021,1
quarry2.jpg,285,350,0.000142976,0.000701627,0.001863644,0.008406192,1.025434992,0.00865142,0.96004984,1
quarry2.jpg,285,355,0.000145338,0.000717937,0.002038021,0.008376095,1.016167503,0.009265676,0.998697799,1
quarry2.jpg,285,360,0.000148236,0.000738717,0.002286849,0.008601321,1.123460915,0.009674475,1.10746872,1
quarry2.jpg,285,365,0.000151703,0.000764183,0.002533475,0.008785382,1.182907961,0.010062946,1.213892356,1
quarry2.jpg,285,370,0.000155758,0.000793383,0.002502652,0.008951734,1.176192025,0.010258648,1.212007338,1
quarry2.jpg,285,375,0.000160302,0.000824826,0.002885472,0.009184688,1.245596658,0.010650588,1.40917014,1
quarry2.jpg,285,380,0.000165395,0.000860897,0.003014471,0.009511874,1.313953858,0.011132083,1.503965872,1
quarry2.jpg,285,385,0.00017079,0.000896293,0.002983044,0.00966079,1.308343198,0.011189504,1.526717993,1
quarry2.jpg,285,390,0.000176115,0.000928686,0.002884789,0.009670732,1.327898283,0.011081814,1.451626146,1
quarry2.jpg,285,395,0.000181636,0.000959846,0.003400368,0.010072554,1.532201726,0.011250934,1.627831606,1
quarry2.jpg,285,400,0.000187396,0.0009927,0.003723108,0.010697216,1.739602487,0.011742952,1.809643324,1
quarry2.jpg,285,405,0.000193283,0.001025707,0.003884521,0.01093689,1.770636628,0.012045244,1.912544727,1
quarry2.jpg,285,410,0.000199259,0.001057925,0.003965613,0.011235568,1.921407709,0.01215533,1.924865295,1
quarry2.jpg,285,415,0.000205076,0.001086694,0.004033669,0.01137374,1.942419687,0.01227127,2.000183627,1
quarry2.jpg,285,420,0.000210593,0.001112717,0.004050961,0.011438645,1.997667121,0.012256767,1.976437031,1
quarry2.jpg,285,425,0.000216197,0.001138424,0.004319654,0.011648758,2.139676846,0.012376273,2.099040152,1
quarry2.jpg,285,430,0.000221785,0.001162686,0.004481624,0.011794206,2.220866192,0.012399835,2.215050412,1
quarry2.jpg,285,435,0.000227874,0.001189407,0.004665034,0.012129583,2.373997478,0.012939148,2.40958404,1
quarry2.jpg,285,440,0.000233382,0.001212201,0.0046076,0.012433103,2.489795161,0.012751429,2.329479109,1
quarry2.jpg,285,445,0.000238912,0.00123447,0.004946964,0.012731541,2.587313555,0.012937021,2.485139817,1
quarry2.jpg,285,450,0.000244961,0.001259419,0.005317452,0.013112829,2.765539517,0.01347812,2.743547381,1
quarry2.jpg,285,455,0.000251138,0.001284109,0.005438667,0.013415023,2.911470457,0.01367969,2.79206858,1
